time,v1,v2,v3,v4,v5,v6
60.015812158584595,0.6859999895095825,0.6320000290870667,0.7739999890327454,0.8980000019073486,0.9340000152587892,0.7760000228881836
60.025736570358276,0.6859999895095825,0.6299999952316284,0.7739999890327454,0.9020000100135804,0.9359999895095824,0.7760000228881836
60.035733699798584,0.6859999895095825,0.6320000290870667,0.7739999890327454,0.9039999842643738,0.9380000233650208,0.7739999890327454
60.04617094993591,0.6859999895095825,0.6320000290870667,0.7739999890327454,0.906000018119812,0.9399999976158142,0.7739999890327454
60.055986404418945,0.6859999895095825,0.6320000290870667,0.7739999890327454,0.9079999923706056,0.9419999718666076,0.7739999890327454
60.066633462905884,0.6859999895095825,0.6320000290870667,0.7739999890327454,0.9100000262260436,0.944000005722046,0.7720000147819519
60.07572317123413,0.6859999895095825,0.6320000290870667,0.7739999890327454,0.9120000004768372,0.9459999799728394,0.7699999809265137
60.085803747177124,0.6859999895095825,0.6340000033378601,0.7739999890327454,0.9139999747276306,0.9480000138282776,0.7699999809265137
60.09581995010376,0.6859999895095825,0.6340000033378601,0.7739999890327454,0.9139999747276306,0.9520000219345092,0.7680000066757202
60.10589599609375,0.6859999895095825,0.6340000033378601,0.7739999890327454,0.9160000085830688,0.9539999961853028,0.765999972820282
60.11579656600952,0.6840000152587891,0.6359999775886536,0.7739999890327454,0.9160000085830688,0.9580000042915344,0.7639999985694885
60.1257266998291,0.6840000152587891,0.6359999775886536,0.7760000228881836,0.9160000085830688,0.9639999866485596,0.7580000162124634
60.13618564605713,0.6840000152587891,0.6380000114440918,0.7760000228881836,0.9160000085830688,0.9700000286102296,0.7540000081062317
60.14574933052063,0.6840000152587891,0.6380000114440918,0.777999997138977,0.9179999828338624,0.9800000190734864,0.7480000257492065
60.156482458114624,0.6819999814033508,0.6399999856948853,0.7799999713897705,0.9200000166893004,0.9919999837875366,0.7400000095367432
60.1658616065979,0.6800000071525574,0.6399999856948853,0.7799999713897705,0.9200000166893004,1.0019999742507937,0.734000027179718
60.17582154273987,0.6800000071525574,0.6420000195503235,0.7820000052452087,0.9240000247955322,1.0140000581741333,0.7239999771118164
60.18576002120972,0.6759999990463257,0.6460000276565552,0.7839999794960022,0.9259999990463256,1.027999997138977,0.7099999785423279
60.19584941864014,0.6740000247955322,0.6460000276565552,0.7839999794960022,0.9279999732971193,1.0360000133514404,0.6980000138282776
60.205761194229126,0.6700000166893005,0.6460000276565552,0.7839999794960022,0.9300000071525574,1.0440000295639038,0.6859999895095825
60.215697050094604,0.6639999747276306,0.6480000019073486,0.7839999794960022,0.9340000152587892,1.0540000200271606,0.6700000166893005
60.226027727127075,0.6579999923706055,0.6480000019073486,0.7839999794960022,0.9359999895095824,1.059999942779541,0.6660000085830688
60.23579382896423,0.6499999761581421,0.6499999761581421,0.7820000052452087,0.9380000233650208,1.0679999589920044,0.6639999747276306
60.24582242965698,0.6380000114440918,0.6499999761581421,0.7760000228881836,0.9419999718666076,1.0740000009536743,0.6639999747276306
60.25580906867981,0.628000020980835,0.6499999761581421,0.7720000147819519,0.9459999799728394,1.0779999494552612,0.6639999747276306
60.26595401763916,0.6240000128746033,0.6499999761581421,0.765999972820282,0.949999988079071,1.0839999914169312,0.6639999747276306
60.27581238746643,0.6240000128746033,0.6520000100135803,0.7580000162124634,0.9580000042915344,1.090000033378601,0.6639999747276306
60.28581261634827,0.6240000128746033,0.6539999842643738,0.7519999742507935,0.962000012397766,1.0920000076293943,0.6639999747276306
60.295753479003906,0.6240000128746033,0.6539999842643738,0.7400000095367432,0.972000002861023,1.0920000076293943,0.6639999747276306
60.30580687522888,0.6240000128746033,0.656000018119812,0.7319999933242798,0.977999985218048,1.0880000591278076,0.6639999747276306
60.317206621170044,0.6240000128746033,0.656000018119812,0.7239999771118164,0.9819999933242798,1.0779999494552612,0.6620000004768372
60.325833559036255,0.6240000128746033,0.656000018119812,0.7200000286102295,0.984000027179718,1.0640000104904177,0.6620000004768372
60.33623456954956,0.6240000128746033,0.656000018119812,0.7139999866485596,0.9860000014305116,1.0460000038146973,0.6620000004768372
60.34584164619446,0.6240000128746033,0.656000018119812,0.7080000042915344,0.9860000014305116,1.0199999809265137,0.6620000004768372
60.355878829956055,0.6240000128746033,0.656000018119812,0.6959999799728394,0.9900000095367432,0.9819999933242798,0.6620000004768372
60.36582851409912,0.6240000128746033,0.6539999842643738,0.6880000233650208,0.9919999837875366,0.9139999747276306,0.6620000004768372
60.37602424621582,0.6240000128746033,0.6539999842643738,0.6819999814033508,0.9959999918937684,0.8700000047683716,0.6620000004768372
60.38586235046387,0.6240000128746033,0.6520000100135803,0.6740000247955322,1.0019999742507937,0.8080000281333923,0.6600000262260437
60.39582371711731,0.6240000128746033,0.6420000195503235,0.6700000166893005,1.0099999904632568,0.7620000243186951,0.6600000262260437
60.406479835510254,0.6240000128746033,0.6359999775886536,0.6660000085830688,1.0140000581741333,0.7419999837875366,0.6600000262260437
60.415860176086426,0.6240000128746033,0.6359999775886536,0.6620000004768372,1.0160000324249268,0.7239999771118164,0.6600000262260437
60.42623448371887,0.6240000128746033,0.6340000033378601,0.6620000004768372,1.0160000324249268,0.7120000123977661,0.6600000262260437
60.43575596809387,0.6240000128746033,0.6320000290870667,0.6620000004768372,1.0080000162124634,0.7080000042915344,0.6600000262260437
60.445796489715576,0.6240000128746033,0.6320000290870667,0.6600000262260437,0.9800000190734864,0.7059999704360962,0.6579999923706055
60.45584845542908,0.6240000128746033,0.6320000290870667,0.6579999923706055,0.9520000219345092,0.6919999718666077,0.6579999923706055
60.46572470664978,0.6240000128746033,0.6299999952316284,0.6579999923706055,0.9340000152587892,0.6819999814033508,0.6600000262260437
60.47572326660156,0.6240000128746033,0.6240000128746033,0.6620000004768372,0.8939999938011169,0.6700000166893005,0.6600000262260437
60.48588728904724,0.6240000128746033,0.6240000128746033,0.6660000085830688,0.7519999742507935,0.6539999842643738,0.6600000262260437
60.495808362960815,0.6240000128746033,0.6240000128746033,0.6660000085830688,0.7160000205039978,0.6539999842643738,0.6639999747276306
60.5057532787323,0.6240000128746033,0.6240000128746033,0.6620000004768372,0.7179999947547913,0.6539999842643738,0.671999990940094
60.51589107513428,0.6240000128746033,0.6240000128746033,0.6600000262260437,0.7120000123977661,0.6539999842643738,0.6700000166893005
60.525750398635864,0.6240000128746033,0.6240000128746033,0.6600000262260437,0.7120000123977661,0.6539999842643738,0.6660000085830688
60.53590536117554,0.6240000128746033,0.6240000128746033,0.6600000262260437,0.7099999785423279,0.6579999923706055,0.6639999747276306
60.54571342468262,0.6240000128746033,0.6240000128746033,0.6579999923706055,0.7099999785423279,0.6579999923706055,0.6620000004768372
60.55582547187805,0.6240000128746033,0.6240000128746033,0.656000018119812,0.7099999785423279,0.656000018119812,0.6620000004768372
60.56575679779053,0.6240000128746033,0.6240000128746033,0.6539999842643738,0.7080000042915344,0.6539999842643738,0.6620000004768372
60.57578182220459,0.6240000128746033,0.6240000128746033,0.6539999842643738,0.7059999704360962,0.6520000100135803,0.6639999747276306
60.58604454994202,0.6240000128746033,0.6259999871253967,0.6539999842643738,0.7059999704360962,0.6520000100135803,0.6639999747276306
60.596370697021484,0.6240000128746033,0.6240000128746033,0.6520000100135803,0.7059999704360962,0.6499999761581421,0.6620000004768372
60.60640358924866,0.6240000128746033,0.6240000128746033,0.6520000100135803,0.7059999704360962,0.6499999761581421,0.6620000004768372
60.6157922744751,0.6240000128746033,0.6240000128746033,0.6520000100135803,0.7059999704360962,0.6480000019073486,0.6620000004768372
60.6257688999176,0.6240000128746033,0.6259999871253967,0.6499999761581421,0.7059999704360962,0.6480000019073486,0.6620000004768372
60.6357958316803,0.6240000128746033,0.6259999871253967,0.6499999761581421,0.7059999704360962,0.6480000019073486,0.6620000004768372
60.645732402801514,0.6240000128746033,0.6240000128746033,0.6499999761581421,0.7039999961853027,0.6480000019073486,0.6620000004768372
60.65576457977295,0.6240000128746033,0.6240000128746033,0.6499999761581421,0.7039999961853027,0.6480000019073486,0.6620000004768372
60.66575336456299,0.6240000128746033,0.6259999871253967,0.6499999761581421,0.7020000219345093,0.6480000019073486,0.6620000004768372
60.677247047424316,0.6240000128746033,0.6240000128746033,0.6480000019073486,0.699999988079071,0.6499999761581421,0.6600000262260437
