Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","-0.4644","0.1000","0.0000","0.0026"
"0.0050","-0.4644","0.0998","0.0000","0.0026"
"0.0100","-0.4644","0.0996","0.0000","0.0026"
"0.0150","-0.4644","0.0994","0.0000","0.0026"
"0.0200","-0.4644","0.0992","0.0000","0.0026"
"0.0250","-0.4644","0.0990","0.0000","0.0026"
"0.0300","-0.4644","0.0992","0.0000","0.0026"
"0.0350","-0.4644","0.0992","0.0000","0.0026"
"0.0400","-0.4644","0.0992","0.0000","0.0026"
"0.0450","-0.4643","0.0991","0.0001","0.0026"
"0.0500","-0.4642","0.0990","0.0001","0.0026"
"0.0550","-0.4640","0.0991","0.0003","0.0026"
"0.0600","-0.4638","0.0992","0.0006","0.0026"
"0.0650","-0.4635","0.0996","0.0009","0.0026"
"0.0700","-0.4629","0.1003","0.0015","0.0026"
"0.0750","-0.4621","0.1014","0.0023","0.0026"
"0.0800","-0.4611","0.1032","0.0033","0.0026"
"0.0850","-0.4597","0.1057","0.0046","0.0026"
"0.0900","-0.4582","0.1084","0.0062","0.0026"
"0.0950","-0.4564","0.1117","0.0080","0.0026"
"0.1000","-0.4544","0.1160","0.0099","0.0026"
"0.1050","-0.4525","0.1207","0.0118","0.0026"
"0.1100","-0.4507","0.1256","0.0137","0.0026"
"0.1150","-0.4489","0.1309","0.0155","0.0026"
"0.1200","-0.4472","0.1368","0.0171","0.0026"
"0.1250","-0.4456","0.1426","0.0188","0.0026"
"0.1300","-0.4441","0.1484","0.0203","0.0026"
"0.1350","-0.4425","0.1542","0.0219","0.0026"
"0.1400","-0.4410","0.1602","0.0234","0.0026"
"0.1450","-0.4394","0.1658","0.0250","0.0026"
"0.1500","-0.4378","0.1715","0.0266","0.0026"
"0.1550","-0.4362","0.1771","0.0282","0.0026"
"0.1600","-0.4346","0.1824","0.0298","0.0026"
"0.1650","-0.4330","0.1878","0.0314","0.0026"
"0.1700","-0.4314","0.1932","0.0329","0.0026"
"0.1750","-0.4299","0.1984","0.0344","0.0026"
"0.1800","-0.4285","0.2031","0.0359","0.0026"
"0.1850","-0.4272","0.2078","0.0371","0.0026"
"0.1900","-0.4260","0.2125","0.0383","0.0026"
"0.1950","-0.4249","0.2170","0.0395","0.0026"
"0.2000","-0.4237","0.2215","0.0407","0.0026"
"0.2050","-0.4225","0.2262","0.0419","0.0026"
"0.2100","-0.4212","0.2305","0.0432","0.0026"
"0.2150","-0.4198","0.2342","0.0446","0.0026"
"0.2200","-0.4184","0.2380","0.0460","0.0026"
"0.2250","-0.4170","0.2417","0.0474","0.0026"
"0.2300","-0.4157","0.2453","0.0487","0.0026"
"0.2350","-0.4143","0.2490","0.0501","0.0026"
"0.2400","-0.4130","0.2530","0.0514","0.0026"
"0.2450","-0.4116","0.2571","0.0528","0.0026"
"0.2500","-0.4102","0.2609","0.0541","0.0026"
"0.2550","-0.4088","0.2649","0.0556","0.0026"
"0.2600","-0.4074","0.2690","0.0570","0.0026"
"0.2650","-0.4059","0.2731","0.0585","0.0026"
"0.2700","-0.4044","0.2774","0.0600","0.0026"
"0.2750","-0.4028","0.2820","0.0615","0.0026"
"0.2800","-0.4013","0.2866","0.0631","0.0026"
"0.2850","-0.3997","0.2910","0.0647","0.0026"
"0.2900","-0.3981","0.2954","0.0663","0.0026"
"0.2950","-0.3965","0.3000","0.0678","0.0026"
"0.3000","-0.3950","0.3046","0.0694","0.0026"
"0.3050","-0.3935","0.3095","0.0709","0.0026"
"0.3100","-0.3921","0.3144","0.0723","0.0026"
"0.3150","-0.3906","0.3190","0.0738","0.0026"
"0.3200","-0.3891","0.3234","0.0753","0.0026"
"0.3250","-0.3875","0.3279","0.0768","0.0026"
"0.3300","-0.3859","0.3324","0.0785","0.0026"
"0.3350","-0.3842","0.3370","0.0801","0.0026"
"0.3400","-0.3825","0.3418","0.0818","0.0026"
"0.3450","-0.3809","0.3469","0.0835","0.0026"
"0.3500","-0.3792","0.3519","0.0852","0.0026"
"0.3550","-0.3777","0.3565","0.0867","0.0026"
"0.3600","-0.3763","0.3610","0.0880","0.0026"
"0.3650","-0.3751","0.3655","0.0893","0.0026"
"0.3700","-0.3739","0.3697","0.0905","0.0026"
"0.3750","-0.3727","0.3737","0.0917","0.0026"
"0.3800","-0.3715","0.3776","0.0929","0.0026"
"0.3850","-0.3702","0.3814","0.0942","0.0026"
"0.3900","-0.3688","0.3851","0.0955","0.0026"
"0.3950","-0.3674","0.3889","0.0969","0.0026"
"0.4000","-0.3660","0.3927","0.0984","0.0026"
"0.4050","-0.3645","0.3965","0.0999","0.0026"
"0.4100","-0.3631","0.4003","0.1013","0.0026"
"0.4150","-0.3617","0.4043","0.1027","0.0026"
"0.4200","-0.3602","0.4081","0.1042","0.0026"
"0.4250","-0.3587","0.4120","0.1056","0.0026"
"0.4300","-0.3572","0.4162","0.1072","0.0026"
"0.4350","-0.3555","0.4206","0.1088","0.0026"
"0.4400","-0.3539","0.4248","0.1105","0.0026"
"0.4450","-0.3522","0.4292","0.1121","0.0026"
"0.4500","-0.3506","0.4338","0.1138","0.0026"
"0.4550","-0.3489","0.4385","0.1154","0.0026"
"0.4600","-0.3473","0.4433","0.1171","0.0026"
