sync,time,vout
1.0,0.05002454,0.998
1.0,0.05302985,0.998
1.0,0.05608643,0.998
1.0,0.05916648,0.998
1.0,0.0622347,0.998
1.0,0.06528115,0.998
1.0,0.06834844,0.998
1.0,0.07141685,0.998
1.0,0.0744812,0.998
1.0,0.07755111,0.998
1.0,0.0806458,0.998
1.0,0.08371404,0.998
1.0,0.0867818,0.998
1.0,0.09002667,0.998
1.0,0.09265811,0.998
1.0,0.09573074,0.998
1.0,0.09880209,0.998
1.0,0.10189387,0.998
1.0,0.10494937,0.998
1.0,0.10803752,0.998
1.0,0.11633372,0.998
1.0,0.1166558,0.998
1.0,0.11727917,0.998
1.0,0.12393339,0.998
1.0,0.12427046,0.998
1.0,0.12652817,0.998
1.0,0.13006937,0.998
1.0,0.13277148,0.998
1.0,0.13631115,0.998
1.0,0.13976557,0.998
1.0,0.1419038,0.998
1.0,0.14493822,0.998
1.0,0.14799128,0.998
1.0,0.15106939,0.998
1.0,0.15414437,0.998
1.0,0.1572198,0.998
1.0,0.16028957,0.998
1.0,0.1634195,0.998
1.0,0.16647039,0.998
1.0,0.16949624,0.998
1.0,0.17257524,0.998
1.0,0.17564635,0.998
1.0,0.17870609,0.998
1.0,0.18177433,0.998
1.0,0.18484855,0.998
1.0,0.18794335,0.998
1.0,0.19099202,0.998
1.0,0.19405478,0.998
1.0,0.19711961,0.998
1.0,0.20019972,0.998
1.0,0.20327507,0.998
1.0,0.20633537,0.998
1.0,0.20942322,0.998
1.0,0.21252926,0.998
1.0,0.21556067,0.998
1.0,0.21862306,0.998
1.0,0.22170324,0.998
1.0,0.22478044,0.998
1.0,0.22783711,0.998
1.0,0.23092393,0.998
1.0,0.23399063,0.998
1.0,0.23706105,0.998
1.0,0.24012774,0.998
1.0,0.2432052,0.998
1.0,0.24628183,0.998
1.0,0.24934231,0.998
1.0,0.25243233,0.998
1.0,0.25549109,0.998
1.0,0.25855313,0.998
1.0,0.26165681,0.998
1.0,0.2647123,0.998
1.0,0.26778587,0.998
1.0,0.27086396,0.998
1.0,0.27393768,0.998
1.0,0.27700287,0.998
1.0,0.28009017,0.998
1.0,0.28315959,0.998
1.0,0.28624117,0.998
1.0,0.28927909,0.998
1.0,0.2923423,0.998
1.0,0.29543593,0.998
1.0,0.29849039,0.998
1.0,0.30155587,0.998
1.0,0.30461628,0.998
1.0,0.30777463,0.998
1.0,0.31075237,0.998
1.0,0.31382155,0.998
1.0,0.31688824,0.998
1.0,0.31996663,0.998
1.0,0.32304459,0.998
1.0,0.32612524,0.998
1.0,0.32918904,0.998
1.0,0.33225928,0.998
1.0,0.33532546,0.998
1.0,0.33843857,0.998
1.0,0.34150202,0.998
1.0,0.34454887,0.998
1.0,0.34763315,0.998
1.0,0.3507018,0.998
1.0,0.35376794,0.998
1.0,0.35684259,0.998
1.0,0.35990365,0.998
1.0,0.36297311,0.998
1.0,0.36604859,0.998
1.0,0.36912398,0.998
1.0,0.37219772,0.998
1.0,0.37526115,0.998
1.0,0.3783403,0.998
1.0,0.3814448,0.998
