Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.0627","0.0991","0.0000","0.0002"
"0.0050","0.0627","0.0990","0.0000","0.0002"
"0.0100","0.0627","0.0989","0.0000","0.0002"
"0.0150","0.0627","0.0988","0.0000","0.0002"
"0.0200","0.0627","0.0987","0.0000","0.0002"
"0.0250","0.0627","0.0987","0.0000","0.0002"
"0.0300","0.0627","0.0988","0.0000","0.0002"
"0.0350","0.0627","0.0988","0.0000","0.0002"
"0.0400","0.0627","0.0991","0.0000","0.0002"
"0.0450","0.0628","0.0992","0.0001","0.0002"
"0.0500","0.0628","0.0990","0.0001","0.0002"
"0.0550","0.0629","0.0990","0.0002","0.0002"
"0.0600","0.0630","0.0989","0.0003","0.0002"
"0.0650","0.0633","0.0990","0.0006","0.0002"
"0.0700","0.0638","0.0994","0.0011","0.0002"
"0.0750","0.0645","0.1000","0.0018","0.0002"
"0.0800","0.0654","0.1008","0.0027","0.0002"
"0.0850","0.0666","0.1022","0.0039","0.0002"
"0.0900","0.0680","0.1039","0.0053","0.0002"
"0.0950","0.0696","0.1059","0.0069","0.0002"
"0.1000","0.0711","0.1079","0.0085","0.0002"
"0.1050","0.0727","0.1099","0.0100","0.0002"
"0.1100","0.0741","0.1117","0.0114","0.0002"
"0.1150","0.0754","0.1138","0.0127","0.0002"
"0.1200","0.0767","0.1162","0.0140","0.0002"
"0.1250","0.0781","0.1189","0.0154","0.0002"
"0.1300","0.0795","0.1220","0.0168","0.0002"
"0.1350","0.0810","0.1252","0.0183","0.0002"
"0.1400","0.0825","0.1282","0.0198","0.0002"
"0.1450","0.0840","0.1311","0.0213","0.0002"
"0.1500","0.0854","0.1338","0.0227","0.0002"
"0.1550","0.0868","0.1365","0.0242","0.0002"
"0.1600","0.0883","0.1394","0.0256","0.0002"
"0.1650","0.0898","0.1426","0.0271","0.0002"
"0.1700","0.0913","0.1460","0.0286","0.0002"
"0.1750","0.0929","0.1493","0.0302","0.0002"
"0.1800","0.0945","0.1528","0.0318","0.0002"
"0.1850","0.0962","0.1564","0.0335","0.0002"
"0.1900","0.0978","0.1601","0.0352","0.0002"
"0.1950","0.0995","0.1639","0.0369","0.0002"
"0.2000","0.1012","0.1678","0.0385","0.0002"
"0.2050","0.1028","0.1716","0.0401","0.0002"
"0.2100","0.1043","0.1753","0.0416","0.0002"
"0.2150","0.1057","0.1791","0.0431","0.0002"
"0.2200","0.1071","0.1829","0.0445","0.0002"
"0.2250","0.1085","0.1865","0.0459","0.0002"
"0.2300","0.1099","0.1902","0.0473","0.0002"
"0.2350","0.1114","0.1939","0.0487","0.0002"
"0.2400","0.1128","0.1976","0.0502","0.0002"
"0.2450","0.1144","0.2016","0.0517","0.0002"
"0.2500","0.1160","0.2055","0.0533","0.0002"
"0.2550","0.1176","0.2093","0.0550","0.0002"
"0.2600","0.1192","0.2132","0.0566","0.0002"
"0.2650","0.1208","0.2171","0.0581","0.0002"
"0.2700","0.1222","0.2210","0.0596","0.0002"
"0.2750","0.1236","0.2251","0.0609","0.0002"
"0.2800","0.1248","0.2292","0.0621","0.0002"
"0.2850","0.1260","0.2331","0.0633","0.0002"
"0.2900","0.1272","0.2368","0.0645","0.0002"
"0.2950","0.1284","0.2406","0.0658","0.0002"
"0.3000","0.1298","0.2443","0.0671","0.0002"
"0.3050","0.1312","0.2481","0.0685","0.0002"
"0.3100","0.1326","0.2520","0.0699","0.0002"
"0.3150","0.1341","0.2557","0.0714","0.0002"
"0.3200","0.1356","0.2595","0.0729","0.0002"
"0.3250","0.1371","0.2632","0.0744","0.0002"
"0.3300","0.1386","0.2668","0.0759","0.0002"
"0.3350","0.1401","0.2706","0.0774","0.0002"
"0.3400","0.1416","0.2749","0.0789","0.0002"
"0.3450","0.1432","0.2793","0.0805","0.0002"
"0.3500","0.1449","0.2839","0.0822","0.0002"
"0.3550","0.1466","0.2885","0.0839","0.0002"
"0.3600","0.1483","0.2931","0.0856","0.0002"
"0.3650","0.1501","0.2978","0.0874","0.0002"
"0.3700","0.1518","0.3026","0.0891","0.0002"
"0.3750","0.1535","0.3073","0.0908","0.0002"
"0.3800","0.1551","0.3120","0.0924","0.0002"
"0.3850","0.1566","0.3166","0.0939","0.0002"
"0.3900","0.1580","0.3210","0.0953","0.0002"
"0.3950","0.1594","0.3253","0.0967","0.0002"
"0.4000","0.1607","0.3296","0.0980","0.0002"
"0.4050","0.1621","0.3337","0.0994","0.0002"
"0.4100","0.1635","0.3376","0.1008","0.0002"
"0.4150","0.1650","0.3416","0.1023","0.0002"
"0.4200","0.1665","0.3455","0.1038","0.0002"
"0.4250","0.1681","0.3495","0.1054","0.0002"
"0.4300","0.1697","0.3536","0.1070","0.0002"
"0.4350","0.1713","0.3576","0.1086","0.0002"
"0.4400","0.1728","0.3616","0.1101","0.0002"
"0.4450","0.1742","0.3658","0.1115","0.0002"
"0.4500","0.1756","0.3699","0.1129","0.0002"
"0.4550","0.1768","0.3738","0.1141","0.0002"
"0.4600","0.1780","0.3778","0.1154","0.0002"
"0.4650","0.1793","0.3818","0.1166","0.0002"
"0.4700","0.1806","0.3856","0.1179","0.0002"
"0.4750","0.1819","0.3894","0.1192","0.0002"
"0.4800","0.1833","0.3931","0.1206","0.0002"
"0.4850","0.1848","0.3968","0.1221","0.0002"
"0.4900","0.1863","0.4005","0.1236","0.0002"
"0.4950","0.1878","0.4039","0.1251","0.0002"
"0.5000","0.1893","0.4073","0.1266","0.0002"
"0.5050","0.1908","0.4107","0.1281","0.0002"
"0.5100","0.1922","0.4143","0.1296","0.0002"
"0.5150","0.1937","0.4182","0.1310","0.0002"
"0.5200","0.1953","0.4223","0.1326","0.0002"
"0.5250","0.1969","0.4268","0.1342","0.0002"
"0.5300","0.1985","0.4314","0.1359","0.0002"
"0.5350","0.2002","0.4359","0.1376","0.0002"
"0.5400","0.2020","0.4405","0.1393","0.0002"
"0.5450","0.2038","0.4451","0.1411","0.0002"
"0.5500","0.2056","0.4496","0.1429","0.0002"
"0.5550","0.2073","0.4541","0.1446","0.0002"
"0.5600","0.2090","0.4587","0.1463","0.0002"
"0.5650","0.2105","0.4630","0.1479","0.0002"
"0.5700","0.2121","0.4675","0.1494","0.0002"
"0.5750","0.2136","0.4721","0.1509","0.0002"
"0.5800","0.2151","0.4767","0.1524","0.0002"
"0.5850","0.2166","0.4814","0.1540","0.0002"
