Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.7894,0.1905,0.0,0.0001
0.005,0.7894,0.1902,0.0,0.0001
0.01,0.7894,0.1894,0.0,0.0001
0.015,0.7894,0.1884,0.0,0.0001
0.02,0.7894,0.1875,0.0,0.0001
0.025,0.7894,0.1869,0.0,0.0
0.03,0.7894,0.1871,0.0,0.0
0.035,0.7894,0.187,0.0,0.0
0.04,0.7894,0.1867,0.0,0.0
0.045,0.7895,0.1864,0.0001,0.0
0.05,0.7895,0.1867,0.0001,0.0
0.055,0.7896,0.1878,0.0002,0.0
0.06,0.7896,0.1898,0.0003,0.0
0.065,0.7897,0.1908,0.0003,0.0
0.07,0.7898,0.191,0.0004,0.0
0.075,0.79,0.1916,0.0006,0.0
0.08,0.7902,0.1922,0.0008,0.0
0.085,0.7906,0.1925,0.0012,0.0
0.09,0.7911,0.1931,0.0017,0.0
0.095,0.792,0.1945,0.0026,0.0
0.1,0.7931,0.1972,0.0037,0.0
0.105,0.7945,0.2008,0.0051,0.0
0.11,0.7962,0.2052,0.0068,0.0
0.115,0.798,0.2105,0.0086,0.0
0.12,0.7996,0.2156,0.0102,0.0001
0.125,0.8011,0.2208,0.0117,0.0001
0.13,0.8025,0.226,0.0131,0.0001
0.135,0.8039,0.2313,0.0145,0.0001
0.14,0.8053,0.2371,0.0159,0.0001
0.145,0.8068,0.2442,0.0174,0.0001
0.15,0.8083,0.252,0.0189,0.0001
0.155,0.8099,0.26,0.0205,0.0001
0.16,0.8115,0.2681,0.0221,0.0001
0.165,0.8131,0.276,0.0237,0.0001
0.17,0.8148,0.2836,0.0254,0.0001
0.175,0.8165,0.291,0.0271,0.0001
0.18,0.8181,0.298,0.0287,0.0001
0.185,0.8196,0.3043,0.0302,0.0001
0.19,0.8211,0.3105,0.0317,0.0001
0.195,0.8225,0.3161,0.0331,0.0001
0.2,0.8239,0.3215,0.0345,0.0001
0.205,0.8254,0.3265,0.036,0.0001
0.21,0.8269,0.332,0.0375,0.0001
0.215,0.8284,0.3381,0.039,0.0001
0.22,0.8301,0.3441,0.0407,0.0001
0.225,0.8317,0.3503,0.0423,0.0
0.23,0.8334,0.3573,0.044,0.0
0.235,0.835,0.3649,0.0456,0.0
0.24,0.8365,0.3722,0.0471,0.0
0.245,0.8379,0.3792,0.0485,0.0
0.25,0.8392,0.3853,0.0498,0.0
0.255,0.8404,0.3905,0.051,0.0
0.26,0.8416,0.3956,0.0522,0.0
0.265,0.8428,0.4004,0.0534,0.0
0.27,0.8441,0.4051,0.0547,0.0
0.275,0.8455,0.4096,0.0561,0.0
0.28,0.8469,0.4148,0.0575,0.0
0.285,0.8483,0.4206,0.0589,0.0001
0.29,0.8498,0.4273,0.0604,0.0001
0.295,0.8512,0.4336,0.0618,0.0001
0.3,0.8527,0.4393,0.0633,0.0001
0.305,0.8541,0.4444,0.0647,0.0001
0.31,0.8555,0.4494,0.0661,0.0001
0.315,0.8569,0.4543,0.0675,0.0001
0.32,0.8584,0.4595,0.069,0.0001
0.325,0.86,0.4652,0.0706,0.0001
0.33,0.8616,0.4705,0.0722,0.0001
0.335,0.8632,0.4761,0.0738,0.0001
0.34,0.8648,0.4817,0.0754,0.0001
0.345,0.8664,0.4878,0.077,0.0001
0.35,0.868,0.4936,0.0786,0.0001
0.355,0.8696,0.4998,0.0802,0.0001
0.36,0.8711,0.5064,0.0817,0.0001
0.365,0.8725,0.5124,0.0831,0.0001
0.37,0.8739,0.5183,0.0845,0.0001
0.375,0.8754,0.5242,0.086,0.0001
0.38,0.8768,0.5304,0.0874,0.0001
0.385,0.8783,0.5372,0.089,0.0001
0.39,0.8799,0.5432,0.0906,0.0001
0.395,0.8816,0.5489,0.0922,0.0001
0.4,0.8833,0.5548,0.0939,0.0001
0.405,0.885,0.5606,0.0956,0.0001
0.41,0.8867,0.5665,0.0973,0.0001
0.415,0.8883,0.5723,0.0989,0.0001
0.42,0.8897,0.5781,0.1003,0.0001
0.425,0.891,0.584,0.1017,0.0001
0.43,0.8923,0.5903,0.1029,0.0001
0.435,0.8936,0.5967,0.1042,0.0001
0.44,0.8948,0.6035,0.1054,0.0001
0.445,0.896,0.6105,0.1067,0.0001
0.45,0.8974,0.6176,0.108,0.0001
0.455,0.8988,0.6236,0.1094,0.0001
0.46,0.9003,0.629,0.1109,0.0001
0.465,0.9018,0.6342,0.1124,0.0001
0.47,0.9032,0.6393,0.1139,0.0001
0.475,0.9047,0.6445,0.1153,0.0001
0.48,0.9061,0.6506,0.1167,0.0001
0.485,0.9076,0.6562,0.1182,0.0001
0.49,0.909,0.6617,0.1196,0.0001
0.495,0.9105,0.6668,0.1212,0.0001
0.5,0.9121,0.6714,0.1227,0.0001
0.505,0.9137,0.6766,0.1243,0.0001
0.51,0.9154,0.6825,0.126,0.0001
0.515,0.917,0.6885,0.1277,0.0001
0.52,0.9187,0.6948,0.1293,0.0001
0.525,0.9204,0.7004,0.131,0.0001
0.53,0.9219,0.7059,0.1325,0.0001
0.535,0.9234,0.7118,0.134,0.0001
0.54,0.9249,0.718,0.1355,0.0001
0.545,0.9262,0.7245,0.1368,0.0001
0.55,0.9276,0.7309,0.1382,0.0001
0.555,0.9291,0.7372,0.1397,0.0001
0.56,0.9306,0.7434,0.1412,0.0001
0.565,0.9322,0.7494,0.1428,0.0001
0.57,0.9338,0.7553,0.1444,0.0001
0.575,0.9355,0.7606,0.1461,0.0001
0.58,0.9372,0.7663,0.1478,0.0001
0.585,0.9389,0.7729,0.1495,0.0001
0.59,0.9404,0.7792,0.151,0.0001
0.595,0.9419,0.7848,0.1525,0.0001
0.6,0.9431,0.7907,0.1537,0.0001
0.605,0.9444,0.7964,0.155,0.0001
0.61,0.9455,0.8025,0.1562,0.0
0.615,0.9468,0.8087,0.1574,0.0
0.62,0.948,0.8149,0.1586,0.0
0.625,0.9493,0.8206,0.16,0.0
0.63,0.9508,0.826,0.1614,0.0
0.635,0.9522,0.8307,0.1628,0.0
0.64,0.9537,0.8359,0.1643,0.0
0.645,0.9552,0.8416,0.1658,0.0
0.65,0.9567,0.847,0.1673,0.0
0.655,0.9581,0.8516,0.1687,0.0001
0.66,0.9596,0.8565,0.1702,0.0001
0.665,0.9612,0.8615,0.1718,0.0001
0.67,0.9628,0.867,0.1734,0.0001
0.675,0.9645,0.8737,0.1751,0.0001
0.68,0.9662,0.8809,0.1768,0.0001
0.685,0.9679,0.8879,0.1785,0.0001
0.69,0.9696,0.8946,0.1802,0.0001
0.695,0.9714,0.9016,0.182,0.0001
0.7,0.9731,0.9081,0.1837,0.0001
0.705,0.9747,0.9146,0.1853,0.0001
