Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.0308,0.0991,0.0,0.0
0.005,0.0307,0.0985,0.0,0.0
0.01,0.0308,0.0981,0.0,0.0
0.015,0.0307,0.0981,0.0,0.0
0.02,0.0307,0.0981,0.0,0.0
0.025,0.0307,0.0981,0.0,0.0
0.03,0.0307,0.0982,0.0,0.0
0.035,0.0307,0.098,0.0,0.0
0.04,0.0308,0.098,0.0,0.0
0.045,0.0308,0.0982,0.0,0.0
0.05,0.0309,0.0985,0.0001,0.0
0.055,0.031,0.0989,0.0002,0.0
0.06,0.0312,0.0995,0.0004,0.0
0.065,0.0316,0.1001,0.0009,0.0
0.07,0.0322,0.1009,0.0015,0.0
0.075,0.033,0.1021,0.0023,0.0
0.08,0.034,0.1034,0.0033,0.0
0.085,0.0352,0.1054,0.0045,0.0
0.09,0.0366,0.108,0.0058,0.0
0.095,0.038,0.1109,0.0072,0.0
0.1,0.0394,0.1142,0.0087,0.0
0.105,0.041,0.1179,0.0102,0.0
0.11,0.0425,0.122,0.0118,0.0
0.115,0.0441,0.1266,0.0133,0.0
0.12,0.0457,0.1315,0.0149,0.0
0.125,0.0472,0.1366,0.0164,0.0
0.13,0.0486,0.142,0.0178,0.0
0.135,0.05,0.1475,0.0192,0.0
0.14,0.0514,0.153,0.0206,0.0
0.145,0.0528,0.1585,0.022,0.0
0.15,0.0542,0.1639,0.0234,0.0
0.155,0.0556,0.1693,0.0249,0.0
0.16,0.0572,0.1745,0.0264,0.0
0.165,0.0588,0.1798,0.028,0.0
0.17,0.0605,0.1849,0.0297,0.0
0.175,0.0622,0.19,0.0314,0.0
0.18,0.0639,0.1949,0.0332,0.0
0.185,0.0656,0.1998,0.0348,0.0
0.19,0.0673,0.2047,0.0365,0.0
0.195,0.0689,0.2097,0.0381,0.0
0.2,0.0704,0.2144,0.0396,0.0
0.205,0.0718,0.2192,0.0411,0.0
0.21,0.0733,0.224,0.0425,0.0
0.215,0.0748,0.2288,0.044,0.0
0.22,0.0763,0.2338,0.0456,0.0
0.225,0.0779,0.2387,0.0471,0.0
0.23,0.0795,0.2437,0.0487,0.0
0.235,0.0811,0.2489,0.0504,0.0
0.24,0.0827,0.2541,0.052,0.0
0.245,0.0843,0.2591,0.0536,0.0
0.25,0.0858,0.2638,0.0551,0.0
0.255,0.0872,0.2682,0.0565,0.0
0.26,0.0885,0.2724,0.0578,0.0
0.265,0.0898,0.2765,0.059,0.0
0.27,0.0909,0.2805,0.0601,0.0
0.275,0.092,0.2843,0.0613,0.0
0.28,0.0933,0.2881,0.0625,0.0
0.285,0.0946,0.292,0.0638,0.0
0.29,0.0959,0.2959,0.0651,0.0
0.295,0.0973,0.2997,0.0665,0.0
0.3,0.0987,0.3033,0.0679,0.0
0.305,0.1001,0.3068,0.0693,0.0
0.31,0.1015,0.3104,0.0707,0.0
0.315,0.1028,0.3141,0.0721,0.0
0.32,0.1042,0.3177,0.0734,0.0
0.325,0.1055,0.3214,0.0748,0.0
0.33,0.107,0.3251,0.0762,0.0
0.335,0.1084,0.3287,0.0777,0.0
0.34,0.11,0.3325,0.0792,0.0
0.345,0.1116,0.3367,0.0808,0.0
0.35,0.1133,0.341,0.0825,0.0
0.355,0.115,0.3455,0.0842,0.0
0.36,0.1167,0.3499,0.0859,0.0
0.365,0.1184,0.3541,0.0876,0.0
0.37,0.12,0.3584,0.0892,0.0
0.375,0.1215,0.3627,0.0907,0.0
0.38,0.123,0.3671,0.0922,0.0
0.385,0.1244,0.3717,0.0937,0.0
0.39,0.1258,0.3762,0.0951,0.0
0.395,0.1272,0.3805,0.0965,0.0
0.4,0.1287,0.3848,0.098,0.0
0.405,0.1303,0.389,0.0995,0.0
0.41,0.1319,0.3931,0.1011,0.0
0.415,0.1335,0.3973,0.1028,0.0
0.42,0.1351,0.4016,0.1044,0.0
0.425,0.1367,0.4056,0.1059,0.0
0.43,0.1381,0.4093,0.1074,0.0
0.435,0.1395,0.4128,0.1087,0.0
0.44,0.1408,0.4162,0.11,0.0
0.445,0.1419,0.4197,0.1112,0.0
0.45,0.1431,0.4233,0.1124,0.0
0.455,0.1444,0.4266,0.1136,0.0
0.46,0.1457,0.4298,0.1149,0.0
0.465,0.147,0.4328,0.1163,0.0
0.47,0.1484,0.4355,0.1177,0.0
0.475,0.1499,0.4386,0.1192,0.0
0.48,0.1515,0.4419,0.1207,0.0
0.485,0.153,0.4456,0.1222,0.0
0.49,0.1544,0.4496,0.1237,0.0
0.495,0.1559,0.4535,0.1252,0.0
0.5,0.1575,0.4572,0.1267,0.0
0.505,0.159,0.4608,0.1282,0.0
0.51,0.1606,0.4647,0.1298,0.0
0.515,0.1623,0.4688,0.1315,0.0
0.52,0.1639,0.4733,0.1332,0.0
0.525,0.1656,0.4778,0.1349,0.0
0.53,0.1674,0.4818,0.1366,0.0
0.535,0.1691,0.4857,0.1384,0.0
0.54,0.1709,0.4894,0.1401,0.0
0.545,0.1725,0.4931,0.1418,0.0
0.55,0.1741,0.4972,0.1434,0.0
0.555,0.1757,0.5015,0.1449,0.0
0.56,0.1772,0.5059,0.1464,0.0
0.565,0.1788,0.5102,0.148,0.0
0.57,0.1804,0.5143,0.1496,0.0
0.575,0.182,0.5185,0.1513,0.0
0.58,0.1838,0.523,0.153,0.0
0.585,0.1856,0.5275,0.1548,0.0
0.59,0.1874,0.5321,0.1566,0.0
0.595,0.1891,0.5367,0.1583,0.0
0.6,0.1907,0.541,0.1599,0.0
0.605,0.1921,0.5448,0.1613,0.0
0.61,0.1934,0.5483,0.1626,0.0
0.615,0.1946,0.5516,0.1638,0.0
0.62,0.1958,0.5549,0.165,0.0
0.625,0.197,0.5585,0.1662,0.0
0.63,0.1982,0.562,0.1674,0.0
0.635,0.1995,0.5652,0.1688,0.0
0.64,0.2009,0.5684,0.1701,0.0
0.645,0.2023,0.5714,0.1715,0.0
0.65,0.2037,0.5741,0.173,0.0
0.655,0.2051,0.5769,0.1744,0.0
0.66,0.2065,0.58,0.1758,0.0
0.665,0.2079,0.5833,0.1772,0.0
0.67,0.2093,0.5868,0.1786,0.0
0.675,0.2107,0.5904,0.18,0.0
0.68,0.2122,0.594,0.1815,0.0
0.685,0.2138,0.5976,0.183,0.0
0.69,0.2153,0.6012,0.1846,0.0
0.695,0.217,0.605,0.1862,0.0
0.7,0.2187,0.609,0.1879,-0.0001
0.705,0.2203,0.613,0.1896,0.0
0.71,0.222,0.617,0.1912,0.0
0.715,0.2236,0.6209,0.1929,0.0
0.72,0.2252,0.6247,0.1945,0.0
0.725,0.2267,0.6284,0.1959,0.0
0.73,0.2281,0.6323,0.1973,0.0
0.735,0.2295,0.6362,0.1988,0.0
0.74,0.231,0.6402,0.2002,0.0
0.745,0.2325,0.644,0.2017,0.0
0.75,0.2341,0.6477,0.2033,0.0
0.755,0.2358,0.6514,0.205,0.0
0.76,0.2374,0.6552,0.2067,0.0
0.765,0.2391,0.659,0.2083,0.0
0.77,0.2408,0.663,0.21,0.0
0.775,0.2423,0.667,0.2115,0.0
0.78,0.2437,0.6708,0.2129,0.0
0.785,0.245,0.6744,0.2142,0.0
0.79,0.2462,0.6778,0.2155,0.0
0.795,0.2474,0.681,0.2167,0.0
0.8,0.2486,0.6842,0.2179,0.0
0.805,0.2499,0.6873,0.2191,0.0
0.81,0.2512,0.6905,0.2204,0.0
0.815,0.2526,0.6935,0.2218,0.0
0.82,0.2541,0.6967,0.2233,0.0
0.825,0.2555,0.6998,0.2248,0.0
0.83,0.257,0.7028,0.2262,0.0
0.835,0.2585,0.7059,0.2277,0.0
0.84,0.2599,0.7091,0.2292,0.0
0.845,0.2614,0.7126,0.2306,0.0
0.85,0.263,0.7163,0.2322,0.0
0.855,0.2646,0.7202,0.2338,0.0
0.86,0.2663,0.7241,0.2355,0.0
0.865,0.268,0.7279,0.2372,-0.0001
0.87,0.2697,0.7318,0.239,-0.0001
0.875,0.2715,0.7357,0.2407,-0.0001
0.88,0.2732,0.7399,0.2425,-0.0001
0.885,0.275,0.7441,0.2442,-0.0001
0.89,0.2766,0.7483,0.2458,-0.0001
0.895,0.2781,0.7522,0.2473,0.0
0.9,0.2795,0.7561,0.2488,0.0
0.905,0.281,0.7599,0.2502,0.0
0.91,0.2824,0.7636,0.2517,0.0
0.915,0.2839,0.7673,0.2532,0.0
0.92,0.2855,0.7712,0.2547,0.0
0.925,0.2871,0.7751,0.2563,0.0
0.93,0.2887,0.7789,0.258,0.0
0.935,0.2904,0.7827,0.2596,0.0
0.94,0.292,0.7865,0.2612,0.0
0.945,0.2936,0.7904,0.2628,0.0012
0.95,0.2951,0.7943,0.2643,0.1114
0.955,0.2965,0.7981,0.2657,0.4262
0.96,0.2978,0.8016,0.267,0.8493
0.965,0.299,0.8049,0.2682,1.308
0.97,0.3002,0.8079,0.2694,1.7534
0.975,0.3014,0.8108,0.2707,2.1549
0.98,0.3028,0.8138,0.272,2.4966
0.985,0.3042,0.8169,0.2734,2.7729
0.99,0.3056,0.82,0.2749,2.9855
0.995,0.3071,0.8232,0.2764,3.1403
1.0,0.3086,0.8263,0.2778,3.2458
1.005,0.31,0.8292,0.2793,3.3114
1.01,0.3114,0.832,0.2807,3.3462
1.015,0.3129,0.8351,0.2821,3.3585
1.02,0.3143,0.8383,0.2836,3.3555
1.025,0.3158,0.8419,0.2851,3.3428
1.03,0.3174,0.8456,0.2866,3.3249
1.035,0.319,0.8491,0.2883,3.3051
1.04,0.3207,0.8527,0.2899,3.2856
1.045,0.3223,0.8565,0.2916,3.2679
1.05,0.324,0.8604,0.2933,3.2528
1.055,0.3257,0.8644,0.2949,3.2404
1.06,0.3274,0.8684,0.2966,3.2309
1.065,0.3289,0.8721,0.2982,3.2239
1.07,0.3305,0.8758,0.2997,3.219
1.075,0.3319,0.8794,0.3012,3.216
1.08,0.3333,0.8829,0.3026,3.2143
1.085,0.3348,0.8864,0.304,3.2136
1.09,0.3363,0.89,0.3055,3.2137
1.095,0.3378,0.8936,0.3071,3.2142
1.1,0.3395,0.8973,0.3087,3.2149
1.105,0.3412,0.9012,0.3105,3.2157
1.11,0.343,0.9051,0.3122,3.2166
1.115,0.3446,0.909,0.3139,3.2174
1.12,0.3463,0.9132,0.3155,3.218
1.125,0.3477,0.9173,0.317,3.2185
1.13,0.3491,0.9211,0.3184,3.219
1.135,0.3505,0.9246,0.3197,3.2193
1.14,0.3517,0.9278,0.321,3.2195
1.145,0.353,0.931,0.3223,3.2196
1.15,0.3544,0.9344,0.3236,3.2197
1.155,0.3558,0.9377,0.325,3.2197
1.16,0.3573,0.941,0.3265,3.2197
1.165,0.3588,0.9441,0.3281,3.2197
1.17,0.3603,0.9472,0.3296,3.2196
1.175,0.3618,0.9503,0.3311,3.2196
1.18,0.3633,0.9536,0.3325,3.2196
1.185,0.3648,0.957,0.334,3.2196
1.19,0.3663,0.9605,0.3355,3.2196
1.195,0.3678,0.9641,0.3371,3.2196
1.2,0.3694,0.9678,0.3387,3.2196
1.205,0.3711,0.9716,0.3403,3.2196
1.21,0.3728,0.9756,0.342,3.2196
1.215,0.3745,0.9797,0.3437,3.2196
1.22,0.3762,0.9839,0.3454,3.2196
1.225,0.3779,0.9883,0.3471,3.2196
1.23,0.3796,0.9927,0.3488,3.2195
1.235,0.3812,0.997,0.3504,3.2195
1.24,0.3827,1.0011,0.352,3.2195
1.245,0.3842,1.0049,0.3534,3.2195
1.25,0.3857,1.0085,0.3549,3.2195
1.255,0.3872,1.0121,0.3564,3.2195
1.26,0.3887,1.0156,0.3579,3.2195
1.265,0.3903,1.0192,0.3595,3.2195
1.27,0.3919,1.023,0.3611,3.2195
1.275,0.3935,1.0268,0.3628,3.2195
1.28,0.3952,1.0306,0.3644,3.2195
1.285,0.3968,1.0345,0.366,3.2196
1.29,0.3982,1.0382,0.3675,3.2196
1.295,0.3996,1.0417,0.3688,3.2196
1.3,0.4009,1.045,0.3701,3.2196
1.305,0.4021,1.0482,0.3713,3.2196
1.31,0.4032,1.0514,0.3725,3.2196
1.315,0.4044,1.0545,0.3736,3.2196
1.32,0.4055,1.0576,0.3748,3.2196
1.325,0.4068,1.0606,0.376,3.2195
1.33,0.4081,1.0636,0.3773,3.2195
