Time,Displacement,Force,Compressive displacement,voltage_1
0.0,-0.2181,0.0981,0.0,0.0607
0.005,-0.2181,0.0981,0.0,0.0607
0.01,-0.2181,0.098,0.0,0.0606
0.015,-0.2181,0.0979,0.0,0.0606
0.02,-0.2181,0.0979,0.0,0.0607
0.025,-0.2181,0.098,0.0,0.0607
0.03,-0.2181,0.0982,0.0,0.0606
0.035,-0.2182,0.0983,0.0,0.0607
0.04,-0.2181,0.0983,0.0,0.0607
0.045,-0.2181,0.0982,0.0,0.0606
0.05,-0.218,0.0982,0.0001,0.0607
0.055,-0.218,0.0982,0.0001,0.0607
0.06,-0.2179,0.0982,0.0002,0.0606
0.065,-0.2176,0.0982,0.0005,0.0607
0.07,-0.2173,0.0982,0.0008,0.0607
0.075,-0.2167,0.0984,0.0014,0.0607
0.08,-0.216,0.099,0.0022,0.0606
0.085,-0.215,0.0999,0.0032,0.0607
0.09,-0.2137,0.1012,0.0044,0.0607
0.095,-0.2123,0.1029,0.0058,0.0606
0.1,-0.2108,0.1048,0.0073,0.0607
0.105,-0.2091,0.1069,0.009,0.0607
0.11,-0.2074,0.1092,0.0107,0.0607
0.115,-0.2057,0.1117,0.0124,0.0607
0.12,-0.204,0.1143,0.0141,0.0607
0.125,-0.2022,0.117,0.0159,0.0607
0.13,-0.2004,0.1197,0.0177,0.0606
0.135,-0.1986,0.1222,0.0195,0.0607
0.14,-0.1968,0.1248,0.0213,0.0607
0.145,-0.1951,0.1273,0.023,0.0606
0.15,-0.1936,0.13,0.0246,0.0607
0.155,-0.1922,0.1325,0.026,0.0607
0.16,-0.1908,0.1349,0.0273,0.0607
0.165,-0.1896,0.1373,0.0285,0.0607
0.17,-0.1883,0.1396,0.0298,0.0607
0.175,-0.187,0.1419,0.0311,0.0607
0.18,-0.1857,0.1443,0.0324,0.0606
0.185,-0.1843,0.1468,0.0338,0.0607
0.19,-0.1829,0.1492,0.0352,0.0607
0.195,-0.1814,0.1514,0.0367,0.0606
0.2,-0.18,0.1537,0.0381,0.0607
0.205,-0.1786,0.1559,0.0395,0.0607
0.21,-0.1772,0.1583,0.0409,0.0606
0.215,-0.1758,0.1608,0.0423,0.0606
0.22,-0.1744,0.1633,0.0437,0.0607
0.225,-0.173,0.1655,0.0451,0.0607
0.23,-0.1715,0.1678,0.0466,0.0606
0.235,-0.17,0.1699,0.0482,0.0607
0.24,-0.1684,0.1718,0.0498,0.0607
0.245,-0.1667,0.1739,0.0514,0.0606
0.25,-0.1651,0.1761,0.053,0.0607
0.255,-0.1634,0.1784,0.0547,0.0607
0.26,-0.1618,0.1807,0.0563,0.0607
0.265,-0.1603,0.1831,0.0578,0.0607
0.27,-0.1588,0.1853,0.0593,0.0607
0.275,-0.1574,0.1874,0.0607,0.0607
0.28,-0.156,0.1895,0.0621,0.0606
0.285,-0.1546,0.1917,0.0635,0.0607
0.29,-0.1531,0.194,0.065,0.0607
0.295,-0.1516,0.1964,0.0665,0.0606
0.3,-0.15,0.1986,0.0681,0.0607
0.305,-0.1483,0.2011,0.0698,0.0607
0.31,-0.1466,0.2037,0.0715,0.0607
0.315,-0.1449,0.2062,0.0732,0.0607
0.32,-0.1433,0.2087,0.0749,0.0607
0.325,-0.1417,0.2113,0.0764,0.0607
0.33,-0.1403,0.2138,0.0778,0.0606
0.335,-0.139,0.2161,0.0791,0.0607
0.34,-0.1377,0.2183,0.0804,0.0607
0.345,-0.1364,0.2202,0.0817,0.0606
0.35,-0.1351,0.2222,0.083,0.0607
0.355,-0.1337,0.2244,0.0844,0.0607
0.36,-0.1323,0.2265,0.0858,0.0607
0.365,-0.1308,0.2285,0.0873,0.0607
0.37,-0.1294,0.2304,0.0888,0.0607
0.375,-0.1279,0.2321,0.0902,0.0607
0.38,-0.1264,0.2338,0.0917,0.0606
0.385,-0.125,0.2355,0.0931,0.0607
0.39,-0.1235,0.2374,0.0946,0.0607
0.395,-0.1221,0.2395,0.0961,0.0606
0.4,-0.1205,0.2416,0.0976,0.0607
0.405,-0.1189,0.2438,0.0992,0.0607
0.41,-0.1172,0.2461,0.1009,0.0606
0.415,-0.1155,0.2485,0.1026,0.0606
0.42,-0.1138,0.251,0.1043,0.0607
0.425,-0.1121,0.2534,0.106,0.0607
0.43,-0.1104,0.256,0.1077,0.0606
0.435,-0.1087,0.2583,0.1094,0.0607
0.44,-0.1072,0.2605,0.1109,0.0607
0.445,-0.1058,0.2624,0.1123,0.0606
0.45,-0.1044,0.2645,0.1137,0.0607
0.455,-0.103,0.2666,0.1151,0.0607
0.46,-0.1015,0.2687,0.1166,0.0607
0.465,-0.1,0.271,0.1181,0.0607
0.47,-0.0985,0.2733,0.1196,0.0607
0.475,-0.0969,0.2756,0.1213,0.0607
0.48,-0.0952,0.2778,0.1229,0.0606
0.485,-0.0936,0.2799,0.1245,0.0607
0.49,-0.092,0.2819,0.1261,0.0607
0.495,-0.0905,0.2837,0.1276,0.0606
0.5,-0.0891,0.2855,0.129,0.0607
0.505,-0.0879,0.287,0.1302,0.0607
0.51,-0.0867,0.2885,0.1314,0.0607
0.515,-0.0856,0.2903,0.1326,0.0607
0.52,-0.0844,0.2922,0.1337,0.0607
0.525,-0.0832,0.2941,0.1349,0.0607
0.53,-0.082,0.2963,0.1361,0.0606
0.535,-0.0807,0.2984,0.1374,0.0607
0.54,-0.0793,0.3004,0.1388,0.0607
0.545,-0.0779,0.3023,0.1402,0.0606
0.55,-0.0766,0.3041,0.1416,0.0607
0.555,-0.0752,0.3056,0.1429,0.0607
0.56,-0.0739,0.3071,0.1442,0.0607
0.565,-0.0726,0.3085,0.1455,0.0607
0.57,-0.0712,0.31,0.1469,0.0607
0.575,-0.0698,0.3117,0.1483,0.0607
0.58,-0.0684,0.3136,0.1498,0.0606
0.585,-0.0669,0.3157,0.1512,0.0607
0.59,-0.0654,0.3179,0.1527,0.0607
0.595,-0.0639,0.32,0.1543,0.0606
0.6,-0.0623,0.322,0.1558,0.0607
0.605,-0.0607,0.3239,0.1574,0.0607
0.61,-0.0592,0.3258,0.1589,0.0607
0.615,-0.0576,0.3277,0.1605,0.0606
0.62,-0.0561,0.3299,0.162,0.0607
0.625,-0.0546,0.3322,0.1635,0.0607
0.63,-0.0531,0.3345,0.165,0.0606
0.635,-0.0517,0.3371,0.1664,0.0607
0.64,-0.0502,0.3394,0.1679,0.0607
0.645,-0.0487,0.3417,0.1694,0.0606
0.65,-0.0471,0.3441,0.171,0.0607
0.655,-0.0454,0.3466,0.1728,0.0607
0.66,-0.0436,0.3491,0.1745,0.0607
0.665,-0.0418,0.3515,0.1763,0.0607
0.67,-0.0401,0.3537,0.178,0.0607
0.675,-0.0384,0.3558,0.1797,0.0607
0.68,-0.0369,0.3579,0.1812,0.0606
0.685,-0.0355,0.3599,0.1827,0.0607
0.69,-0.0342,0.362,0.184,0.0607
0.695,-0.0329,0.3641,0.1852,0.0606
0.7,-0.0317,0.3662,0.1864,0.0607
0.705,-0.0304,0.3681,0.1877,0.0607
0.71,-0.0292,0.37,0.189,0.0607
0.715,-0.0278,0.3718,0.1903,0.0607
0.72,-0.0264,0.3737,0.1917,0.0607
0.725,-0.025,0.3758,0.1931,0.0607
0.73,-0.0236,0.3778,0.1945,0.0606
0.735,-0.0221,0.3799,0.196,0.0607
0.74,-0.0207,0.382,0.1975,0.0607
0.745,-0.0191,0.3842,0.199,0.0606
0.75,-0.0174,0.3866,0.2007,0.0607
0.755,-0.0157,0.3891,0.2024,0.0607
0.76,-0.0138,0.3914,0.2043,0.0607
0.765,-0.0119,0.3938,0.2062,0.0606
0.77,-0.0099,0.3961,0.2082,0.0607
0.775,-0.0078,0.3985,0.2103,0.0607
0.78,-0.0057,0.4013,0.2125,0.0606
0.785,-0.0035,0.4044,0.2146,0.0607
0.79,-0.0013,0.4076,0.2168,0.0607
0.795,0.0009,0.4108,0.2191,0.0606
0.8,0.0031,0.4139,0.2212,0.0607
0.805,0.0052,0.417,0.2233,0.0607
0.81,0.0073,0.4202,0.2254,0.0606
0.815,0.0092,0.4235,0.2273,0.0606
0.82,0.011,0.4264,0.2291,0.0607
0.825,0.0126,0.4294,0.2307,0.0607
0.83,0.0139,0.432,0.232,0.0606
0.835,0.015,0.4343,0.2331,0.0607
0.84,0.016,0.4364,0.2342,0.0607
0.845,0.017,0.4384,0.2351,0.0606
0.85,0.0179,0.4404,0.236,0.0607
0.855,0.0188,0.4424,0.2369,0.0607
0.86,0.0197,0.4442,0.2378,0.0607
0.865,0.0207,0.4458,0.2388,0.0607
0.87,0.0217,0.4472,0.2398,0.0607
0.875,0.0228,0.4484,0.2409,0.0607
0.88,0.0239,0.4494,0.2421,0.0606
0.885,0.0251,0.4506,0.2432,0.0607
0.89,0.0263,0.4518,0.2444,0.0607
0.895,0.0274,0.4529,0.2455,0.0606
0.9,0.0286,0.4539,0.2467,0.0607
0.905,0.0297,0.4549,0.2479,0.0607
0.91,0.0309,0.456,0.249,0.0607
0.915,0.0321,0.4574,0.2502,0.0607
0.92,0.0334,0.4589,0.2515,0.0607
0.925,0.0347,0.4605,0.2528,0.0607
0.93,0.036,0.4624,0.2541,0.0606
0.935,0.0374,0.4643,0.2556,0.0607
