Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","1.1297","0.0963","0.0000","0.0001"
"0.0050","1.1297","0.0961","0.0000","0.0001"
"0.0100","1.1297","0.0957","0.0000","0.0002"
"0.0150","1.1297","0.0954","0.0000","0.0002"
"0.0200","1.1297","0.0953","0.0000","0.0001"
"0.0250","1.1297","0.0953","0.0000","0.0002"
"0.0300","1.1297","0.0954","0.0000","0.0002"
"0.0350","1.1297","0.0956","0.0000","0.0001"
"0.0400","1.1297","0.0958","0.0000","0.0002"
"0.0450","1.1298","0.0958","0.0000","0.0002"
"0.0500","1.1299","0.0957","0.0001","0.0001"
"0.0550","1.1300","0.0959","0.0003","0.0002"
"0.0600","1.1302","0.0963","0.0005","0.0002"
"0.0650","1.1306","0.0967","0.0008","0.0002"
"0.0700","1.1311","0.0974","0.0014","0.0001"
"0.0750","1.1318","0.0983","0.0020","0.0002"
"0.0800","1.1327","0.0993","0.0029","0.0002"
"0.0850","1.1338","0.1003","0.0041","0.0001"
"0.0900","1.1351","0.1017","0.0054","0.0002"
"0.0950","1.1367","0.1032","0.0069","0.0002"
"0.1000","1.1383","0.1049","0.0086","0.0001"
"0.1050","1.1401","0.1071","0.0104","0.0001"
"0.1100","1.1420","0.1093","0.0122","0.0002"
"0.1150","1.1439","0.1115","0.0141","0.0001"
"0.1200","1.1458","0.1137","0.0160","0.0001"
"0.1250","1.1476","0.1161","0.0178","0.0002"
"0.1300","1.1493","0.1185","0.0195","0.0002"
"0.1350","1.1508","0.1211","0.0210","0.0001"
"0.1400","1.1522","0.1238","0.0224","0.0002"
"0.1450","1.1534","0.1266","0.0237","0.0002"
"0.1500","1.1547","0.1294","0.0249","0.0001"
"0.1550","1.1560","0.1322","0.0262","0.0002"
"0.1600","1.1573","0.1350","0.0276","0.0002"
"0.1650","1.1587","0.1378","0.0289","0.0002"
"0.1700","1.1601","0.1408","0.0304","0.0001"
"0.1750","1.1616","0.1438","0.0319","0.0002"
"0.1800","1.1631","0.1468","0.0334","0.0002"
"0.1850","1.1646","0.1498","0.0349","0.0001"
"0.1900","1.1661","0.1527","0.0364","0.0002"
"0.1950","1.1676","0.1558","0.0378","0.0002"
"0.2000","1.1691","0.1590","0.0393","0.0002"
"0.2050","1.1707","0.1624","0.0409","0.0002"
"0.2100","1.1723","0.1657","0.0425","0.0002"
"0.2150","1.1740","0.1691","0.0442","0.0002"
"0.2200","1.1756","0.1724","0.0459","0.0001"
"0.2250","1.1773","0.1758","0.0476","0.0002"
"0.2300","1.1791","0.1792","0.0493","0.0002"
"0.2350","1.1808","0.1826","0.0510","0.0001"
"0.2400","1.1825","0.1862","0.0527","0.0002"
"0.2450","1.1841","0.1900","0.0543","0.0002"
"0.2500","1.1856","0.1937","0.0559","0.0001"
"0.2550","1.1871","0.1973","0.0574","0.0002"
"0.2600","1.1886","0.2009","0.0588","0.0002"
"0.2650","1.1900","0.2044","0.0603","0.0002"
"0.2700","1.1915","0.2078","0.0617","0.0001"
"0.2750","1.1930","0.2112","0.0633","0.0002"
"0.2800","1.1946","0.2146","0.0648","0.0002"
"0.2850","1.1962","0.2182","0.0664","0.0001"
"0.2900","1.1977","0.2218","0.0680","0.0002"
"0.2950","1.1992","0.2254","0.0695","0.0002"
"0.3000","1.2006","0.2288","0.0709","0.0001"
"0.3050","1.2020","0.2320","0.0722","0.0002"
"0.3100","1.2032","0.2349","0.0734","0.0002"
"0.3150","1.2044","0.2377","0.0746","0.0002"
"0.3200","1.2055","0.2405","0.0757","0.0001"
"0.3250","1.2067","0.2434","0.0769","0.0002"
"0.3300","1.2079","0.2461","0.0781","0.0002"
"0.3350","1.2091","0.2484","0.0793","0.0001"
"0.3400","1.2104","0.2510","0.0807","0.0002"
"0.3450","1.2118","0.2538","0.0821","0.0002"
"0.3500","1.2132","0.2567","0.0835","0.0001"
"0.3550","1.2147","0.2597","0.0849","0.0002"
"0.3600","1.2161","0.2628","0.0864","0.0002"
"0.3650","1.2176","0.2659","0.0878","0.0002"
"0.3700","1.2190","0.2689","0.0893","0.0001"
"0.3750","1.2205","0.2719","0.0907","0.0002"
"0.3800","1.2220","0.2749","0.0922","0.0002"
"0.3850","1.2235","0.2778","0.0938","0.0001"
"0.3900","1.2251","0.2808","0.0953","0.0002"
"0.3950","1.2267","0.2840","0.0969","0.0002"
"0.4000","1.2283","0.2872","0.0985","0.0001"
"0.4050","1.2299","0.2906","0.1002","0.0001"
"0.4100","1.2316","0.2940","0.1018","0.0002"
"0.4150","1.2332","0.2973","0.1034","0.0001"
"0.4200","1.2347","0.3006","0.1050","0.0001"
"0.4250","1.2362","0.3038","0.1065","0.0002"
"0.4300","1.2377","0.3072","0.1079","0.0002"
"0.4350","1.2390","0.3105","0.1093","0.0001"
"0.4400","1.2405","0.3139","0.1107","0.0002"
"0.4450","1.2419","0.3173","0.1121","0.0002"
"0.4500","1.2434","0.3207","0.1136","0.0001"
"0.4550","1.2449","0.3239","0.1151","0.0002"
"0.4600","1.2464","0.3273","0.1167","0.0002"
"0.4650","1.2481","0.3309","0.1183","0.0002"
"0.4700","1.2497","0.3344","0.1200","0.0001"
"0.4750","1.2513","0.3378","0.1216","0.0002"
"0.4800","1.2529","0.3412","0.1231","0.0002"
"0.4850","1.2543","0.3442","0.1246","0.0001"
"0.4900","1.2557","0.3470","0.1259","0.0002"
"0.4950","1.2570","0.3499","0.1272","0.0002"
"0.5000","1.2582","0.3528","0.1285","0.0001"
"0.5050","1.2595","0.3558","0.1297","0.0001"
"0.5100","1.2608","0.3591","0.1310","0.0002"
"0.5150","1.2621","0.3624","0.1324","0.0001"
"0.5200","1.2636","0.3656","0.1338","0.0001"
"0.5250","1.2651","0.3689","0.1353","0.0002"
"0.5300","1.2666","0.3721","0.1368","0.0002"
"0.5350","1.2681","0.3749","0.1384","0.0001"
"0.5400","1.2696","0.3777","0.1398","0.0002"
"0.5450","1.2711","0.3807","0.1413","0.0002"
"0.5500","1.2726","0.3838","0.1428","0.0001"
"0.5550","1.2741","0.3869","0.1444","0.0001"
"0.5600","1.2757","0.3902","0.1459","0.0002"
"0.5650","1.2773","0.3936","0.1475","0.0001"
"0.5700","1.2790","0.3971","0.1492","0.0001"
"0.5750","1.2806","0.4005","0.1509","0.0002"
"0.5800","1.2824","0.4041","0.1526","0.0002"
"0.5850","1.2841","0.4078","0.1543","0.0001"
"0.5900","1.2857","0.4112","0.1560","0.0002"
"0.5950","1.2873","0.4145","0.1575","0.0002"
"0.6000","1.2888","0.4178","0.1591","0.0094"
"0.6050","1.2903","0.4210","0.1605","0.1797"
"0.6100","1.2917","0.4245","0.1619","0.5324"
"0.6150","1.2931","0.4281","0.1633","0.9710"
"0.6200","1.2946","0.4319","0.1648","1.4301"
"0.6250","1.2961","0.4356","0.1663","1.8662"
"0.6300","1.2977","0.4390","0.1679","2.2529"
"0.6350","1.2994","0.4423","0.1696","2.5772"
"0.6400","1.3010","0.4454","0.1713","2.8362"
"0.6450","1.3027","0.4486","0.1729","3.0326"
"0.6500","1.3042","0.4520","0.1745","3.1733"
"0.6550","1.3057","0.4552","0.1759","3.2673"
"0.6600","1.3070","0.4581","0.1772","3.3239"
"0.6650","1.3082","0.4609","0.1785","3.3519"
"0.6700","1.3094","0.4638","0.1796","3.3594"
"0.6750","1.3106","0.4666","0.1808","3.3533"
"0.6800","1.3118","0.4696","0.1820","3.3389"
"0.6850","1.3130","0.4726","0.1833","3.3201"
"0.6900","1.3143","0.4755","0.1846","3.3003"
"0.6950","1.3157","0.4783","0.1860","3.2813"
"0.7000","1.3172","0.4812","0.1874","3.2642"
"0.7050","1.3186","0.4840","0.1889","3.2498"
"0.7100","1.3201","0.4865","0.1904","3.2383"
"0.7150","1.3216","0.4892","0.1918","3.2294"
"0.7200","1.3230","0.4919","0.1932","3.2229"
"0.7250","1.3244","0.4949","0.1947","3.2187"
"0.7300","1.3259","0.4981","0.1962","3.2160"
"0.7350","1.3275","0.5014","0.1978","3.2146"
"0.7400","1.3291","0.5046","0.1994","3.2142"
"0.7450","1.3307","0.5079","0.2010","3.2144"
"0.7500","1.3324","0.5115","0.2027","3.2150"
"0.7550","1.3341","0.5148","0.2044","3.2158"
"0.7600","1.3359","0.5181","0.2061","3.2167"
"0.7650","1.3376","0.5215","0.2078","3.2175"
"0.7700","1.3392","0.5251","0.2095","3.2182"
"0.7750","1.3408","0.5287","0.2111","3.2189"
"0.7800","1.3423","0.5325","0.2126","3.2194"
"0.7850","1.3438","0.5361","0.2141","3.2198"
"0.7900","1.3454","0.5398","0.2156","3.2201"
"0.7950","1.3469","0.5433","0.2172","3.2203"
"0.8000","1.3486","0.5469","0.2188","3.2204"
"0.8050","1.3502","0.5506","0.2205","3.2205"
"0.8100","1.3520","0.5544","0.2222","3.2205"
"0.8150","1.3537","0.5582","0.2239","3.2205"
"0.8200","1.3554","0.5620","0.2256","3.2204"
"0.8250","1.3570","0.5655","0.2272","3.2205"
"0.8300","1.3585","0.5689","0.2287","3.2204"
"0.8350","1.3598","0.5723","0.2301","3.2203"
"0.8400","1.3611","0.5757","0.2313","3.2204"
"0.8450","1.3623","0.5793","0.2326","3.2204"
"0.8500","1.3636","0.5830","0.2338","3.2203"
"0.8550","1.3649","0.5866","0.2351","3.2203"
"0.8600","1.3662","0.5898","0.2365","3.2203"
"0.8650","1.3677","0.5928","0.2379","3.2203"
"0.8700","1.3691","0.5960","0.2394","3.2202"
"0.8750","1.3706","0.5991","0.2408","3.2203"
"0.8800","1.3721","0.6024","0.2423","3.2203"
"0.8850","1.3736","0.6059","0.2438","3.2203"
"0.8900","1.3750","0.6095","0.2453","3.2203"
"0.8950","1.3765","0.6130","0.2467","3.2204"
"0.9000","1.3780","0.6165","0.2482","3.2203"
"0.9050","1.3795","0.6202","0.2498","3.2203"
"0.9100","1.3811","0.6241","0.2514","3.2203"
"0.9150","1.3828","0.6282","0.2530","3.2203"
"0.9200","1.3845","0.6325","0.2547","3.2203"
"0.9250","1.3862","0.6367","0.2564","3.2203"
"0.9300","1.3879","0.6409","0.2581","3.2203"
"0.9350","1.3896","0.6453","0.2598","3.2203"
"0.9400","1.3912","0.6497","0.2615","3.2204"
"0.9450","1.3928","0.6541","0.2630","3.2204"
"0.9500","1.3943","0.6586","0.2645","3.2203"
"0.9550","1.3957","0.6634","0.2660","3.2203"
"0.9600","1.3972","0.6679","0.2674","3.2203"
"0.9650","1.3986","0.6722","0.2689","3.2202"
"0.9700","1.4001","0.6766","0.2704","3.2202"
"0.9750","1.4017","0.6808","0.2719","3.2203"
"0.9800","1.4033","0.6851","0.2735","3.2202"
"0.9850","1.4049","0.6894","0.2751","3.2201"
"0.9900","1.4065","0.6940","0.2768","3.2202"
"0.9950","1.4081","0.6985","0.2783","3.2202"
"1.0000","1.4095","0.7028","0.2798","3.2201"
"1.0050","1.4109","0.7069","0.2811","3.2201"
"1.0100","1.4121","0.7109","0.2824","3.2202"
"1.0150","1.4133","0.7147","0.2836","3.2201"
"1.0200","1.4145","0.7182","0.2848","3.2201"
"1.0250","1.4157","0.7218","0.2860","3.2202"
"1.0300","1.4169","0.7254","0.2872","3.2202"
"1.0350","1.4182","0.7288","0.2884","3.2202"
"1.0400","1.4195","0.7320","0.2898","3.2203"
"1.0450","1.4209","0.7353","0.2911","3.2203"
"1.0500","1.4223","0.7387","0.2925","3.2202"
"1.0550","1.4237","0.7423","0.2939","3.2202"
"1.0600","1.4251","0.7460","0.2953","3.2203"
"1.0650","1.4264","0.7495","0.2967","3.2202"
