Time,Displacement,Force,Compressive displacement,voltage_1
0.0,1.1297,0.0963,0.0,0.0001
0.005,1.1297,0.0961,0.0,0.0001
0.01,1.1297,0.0957,0.0,0.0002
0.015,1.1297,0.0954,0.0,0.0002
0.02,1.1297,0.0953,0.0,0.0001
0.025,1.1297,0.0953,0.0,0.0002
0.03,1.1297,0.0954,0.0,0.0002
0.035,1.1297,0.0956,0.0,0.0001
0.04,1.1297,0.0958,0.0,0.0002
0.045,1.1298,0.0958,0.0,0.0002
0.05,1.1299,0.0957,0.0001,0.0001
0.055,1.13,0.0959,0.0003,0.0002
0.06,1.1302,0.0963,0.0005,0.0002
0.065,1.1306,0.0967,0.0008,0.0002
0.07,1.1311,0.0974,0.0014,0.0001
0.075,1.1318,0.0983,0.002,0.0002
0.08,1.1327,0.0993,0.0029,0.0002
0.085,1.1338,0.1003,0.0041,0.0001
0.09,1.1351,0.1017,0.0054,0.0002
0.095,1.1367,0.1032,0.0069,0.0002
0.1,1.1383,0.1049,0.0086,0.0001
0.105,1.1401,0.1071,0.0104,0.0001
0.11,1.142,0.1093,0.0122,0.0002
0.115,1.1439,0.1115,0.0141,0.0001
0.12,1.1458,0.1137,0.016,0.0001
0.125,1.1476,0.1161,0.0178,0.0002
0.13,1.1493,0.1185,0.0195,0.0002
0.135,1.1508,0.1211,0.021,0.0001
0.14,1.1522,0.1238,0.0224,0.0002
0.145,1.1534,0.1266,0.0237,0.0002
0.15,1.1547,0.1294,0.0249,0.0001
0.155,1.156,0.1322,0.0262,0.0002
0.16,1.1573,0.135,0.0276,0.0002
0.165,1.1587,0.1378,0.0289,0.0002
0.17,1.1601,0.1408,0.0304,0.0001
0.175,1.1616,0.1438,0.0319,0.0002
0.18,1.1631,0.1468,0.0334,0.0002
0.185,1.1646,0.1498,0.0349,0.0001
0.19,1.1661,0.1527,0.0364,0.0002
0.195,1.1676,0.1558,0.0378,0.0002
0.2,1.1691,0.159,0.0393,0.0002
0.205,1.1707,0.1624,0.0409,0.0002
0.21,1.1723,0.1657,0.0425,0.0002
0.215,1.174,0.1691,0.0442,0.0002
0.22,1.1756,0.1724,0.0459,0.0001
0.225,1.1773,0.1758,0.0476,0.0002
0.23,1.1791,0.1792,0.0493,0.0002
0.235,1.1808,0.1826,0.051,0.0001
0.24,1.1825,0.1862,0.0527,0.0002
