Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.0379,0.0988,0.0,0.0025
0.005,0.0379,0.099,0.0,0.0025
0.01,0.0379,0.099,0.0,0.0025
0.015,0.0379,0.0988,0.0,0.0025
0.02,0.0379,0.0987,0.0,0.0026
0.025,0.0379,0.0988,0.0,0.0026
0.03,0.0379,0.099,0.0,0.0026
0.035,0.0379,0.0992,0.0,0.0026
0.04,0.0379,0.0992,0.0,0.0026
0.045,0.0379,0.0991,0.0,0.0026
0.05,0.0379,0.0989,0.0,0.0026
0.055,0.038,0.0986,0.0001,0.0026
0.06,0.0381,0.0985,0.0002,0.0026
0.065,0.0383,0.0987,0.0004,0.0026
0.07,0.0386,0.0994,0.0007,0.0026
0.075,0.039,0.1005,0.0011,0.0026
0.08,0.0396,0.1017,0.0017,0.0026
0.085,0.0404,0.1029,0.0026,0.0026
0.09,0.0415,0.1039,0.0036,0.0025
0.095,0.0427,0.105,0.0048,0.0025
0.1,0.044,0.1062,0.0062,0.0025
0.105,0.0455,0.108,0.0076,0.0025
0.11,0.0472,0.1106,0.0093,0.0025
0.115,0.0489,0.1137,0.011,0.0025
0.12,0.0507,0.1168,0.0128,0.0025
0.125,0.0523,0.1203,0.0144,0.0025
0.13,0.054,0.124,0.0161,0.0025
0.135,0.0555,0.1279,0.0177,0.0025
0.14,0.0571,0.132,0.0192,0.0025
0.145,0.0586,0.1364,0.0208,0.0025
0.15,0.0603,0.1409,0.0224,0.0025
0.155,0.0619,0.1453,0.024,0.0025
0.16,0.0636,0.1496,0.0257,0.0025
0.165,0.0653,0.1537,0.0274,0.0025
0.17,0.067,0.1577,0.0291,0.0025
0.175,0.0687,0.1618,0.0308,0.0025
0.18,0.0703,0.1658,0.0324,0.0025
0.185,0.0719,0.1694,0.034,0.0025
0.19,0.0734,0.1728,0.0355,0.0025
0.195,0.0748,0.1761,0.0369,0.0025
0.2,0.0762,0.1794,0.0383,0.0026
0.205,0.0776,0.1827,0.0397,0.0026
0.21,0.079,0.1862,0.0411,0.0026
0.215,0.0804,0.1897,0.0425,0.0026
0.22,0.0818,0.1932,0.044,0.0026
0.225,0.0834,0.1967,0.0455,0.0026
0.23,0.0849,0.2004,0.047,0.0026
0.235,0.0865,0.2042,0.0486,0.0026
0.24,0.088,0.208,0.0501,0.0026
0.245,0.0895,0.2116,0.0516,0.0026
0.25,0.0908,0.2149,0.0529,0.0026
0.255,0.092,0.2178,0.0542,0.0026
