sync,time,vout
1.0,0.01374809,2.5
1.0,0.01443987,2.498
1.0,0.0150937,2.5
1.0,0.01576606,2.5
1.0,0.01643506,2.5
1.0,0.01704039,2.5
1.0,0.01767506,2.5
1.0,0.01834667,2.5
1.0,0.02095915,2.5
1.0,0.0246017,2.5
1.0,0.02518011,2.5
1.0,0.0257527,2.5
1.0,0.02619872,2.5
1.0,0.02663389,2.5
1.0,0.02843841,2.5
1.0,0.02891609,2.5
1.0,0.02935319,2.5
1.0,0.02978678,2.5
1.0,0.03022082,2.5
1.0,0.03065341,2.5
1.0,0.03108698,2.5
1.0,0.03151974,2.5
1.0,0.03202246,2.5
1.0,0.0325137,2.5
1.0,0.03295661,2.5
1.0,0.03341498,2.5
1.0,0.03385717,2.5
1.0,0.03431045,2.5
1.0,0.03478498,2.5
1.0,0.03530111,2.5
1.0,0.0357703,2.5
1.0,0.03621648,2.5
1.0,0.03665378,2.5
1.0,0.03708811,2.5
1.0,0.03752754,2.5
1.0,0.03805824,2.5
1.0,0.03856174,2.5
1.0,0.03899757,2.5
1.0,0.03943061,2.5
1.0,0.03986444,2.5
1.0,0.04029806,2.5
1.0,0.04162863,2.5
1.0,0.04232706,2.5
1.0,0.04287117,2.5
1.0,0.04337346,2.5
1.0,0.04381772,2.5
1.0,0.04427741,2.5
1.0,0.04472074,2.5
1.0,0.04516782,2.5
1.0,0.04561711,2.502
1.0,0.04606317,2.5
1.0,0.04650822,2.5
1.0,0.04697852,2.5
1.0,0.04746269,2.5
1.0,0.04791967,2.5
1.0,0.04835681,2.5
1.0,0.04890985,2.502
1.0,0.0535012,2.5
1.0,0.05400956,2.5
1.0,0.0545507,2.5
1.0,0.05502431,2.5
1.0,0.05546583,2.5
1.0,0.05590122,2.5
1.0,0.05642843,2.5
1.0,0.05686376,2.5
1.0,0.05730741,2.5
1.0,0.0577562,2.5
1.0,0.05980298,1.024
1.0,0.0675218,1.024
1.0,0.06803891,1.024
1.0,0.0691477,1.024
1.0,0.07217335,1.024
1.0,0.07523385,1.024
1.0,0.07831446,1.024
1.0,0.0814865,1.026
1.0,0.08448378,1.026
1.0,0.08753517,1.026
1.0,0.09065591,1.026
1.0,0.0936893,1.026
1.0,0.09678885,1.026
1.0,0.09986789,1.026
1.0,0.10294935,1.026
1.0,0.10600817,1.026
1.0,0.10909252,1.028
1.0,0.11224589,1.028
1.0,0.1152493,1.028
1.0,0.1184047,1.028
1.0,0.1214283,1.028
1.0,0.12457565,1.03
1.0,0.12741252,1.03
1.0,0.13048733,1.03
1.0,0.13356061,1.03
1.0,0.13663285,1.03
1.0,0.13973887,1.03
1.0,0.14280607,1.032
1.0,0.1458845,1.032
1.0,0.1489635,1.032
1.0,0.15204504,1.032
1.0,0.1551155,1.032
1.0,0.15824567,1.032
1.0,0.16129206,1.032
1.0,0.164372,1.032
1.0,0.167448,1.032
1.0,0.17054346,1.034
1.0,0.17362037,1.034
1.0,0.17669968,1.034
1.0,0.17979391,1.034
1.0,0.18287767,1.036
1.0,0.18595167,1.036
1.0,0.1890262,1.036
1.0,0.19210739,1.038
1.0,0.19524665,1.038
1.0,0.19830091,1.038
1.0,0.20137219,1.038
1.0,0.20445472,1.04
1.0,0.20752839,1.04
1.0,0.21060802,1.04
1.0,0.21369422,1.04
1.0,0.21677283,1.04
1.0,0.21985128,1.042
1.0,0.2229475,1.042
1.0,0.22602244,1.042
1.0,0.22910135,1.042
1.0,0.23219591,1.042
1.0,0.2353103,1.042
1.0,0.23834896,1.042
1.0,0.2414282,1.042
1.0,0.24451356,1.044
1.0,0.24758783,1.042
1.0,0.25066361,1.044
1.0,0.25377885,1.05
1.0,0.25685082,1.052
1.0,0.25998348,1.054
1.0,0.26300556,1.056
1.0,0.26608422,1.056
