Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.0379","0.0988","0.0000","0.0025"
"0.0050","0.0379","0.0990","0.0000","0.0025"
"0.0100","0.0379","0.0990","0.0000","0.0025"
"0.0150","0.0379","0.0988","0.0000","0.0025"
"0.0200","0.0379","0.0987","0.0000","0.0026"
"0.0250","0.0379","0.0988","0.0000","0.0026"
"0.0300","0.0379","0.0990","0.0000","0.0026"
"0.0350","0.0379","0.0992","0.0000","0.0026"
"0.0400","0.0379","0.0992","0.0000","0.0026"
"0.0450","0.0379","0.0991","0.0000","0.0026"
"0.0500","0.0379","0.0989","0.0000","0.0026"
"0.0550","0.0380","0.0986","0.0001","0.0026"
"0.0600","0.0381","0.0985","0.0002","0.0026"
"0.0650","0.0383","0.0987","0.0004","0.0026"
"0.0700","0.0386","0.0994","0.0007","0.0026"
"0.0750","0.0390","0.1005","0.0011","0.0026"
"0.0800","0.0396","0.1017","0.0017","0.0026"
"0.0850","0.0404","0.1029","0.0026","0.0026"
"0.0900","0.0415","0.1039","0.0036","0.0025"
"0.0950","0.0427","0.1050","0.0048","0.0025"
"0.1000","0.0440","0.1062","0.0062","0.0025"
"0.1050","0.0455","0.1080","0.0076","0.0025"
"0.1100","0.0472","0.1106","0.0093","0.0025"
"0.1150","0.0489","0.1137","0.0110","0.0025"
"0.1200","0.0507","0.1168","0.0128","0.0025"
"0.1250","0.0523","0.1203","0.0144","0.0025"
"0.1300","0.0540","0.1240","0.0161","0.0025"
"0.1350","0.0555","0.1279","0.0177","0.0025"
"0.1400","0.0571","0.1320","0.0192","0.0025"
"0.1450","0.0586","0.1364","0.0208","0.0025"
"0.1500","0.0603","0.1409","0.0224","0.0025"
"0.1550","0.0619","0.1453","0.0240","0.0025"
"0.1600","0.0636","0.1496","0.0257","0.0025"
"0.1650","0.0653","0.1537","0.0274","0.0025"
"0.1700","0.0670","0.1577","0.0291","0.0025"
"0.1750","0.0687","0.1618","0.0308","0.0025"
"0.1800","0.0703","0.1658","0.0324","0.0025"
"0.1850","0.0719","0.1694","0.0340","0.0025"
"0.1900","0.0734","0.1728","0.0355","0.0025"
"0.1950","0.0748","0.1761","0.0369","0.0025"
"0.2000","0.0762","0.1794","0.0383","0.0026"
"0.2050","0.0776","0.1827","0.0397","0.0026"
"0.2100","0.0790","0.1862","0.0411","0.0026"
"0.2150","0.0804","0.1897","0.0425","0.0026"
"0.2200","0.0818","0.1932","0.0440","0.0026"
"0.2250","0.0834","0.1967","0.0455","0.0026"
"0.2300","0.0849","0.2004","0.0470","0.0026"
"0.2350","0.0865","0.2042","0.0486","0.0026"
"0.2400","0.0880","0.2080","0.0501","0.0026"
"0.2450","0.0895","0.2116","0.0516","0.0026"
"0.2500","0.0908","0.2149","0.0529","0.0026"
"0.2550","0.0920","0.2178","0.0542","0.0026"
"0.2600","0.0932","0.2203","0.0553","0.0026"
"0.2650","0.0943","0.2228","0.0564","0.0026"
"0.2700","0.0954","0.2252","0.0575","0.0026"
"0.2750","0.0966","0.2278","0.0587","0.0026"
"0.2800","0.0978","0.2307","0.0599","0.0025"
"0.2850","0.0990","0.2336","0.0611","0.0026"
"0.2900","0.1003","0.2362","0.0625","0.0025"
"0.2950","0.1017","0.2388","0.0638","0.0025"
"0.3000","0.1031","0.2413","0.0652","0.0025"
"0.3050","0.1045","0.2440","0.0666","0.0025"
