Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.1044,0.0987,0.0,0.0608
0.005,0.1044,0.0985,0.0,0.0608
0.01,0.1044,0.0983,0.0,0.0608
0.015,0.1044,0.098,0.0,0.0607
0.02,0.1044,0.098,0.0,0.0608
0.025,0.1044,0.0982,0.0,0.0608
0.03,0.1044,0.0983,0.0,0.0607
0.035,0.1044,0.0984,0.0,0.0608
0.04,0.1044,0.0984,0.0,0.0608
0.045,0.1045,0.0981,0.0001,0.0607
0.05,0.1045,0.0979,0.0001,0.0608
0.055,0.1046,0.0979,0.0002,0.0608
0.06,0.1049,0.0983,0.0004,0.0607
0.065,0.1052,0.0988,0.0008,0.0607
0.07,0.1057,0.0994,0.0013,0.0608
0.075,0.1064,0.0999,0.002,0.0608
0.08,0.1073,0.1003,0.0029,0.0607
0.085,0.1085,0.101,0.0041,0.0608
0.09,0.11,0.1018,0.0056,0.0608
0.095,0.1116,0.1028,0.0072,0.0607
0.1,0.1134,0.1039,0.009,0.0607
0.105,0.1152,0.105,0.0108,0.0608
0.11,0.117,0.1057,0.0126,0.0607
0.115,0.1186,0.1061,0.0141,0.0607
0.12,0.12,0.1064,0.0156,0.0608
0.125,0.1214,0.1068,0.017,0.0608
0.13,0.1226,0.1072,0.0182,0.0607
0.135,0.1239,0.1079,0.0195,0.0608
0.14,0.1252,0.1089,0.0208,0.0608
0.145,0.1266,0.11,0.0222,0.0607
0.15,0.1281,0.1111,0.0236,0.0608
0.155,0.1296,0.1124,0.0251,0.0608
0.16,0.1311,0.1136,0.0267,0.0608
0.165,0.1326,0.1148,0.0282,0.0607
0.17,0.1342,0.1159,0.0298,0.0608
0.175,0.1357,0.117,0.0313,0.0608
0.18,0.1373,0.1181,0.0329,0.0607
0.185,0.1389,0.1192,0.0345,0.0608
0.19,0.1406,0.1203,0.0361,0.0608
0.195,0.1422,0.1214,0.0378,0.0607
0.2,0.144,0.1225,0.0396,0.0608
0.205,0.1457,0.1235,0.0413,0.0608
0.21,0.1474,0.1243,0.043,0.0607
0.215,0.1491,0.125,0.0447,0.0607
0.22,0.1508,0.1257,0.0464,0.0608
0.225,0.1524,0.1263,0.048,0.0608
0.23,0.1539,0.1272,0.0495,0.0607
0.235,0.1554,0.128,0.0509,0.0608
0.24,0.1568,0.1289,0.0524,0.0608
0.245,0.1582,0.1298,0.0538,0.0607
0.25,0.1596,0.1309,0.0552,0.0607
0.255,0.1612,0.1322,0.0568,0.0608
0.26,0.1627,0.1336,0.0583,0.0607
0.265,0.1643,0.1348,0.0599,0.0607
0.27,0.166,0.1358,0.0616,0.0608
0.275,0.1676,0.1368,0.0632,0.0608
0.28,0.1691,0.1376,0.0647,0.0607
0.285,0.1706,0.1382,0.0662,0.0608
0.29,0.1719,0.1387,0.0675,0.0608
0.295,0.1732,0.139,0.0688,0.0607
0.3,0.1744,0.1392,0.07,0.0608
0.305,0.1756,0.1396,0.0712,0.0608
0.31,0.1768,0.1401,0.0724,0.0608
0.315,0.1781,0.1407,0.0737,0.0607
0.32,0.1794,0.1416,0.075,0.0608
0.325,0.1809,0.1427,0.0765,0.0608
0.33,0.1824,0.1436,0.078,0.0607
0.335,0.1839,0.1446,0.0795,0.0608
0.34,0.1853,0.1455,0.0809,0.0608
0.345,0.1868,0.1463,0.0824,0.0607
0.35,0.1882,0.1472,0.0838,0.0608
0.355,0.1897,0.1483,0.0853,0.0608
0.36,0.1912,0.1494,0.0868,0.0608
0.365,0.1928,0.1503,0.0884,0.0607
0.37,0.1944,0.1513,0.09,0.0608
0.375,0.1961,0.1524,0.0917,0.0608
0.38,0.1978,0.1539,0.0934,0.0607
0.385,0.1994,0.1556,0.095,0.0608
0.39,0.2011,0.1575,0.0967,0.0608
0.395,0.2027,0.1596,0.0983,0.0607
0.4,0.2042,0.1617,0.0998,0.0607
0.405,0.2057,0.1639,0.1013,0.0608
0.41,0.2071,0.1661,0.1026,0.0607
0.415,0.2085,0.1686,0.104,0.0607
0.42,0.2099,0.1714,0.1055,0.0608
0.425,0.2114,0.1744,0.1069,0.0608
0.43,0.2129,0.1774,0.1085,0.0607
0.435,0.2145,0.1803,0.1101,0.0608
0.44,0.2161,0.1831,0.1117,0.0608
0.445,0.2177,0.1858,0.1133,0.0607
0.45,0.2194,0.1884,0.115,0.0608
0.455,0.221,0.191,0.1165,0.0608
0.46,0.2224,0.1934,0.118,0.0607
0.465,0.2238,0.1956,0.1194,0.0607
0.47,0.225,0.1975,0.1206,0.0608
0.475,0.2262,0.1992,0.1218,0.0608
0.48,0.2274,0.201,0.123,0.0607
0.485,0.2286,0.2031,0.1242,0.0608
0.49,0.2298,0.2052,0.1254,0.0608
0.495,0.2311,0.2073,0.1267,0.0607
0.5,0.2325,0.2092,0.1281,0.0608
0.505,0.2339,0.2109,0.1295,0.0608
0.51,0.2353,0.2126,0.1309,0.0607
0.515,0.2367,0.2145,0.1323,0.0607
0.52,0.2381,0.2165,0.1337,0.0608
0.525,0.2395,0.2189,0.1351,0.0608
0.53,0.2409,0.2213,0.1365,0.0607
0.535,0.2424,0.2235,0.138,0.0608
0.54,0.2439,0.2255,0.1395,0.0608
0.545,0.2455,0.2273,0.1411,0.0607
0.55,0.2471,0.2292,0.1427,0.0607
0.555,0.2487,0.2313,0.1443,0.0608
0.56,0.2504,0.2336,0.146,0.0607
0.565,0.2521,0.236,0.1477,0.0607
0.57,0.2538,0.2382,0.1494,0.0608
0.575,0.2554,0.2402,0.151,0.0608
0.58,0.257,0.2421,0.1526,0.0607
0.585,0.2585,0.2442,0.1541,0.0608
0.59,0.26,0.2462,0.1556,0.0608
0.595,0.2615,0.2483,0.1571,0.0607
0.6,0.2629,0.2504,0.1585,0.0607
0.605,0.2644,0.2526,0.16,0.0608
0.61,0.266,0.2547,0.1616,0.0607
0.615,0.2676,0.257,0.1632,0.0607
0.62,0.2692,0.2594,0.1648,0.0608
0.625,0.2708,0.2618,0.1664,0.0608
0.63,0.2724,0.2641,0.168,0.0607
0.635,0.2739,0.2662,0.1695,0.0608
0.64,0.2753,0.268,0.1709,0.0608
0.645,0.2766,0.2696,0.1722,0.0607
0.65,0.2778,0.2713,0.1734,0.0608
0.655,0.279,0.2731,0.1746,0.0608
0.66,0.2802,0.275,0.1758,0.0608
0.665,0.2814,0.2769,0.177,0.0607
0.67,0.2827,0.2786,0.1783,0.0608
0.675,0.2841,0.2802,0.1797,0.0608
0.68,0.2855,0.2818,0.1811,0.0607
0.685,0.287,0.2834,0.1826,0.0608
0.69,0.2884,0.2852,0.184,0.0608
0.695,0.2898,0.287,0.1854,0.0607
0.7,0.2912,0.2889,0.1868,0.0608
0.705,0.2928,0.2909,0.1883,0.0608
0.71,0.2943,0.2929,0.1899,0.0607
0.715,0.296,0.295,0.1916,0.0607
0.72,0.2977,0.2972,0.1933,0.0608
0.725,0.2995,0.2998,0.1951,0.0608
0.73,0.3013,0.3025,0.1969,0.0607
0.735,0.3032,0.3051,0.1988,0.0608
0.74,0.305,0.3076,0.2006,0.0608
0.745,0.3069,0.3098,0.2024,0.0607
0.75,0.3086,0.3119,0.2042,0.0607
0.755,0.3102,0.3141,0.2058,0.0608
0.76,0.3119,0.3164,0.2074,0.0607
0.765,0.3134,0.3188,0.209,0.0607
0.77,0.315,0.3211,0.2106,0.0608
0.775,0.3166,0.3234,0.2122,0.0608
0.78,0.3182,0.3256,0.2138,0.0607
0.785,0.3199,0.328,0.2155,0.0608
0.79,0.3217,0.3306,0.2173,0.0608
0.795,0.3234,0.3333,0.2189,0.0607
0.8,0.325,0.336,0.2205,0.0608
0.805,0.3265,0.3387,0.222,0.0608
0.81,0.3278,0.3412,0.2234,0.0608
0.815,0.3291,0.3434,0.2247,0.0607
0.82,0.3303,0.3455,0.2259,0.0608
0.825,0.3314,0.3476,0.227,0.0608
0.83,0.3326,0.3498,0.2282,0.0607
0.835,0.3338,0.352,0.2294,0.0608
0.84,0.3351,0.3542,0.2307,0.0608
0.845,0.3364,0.3564,0.232,0.0607
0.85,0.3378,0.3584,0.2334,0.0608
0.855,0.3392,0.3604,0.2348,0.0608
0.86,0.3406,0.3621,0.2362,0.0607
0.865,0.3419,0.3638,0.2375,0.0607
0.87,0.3433,0.3657,0.2389,0.0608
0.875,0.3447,0.3675,0.2403,0.0608
0.88,0.3461,0.3694,0.2417,0.0607
0.885,0.3476,0.3714,0.2432,0.0608
0.89,0.3491,0.3735,0.2447,0.0608
0.895,0.3506,0.3757,0.2462,0.0607
0.9,0.3522,0.3781,0.2478,0.0607
0.905,0.3538,0.3808,0.2494,0.0608
0.91,0.3554,0.3835,0.251,0.0607
0.915,0.3571,0.3863,0.2526,0.0607
0.92,0.3587,0.3891,0.2543,0.0608
0.925,0.3603,0.3917,0.2559,0.0608
0.93,0.3618,0.3943,0.2574,0.0607
0.935,0.3633,0.3967,0.2589,0.0608
0.94,0.3647,0.3991,0.2603,0.0608
0.945,0.3662,0.4015,0.2618,0.0607
0.95,0.3677,0.4039,0.2633,0.0607
0.955,0.3692,0.4062,0.2648,0.0608
0.96,0.3708,0.4087,0.2663,0.0607
0.965,0.3724,0.4112,0.2679,0.0607
0.97,0.374,0.4136,0.2696,0.0608
