time,v1,v2,v3,v4,v5,v6
17.01114010810852,0.7739999890327454,0.6399999856948853,0.7559999823570251,1.0,0.8040000200271606,0.7279999852180481
17.022077322006226,0.7739999890327454,0.6399999856948853,0.7559999823570251,1.0,0.8059999942779541,0.7279999852180481
17.031026363372803,0.7739999890327454,0.6399999856948853,0.7559999823570251,0.9980000257492064,0.8059999942779541,0.7279999852180481
17.041558265686035,0.7739999890327454,0.6399999856948853,0.7559999823570251,0.9980000257492064,0.8080000281333923,0.7260000109672546
17.05193519592285,0.7739999890327454,0.6399999856948853,0.7559999823570251,0.9959999918937684,0.8080000281333923,0.7239999771118164
17.061177492141724,0.7739999890327454,0.6399999856948853,0.7559999823570251,0.9959999918937684,0.8100000023841858,0.722000002861023
17.07270121574402,0.7739999890327454,0.6399999856948853,0.7559999823570251,0.9940000176429749,0.8100000023841858,0.7200000286102295
17.080843687057495,0.7720000147819519,0.6399999856948853,0.7559999823570251,0.9919999837875366,0.8119999766349792,0.7179999947547913
17.0909264087677,0.7720000147819519,0.6399999856948853,0.7559999823570251,0.9879999756813048,0.8100000023841858,0.7160000205039978
17.10070300102234,0.7720000147819519,0.6399999856948853,0.7559999823570251,0.9819999933242798,0.8100000023841858,0.7120000123977661
17.110923767089844,0.7699999809265137,0.6399999856948853,0.7540000081062317,0.9760000109672546,0.8080000281333923,0.7080000042915344
17.121719360351562,0.7699999809265137,0.6399999856948853,0.7519999742507935,0.9700000286102296,0.8040000200271606,0.7059999704360962
17.13142490386963,0.7699999809265137,0.6399999856948853,0.75,0.959999978542328,0.8019999861717224,0.699999988079071
17.1413791179657,0.7680000066757202,0.6399999856948853,0.75,0.949999988079071,0.7979999780654907,0.6959999799728394
17.151535511016846,0.765999972820282,0.6399999856948853,0.7480000257492065,0.9419999718666076,0.7940000295639038,0.6940000057220459
17.160976886749268,0.765999972820282,0.6399999856948853,0.7459999918937683,0.9359999895095824,0.7900000214576721,0.6919999718666077
17.172123432159424,0.7639999985694885,0.6399999856948853,0.7459999918937683,0.9300000071525574,0.7879999876022339,0.6899999976158142
17.1811363697052,0.7639999985694885,0.6399999856948853,0.7440000176429749,0.921999990940094,0.7839999794960022,0.6880000233650208
17.190788507461548,0.7620000243186951,0.6399999856948853,0.7419999837875366,0.9160000085830688,0.7820000052452087,0.6859999895095825
17.201051712036133,0.7599999904632568,0.6380000114440918,0.7400000095367432,0.9079999923706056,0.7799999713897705,0.6859999895095825
17.210826635360718,0.7599999904632568,0.6380000114440918,0.7400000095367432,0.9039999842643738,0.777999997138977,0.6859999895095825
17.221546411514282,0.7599999904632568,0.6399999856948853,0.7400000095367432,0.8999999761581421,0.7739999890327454,0.6840000152587891
17.231696844100952,0.7599999904632568,0.6399999856948853,0.7379999756813049,0.8960000276565552,0.7739999890327454,0.6840000152587891
17.240899085998535,0.7599999904632568,0.6399999856948853,0.7379999756813049,0.8899999856948853,0.7720000147819519,0.6840000152587891
17.25098991394043,0.7599999904632568,0.6399999856948853,0.7379999756813049,0.8880000114440918,0.7720000147819519,0.6840000152587891
17.260847568511963,0.7599999904632568,0.6399999856948853,0.7379999756813049,0.8859999775886536,0.7699999809265137,0.6840000152587891
17.2710018157959,0.7599999904632568,0.6399999856948853,0.7379999756813049,0.8840000033378601,0.7699999809265137,0.6840000152587891
17.280781030654907,0.7620000243186951,0.6399999856948853,0.7379999756813049,0.8840000033378601,0.7699999809265137,0.6840000152587891
17.290664434432983,0.7620000243186951,0.6399999856948853,0.7379999756813049,0.8840000033378601,0.7720000147819519,0.6840000152587891
17.30085253715515,0.7620000243186951,0.6399999856948853,0.7379999756813049,0.8859999775886536,0.7720000147819519,0.6859999895095825
17.311352252960205,0.7620000243186951,0.6399999856948853,0.7379999756813049,0.8859999775886536,0.7720000147819519,0.6859999895095825
17.32142734527588,0.7620000243186951,0.6399999856948853,0.7379999756813049,0.8880000114440918,0.7720000147819519,0.6859999895095825
17.331441164016724,0.7620000243186951,0.6399999856948853,0.7379999756813049,0.8899999856948853,0.7720000147819519,0.6859999895095825
17.342093229293823,0.7639999985694885,0.6399999856948853,0.7400000095367432,0.8899999856948853,0.7720000147819519,0.6880000233650208
17.350756645202637,0.7639999985694885,0.6399999856948853,0.7400000095367432,0.8920000195503235,0.7720000147819519,0.6880000233650208
17.360987901687622,0.7639999985694885,0.6399999856948853,0.7400000095367432,0.8920000195503235,0.7739999890327454,0.6880000233650208
17.37099575996399,0.7639999985694885,0.6399999856948853,0.7400000095367432,0.8939999938011169,0.7739999890327454,0.6880000233650208
17.38093590736389,0.7639999985694885,0.6399999856948853,0.7400000095367432,0.8960000276565552,0.7739999890327454,0.6899999976158142
17.390748262405396,0.7639999985694885,0.6399999856948853,0.7419999837875366,0.8960000276565552,0.7760000228881836,0.6899999976158142
17.400864601135254,0.765999972820282,0.6399999856948853,0.7419999837875366,0.8960000276565552,0.777999997138977,0.6899999976158142
17.411075115203857,0.765999972820282,0.6399999856948853,0.7419999837875366,0.8960000276565552,0.777999997138977,0.6899999976158142
17.421504259109497,0.765999972820282,0.6399999856948853,0.7419999837875366,0.8960000276565552,0.777999997138977,0.6899999976158142
17.43116307258606,0.765999972820282,0.6399999856948853,0.7419999837875366,0.8960000276565552,0.777999997138977,0.6899999976158142
17.440845727920532,0.765999972820282,0.6420000195503235,0.7419999837875366,0.8960000276565552,0.777999997138977,0.6919999718666077
17.45179009437561,0.765999972820282,0.6399999856948853,0.7419999837875366,0.8960000276565552,0.777999997138977,0.6919999718666077
17.460704803466797,0.765999972820282,0.6399999856948853,0.7419999837875366,0.8960000276565552,0.777999997138977,0.6919999718666077
17.471423864364624,0.765999972820282,0.6399999856948853,0.7419999837875366,0.8960000276565552,0.777999997138977,0.6919999718666077
17.480926036834717,0.765999972820282,0.6399999856948853,0.7419999837875366,0.8960000276565552,0.777999997138977,0.6919999718666077
17.491048574447632,0.765999972820282,0.6399999856948853,0.7419999837875366,0.8980000019073486,0.7799999713897705,0.6919999718666077
17.500932693481445,0.765999972820282,0.6399999856948853,0.7419999837875366,0.8980000019073486,0.7799999713897705,0.6940000057220459
17.51094102859497,0.765999972820282,0.6399999856948853,0.7440000176429749,0.8999999761581421,0.7820000052452087,0.6940000057220459
17.52191948890686,0.765999972820282,0.6420000195503235,0.7440000176429749,0.9020000100135804,0.7820000052452087,0.6940000057220459
17.530783891677856,0.765999972820282,0.6420000195503235,0.7440000176429749,0.9020000100135804,0.7820000052452087,0.6959999799728394
17.540737867355347,0.765999972820282,0.6420000195503235,0.7440000176429749,0.9039999842643738,0.7820000052452087,0.6959999799728394
17.55099582672119,0.7680000066757202,0.6420000195503235,0.7440000176429749,0.906000018119812,0.7839999794960022,0.6980000138282776
17.561003923416138,0.7680000066757202,0.6420000195503235,0.7440000176429749,0.9100000262260436,0.7839999794960022,0.699999988079071
17.57336950302124,0.7680000066757202,0.6420000195503235,0.7459999918937683,0.9100000262260436,0.7860000133514404,0.699999988079071
17.582254648208618,0.7680000066757202,0.6399999856948853,0.7459999918937683,0.9120000004768372,0.7860000133514404,0.7020000219345093
17.590717792510986,0.7680000066757202,0.6399999856948853,0.7459999918937683,0.9120000004768372,0.7860000133514404,0.7039999961853027
17.60069441795349,0.7699999809265137,0.6399999856948853,0.7459999918937683,0.9139999747276306,0.7860000133514404,0.7059999704360962
17.610496520996094,0.7699999809265137,0.6399999856948853,0.7459999918937683,0.9160000085830688,0.7879999876022339,0.7080000042915344
17.620559453964233,0.7699999809265137,0.6399999856948853,0.7459999918937683,0.9179999828338624,0.7879999876022339,0.7099999785423279
17.63048505783081,0.7699999809265137,0.6399999856948853,0.7459999918937683,0.9179999828338624,0.7879999876022339,0.7139999866485596
17.640448570251465,0.7720000147819519,0.6399999856948853,0.7459999918937683,0.9179999828338624,0.7879999876022339,0.7160000205039978
17.6505389213562,0.7720000147819519,0.6420000195503235,0.7480000257492065,0.9200000166893004,0.7860000133514404,0.7179999947547913
17.6605384349823,0.7739999890327454,0.6399999856948853,0.7459999918937683,0.9200000166893004,0.7860000133514404,0.7200000286102295
17.670713186264038,0.7739999890327454,0.6399999856948853,0.7459999918937683,0.9200000166893004,0.7860000133514404,0.7200000286102295
17.68073844909668,0.7760000228881836,0.6399999856948853,0.7480000257492065,0.9200000166893004,0.7860000133514404,0.722000002861023
17.690654754638672,0.7760000228881836,0.6399999856948853,0.7480000257492065,0.9200000166893004,0.7860000133514404,0.7239999771118164
17.70056438446045,0.777999997138977,0.6420000195503235,0.7480000257492065,0.9200000166893004,0.7860000133514404,0.7239999771118164
17.710505723953247,0.777999997138977,0.6420000195503235,0.7480000257492065,0.9200000166893004,0.7860000133514404,0.7239999771118164
17.720484495162964,0.777999997138977,0.6420000195503235,0.7480000257492065,0.9200000166893004,0.7860000133514404,0.7239999771118164
17.730488061904907,0.777999997138977,0.6420000195503235,0.7480000257492065,0.9200000166893004,0.7860000133514404,0.7239999771118164
17.74059271812439,0.7799999713897705,0.6420000195503235,0.7480000257492065,0.9200000166893004,0.7860000133514404,0.7239999771118164
17.751001358032227,0.777999997138977,0.6420000195503235,0.7480000257492065,0.9200000166893004,0.7860000133514404,0.7239999771118164
17.76159119606018,0.7799999713897705,0.6420000195503235,0.7480000257492065,0.9200000166893004,0.7879999876022339,0.7239999771118164
17.772886037826538,0.777999997138977,0.6420000195503235,0.75,0.9200000166893004,0.7879999876022339,0.722000002861023
17.781245470046997,0.777999997138977,0.6420000195503235,0.75,0.9200000166893004,0.7900000214576721,0.722000002861023
17.79159903526306,0.777999997138977,0.6420000195503235,0.75,0.921999990940094,0.7919999957084656,0.7200000286102295
17.8008873462677,0.777999997138977,0.6420000195503235,0.75,0.921999990940094,0.7919999957084656,0.7179999947547913
17.810867071151733,0.7760000228881836,0.6420000195503235,0.75,0.9240000247955322,0.7940000295639038,0.7139999866485596
17.8208646774292,0.7760000228881836,0.6420000195503235,0.7519999742507935,0.9259999990463256,0.7960000038146973,0.7120000123977661
17.830972909927368,0.7739999890327454,0.6399999856948853,0.7519999742507935,0.9279999732971193,0.7979999780654907,0.7080000042915344
17.840907096862793,0.7720000147819519,0.6399999856948853,0.7519999742507935,0.9300000071525574,0.800000011920929,0.699999988079071
17.85144829750061,0.7699999809265137,0.6399999856948853,0.7519999742507935,0.9300000071525574,0.800000011920929,0.6940000057220459
17.86093759536743,0.765999972820282,0.6399999856948853,0.7519999742507935,0.9319999814033508,0.8019999861717224,0.6880000233650208
17.871974229812622,0.7639999985694885,0.6399999856948853,0.75,0.9319999814033508,0.8040000200271606,0.6819999814033508
17.8809757232666,0.7580000162124634,0.6399999856948853,0.75,0.9340000152587892,0.8059999942779541,0.6740000247955322
17.89092493057251,0.7540000081062317,0.6399999856948853,0.7480000257492065,0.9319999814033508,0.8059999942779541,0.6660000085830688
17.900871992111206,0.7519999742507935,0.6399999856948853,0.7459999918937683,0.9319999814033508,0.8059999942779541,0.6620000004768372
17.91081666946411,0.7480000257492065,0.6399999856948853,0.7379999756813049,0.9319999814033508,0.8040000200271606,0.6579999923706055
17.92084050178528,0.7440000176429749,0.6399999856948853,0.7279999852180481,0.9300000071525574,0.7960000038146973,0.6539999842643738
17.930830717086792,0.7379999756813049,0.6399999856948853,0.722000002861023,0.9259999990463256,0.7879999876022339,0.6520000100135803
17.940884113311768,0.734000027179718,0.6399999856948853,0.7099999785423279,0.921999990940094,0.7799999713897705,0.6539999842643738
17.95080065727234,0.7279999852180481,0.6399999856948853,0.6959999799728394,0.9100000262260436,0.7639999985694885,0.6539999842643738
17.960989952087402,0.722000002861023,0.6380000114440918,0.6800000071525574,0.8999999761581421,0.7300000190734863,0.6539999842643738
17.972492694854736,0.7179999947547913,0.6380000114440918,0.6660000085830688,0.8899999856948853,0.6620000004768372,0.6539999842643738
17.981024026870728,0.7120000123977661,0.6380000114440918,0.6600000262260437,0.8820000290870667,0.6539999842643738,0.6539999842643738
17.99092149734497,0.7059999704360962,0.6359999775886536,0.6520000100135803,0.8679999709129333,0.6460000276565552,0.6539999842643738
18.001290798187256,0.699999988079071,0.6359999775886536,0.6499999761581421,0.8539999723434448,0.6439999938011169,0.6539999842643738
18.010941982269287,0.6940000057220459,0.6359999775886536,0.6460000276565552,0.8240000009536743,0.6420000195503235,0.6539999842643738
18.021042585372925,0.6919999718666077,0.6359999775886536,0.6420000195503235,0.7919999957084656,0.6399999856948853,0.6539999842643738
18.030963897705078,0.6899999976158142,0.6359999775886536,0.6380000114440918,0.7699999809265137,0.6399999856948853,0.6539999842643738
18.041322231292725,0.6880000233650208,0.6359999775886536,0.6380000114440918,0.7540000081062317,0.6399999856948853,0.6539999842643738
18.051029682159424,0.6859999895095825,0.6380000114440918,0.6359999775886536,0.7459999918937683,0.6399999856948853,0.6539999842643738
