time,v1,v2,v3,v4,v5,v6
14.33538007736206,0.6320000290870667,0.6299999952316284,0.6480000019073486,0.6980000138282776,0.6639999747276306,0.6700000166893005
14.345290899276733,0.6320000290870667,0.6299999952316284,0.6480000019073486,0.6980000138282776,0.6639999747276306,0.6700000166893005
14.35505986213684,0.6320000290870667,0.6299999952316284,0.6480000019073486,0.6980000138282776,0.6639999747276306,0.6700000166893005
14.36501169204712,0.6320000290870667,0.6299999952316284,0.6480000019073486,0.6980000138282776,0.6639999747276306,0.6700000166893005
14.374951839447021,0.6320000290870667,0.6299999952316284,0.6480000019073486,0.6959999799728394,0.6639999747276306,0.6700000166893005
14.385075569152832,0.6320000290870667,0.6299999952316284,0.6480000019073486,0.6959999799728394,0.6639999747276306,0.671999990940094
14.395018815994263,0.6320000290870667,0.6299999952316284,0.6480000019073486,0.6959999799728394,0.6639999747276306,0.6700000166893005
14.404901027679443,0.6320000290870667,0.6299999952316284,0.6480000019073486,0.6959999799728394,0.6639999747276306,0.6700000166893005
14.41497254371643,0.6320000290870667,0.6299999952316284,0.6480000019073486,0.6959999799728394,0.6639999747276306,0.671999990940094
14.42507266998291,0.6320000290870667,0.6299999952316284,0.6480000019073486,0.6959999799728394,0.6639999747276306,0.671999990940094
14.435009002685547,0.6320000290870667,0.6299999952316284,0.6480000019073486,0.6959999799728394,0.6639999747276306,0.6700000166893005
14.445155620574951,0.6320000290870667,0.6299999952316284,0.6480000019073486,0.6959999799728394,0.6639999747276306,0.6700000166893005
14.455034255981445,0.6320000290870667,0.6299999952316284,0.6480000019073486,0.6940000057220459,0.6639999747276306,0.671999990940094
14.465015411376953,0.6320000290870667,0.6299999952316284,0.6480000019073486,0.6940000057220459,0.6660000085830688,0.6700000166893005
14.474989414215088,0.6320000290870667,0.628000020980835,0.6480000019073486,0.6940000057220459,0.6639999747276306,0.6700000166893005
14.48507308959961,0.6340000033378601,0.628000020980835,0.6520000100135803,0.6959999799728394,0.6600000262260437,0.671999990940094
14.495079755783081,0.6359999775886536,0.628000020980835,0.6620000004768372,0.6880000233650208,0.6579999923706055,0.6740000247955322
14.505059480667114,0.6399999856948853,0.628000020980835,0.6679999828338623,0.6899999976158142,0.6600000262260437,0.6940000057220459
14.515043497085571,0.6460000276565552,0.628000020980835,0.6759999990463257,0.7480000257492065,0.6620000004768372,0.7260000109672546
14.525637865066528,0.6480000019073486,0.628000020980835,0.6940000057220459,0.8119999766349792,0.6600000262260437,0.7459999918937683
14.536178827285767,0.6480000019073486,0.6259999871253967,0.7020000219345093,0.8700000047683716,0.6620000004768372,0.7540000081062317
14.545943975448608,0.6480000019073486,0.6299999952316284,0.7120000123977661,0.8920000195503235,0.7319999933242798,0.7580000162124634
14.555070161819458,0.6499999761581421,0.6299999952316284,0.7139999866485596,0.8960000276565552,0.7440000176429749,0.7580000162124634
14.56508469581604,0.6539999842643738,0.6320000290870667,0.7160000205039978,0.8960000276565552,0.7459999918937683,0.7559999823570251
14.575101137161255,0.656000018119812,0.6320000290870667,0.7179999947547913,0.8960000276565552,0.7459999918937683,0.7540000081062317
14.58510136604309,0.6600000262260437,0.6340000033378601,0.7200000286102295,0.8939999938011169,0.7440000176429749,0.7519999742507935
14.595010995864868,0.6620000004768372,0.6359999775886536,0.722000002861023,0.8960000276565552,0.7440000176429749,0.75
14.604991674423218,0.6639999747276306,0.6380000114440918,0.7260000109672546,0.8980000019073486,0.7459999918937683,0.75
14.61604905128479,0.6639999747276306,0.6420000195503235,0.7279999852180481,0.9039999842643738,0.7519999742507935,0.75
14.625103950500488,0.6639999747276306,0.6439999938011169,0.7279999852180481,0.9100000262260436,0.7559999823570251,0.7519999742507935
14.635101079940796,0.6660000085830688,0.6460000276565552,0.7300000190734863,0.9160000085830688,0.7599999904632568,0.7519999742507935
14.645423650741577,0.6660000085830688,0.6460000276565552,0.7319999933242798,0.9200000166893004,0.7639999985694885,0.7540000081062317
14.654964923858643,0.6679999828338623,0.6480000019073486,0.7319999933242798,0.9200000166893004,0.7699999809265137,0.7540000081062317
14.665054082870483,0.6679999828338623,0.6480000019073486,0.734000027179718,0.921999990940094,0.7720000147819519,0.7559999823570251
14.675009965896606,0.6679999828338623,0.6499999761581421,0.7360000014305115,0.921999990940094,0.7760000228881836,0.7559999823570251
14.684919595718384,0.6679999828338623,0.6499999761581421,0.7360000014305115,0.921999990940094,0.777999997138977,0.7580000162124634
14.695648908615112,0.6679999828338623,0.6499999761581421,0.7379999756813049,0.9240000247955322,0.7820000052452087,0.7580000162124634
14.704895734786987,0.6679999828338623,0.6499999761581421,0.7379999756813049,0.9259999990463256,0.7839999794960022,0.7580000162124634
14.715017318725586,0.6679999828338623,0.6499999761581421,0.7379999756813049,0.9259999990463256,0.7839999794960022,0.7580000162124634
14.72497034072876,0.6700000166893005,0.6499999761581421,0.7379999756813049,0.9259999990463256,0.7839999794960022,0.7580000162124634
14.735195875167847,0.6700000166893005,0.6480000019073486,0.7400000095367432,0.9259999990463256,0.7839999794960022,0.7580000162124634
14.746700286865234,0.6700000166893005,0.6460000276565552,0.7379999756813049,0.9240000247955322,0.7839999794960022,0.7580000162124634
14.755377054214478,0.6700000166893005,0.6460000276565552,0.7400000095367432,0.9240000247955322,0.7820000052452087,0.7580000162124634
14.765045642852783,0.6700000166893005,0.6460000276565552,0.7379999756813049,0.9240000247955322,0.7799999713897705,0.7559999823570251
14.775266408920288,0.6700000166893005,0.6439999938011169,0.7379999756813049,0.921999990940094,0.777999997138977,0.7559999823570251
14.784998655319214,0.6700000166893005,0.6439999938011169,0.7379999756813049,0.921999990940094,0.7739999890327454,0.7559999823570251
14.795047044754028,0.6700000166893005,0.6439999938011169,0.7379999756813049,0.921999990940094,0.7720000147819519,0.7559999823570251
14.805152177810669,0.6700000166893005,0.6439999938011169,0.7379999756813049,0.921999990940094,0.7720000147819519,0.7559999823570251
14.814980268478394,0.6700000166893005,0.6420000195503235,0.7400000095367432,0.921999990940094,0.7739999890327454,0.7559999823570251
14.82512092590332,0.6700000166893005,0.6439999938011169,0.7400000095367432,0.9240000247955322,0.7739999890327454,0.7559999823570251
14.835788488388062,0.671999990940094,0.6439999938011169,0.7400000095367432,0.9259999990463256,0.7760000228881836,0.7559999823570251
14.845218896865845,0.671999990940094,0.6439999938011169,0.7400000095367432,0.9259999990463256,0.777999997138977,0.7559999823570251
14.855215072631836,0.671999990940094,0.6439999938011169,0.7440000176429749,0.9279999732971193,0.7820000052452087,0.7559999823570251
14.865100145339966,0.671999990940094,0.6439999938011169,0.7440000176429749,0.9300000071525574,0.7820000052452087,0.7559999823570251
14.875293016433716,0.671999990940094,0.6460000276565552,0.7459999918937683,0.9300000071525574,0.7839999794960022,0.7559999823570251
14.885239362716675,0.6740000247955322,0.6460000276565552,0.7459999918937683,0.9319999814033508,0.7879999876022339,0.7559999823570251
14.894989728927612,0.6740000247955322,0.6460000276565552,0.7480000257492065,0.9319999814033508,0.7879999876022339,0.7559999823570251
14.905097723007202,0.6740000247955322,0.6460000276565552,0.7480000257492065,0.9319999814033508,0.7919999957084656,0.7559999823570251
14.915164470672607,0.6740000247955322,0.6460000276565552,0.75,0.9340000152587892,0.7919999957084656,0.7559999823570251
14.924999713897705,0.6740000247955322,0.6460000276565552,0.75,0.9340000152587892,0.7919999957084656,0.7559999823570251
14.93510890007019,0.6740000247955322,0.6460000276565552,0.7519999742507935,0.9340000152587892,0.7940000295639038,0.7540000081062317
14.945470094680786,0.6740000247955322,0.6480000019073486,0.7519999742507935,0.9340000152587892,0.7940000295639038,0.7540000081062317
14.956442594528198,0.6759999990463257,0.6480000019073486,0.7519999742507935,0.9359999895095824,0.7960000038146973,0.7540000081062317
14.965041637420654,0.6759999990463257,0.6480000019073486,0.7540000081062317,0.9380000233650208,0.8040000200271606,0.7540000081062317
14.97507095336914,0.6759999990463257,0.6499999761581421,0.7540000081062317,0.9380000233650208,0.8059999942779541,0.7540000081062317
14.985105037689209,0.6759999990463257,0.6499999761581421,0.7559999823570251,0.9399999976158142,0.8080000281333923,0.7540000081062317
14.99505066871643,0.6759999990463257,0.6520000100135803,0.7559999823570251,0.9419999718666076,0.8100000023841858,0.7519999742507935
15.004956483840942,0.6759999990463257,0.6520000100135803,0.7559999823570251,0.944000005722046,0.8119999766349792,0.75
15.015087842941284,0.6759999990463257,0.6539999842643738,0.7580000162124634,0.944000005722046,0.8119999766349792,0.75
15.024943590164185,0.6759999990463257,0.6539999842643738,0.7580000162124634,0.9459999799728394,0.8140000104904175,0.7480000257492065
15.03556227684021,0.6759999990463257,0.656000018119812,0.7580000162124634,0.949999988079071,0.8159999847412109,0.7459999918937683
15.045433282852173,0.6759999990463257,0.656000018119812,0.7580000162124634,0.9520000219345092,0.8180000185966492,0.7459999918937683
15.055377721786499,0.6759999990463257,0.6579999923706055,0.7599999904632568,0.9559999704360962,0.8220000267028809,0.7440000176429749
15.065188884735107,0.6759999990463257,0.6600000262260437,0.7599999904632568,0.959999978542328,0.8259999752044678,0.7419999837875366
15.075117588043213,0.6759999990463257,0.6620000004768372,0.7620000243186951,0.962000012397766,0.828000009059906,0.7400000095367432
15.085021495819092,0.6759999990463257,0.6620000004768372,0.7620000243186951,0.9660000205039978,0.8320000171661377,0.7379999756813049
15.095252990722656,0.6779999732971191,0.6660000085830688,0.7639999985694885,0.9700000286102296,0.8360000252723694,0.7360000014305115
15.105052471160889,0.6779999732971191,0.6660000085830688,0.7639999985694885,0.9739999771118164,0.8379999995231628,0.734000027179718
15.115057945251465,0.6779999732971191,0.6700000166893005,0.7639999985694885,0.9800000190734864,0.843999981880188,0.7319999933242798
15.124915599822998,0.6779999732971191,0.6740000247955322,0.765999972820282,0.984000027179718,0.8479999899864197,0.7300000190734863
15.139267683029175,0.6779999732971191,0.6740000247955322,0.765999972820282,0.9879999756813048,0.8500000238418579,0.7279999852180481
15.145585536956787,0.6779999732971191,0.6800000071525574,0.7680000066757202,0.9940000176429749,0.8519999980926514,0.7279999852180481
15.155118465423584,0.6779999732971191,0.6819999814033508,0.7680000066757202,1.0,0.8539999723434448,0.7260000109672546
15.164990186691284,0.6800000071525574,0.6859999895095825,0.7699999809265137,1.0019999742507937,0.8560000061988831,0.7239999771118164
15.175010681152344,0.6800000071525574,0.6859999895095825,0.7699999809265137,1.0080000162124634,0.8579999804496765,0.722000002861023
15.185009479522705,0.6800000071525574,0.6899999976158142,0.7699999809265137,1.0119999647140503,0.8579999804496765,0.7200000286102295
15.194918394088745,0.6800000071525574,0.6899999976158142,0.7699999809265137,1.0160000324249268,0.8579999804496765,0.7160000205039978
15.204928874969482,0.6800000071525574,0.6940000057220459,0.7720000147819519,1.0180000066757202,0.8600000143051147,0.7099999785423279
15.215027093887329,0.6800000071525574,0.6940000057220459,0.7720000147819519,1.0219999551773071,0.8579999804496765,0.7039999961853027
15.224957704544067,0.6800000071525574,0.6959999799728394,0.7720000147819519,1.0260000228881836,0.8579999804496765,0.6959999799728394
15.235080242156982,0.6800000071525574,0.6980000138282776,0.7720000147819519,1.0299999713897705,0.8539999723434448,0.6899999976158142
15.245616674423218,0.6800000071525574,0.699999988079071,0.7720000147819519,1.031999945640564,0.843999981880188,0.6840000152587891
15.255484819412231,0.6800000071525574,0.699999988079071,0.7720000147819519,1.031999945640564,0.8339999914169312,0.6779999732971191
15.265036344528198,0.6800000071525574,0.699999988079071,0.7699999809265137,1.034000039100647,0.8159999847412109,0.6740000247955322
15.275242805480957,0.6779999732971191,0.699999988079071,0.7680000066757202,1.031999945640564,0.7860000133514404,0.6700000166893005
15.285393714904785,0.6779999732971191,0.699999988079071,0.765999972820282,1.0299999713897705,0.7639999985694885,0.6700000166893005
15.295439720153809,0.6759999990463257,0.699999988079071,0.7639999985694885,1.027999997138977,0.734000027179718,0.6700000166893005
15.309123039245605,0.671999990940094,0.699999988079071,0.7599999904632568,1.02400004863739,0.7059999704360962,0.6700000166893005
15.316772699356079,0.6660000085830688,0.699999988079071,0.7559999823570251,1.0160000324249268,0.671999990940094,0.6679999828338623
15.325313091278076,0.6600000262260437,0.6959999799728394,0.7419999837875366,1.00600004196167,0.6679999828338623,0.6679999828338623
15.335682153701782,0.656000018119812,0.6940000057220459,0.7260000109672546,0.9919999837875366,0.6679999828338623,0.6679999828338623
15.34960651397705,0.6520000100135803,0.6899999976158142,0.7120000123977661,0.9800000190734864,0.6679999828338623,0.6679999828338623
15.35566520690918,0.6439999938011169,0.6880000233650208,0.6959999799728394,0.9639999866485596,0.6660000085830688,0.6679999828338623
15.365668296813965,0.6439999938011169,0.6840000152587891,0.6880000233650208,0.9559999704360962,0.6660000085830688,0.6679999828338623
