time,v1_R,v2_R,v3_R,v4_R,v5_R,v6_R
0.20785236358642578,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.21699023246765137,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.22705483436584473,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.2368927001953125,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.24693989753723145,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.2568674087524414,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.26695704460144043,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.27703404426574707,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.2870163917541504,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.29694342613220215,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.30678296089172363,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.316882848739624,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.32704901695251465,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.33687424659729004,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.34705424308776855,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.3569326400756836,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.36690545082092285,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
