Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.5871,0.1007,0.0,0.0018
0.005,0.5871,0.1004,0.0,0.0018
0.01,0.5871,0.0998,0.0,0.0018
0.015,0.5871,0.0991,0.0,0.0018
0.02,0.5871,0.0987,0.0,0.0018
0.025,0.5871,0.0982,0.0,0.0018
0.03,0.5871,0.0981,0.0,0.0018
0.035,0.5871,0.0987,0.0,0.0018
0.04,0.5871,0.0989,0.0,0.0018
0.045,0.5871,0.0986,0.0,0.0018
0.05,0.5872,0.0983,0.0001,0.0018
0.055,0.5874,0.0978,0.0003,0.0018
0.06,0.5877,0.0972,0.0006,0.0018
0.065,0.5881,0.0975,0.001,0.0018
0.07,0.5887,0.0988,0.0016,0.0018
0.075,0.5895,0.1011,0.0024,0.0018
0.08,0.5906,0.1042,0.0035,0.0018
0.085,0.5918,0.1071,0.0047,0.0018
0.09,0.5933,0.1092,0.0062,0.0018
0.095,0.5949,0.111,0.0078,0.0018
0.1,0.5967,0.1127,0.0096,0.0018
0.105,0.5984,0.1146,0.0113,0.0018
0.11,0.6001,0.1168,0.013,0.0018
0.115,0.6017,0.1186,0.0146,0.0018
0.12,0.6033,0.1209,0.0162,0.0018
0.125,0.6048,0.1231,0.0177,0.0018
0.13,0.6064,0.1253,0.0193,0.0018
0.135,0.608,0.1284,0.0209,0.0018
0.14,0.6096,0.1314,0.0225,0.0018
0.145,0.6113,0.1348,0.0242,0.0018
0.15,0.613,0.138,0.0259,0.0018
0.155,0.6147,0.1411,0.0276,0.0018
0.16,0.6164,0.1437,0.0293,0.0018
0.165,0.6181,0.1456,0.031,0.0018
0.17,0.6197,0.1476,0.0326,0.0018
0.175,0.6212,0.1499,0.0341,0.0018
0.18,0.6227,0.152,0.0356,0.0018
0.185,0.6241,0.1544,0.037,0.0018
0.19,0.6256,0.1567,0.0385,0.0018
0.195,0.627,0.1589,0.0399,0.0018
0.2,0.6285,0.1618,0.0414,0.0018
0.205,0.6301,0.1646,0.043,0.0018
0.21,0.6317,0.1677,0.0446,0.0018
0.215,0.6333,0.1709,0.0462,0.0018
0.22,0.6349,0.1747,0.0478,0.0018
0.225,0.6365,0.178,0.0494,0.0018
0.23,0.6379,0.1806,0.0508,0.0018
0.235,0.6393,0.1828,0.0522,0.0018
0.24,0.6405,0.185,0.0534,0.0018
0.245,0.6417,0.1872,0.0546,0.0018
0.25,0.6428,0.1892,0.0557,0.0018
0.255,0.644,0.1908,0.0569,0.0018
0.26,0.6452,0.193,0.0582,0.0018
0.265,0.6465,0.1957,0.0594,0.0018
0.27,0.6477,0.1982,0.0606,0.0018
0.275,0.649,0.2007,0.0619,0.0018
0.28,0.6504,0.2028,0.0633,0.0018
0.285,0.6517,0.2046,0.0647,0.0018
0.29,0.6531,0.2061,0.066,0.0018
0.295,0.6545,0.2074,0.0674,0.0018
0.3,0.6558,0.209,0.0687,0.0018
0.305,0.6573,0.2106,0.0702,0.0018
0.31,0.6587,0.2122,0.0717,0.0018
0.315,0.6602,0.2141,0.0731,0.0018
0.32,0.6617,0.2169,0.0746,0.0018
0.325,0.6633,0.2198,0.0762,0.0018
0.33,0.6649,0.2225,0.0778,0.0018
0.335,0.6665,0.2243,0.0794,0.0018
0.34,0.6682,0.226,0.0811,0.0018
0.345,0.6698,0.2274,0.0827,0.0018
0.35,0.6714,0.229,0.0843,0.0018
0.355,0.6728,0.231,0.0858,0.0018
0.36,0.6743,0.2341,0.0872,0.0018
0.365,0.6757,0.2374,0.0886,0.0018
0.37,0.6771,0.2401,0.09,0.0018
0.375,0.6784,0.2425,0.0914,0.0018
0.38,0.6799,0.245,0.0928,0.0018
0.385,0.6814,0.2471,0.0943,0.0018
0.39,0.683,0.2494,0.0959,0.0018
0.395,0.6847,0.2523,0.0976,0.0018
0.4,0.6864,0.2553,0.0993,0.0018
0.405,0.6881,0.2586,0.101,0.0018
0.41,0.6897,0.2616,0.1026,0.0018
0.415,0.6912,0.2646,0.1041,0.0018
0.42,0.6926,0.2667,0.1055,0.0018
0.425,0.6939,0.2681,0.1068,0.0018
0.43,0.6951,0.2689,0.108,0.0018
0.435,0.6964,0.2707,0.1093,0.0018
0.44,0.6976,0.2737,0.1105,0.0018
0.445,0.699,0.2774,0.1119,0.0018
0.45,0.7004,0.2811,0.1133,0.0018
0.455,0.7019,0.2842,0.1148,0.0018
0.46,0.7035,0.2863,0.1164,0.0018
0.465,0.705,0.2881,0.1179,0.0018
0.47,0.7065,0.2898,0.1194,0.0018
0.475,0.708,0.2921,0.1209,0.0018
0.48,0.7095,0.2949,0.1224,0.0018
0.485,0.711,0.298,0.1239,0.0018
0.49,0.7126,0.3012,0.1255,0.0018
0.495,0.7142,0.3045,0.1271,0.0018
0.5,0.7159,0.3078,0.1288,0.0018
0.505,0.7176,0.3111,0.1305,0.0018
