time,v1_R,v2_R,v3_R,v4_R,v5_R,v6_R
0.19985103607177734,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.2111518383026123,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.21982884407043457,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.2299938201904297,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.24004244804382324,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.24993419647216797,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.26025819778442383,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.2698066234588623,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.2799046039581299,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.2899911403656006,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.29973554611206055,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.309887170791626,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.3197498321533203,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.32978177070617676,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.33988237380981445,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.34983325004577637,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.3597378730773926,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.36992645263671875,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.3797423839569092,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.3896481990814209,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.3998148441314697,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.4098057746887207,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.41997814178466797,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.4303276538848877,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.4409923553466797,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.4505767822265625,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.4613766670227051,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
0.47040319442749023,0.8399999737739563,0.7559999823570251,0.8740000128746033,1.055999994277954,0.9480000138282776,0.6899999976158142
