Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.0833,0.0976,0.0,0.0
0.005,0.0833,0.0979,0.0,0.0
0.01,0.0833,0.098,0.0,0.0
0.015,0.0833,0.0981,0.0,0.0
0.02,0.0833,0.098,0.0,0.0
0.025,0.0833,0.0977,0.0,0.0
0.03,0.0833,0.0974,0.0,0.0
0.035,0.0833,0.0972,0.0,0.0
0.04,0.0833,0.0972,0.0,0.0
0.045,0.0833,0.0973,0.0,0.0
0.05,0.0834,0.0975,0.0001,0.0
0.055,0.0835,0.0977,0.0002,0.0
0.06,0.0837,0.0981,0.0005,0.0
0.065,0.0841,0.0988,0.0008,0.0
0.07,0.0846,0.0993,0.0014,0.0
0.075,0.0854,0.1,0.0021,0.0
0.08,0.0863,0.101,0.0031,0.0
0.085,0.0875,0.1021,0.0042,0.0
0.09,0.0888,0.1034,0.0055,0.0
0.095,0.0902,0.1048,0.007,0.0
0.1,0.0918,0.1065,0.0085,0.0
0.105,0.0933,0.1086,0.0101,0.0
0.11,0.095,0.1108,0.0117,0.0
0.115,0.0966,0.1133,0.0133,0.0
0.12,0.0983,0.116,0.015,0.0
0.125,0.0998,0.1189,0.0166,0.0
0.13,0.1014,0.1218,0.0181,0.0
0.135,0.1028,0.1247,0.0196,0.0
0.14,0.1043,0.1278,0.021,0.0
0.145,0.1058,0.1309,0.0225,0.0
0.15,0.1073,0.134,0.024,0.0
0.155,0.1089,0.1371,0.0256,0.0
0.16,0.1105,0.1402,0.0273,0.0
0.165,0.1122,0.1432,0.029,0.0
0.17,0.1139,0.1462,0.0307,0.0
0.175,0.1156,0.1491,0.0324,0.0
0.18,0.1173,0.152,0.0341,0.0
0.185,0.119,0.1549,0.0357,0.0
0.19,0.1206,0.1576,0.0373,0.0
0.195,0.1221,0.1601,0.0388,0.0
0.2,0.1235,0.1628,0.0402,0.0
0.205,0.1249,0.1656,0.0416,0.0
0.21,0.1263,0.1687,0.043,0.0
0.215,0.1277,0.172,0.0444,0.0
0.22,0.1292,0.1751,0.0459,0.0
0.225,0.1307,0.1781,0.0475,0.0
0.23,0.1323,0.181,0.049,0.0
0.235,0.1339,0.1836,0.0506,0.0
0.24,0.1355,0.1862,0.0522,0.0
0.245,0.137,0.1888,0.0537,0.0
0.25,0.1384,0.1913,0.0551,0.0
0.255,0.1397,0.1936,0.0564,0.0
0.26,0.1409,0.196,0.0577,0.0
0.265,0.1422,0.1983,0.0589,0.0
0.27,0.1434,0.2007,0.0601,0.0
0.275,0.1446,0.203,0.0613,0.0
0.28,0.1457,0.2053,0.0625,0.0
0.285,0.147,0.2076,0.0637,0.0
0.29,0.1483,0.2101,0.0651,0.0
0.295,0.1497,0.2122,0.0665,0.0
0.3,0.1512,0.2144,0.0679,0.0
0.305,0.1527,0.2166,0.0694,0.0
0.31,0.1541,0.2187,0.0708,0.0
0.315,0.1555,0.2206,0.0722,0.0
0.32,0.1569,0.2226,0.0736,0.0
0.325,0.1584,0.2248,0.0751,0.0
0.33,0.1599,0.2273,0.0766,0.0
0.335,0.1614,0.2298,0.0782,0.0
0.34,0.163,0.2324,0.0797,0.0
0.345,0.1646,0.235,0.0814,0.0
0.35,0.1663,0.2376,0.083,0.0
0.355,0.1679,0.24,0.0847,0.0
0.36,0.1696,0.2425,0.0863,-0.0001
0.365,0.1711,0.2452,0.0878,-0.0001
0.37,0.1726,0.2478,0.0893,-0.0001
0.375,0.174,0.2504,0.0907,-0.0001
0.38,0.1754,0.2529,0.0921,-0.0001
0.385,0.1767,0.2553,0.0935,-0.0001
0.39,0.1781,0.2578,0.0948,-0.0001
0.395,0.1795,0.2602,0.0962,-0.0001
0.4,0.1809,0.2626,0.0976,-0.0001
0.405,0.1824,0.2651,0.0992,-0.0001
0.41,0.184,0.2675,0.1007,-0.0001
0.415,0.1856,0.2698,0.1023,0.0
0.42,0.1873,0.2723,0.104,0.0
0.425,0.1889,0.2747,0.1056,0.0
0.43,0.1904,0.2772,0.1071,0.0
0.435,0.1918,0.2796,0.1086,0.0
0.44,0.1931,0.2821,0.1099,0.0
0.445,0.1944,0.2845,0.1111,0.0
0.45,0.1956,0.2869,0.1124,0.0
0.455,0.1969,0.2893,0.1137,0.0
0.46,0.1983,0.2915,0.115,0.0
0.465,0.1997,0.294,0.1164,0.0
0.47,0.2011,0.2966,0.1179,0.0
0.475,0.2026,0.299,0.1194,0.0
0.48,0.2042,0.3013,0.1209,0.0
0.485,0.2057,0.3036,0.1224,-0.0001
0.49,0.2072,0.306,0.1239,-0.0001
0.495,0.2088,0.3087,0.1255,-0.0001
0.5,0.2103,0.3113,0.127,-0.0001
0.505,0.2119,0.314,0.1286,-0.0001
0.51,0.2136,0.3168,0.1303,-0.0001
0.515,0.2153,0.3196,0.132,-0.0001
0.52,0.217,0.3223,0.1338,-0.0001
0.525,0.2188,0.3252,0.1355,-0.0001
0.53,0.2206,0.3282,0.1373,-0.0001
0.535,0.2223,0.3312,0.139,-0.0001
0.54,0.224,0.3342,0.1407,-0.0001
0.545,0.2256,0.3371,0.1423,-0.0001
0.55,0.2271,0.3399,0.1438,-0.0001
0.555,0.2286,0.3424,0.1453,-0.0001
0.56,0.2301,0.345,0.1468,-0.0001
0.565,0.2315,0.3476,0.1483,-0.0001
0.57,0.233,0.3505,0.1498,-0.0001
0.575,0.2346,0.3536,0.1513,-0.0001
0.58,0.2363,0.3566,0.153,-0.0001
0.585,0.238,0.3596,0.1547,-0.0001
0.59,0.2397,0.3625,0.1564,-0.0001
0.595,0.2413,0.3651,0.158,-0.0001
0.6,0.2429,0.3676,0.1596,-0.0001
0.605,0.2443,0.3701,0.161,0.0
0.61,0.2456,0.3725,0.1623,0.0
0.615,0.2469,0.3749,0.1636,0.0
0.62,0.2481,0.3775,0.1648,0.0
0.625,0.2493,0.3795,0.166,0.0
0.63,0.2506,0.3816,0.1673,0.0
0.635,0.252,0.3837,0.1687,0.0
0.64,0.2534,0.3859,0.1701,0.0
0.645,0.2549,0.3884,0.1716,0.0001
0.65,0.2563,0.3912,0.1731,0.0755
0.655,0.2578,0.3937,0.1745,0.3613
0.66,0.2592,0.3961,0.1759,0.7716
0.665,0.2607,0.3984,0.1774,1.2283
0.67,0.2621,0.4005,0.1788,1.6786
0.675,0.2635,0.4026,0.1803,2.0893
0.68,0.265,0.405,0.1818,2.442
0.685,0.2666,0.4072,0.1833,2.7297
0.69,0.2682,0.4099,0.1849,2.953
0.695,0.2698,0.4125,0.1865,3.1172
0.7,0.2715,0.415,0.1882,3.2306
0.705,0.2731,0.4173,0.1898,3.3025
0.71,0.2747,0.42,0.1914,3.3421
0.715,0.2763,0.4226,0.193,3.3577
0.72,0.2778,0.4253,0.1945,3.3569
0.725,0.2792,0.4279,0.1959,3.3455
0.73,0.2806,0.4305,0.1973,3.3282
0.735,0.282,0.4332,0.1987,3.3086
0.74,0.2834,0.4359,0.2001,3.289
0.745,0.2849,0.4384,0.2017,3.2709
0.75,0.2865,0.4408,0.2032,3.2553
0.755,0.2882,0.4433,0.2049,3.2425
0.76,0.2898,0.4458,0.2065,3.2324
0.765,0.2915,0.4485,0.2082,3.225
0.77,0.2931,0.4512,0.2098,3.2198
0.775,0.2946,0.4538,0.2114,3.2164
0.78,0.2961,0.4562,0.2128,3.2145
0.785,0.2974,0.4583,0.2141,3.2137
0.79,0.2986,0.4602,0.2154,3.2136
0.795,0.2999,0.4625,0.2166,3.214
0.8,0.3011,0.4651,0.2178,3.2147
0.805,0.3024,0.4676,0.2191,3.2155
0.81,0.3038,0.4703,0.2205,3.2164
0.815,0.3052,0.4728,0.222,3.2171
