Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.2963,0.2849,0.0,0.0018
0.005,0.2963,0.285,0.0,0.0018
0.01,0.2963,0.2853,0.0,0.0018
0.015,0.2963,0.2848,0.0,0.0018
0.02,0.2963,0.2843,0.0,0.0018
0.025,0.2963,0.2838,0.0,0.0018
0.03,0.2963,0.2834,0.0,0.0018
0.035,0.2963,0.2834,0.0,0.0018
0.04,0.2964,0.2839,0.0,0.0018
0.045,0.2964,0.2847,0.0001,0.0018
0.05,0.2965,0.2856,0.0001,0.0018
0.055,0.2965,0.2869,0.0002,0.0018
0.06,0.2966,0.2878,0.0003,0.0018
0.065,0.2967,0.2879,0.0004,0.0018
0.07,0.2968,0.2875,0.0005,0.0018
0.075,0.2972,0.2872,0.0009,0.0018
0.08,0.2979,0.2879,0.0015,0.0018
0.085,0.2988,0.289,0.0025,0.0018
0.09,0.3001,0.2909,0.0037,0.0018
0.095,0.3016,0.2936,0.0052,0.0018
0.1,0.3033,0.2961,0.007,0.0018
0.105,0.3051,0.2987,0.0087,0.0018
0.11,0.3067,0.3013,0.0104,0.0018
0.115,0.3082,0.3046,0.0119,0.0018
0.12,0.3096,0.308,0.0133,0.0018
0.125,0.3109,0.3116,0.0145,0.0018
0.13,0.3121,0.3157,0.0158,0.0018
0.135,0.3134,0.3198,0.017,0.0018
0.14,0.3147,0.324,0.0184,0.0018
0.145,0.3161,0.3284,0.0198,0.0018
0.15,0.3176,0.3332,0.0212,0.0018
0.155,0.3191,0.3389,0.0228,0.0018
0.16,0.3207,0.345,0.0243,0.0018
0.165,0.3222,0.3506,0.0259,0.0018
0.17,0.3237,0.3556,0.0274,0.0018
0.175,0.3251,0.3602,0.0287,0.0018
0.18,0.3264,0.3642,0.0301,0.0018
0.185,0.3277,0.3677,0.0313,0.0018
0.19,0.3289,0.3714,0.0326,0.0018
0.195,0.3302,0.3754,0.0338,0.0018
0.2,0.3314,0.379,0.0351,0.0018
0.205,0.3327,0.3824,0.0364,0.0018
0.21,0.3341,0.3856,0.0377,0.0018
0.215,0.3355,0.389,0.0392,0.0018
0.22,0.337,0.3934,0.0407,0.0018
0.225,0.3385,0.3975,0.0422,0.0018
0.23,0.3401,0.4017,0.0437,0.0018
0.235,0.3415,0.4063,0.0452,0.0018
0.24,0.343,0.4105,0.0466,0.0018
0.245,0.3444,0.414,0.0481,0.0018
0.25,0.3459,0.4172,0.0495,0.0018
0.255,0.3474,0.4209,0.0511,0.0018
0.26,0.349,0.4247,0.0526,0.0018
