time,v1_L,v2_L,v3_L,v4_L,v5_L,v6_L
0.06955814361572266,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.07929229736328125,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.09040713310241699,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.0992574691772461,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.10955023765563965,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.11936759948730469,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.129194974899292,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.14191651344299316,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.14926624298095703,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.15923666954040527,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.1693732738494873,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.1793346405029297,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.20129179954528809,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.20172619819641113,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.2102830410003662,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.22036981582641602,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.2348480224609375,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.23932766914367676,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.2493453025817871,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.25936055183410645,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.269350528717041,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.2799563407897949,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.2901160717010498,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.2997136116027832,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.312971830368042,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.31978344917297363,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.3297560214996338,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.33991193771362305,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.3507575988769531,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.35997986793518066,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.3698263168334961,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.37978506088256836,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.3899667263031006,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.39981913566589355,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.4097728729248047,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.41974592208862305,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.4296572208404541,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.43970298767089844,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.44968366622924805,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.46045684814453125,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.46970582008361816,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.4797525405883789,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.48978161811828613,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.49985599517822266,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.5097353458404541,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.5196974277496338,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.5296580791473389,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.5397462844848633,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.5498502254486084,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.5598576068878174,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.5697174072265625,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.5796747207641602,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.5897641181945801,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.5997979640960693,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.6098051071166992,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.6197974681854248,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.6297862529754639,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.6398248672485352,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.6496522426605225,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.6594324111938477,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.6695947647094727,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.6796979904174805,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.6893939971923828,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.6993467807769775,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.7095096111297607,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.7194004058837891,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.7295641899108887,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.7394087314605713,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.7497522830963135,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.7596960067749023,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.7695960998535156,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.7797796726226807,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.7895448207855225,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.7996714115142822,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.8099005222320557,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.8199570178985596,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.8296809196472168,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.8395664691925049,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.8497674465179443,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.8597621917724609,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.8696630001068115,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.8799619674682617,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.8896217346191406,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.8998253345489502,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.9098310470581055,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.9196882247924805,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.9297885894775391,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.9395802021026611,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.9498562812805176,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.9600305557250977,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.969700813293457,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.979712724685669,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.9896972179412842,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
0.9996507167816162,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.0095291137695312,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.019704818725586,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.0293059349060059,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.039184808731079,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.0491466522216797,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.0592021942138672,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.0693786144256592,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.0791947841644287,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.0892395973205566,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.0992100238800049,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.109358310699463,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.1195626258850098,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.129636287689209,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.1398682594299316,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.1499664783477783,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.1598515510559082,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.1699349880218506,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.1796467304229736,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.1893768310546875,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.1994454860687256,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.2094736099243164,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.2194409370422363,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.229452133178711,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.2394747734069824,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.2495064735412598,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.2594640254974365,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.2693943977355957,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.2794876098632812,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.289565086364746,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.299485683441162,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.309474229812622,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.3197882175445557,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.329587697982788,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.3395557403564453,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.3495759963989258,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.3598544597625732,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.3697309494018555,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.3794724941253662,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.389507532119751,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.3996679782867432,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.4096713066101074,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.419623851776123,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.4295682907104492,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.4396734237670898,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.4496030807495117,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.4597117900848389,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
1.4696216583251953,0.7099999785423279,0.6240000128746033,0.9559999704360962,1.1200000047683716,1.187999963760376,0.8999999761581421
