,Name,Sync,F1X1,F1X3,F1Y1,F1Y2,F1Z1,F1Z2,F1Z3,F1Z4,F2X1,F2X3,F2Y1,F2Y2,F2Z1,F2Z2,F2Z3,F2Z4
590,0.983333,10448.0,-42.0,-63.0,-6.0,1.0,-32.0,-23.0,-32.0,-40.0,-50.0,-20.0,-12.0,-3.0,-58.0,5.0,-59.0,-58.0
591,0.985,10453.0,-34.0,-48.0,4.0,15.0,-20.0,-13.0,-22.0,-19.0,-21.0,6.0,18.0,23.0,-30.0,32.0,-23.0,-27.0
592,0.986667,10450.0,-21.0,-41.0,13.0,24.0,-10.0,0.0,-10.0,-10.0,-6.0,15.0,27.0,42.0,-17.0,50.0,-8.0,-18.0
593,0.988333,10443.0,-19.0,-41.0,18.0,26.0,-9.0,0.0,-12.0,-12.0,-3.0,23.0,31.0,45.0,-16.0,49.0,-6.0,-17.0
594,0.99,10453.0,-19.0,-36.0,18.0,23.0,-8.0,0.0,-12.0,-16.0,-2.0,24.0,27.0,43.0,-14.0,50.0,-6.0,-10.0
595,0.991667,10440.0,-44.0,-61.0,-4.0,3.0,-33.0,-26.0,-33.0,-40.0,-46.0,-22.0,-13.0,-1.0,-60.0,4.0,-59.0,-58.0
596,0.993333,10439.0,-33.0,-49.0,5.0,17.0,-20.0,-12.0,-20.0,-18.0,-22.0,4.0,17.0,22.0,-33.0,35.0,-24.0,-30.0
597,0.995,10446.0,-23.0,-38.0,14.0,25.0,-10.0,0.0,-12.0,-13.0,-8.0,20.0,27.0,40.0,-18.0,48.0,-8.0,-22.0
598,0.996667,10446.0,-21.0,-41.0,19.0,26.0,-9.0,0.0,-10.0,-17.0,-2.0,21.0,33.0,46.0,-19.0,49.0,-6.0,-12.0
599,0.998333,10453.0,-20.0,-34.0,15.0,24.0,-8.0,0.0,-12.0,-10.0,0.0,20.0,29.0,48.0,-14.0,52.0,-9.0,-9.0
600,1.0,10457.0,-43.0,-62.0,-5.0,3.0,-34.0,-22.0,-34.0,-38.0,-45.0,-20.0,-13.0,-2.0,-60.0,1.0,-51.0,-60.0
601,1.001667,10452.0,-33.0,-51.0,5.0,18.0,-21.0,-12.0,-19.0,-22.0,-20.0,7.0,15.0,22.0,-30.0,36.0,-22.0,-24.0
602,1.003333,10471.0,-23.0,-41.0,14.0,25.0,-10.0,-1.0,-15.0,-16.0,-9.0,19.0,28.0,42.0,-16.0,49.0,-10.0,-19.0
