Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.0,0.404,0.0,0.0608
0.005,0.0,0.4039,0.0,0.0607
0.01,0.0,0.4037,0.0,0.0607
0.015,0.0,0.4034,0.0,0.0608
0.02,0.0,0.4031,0.0,0.0608
0.025,0.0,0.4028,0.0,0.0607
0.03,0.0,0.4028,0.0,0.0608
0.035,0.0,0.4031,0.0,0.0608
0.04,0.0,0.4035,0.0,0.0607
0.045,0.0001,0.4037,0.0001,0.0608
0.05,0.0002,0.4039,0.0002,0.0608
0.055,0.0003,0.404,0.0003,0.0608
0.06,0.0007,0.4041,0.0006,0.0607
0.065,0.0011,0.4047,0.0011,0.0608
0.07,0.0018,0.4058,0.0018,0.0608
0.075,0.0027,0.4078,0.0027,0.0607
0.08,0.0039,0.4107,0.0039,0.0608
0.085,0.0053,0.4145,0.0053,0.0608
0.09,0.007,0.4192,0.007,0.0607
0.095,0.0088,0.4248,0.0088,0.0608
0.1,0.0105,0.4314,0.0105,0.0608
0.105,0.0122,0.4388,0.0122,0.0608
0.11,0.0137,0.4471,0.0137,0.0607
0.115,0.0151,0.4557,0.0151,0.0608
0.12,0.0163,0.4644,0.0163,0.0608
0.125,0.0175,0.4728,0.0175,0.0607
0.13,0.0186,0.481,0.0186,0.0608
0.135,0.0198,0.4889,0.0198,0.0608
0.14,0.021,0.4967,0.0209,0.0607
0.145,0.0223,0.5045,0.0222,0.0608
0.15,0.0236,0.5122,0.0236,0.0608
0.155,0.0251,0.5198,0.0251,0.0608
0.16,0.0265,0.5271,0.0265,0.0607
0.165,0.028,0.5342,0.028,0.0608
0.17,0.0294,0.5411,0.0294,0.0608
0.175,0.0309,0.548,0.0309,0.0607
0.18,0.0323,0.5551,0.0323,0.0608
0.185,0.0338,0.5624,0.0338,0.0608
0.19,0.0353,0.5698,0.0352,0.0607
0.195,0.0368,0.5773,0.0368,0.0608
0.2,0.0384,0.5848,0.0384,0.0608
0.205,0.04,0.5924,0.04,0.0608
0.21,0.0417,0.6002,0.0417,0.0607
0.215,0.0434,0.6082,0.0434,0.0608
0.22,0.045,0.6163,0.045,0.0608
0.225,0.0467,0.6243,0.0467,0.0607
0.23,0.0482,0.6323,0.0482,0.0608
0.235,0.0497,0.6402,0.0497,0.0608
0.24,0.0512,0.648,0.0511,0.0607
0.245,0.0526,0.6557,0.0526,0.0608
0.25,0.054,0.6632,0.054,0.0608
0.255,0.0555,0.6706,0.0555,0.0608
0.26,0.0571,0.6778,0.0571,0.0608
0.265,0.0587,0.6848,0.0587,0.0608
0.27,0.0603,0.6918,0.0603,0.0608
0.275,0.0619,0.6988,0.0619,0.0607
0.28,0.0635,0.7057,0.0635,0.0608
0.285,0.0651,0.7126,0.0651,0.0608
0.29,0.0665,0.7192,0.0665,0.0607
0.295,0.0678,0.7254,0.0678,0.0608
0.3,0.069,0.7313,0.069,0.0608
0.305,0.0702,0.737,0.0702,0.0608
0.31,0.0714,0.7426,0.0714,0.0607
0.315,0.0726,0.7481,0.0726,0.0608
0.32,0.0739,0.7535,0.0739,0.0608
0.325,0.0753,0.7587,0.0753,0.0607
0.33,0.0768,0.7641,0.0768,0.0608
0.335,0.0783,0.7696,0.0783,0.0608
0.34,0.0799,0.7755,0.0799,0.0607
0.345,0.0814,0.7817,0.0814,0.0608
0.35,0.0829,0.7883,0.0829,0.0608
0.355,0.0844,0.795,0.0843,0.0608
0.36,0.0859,0.802,0.0858,0.0607
0.365,0.0874,0.8093,0.0874,0.0608
0.37,0.089,0.8166,0.089,0.0608
0.375,0.0907,0.8241,0.0907,0.0607
0.38,0.0924,0.8318,0.0923,0.0608
0.385,0.0941,0.8397,0.094,0.0608
0.39,0.0958,0.8477,0.0957,0.0607
0.395,0.0975,0.8557,0.0975,0.0608
0.4,0.0991,0.8636,0.0991,0.0608
0.405,0.1008,0.8716,0.1008,0.0608
0.41,0.1023,0.8796,0.1023,0.0608
0.415,0.1038,0.8874,0.1038,0.0608
0.42,0.1053,0.895,0.1053,0.0608
0.425,0.1069,0.9026,0.1068,0.0608
0.43,0.1085,0.9101,0.1085,0.0608
0.435,0.1101,0.9177,0.1101,0.0608
0.44,0.1119,0.9256,0.1119,0.0608
0.445,0.1136,0.9337,0.1136,0.0608
0.45,0.1153,0.942,0.1153,0.0609
0.455,0.1169,0.9503,0.1169,0.0608
0.46,0.1185,0.9584,0.1185,0.0608
0.465,0.1198,0.9662,0.1198,0.0608
0.47,0.1211,0.9737,0.1211,0.0608
0.475,0.1223,0.9809,0.1223,0.0607
0.48,0.1235,0.9876,0.1235,0.0608
0.485,0.1247,0.9941,0.1247,0.0608
0.49,0.126,1.0003,0.126,0.0607
0.495,0.1274,1.0062,0.1274,0.0608
0.5,0.1289,1.012,0.1288,0.0608
0.505,0.1303,1.0177,0.1303,0.0608
0.51,0.1318,1.0236,0.1318,0.0608
0.515,0.1333,1.0299,0.1333,0.0608
0.52,0.1348,1.0364,0.1348,0.0608
0.525,0.1363,1.0432,0.1362,0.0607
0.53,0.1378,1.0503,0.1378,0.0608
0.535,0.1393,1.0577,0.1393,0.0608
0.54,0.1409,1.0654,0.1409,0.0608
0.545,0.1426,1.0731,0.1426,0.0608
0.55,0.1442,1.081,0.1442,0.0609
0.555,0.1459,1.089,0.1459,0.0608
0.56,0.1476,1.0973,0.1476,0.0608
0.565,0.1493,1.1057,0.1493,0.0609
0.57,0.1509,1.1143,0.1509,0.0608
0.575,0.1525,1.1228,0.1525,0.0608
0.58,0.154,1.1312,0.154,0.0608
0.585,0.1555,1.1394,0.1555,0.0609
0.59,0.1569,1.1474,0.1569,0.0608
0.595,0.1583,1.1552,0.1583,0.0608
0.6,0.1599,1.163,0.1598,0.0609
0.605,0.1614,1.1707,0.1614,0.0608
0.61,0.163,1.1785,0.163,0.0608
0.615,0.1646,1.1864,0.1646,0.0609
0.62,0.1663,1.1946,0.1662,0.0609
0.625,0.1678,1.2035,0.1678,0.0608
0.63,0.1694,1.2131,0.1694,0.0609
0.635,0.1708,1.2234,0.1708,0.0609
0.64,0.1721,1.2341,0.1721,0.0608
0.645,0.1733,1.245,0.1733,0.0608
0.65,0.1745,1.2557,0.1745,0.0609
0.655,0.1757,1.266,0.1757,0.0608
0.66,0.177,1.2761,0.177,0.0608
0.665,0.1783,1.2859,0.1782,0.0609
0.67,0.1796,1.2957,0.1796,0.0608
0.675,0.181,1.306,0.181,0.0608
0.68,0.1825,1.3165,0.1824,0.0609
0.685,0.1839,1.3273,0.1839,0.0609
0.69,0.1853,1.3384,0.1853,0.0608
0.695,0.1868,1.3497,0.1868,0.0608
0.7,0.1882,1.3612,0.1882,0.0609
0.705,0.1898,1.3731,0.1898,0.0608
0.71,0.1914,1.3854,0.1913,0.0608
0.715,0.193,1.3983,0.193,0.0609
0.72,0.1948,1.4119,0.1947,0.0609
0.725,0.1965,1.4265,0.1965,0.0608
0.73,0.1983,1.442,0.1983,0.0609
0.735,0.2,1.4585,0.2,0.0609
0.74,0.2015,1.4759,0.2015,0.0608
0.745,0.203,1.4937,0.203,0.0608
0.75,0.2044,1.5117,0.2044,0.0609
0.755,0.2058,1.5296,0.2058,0.0608
0.76,0.2072,1.5471,0.2072,0.0608
0.765,0.2086,1.5644,0.2086,0.0609
0.77,0.21,1.5815,0.21,0.0609
0.775,0.2116,1.5985,0.2116,0.0608
0.78,0.2132,1.6156,0.2132,0.0609
0.785,0.215,1.633,0.215,0.0609
0.79,0.2169,1.6511,0.2169,0.0608
0.795,0.2189,1.6701,0.2189,0.0609
0.8,0.2209,1.6904,0.2209,0.0609
0.805,0.2229,1.7119,0.2229,0.0608
0.81,0.2247,1.7346,0.2247,0.0608
0.815,0.2264,1.7579,0.2264,0.0609
0.82,0.2279,1.7813,0.2279,0.0609
0.825,0.2294,1.8041,0.2294,0.0608
0.83,0.2309,1.8263,0.2309,0.0609
0.835,0.2323,1.8478,0.2323,0.0609
0.84,0.2338,1.8684,0.2338,0.0608
0.845,0.2352,1.8883,0.2352,0.0608
0.85,0.2366,1.9072,0.2365,0.0609
0.855,0.2379,1.9251,0.2379,0.0608
0.86,0.2392,1.9419,0.2391,0.0608
0.865,0.2404,1.9578,0.2404,0.0609
0.87,0.2417,1.9732,0.2417,0.0609
0.875,0.2431,1.988,0.243,0.0608
0.88,0.2444,2.0026,0.2444,0.0609
0.885,0.2458,2.0173,0.2458,0.0609
0.89,0.2472,2.0321,0.2472,0.0608
0.895,0.2487,2.0472,0.2487,0.0609
0.9,0.2501,2.0625,0.2501,0.0609
0.905,0.2516,2.0781,0.2516,0.0608
0.91,0.253,2.0943,0.253,0.0608
0.915,0.2545,2.1111,0.2545,0.0609
0.92,0.2559,2.1284,0.2559,0.0609
0.925,0.2573,2.1461,0.2573,0.0608
0.93,0.2587,2.1641,0.2586,0.0609
0.935,0.26,2.1821,0.26,0.0609
0.94,0.2614,2.2005,0.2614,0.0608
0.945,0.2629,2.2189,0.2629,0.0609
0.95,0.2644,2.2375,0.2644,0.0609
0.955,0.266,2.2564,0.266,0.0608
0.96,0.2677,2.276,0.2677,0.0608
0.965,0.2695,2.2965,0.2695,0.0609
0.97,0.2713,2.318,0.2712,0.0609
0.975,0.273,2.3405,0.273,0.0608
0.98,0.2746,2.3638,0.2746,0.0609
0.985,0.2761,2.3873,0.2761,0.0609
0.99,0.2774,2.411,0.2774,0.0608
0.995,0.2787,2.4344,0.2787,0.0608
1.0,0.28,2.4575,0.28,0.0609
1.005,0.2813,2.4806,0.2813,0.0608
1.01,0.2827,2.5036,0.2827,0.0608
1.015,0.2841,2.5267,0.2841,0.0609
1.02,0.2855,2.5502,0.2855,0.0609
1.025,0.287,2.5745,0.287,0.0608
1.03,0.2885,2.6,0.2884,0.0609
1.035,0.2899,2.6269,0.2899,0.0609
1.04,0.2913,2.6554,0.2913,0.0608
1.045,0.2927,2.6854,0.2927,0.0609
1.05,0.2943,2.7169,0.2942,0.0609
1.055,0.2958,2.7498,0.2957,0.0609
1.06,0.2973,2.784,0.2973,0.0608
1.065,0.2989,2.8199,0.2989,0.0609
1.07,0.3006,2.8576,0.3006,0.0609
1.075,0.3023,2.8977,0.3022,0.0608
1.08,0.304,2.9403,0.3039,0.0609
1.085,0.3056,2.9851,0.3056,0.0609
1.09,0.3073,3.0319,0.3073,0.0608
1.095,0.3089,3.0807,0.3088,0.0609
1.1,0.3104,3.131,0.3104,0.0609
1.105,0.3119,3.1828,0.3118,0.0608
1.11,0.3133,3.2356,0.3133,0.0608
1.115,0.3147,3.2893,0.3147,0.0609
1.12,0.3163,3.3439,0.3162,0.0609
1.125,0.3178,3.3997,0.3178,0.0608
1.13,0.3194,3.4572,0.3194,0.0609
1.135,0.3211,3.517,0.321,0.0609
1.14,0.3227,3.5798,0.3227,0.0608
1.145,0.3244,3.6462,0.3243,0.0609
1.15,0.3259,3.716,0.3259,0.0609
1.155,0.3273,3.7888,0.3273,0.0608
1.16,0.3286,3.8636,0.3286,0.0608
1.165,0.3299,3.939,0.3299,0.0609
1.17,0.3311,4.0142,0.3311,0.0609
1.175,0.3323,4.0885,0.3323,0.0608
1.18,0.3335,4.162,0.3335,0.0609
1.185,0.3348,4.2353,0.3348,0.0609
1.19,0.3362,4.3093,0.3362,0.0608
1.195,0.3376,4.385,0.3375,0.0609
1.2,0.339,4.4633,0.339,0.0609
1.205,0.3404,4.5449,0.3404,0.0609
1.21,0.3418,4.6303,0.3417,0.0608
1.215,0.3431,4.7192,0.3431,0.0609
1.22,0.3445,4.8108,0.3444,0.0609
1.225,0.3458,4.9049,0.3458,0.0608
1.23,0.3473,5.0016,0.3473,0.0609
1.235,0.3488,5.1013,0.3487,0.0609
1.24,0.3503,5.2046,0.3503,0.0608
1.245,0.3518,5.3117,0.3518,0.0609
1.25,0.3534,5.4231,0.3534,0.0609
1.255,0.355,5.5394,0.355,0.0608
1.26,0.3567,5.6613,0.3567,0.0608
1.265,0.3584,5.7891,0.3584,0.0609
1.27,0.3601,5.9227,0.3601,0.0609
1.275,0.3617,6.0616,0.3617,0.0608
1.28,0.3633,6.2046,0.3633,0.0609
1.285,0.3648,6.3499,0.3648,0.0609
1.29,0.3664,6.4963,0.3664,0.0608
1.295,0.368,6.6434,0.3679,0.0608
1.3,0.3696,6.7916,0.3696,0.0609
1.305,0.3713,6.9417,0.3713,0.0608
1.31,0.3731,7.0946,0.3731,0.0608
1.315,0.3749,7.2514,0.3748,0.0609
1.32,0.3766,7.4127,0.3766,0.0608
1.325,0.3782,7.5776,0.3781,0.0608
1.33,0.3796,7.7445,0.3796,0.0609
1.335,0.381,7.9109,0.381,0.0609
1.34,0.3823,8.0744,0.3823,0.0608
1.345,0.3836,8.2334,0.3835,0.0608
1.35,0.3848,8.3869,0.3848,0.0609
1.355,0.3861,8.5349,0.3861,0.0608
1.36,0.3875,8.6786,0.3875,0.0608
1.365,0.3889,8.8199,0.3889,0.0609
1.37,0.3904,8.9614,0.3904,0.0609
1.375,0.3919,9.105,0.3919,0.0608
1.38,0.3933,9.2515,0.3933,0.0609
1.385,0.3947,9.401,0.3947,0.0609
1.39,0.3961,9.5531,0.3961,0.0608
1.395,0.3976,9.7075,0.3976,0.0608
1.4,0.3991,9.8643,0.3991,0.0609
1.405,0.4007,10.0241,0.4006,0.0608
1.41,0.4023,10.1882,0.4022,0.0608
1.415,0.4039,10.3576,0.4039,0.0609
1.42,0.4055,10.5324,0.4055,0.0609
1.425,0.4072,10.7128,0.4072,0.0608
1.43,0.4089,10.8987,0.4089,0.0609
1.435,0.4105,11.0895,0.4105,0.0609
1.44,0.412,11.2837,0.412,0.0608
1.445,0.4135,11.479,0.4135,0.0608
1.45,0.4149,11.6729,0.4149,0.0609
1.455,0.4163,11.8636,0.4162,0.0608
1.46,0.4177,12.0501,0.4176,0.0608
1.465,0.4191,12.2327,0.4191,0.0609
1.47,0.4206,12.4127,0.4206,0.0608
1.475,0.4222,12.5924,0.4222,0.0608
1.48,0.4239,12.7742,0.4239,0.0609
1.485,0.4256,12.9605,0.4256,0.0609
1.49,0.4273,13.1533,0.4273,0.0608
1.495,0.429,13.353,0.429,0.0608
1.5,0.4305,13.5578,0.4305,0.0609
1.505,0.4319,13.7651,0.4319,0.0608
1.51,0.4332,13.9708,0.4332,0.0608
1.515,0.4344,14.1712,0.4344,0.0609
1.52,0.4356,14.3635,0.4356,0.0609
1.525,0.4368,14.5468,0.4368,0.0608
1.53,0.4381,14.7214,0.4381,0.0609
1.535,0.4394,14.8892,0.4394,0.0609
1.54,0.4408,15.0528,0.4407,0.0608
1.545,0.4422,15.215,0.4422,0.0608
1.55,0.4437,15.3785,0.4436,0.0609
1.555,0.4451,15.5449,0.4451,0.0608
1.56,0.4466,15.7151,0.4466,0.0608
1.565,0.448,15.8895,0.448,0.0609
1.57,0.4495,16.0676,0.4495,0.0609
1.575,0.451,16.2493,0.451,0.0608
1.58,0.4526,16.4347,0.4525,0.0609
1.585,0.4542,16.6248,0.4541,0.0609
1.59,0.4558,16.8199,0.4558,0.0608
1.595,0.4574,17.02,0.4574,0.0608
1.6,0.459,17.2249,0.459,0.0609
1.605,0.4606,17.4345,0.4606,0.0608
1.61,0.4623,17.649,0.4623,0.0608
1.615,0.4639,17.868,0.4639,0.0609
