Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.0,0.2354,0.0,0.0604
0.005,0.0,0.2354,0.0,0.0604
0.01,0.0,0.2352,0.0,0.0604
0.015,0.0,0.2351,0.0,0.0604
0.02,0.0,0.2349,0.0,0.0604
0.025,0.0,0.2347,0.0,0.0604
0.03,0.0,0.2347,0.0,0.0604
0.035,0.0,0.2349,0.0,0.0604
0.04,0.0001,0.2352,0.0,0.0604
0.045,0.0001,0.2356,0.0001,0.0604
0.05,0.0002,0.236,0.0002,0.0604
0.055,0.0004,0.2364,0.0004,0.0604
0.06,0.0008,0.2368,0.0008,0.0604
0.065,0.0014,0.2371,0.0014,0.0604
0.07,0.0023,0.2375,0.0023,0.0604
0.075,0.0035,0.2382,0.0035,0.0604
0.08,0.0051,0.2393,0.005,0.0604
0.085,0.0068,0.2407,0.0068,0.0604
0.09,0.0086,0.2421,0.0086,0.0604
0.095,0.0104,0.2435,0.0104,0.0604
0.1,0.0122,0.2447,0.0122,0.0604
0.105,0.0138,0.2457,0.0138,0.0604
0.11,0.0153,0.2466,0.0153,0.0604
0.115,0.0167,0.2475,0.0167,0.0604
0.12,0.0181,0.2486,0.018,0.0604
0.125,0.0194,0.2496,0.0194,0.0604
0.13,0.0207,0.2507,0.0207,0.0604
0.135,0.0221,0.2519,0.0221,0.0604
0.14,0.0235,0.2535,0.0235,0.0604
0.145,0.025,0.2552,0.025,0.0604
0.15,0.0266,0.2571,0.0265,0.0604
0.155,0.0281,0.259,0.0281,0.0604
0.16,0.0296,0.2606,0.0296,0.0604
0.165,0.0311,0.2621,0.0311,0.0604
0.17,0.0325,0.2633,0.0325,0.0604
0.175,0.0338,0.2645,0.0338,0.0604
0.18,0.035,0.2659,0.035,0.0604
0.185,0.0362,0.2674,0.0361,0.0604
0.19,0.0373,0.2689,0.0373,0.0604
0.195,0.0385,0.2704,0.0385,0.0604
0.2,0.0397,0.2716,0.0397,0.0604
0.205,0.041,0.2729,0.041,0.0604
0.21,0.0423,0.2742,0.0423,0.0604
0.215,0.0437,0.2757,0.0437,0.0604
0.22,0.0451,0.2774,0.0451,0.0604
0.225,0.0465,0.2789,0.0465,0.0604
0.23,0.0479,0.2801,0.0478,0.0604
0.235,0.0492,0.2808,0.0492,0.0604
0.24,0.0506,0.2814,0.0506,0.0604
0.245,0.052,0.2821,0.052,0.0604
0.25,0.0535,0.2833,0.0534,0.0604
0.255,0.055,0.2848,0.055,0.0604
0.26,0.0566,0.2865,0.0566,0.0604
0.265,0.0582,0.2882,0.0582,0.0604
0.27,0.0599,0.2896,0.0599,0.0604
0.275,0.0616,0.2908,0.0616,0.0604
0.28,0.0634,0.292,0.0633,0.0604
0.285,0.065,0.2934,0.065,0.0604
0.29,0.0667,0.295,0.0666,0.0604
0.295,0.0682,0.2969,0.0682,0.0604
0.3,0.0697,0.2988,0.0697,0.0604
0.305,0.0712,0.3006,0.0712,0.0604
0.31,0.0727,0.3022,0.0727,0.0604
0.315,0.0742,0.3039,0.0742,0.0604
0.32,0.0758,0.3058,0.0758,0.0604
0.325,0.0775,0.308,0.0775,0.0604
0.33,0.0792,0.3103,0.0791,0.0604
0.335,0.0809,0.3125,0.0808,0.0604
0.34,0.0825,0.3143,0.0825,0.0604
0.345,0.0841,0.3158,0.0841,0.0604
0.35,0.0856,0.3171,0.0855,0.0604
0.355,0.0869,0.3185,0.0869,0.0604
0.36,0.0881,0.3202,0.0881,0.0604
0.365,0.0893,0.3221,0.0893,0.0604
0.37,0.0905,0.324,0.0905,0.0604
0.375,0.0917,0.3259,0.0917,0.0604
0.38,0.0931,0.3276,0.093,0.0604
0.385,0.0945,0.3292,0.0945,0.0604
0.39,0.096,0.3308,0.0959,0.0604
0.395,0.0974,0.3326,0.0974,0.0604
0.4,0.0989,0.3345,0.0988,0.0604
0.405,0.1003,0.3366,0.1003,0.0604
0.41,0.1018,0.3387,0.1018,0.0604
0.415,0.1033,0.3409,0.1032,0.0604
0.42,0.1048,0.343,0.1047,0.0604
0.425,0.1063,0.3451,0.1063,0.0604
0.43,0.1079,0.3472,0.1079,0.0604
0.435,0.1096,0.3495,0.1096,0.0604
0.44,0.1113,0.3518,0.1113,0.0604
0.445,0.1131,0.3542,0.1131,0.0604
0.45,0.1148,0.3566,0.1148,0.0604
0.455,0.1166,0.3588,0.1165,0.0604
0.46,0.1182,0.3611,0.1182,0.0604
0.465,0.1198,0.3635,0.1198,0.0604
0.47,0.1213,0.3659,0.1213,0.0604
0.475,0.1228,0.3685,0.1228,0.0604
0.48,0.1243,0.3711,0.1243,0.0604
0.485,0.1258,0.3738,0.1258,0.0604
0.49,0.1274,0.3766,0.1274,0.0604
0.495,0.1291,0.3796,0.1291,0.0604
0.5,0.1308,0.3826,0.1308,0.0604
0.505,0.1326,0.3857,0.1326,0.0604
0.51,0.1344,0.3886,0.1343,0.0604
0.515,0.136,0.3914,0.1359,0.0604
0.52,0.1375,0.3941,0.1374,0.0604
0.525,0.1388,0.3966,0.1388,0.0604
0.53,0.14,0.3988,0.14,0.0604
0.535,0.1412,0.401,0.1412,0.0604
0.54,0.1424,0.4034,0.1424,0.0604
0.545,0.1436,0.4057,0.1436,0.0604
0.55,0.1449,0.4079,0.1448,0.0604
0.555,0.1462,0.4103,0.1462,0.0604
0.56,0.1476,0.4125,0.1476,0.0604
0.565,0.149,0.4148,0.149,0.0604
0.57,0.1505,0.4171,0.1505,0.0604
0.575,0.1519,0.4192,0.1519,0.0604
0.58,0.1533,0.4214,0.1533,0.0604
0.585,0.1547,0.4237,0.1547,0.0604
0.59,0.1562,0.4262,0.1561,0.0604
0.595,0.1576,0.4289,0.1576,0.0604
0.6,0.1592,0.4317,0.1592,0.0604
0.605,0.1608,0.4342,0.1607,0.0604
0.61,0.1624,0.4367,0.1624,0.0604
0.615,0.1641,0.4395,0.164,0.0604
0.62,0.1658,0.4427,0.1658,0.0604
0.625,0.1676,0.4463,0.1675,0.0604
0.63,0.1693,0.45,0.1693,0.0604
0.635,0.171,0.4537,0.171,0.0604
0.64,0.1726,0.4575,0.1726,0.0604
0.645,0.1741,0.4614,0.1741,0.0604
0.65,0.1756,0.4654,0.1756,0.0604
0.655,0.1772,0.4699,0.1772,0.0604
0.66,0.1788,0.4749,0.1787,0.0604
0.665,0.1804,0.4801,0.1804,0.0604
0.67,0.1821,0.4855,0.1821,0.0604
0.675,0.1839,0.491,0.1839,0.0604
0.68,0.1857,0.4964,0.1856,0.0604
0.685,0.1874,0.5017,0.1873,0.0604
0.69,0.1889,0.5071,0.1889,0.0604
0.695,0.1904,0.5124,0.1903,0.0604
0.7,0.1917,0.5176,0.1917,0.0604
0.705,0.1929,0.5227,0.1929,0.0604
0.71,0.1942,0.5277,0.1941,0.0604
0.715,0.1954,0.5327,0.1954,0.0604
0.72,0.1967,0.5377,0.1967,0.0604
0.725,0.1981,0.5427,0.1981,0.0604
0.73,0.1995,0.5477,0.1995,0.0604
0.735,0.201,0.5526,0.2009,0.0604
0.74,0.2024,0.5576,0.2024,0.0604
0.745,0.2039,0.5627,0.2038,0.0604
0.75,0.2053,0.5679,0.2053,0.0604
0.755,0.2068,0.5731,0.2067,0.0604
0.76,0.2083,0.5782,0.2082,0.0604
0.765,0.2098,0.5831,0.2098,0.0604
0.77,0.2114,0.5881,0.2114,0.0604
0.775,0.213,0.5932,0.213,0.0604
0.78,0.2147,0.5987,0.2147,0.0604
0.785,0.2165,0.6046,0.2165,0.0604
0.79,0.2182,0.6108,0.2182,0.0604
0.795,0.22,0.6168,0.2199,0.0604
0.8,0.2217,0.6226,0.2217,0.0604
0.805,0.2233,0.6281,0.2233,0.0604
0.81,0.2249,0.6334,0.2248,0.0604
0.815,0.2263,0.6388,0.2263,0.0605
0.82,0.2277,0.6446,0.2277,0.0605
0.825,0.2292,0.6506,0.2292,0.0605
0.83,0.2307,0.6568,0.2306,0.0605
0.835,0.2322,0.6628,0.2322,0.0605
0.84,0.2338,0.6683,0.2337,0.0605
0.845,0.2354,0.6735,0.2353,0.0605
0.85,0.237,0.6787,0.237,0.0605
0.855,0.2386,0.6841,0.2386,0.0605
0.86,0.2401,0.6898,0.2401,0.0604
0.865,0.2416,0.6955,0.2415,0.0604
0.87,0.2429,0.7011,0.2428,0.0604
0.875,0.2441,0.7062,0.2441,0.0604
0.88,0.2453,0.7111,0.2453,0.0604
0.885,0.2465,0.7159,0.2464,0.0604
0.89,0.2477,0.7208,0.2477,0.0604
0.895,0.2489,0.7258,0.2489,0.0604
0.9,0.2502,0.7308,0.2502,0.0604
0.905,0.2516,0.7361,0.2516,0.0604
0.91,0.253,0.7413,0.253,0.0604
0.915,0.2545,0.7463,0.2544,0.0604
0.92,0.2559,0.7513,0.2558,0.0604
0.925,0.2572,0.7563,0.2572,0.0604
0.93,0.2586,0.7613,0.2586,0.0605
0.935,0.26,0.7666,0.26,0.0605
0.94,0.2615,0.7722,0.2614,0.0605
0.945,0.2629,0.7779,0.2629,0.0605
0.95,0.2644,0.7838,0.2644,0.0605
0.955,0.266,0.7899,0.2659,0.0605
0.96,0.2676,0.796,0.2676,0.0605
0.965,0.2693,0.802,0.2692,0.0605
0.97,0.2709,0.8081,0.2709,0.0605
0.975,0.2726,0.8142,0.2726,0.0605
0.98,0.2742,0.8205,0.2742,0.0605
0.985,0.2757,0.8271,0.2757,0.0605
0.99,0.2772,0.834,0.2772,0.0605
0.995,0.2787,0.841,0.2786,0.0605
1.0,0.2801,0.8477,0.2801,0.0605
1.005,0.2816,0.8542,0.2815,0.0605
1.01,0.2831,0.8606,0.2831,0.0605
1.015,0.2847,0.8669,0.2847,0.0605
1.02,0.2864,0.8734,0.2864,0.0605
1.025,0.2882,0.8801,0.2882,0.0605
1.03,0.29,0.887,0.2899,0.0605
1.035,0.2917,0.8938,0.2916,0.0605
1.04,0.2933,0.9005,0.2932,0.0605
1.045,0.2947,0.907,0.2947,0.0605
1.05,0.2961,0.9133,0.296,0.0605
1.055,0.2974,0.9197,0.2973,0.0605
1.06,0.2986,0.9262,0.2986,0.0604
1.065,0.2999,0.9328,0.2999,0.0605
1.07,0.3013,0.9392,0.3013,0.0605
1.075,0.3027,0.9452,0.3026,0.0605
1.08,0.3041,0.9508,0.3041,0.0605
1.085,0.3056,0.9562,0.3055,0.0605
1.09,0.3071,0.9615,0.307,0.0605
1.095,0.3085,0.9671,0.3085,0.0605
1.1,0.31,0.9732,0.31,0.0605
1.105,0.3115,0.9795,0.3114,0.0605
1.11,0.313,0.986,0.3129,0.0605
1.115,0.3145,0.9925,0.3145,0.0605
1.12,0.3162,0.9988,0.3161,0.0605
1.125,0.3179,1.0052,0.3178,0.0605
1.13,0.3196,1.0118,0.3195,0.0605
1.135,0.3213,1.0188,0.3213,0.0605
1.14,0.323,1.0263,0.323,0.0605
1.145,0.3246,1.0342,0.3246,0.0605
1.15,0.3263,1.0425,0.3263,0.0605
1.155,0.3279,1.051,0.3278,0.0605
1.16,0.3294,1.0594,0.3293,0.0605
1.165,0.3308,1.0677,0.3308,0.0605
1.17,0.3324,1.0759,0.3323,0.0605
