Time,Displacement,Force,Compressive displacement,voltage_1
0.0,-0.5648,0.0989,0.0,0.0609
0.005,-0.5648,0.0988,0.0,0.0609
0.01,-0.5648,0.099,0.0,0.0609
0.015,-0.5648,0.0991,0.0,0.0609
0.02,-0.5648,0.0992,0.0,0.061
0.025,-0.5648,0.099,0.0,0.0609
0.03,-0.5648,0.0988,0.0,0.0608
0.035,-0.5648,0.0986,0.0,0.0609
0.04,-0.5648,0.0986,0.0,0.0609
0.045,-0.5648,0.0988,0.0,0.0608
0.05,-0.5648,0.099,0.0,0.0609
0.055,-0.5647,0.0993,0.0001,0.0609
0.06,-0.5646,0.0996,0.0002,0.0608
0.065,-0.5643,0.0999,0.0005,0.0609
0.07,-0.5638,0.1004,0.001,0.0609
0.075,-0.5632,0.101,0.0016,0.0609
0.08,-0.5623,0.1017,0.0025,0.0608
0.085,-0.5612,0.1026,0.0036,0.0609
0.09,-0.56,0.1033,0.0048,0.0609
0.095,-0.5587,0.1038,0.0061,0.0608
0.1,-0.5574,0.1044,0.0074,0.0609
0.105,-0.5562,0.1049,0.0086,0.0609
0.11,-0.555,0.1056,0.0098,0.0608
0.115,-0.5538,0.1064,0.011,0.0609
0.12,-0.5525,0.1073,0.0123,0.0609
0.125,-0.5512,0.1085,0.0137,0.0609
0.13,-0.5497,0.1101,0.0151,0.0608
0.135,-0.5482,0.1118,0.0166,0.0609
0.14,-0.5467,0.1135,0.0181,0.0609
0.145,-0.5452,0.1151,0.0196,0.0608
0.15,-0.5439,0.1165,0.0209,0.0609
0.155,-0.5426,0.1177,0.0222,0.0609
0.16,-0.5414,0.1191,0.0235,0.0608
0.165,-0.5401,0.1205,0.0248,0.0609
0.17,-0.5387,0.1221,0.0261,0.0609
0.175,-0.5373,0.1237,0.0276,0.0609
0.18,-0.5358,0.1253,0.0291,0.0608
0.185,-0.5342,0.1268,0.0306,0.0609
0.19,-0.5326,0.1281,0.0322,0.0609
0.195,-0.5309,0.1294,0.0339,0.0609
0.2,-0.5292,0.1306,0.0356,0.061
0.205,-0.5275,0.1321,0.0373,0.061
0.21,-0.5259,0.1336,0.0389,0.061
0.215,-0.5243,0.1351,0.0405,0.061
0.22,-0.5228,0.1364,0.042,0.061
0.225,-0.5214,0.1376,0.0434,0.061
0.23,-0.5199,0.1388,0.0449,0.0609
0.235,-0.5184,0.1402,0.0464,0.061
0.24,-0.5168,0.1417,0.048,0.0609
0.245,-0.5151,0.1435,0.0497,0.0609
0.25,-0.5134,0.1454,0.0515,0.0609
0.255,-0.5116,0.147,0.0532,0.0609
0.26,-0.5099,0.1485,0.055,0.0609
0.265,-0.5082,0.1498,0.0566,0.0609
0.27,-0.5066,0.1509,0.0582,0.0609
0.275,-0.5053,0.1519,0.0596,0.0609
0.28,-0.504,0.1529,0.0608,0.0608
0.285,-0.5028,0.1541,0.0621,0.0609
0.29,-0.5015,0.1555,0.0633,0.0609
0.295,-0.5003,0.1568,0.0646,0.0608
0.3,-0.499,0.1582,0.0659,0.0609
0.305,-0.4976,0.1595,0.0672,0.0609
0.31,-0.4962,0.1609,0.0686,0.0608
0.315,-0.4947,0.1621,0.0701,0.0609
0.32,-0.4933,0.1632,0.0715,0.0609
0.325,-0.4918,0.1641,0.073,0.0609
0.33,-0.4904,0.1652,0.0745,0.0608
0.335,-0.4889,0.1666,0.0759,0.0609
0.34,-0.4875,0.168,0.0773,0.0609
0.345,-0.486,0.1694,0.0788,0.0608
0.35,-0.4845,0.1708,0.0803,0.0609
0.355,-0.4829,0.1721,0.0819,0.0609
0.36,-0.4813,0.1734,0.0835,0.0609
0.365,-0.4796,0.1748,0.0852,0.0609
0.37,-0.4779,0.1762,0.0869,0.061
0.375,-0.4763,0.1775,0.0886,0.0609
0.38,-0.4746,0.1788,0.0903,0.0609
0.385,-0.473,0.18,0.0919,0.0609
0.39,-0.4714,0.1809,0.0934,0.0609
0.395,-0.47,0.1817,0.0948,0.0608
0.4,-0.4685,0.1825,0.0963,0.0609
0.405,-0.467,0.1835,0.0978,0.0609
0.41,-0.4656,0.1848,0.0993,0.0608
0.415,-0.464,0.1862,0.1008,0.0609
0.42,-0.4624,0.1877,0.1024,0.0609
0.425,-0.4607,0.1894,0.1041,0.0609
0.43,-0.459,0.1912,0.1058,0.0608
0.435,-0.4573,0.193,0.1075,0.0609
0.44,-0.4557,0.1948,0.1091,0.0609
0.445,-0.4543,0.1965,0.1105,0.0608
0.45,-0.4529,0.1982,0.1119,0.0609
0.455,-0.4516,0.1998,0.1132,0.0609
0.46,-0.4504,0.2014,0.1144,0.0608
0.465,-0.4492,0.203,0.1156,0.0609
0.47,-0.448,0.2048,0.1168,0.0609
0.475,-0.4467,0.2068,0.1181,0.0609
0.48,-0.4453,0.2086,0.1195,0.0608
0.485,-0.4438,0.2104,0.121,0.0609
0.49,-0.4423,0.212,0.1225,0.0609
0.495,-0.4408,0.2135,0.124,0.0608
0.5,-0.4394,0.215,0.1254,0.0609
0.505,-0.4379,0.2165,0.1269,0.0609
0.51,-0.4365,0.218,0.1284,0.0608
0.515,-0.435,0.2195,0.1298,0.0609
0.52,-0.4335,0.2212,0.1314,0.0609
0.525,-0.4318,0.223,0.133,0.0609
0.53,-0.4302,0.225,0.1347,0.0609
0.535,-0.4284,0.2273,0.1364,0.0609
0.54,-0.4267,0.2295,0.1382,0.0609
0.545,-0.4249,0.2317,0.1399,0.0608
0.55,-0.4232,0.2337,0.1416,0.0609
0.555,-0.4215,0.2356,0.1433,0.0609
