sync,time,vout
1.0,0.01201426,1.0
1.0,0.01270733,1.0
1.0,0.01337487,1.0
1.0,0.01405669,1.0
1.0,0.01473182,1.0
1.0,0.01541346,1.0
1.0,0.01597582,1.0
1.0,0.01651396,1.0
1.0,0.01700537,1.0
1.0,0.01749367,1.0
1.0,0.01798137,1.0
1.0,0.0184683,0.998
1.0,0.01895572,1.0
1.0,0.01944254,1.0
1.0,0.01992915,1.0
1.0,0.02041556,1.0
1.0,0.02090396,0.998
1.0,0.0213905,1.0
1.0,0.02187754,1.0
1.0,0.02236437,1.0
1.0,0.02285228,1.0
1.0,0.02334802,1.0
1.0,0.02384087,1.0
1.0,0.02433256,1.0
1.0,0.02482106,1.0
1.0,0.02534387,0.998
1.0,0.02586667,1.0
1.0,0.02635565,1.0
1.0,0.02684382,1.0
1.0,0.02733159,1.0
1.0,0.02782013,0.998
1.0,0.02830854,0.998
1.0,0.02879698,1.0
1.0,0.0292843,1.0
1.0,0.02977256,0.998
1.0,0.0302603,1.0
1.0,0.0307482,1.0
1.0,0.03129295,0.998
1.0,0.03178613,1.0
1.0,0.03227615,0.998
1.0,0.03276517,1.0
1.0,0.03325595,1.0
1.0,0.03374656,1.0
1.0,0.03423495,1.0
1.0,0.03472263,1.0
1.0,0.03521011,1.0
1.0,0.03571885,0.998
1.0,0.03621704,1.0
1.0,0.03670428,1.0
1.0,0.03719143,1.0
1.0,0.03767839,0.998
1.0,0.03816915,1.0
1.0,0.03865596,1.0
1.0,0.03914467,1.0
1.0,0.03963165,1.0
1.0,0.04011876,1.0
1.0,0.04060615,1.0
1.0,0.04109343,1.0
1.0,0.04158082,1.0
1.0,0.04216757,1.0
1.0,0.04265874,1.0
1.0,0.0431598,1.0
1.0,0.043618,1.0
1.0,0.04950333,1.114
1.0,0.04983283,1.114
1.0,0.05147652,1.114
1.0,0.05456022,1.114
1.0,0.05769096,1.116
1.0,0.06071259,1.116
1.0,0.06378887,1.116
1.0,0.06688402,1.116
1.0,0.06994506,1.118
1.0,0.07303432,1.118
1.0,0.07611006,1.118
1.0,0.08140554,1.12
1.0,0.08557435,1.12
1.0,0.08905837,1.12
1.0,0.08937609,1.122
1.0,0.09210498,1.122
1.0,0.09567911,1.124
1.0,0.09842446,1.124
1.0,0.10120385,1.126
1.0,0.10527878,1.126
1.0,0.10694324,1.128
1.0,0.11002496,1.128
1.0,0.11306848,1.128
1.0,0.11614813,1.128
1.0,0.11923993,1.13
1.0,0.12231615,1.13
1.0,0.12541167,1.132
1.0,0.12847341,1.134
1.0,0.13155191,1.134
1.0,0.13469335,1.134
1.0,0.13772272,1.136
1.0,0.14081691,1.136
1.0,0.14388993,1.136
1.0,0.14697346,1.136
1.0,0.15004337,1.14
1.0,0.15313633,1.14
1.0,0.15620696,1.142
1.0,0.15928772,1.142
1.0,0.16237174,1.144
1.0,0.16547561,1.144
1.0,0.16851869,1.144
1.0,0.17168469,1.146
1.0,0.17470172,1.148
1.0,0.17777683,1.152
1.0,0.18085476,1.152
1.0,0.18393833,1.152
1.0,0.18702039,1.152
1.0,0.19009467,1.152
1.0,0.19317569,1.152
1.0,0.19627832,1.152
1.0,0.19934743,1.154
1.0,0.20242589,1.154
1.0,0.20553346,1.154
1.0,0.20857976,1.156
1.0,0.21170419,1.154
1.0,0.21475424,1.156
1.0,0.21783487,1.156
1.0,0.2209102,1.156
1.0,0.2239877,1.156
1.0,0.22706541,1.158
1.0,0.2301528,1.158
1.0,0.23322819,1.158
1.0,0.23631433,1.158
1.0,0.23938522,1.158
1.0,0.24246081,1.16
1.0,0.24554106,1.16
1.0,0.25258635,1.16
1.0,0.252916,1.16
1.0,0.2548073,1.16
1.0,0.2590788,1.162
1.0,0.26206396,1.164
1.0,0.2641005,1.164
1.0,0.2671363,1.164
1.0,0.27114196,1.164
1.0,0.27414776,1.166
1.0,0.27715285,1.168
1.0,0.28005846,1.168
1.0,0.28248819,1.17
1.0,0.28557976,1.17
1.0,0.28865839,1.172
1.0,0.29172185,1.172
1.0,0.29479298,1.172
1.0,0.29787465,1.172
1.0,0.3009503,1.172
1.0,0.30408374,1.172
1.0,0.30716224,1.172
1.0,0.31024195,1.174
1.0,0.31328796,1.174
1.0,0.316368,1.174
1.0,0.31944465,1.174
1.0,0.32252054,1.176
1.0,0.32570822,1.176
1.0,0.32872231,1.176
1.0,0.33179954,1.176
1.0,0.33492617,1.176
1.0,0.33801124,1.176
1.0,0.34109267,1.178
1.0,0.34413569,1.178
1.0,0.34720876,1.178
1.0,0.35029437,1.178
1.0,0.35336985,1.178
1.0,0.35645124,1.178
1.0,0.35953361,1.178
1.0,0.36260337,1.178
1.0,0.36577641,1.178
1.0,0.36882496,1.178
1.0,0.3719002,1.178
1.0,0.37496541,1.18
1.0,0.37801389,1.18
1.0,0.38109028,1.18
1.0,0.38417437,1.18
1.0,0.38724895,1.18
1.0,0.39032991,1.182
1.0,0.39340437,1.182
1.0,0.39648263,1.182
1.0,0.3995605,1.184
1.0,0.40272124,1.182
1.0,0.40578839,1.184
1.0,0.4088268,1.184
1.0,0.41187757,1.184
1.0,0.41495948,1.184
1.0,0.41803839,1.186
1.0,0.4211123,1.186
1.0,0.42419115,1.186
1.0,0.42726707,1.186
1.0,0.43034672,1.186
1.0,0.43348028,1.188
1.0,0.43654665,1.19
1.0,0.43963557,1.19
1.0,0.44268422,1.19
1.0,0.44578535,1.192
1.0,0.44882098,1.192
1.0,0.45189545,1.194
1.0,0.45497709,1.194
1.0,0.46214935,1.194
1.0,0.46247435,1.194
1.0,0.46432309,1.196
1.0,0.46975182,1.196
1.0,0.47075148,1.2
1.0,0.47445837,1.2
1.0,0.47687819,1.202
1.0,0.47994709,1.204
1.0,0.48284507,1.204
1.0,0.49204652,1.204
1.0,0.4923675,1.206
1.0,0.49269345,1.206
1.0,0.49501091,1.208
1.0,0.49808898,1.208
1.0,0.50117198,1.208
1.0,0.50424731,1.206
1.0,0.50731881,1.206
1.0,0.51039604,1.206
1.0,0.51352469,1.206
1.0,0.51661033,1.208
1.0,0.51973696,1.208
1.0,0.52275993,1.208
1.0,0.52579846,1.208
1.0,0.52887681,1.208
1.0,0.53194796,1.208
1.0,0.53502037,1.208
1.0,0.53809306,1.208
1.0,0.5411797,1.21
1.0,0.54425459,1.21
1.0,0.54732591,1.21
1.0,0.55044811,1.21
1.0,0.55351556,1.21
1.0,0.55660757,1.212
1.0,0.55964924,1.212
1.0,0.56275633,1.212
1.0,0.56580772,1.214
1.0,0.56888518,1.212
1.0,0.57196902,1.214
1.0,0.57503843,1.214
1.0,0.5781345,1.214
1.0,0.58126269,1.216
1.0,0.58433733,1.216
1.0,0.5874152,1.218
1.0,0.59047487,1.218
1.0,0.5935325,1.218
1.0,0.59661157,1.218
1.0,0.59974633,1.22
1.0,0.60276854,1.22
1.0,0.60584952,1.22
1.0,0.6089395,1.22
1.0,0.61201445,1.222
1.0,0.61508361,1.224
1.0,0.61821957,1.224
1.0,0.62131906,1.226
1.0,0.62434987,1.226
1.0,0.62740281,1.228
1.0,0.63049202,1.226
1.0,0.63356698,1.228
1.0,0.63671476,1.226
1.0,0.63978981,1.226
1.0,0.64283596,1.228
1.0,0.64589959,1.226
1.0,0.65241361,1.228
1.0,0.65273241,1.228
1.0,0.6551363,1.228
1.0,0.6597632,1.228
1.0,0.66179846,1.23
1.0,0.66478278,1.23
1.0,0.6675308,1.23
1.0,0.67060633,1.23
1.0,0.67369761,1.232
1.0,0.67682509,1.232
1.0,0.68025637,1.234
1.0,0.68285796,1.234
1.0,0.68602309,1.236
1.0,0.6890487,1.236
1.0,0.692122,1.236
1.0,0.69514748,1.238
1.0,0.6982295,1.238
1.0,0.70130394,1.238
1.0,0.70438417,1.24
1.0,0.70747111,1.238
1.0,0.71053591,1.24
1.0,0.71361517,1.24
1.0,0.71684359,1.24
1.0,0.71982702,1.242
1.0,0.72289969,1.242
1.0,0.72595257,1.242
1.0,0.72902867,1.242
1.0,0.73209998,1.242
1.0,0.73517613,1.242
1.0,0.73828133,1.244
1.0,0.74135556,1.244
1.0,0.74443148,1.246
1.0,0.74755943,1.25
1.0,0.75063059,1.252
1.0,0.75370237,1.252
1.0,0.75678296,1.252
1.0,0.75983413,1.254
1.0,0.76290926,1.256
1.0,0.76599024,1.258
1.0,0.76906104,1.258
1.0,0.77214304,1.258
1.0,0.77523072,1.258
1.0,0.77832572,1.26
1.0,0.78144759,1.26
1.0,0.7845288,1.262
1.0,0.78758298,1.262
1.0,0.79063998,1.262
1.0,0.79373506,1.262
1.0,0.79679913,1.262
1.0,0.79986861,1.262
