Time,Displacement,Force,Compressive displacement,voltage_1
0.0,-0.1037,0.099,0.0,0.0025
0.005,-0.1037,0.0991,0.0,0.0025
0.01,-0.1037,0.0988,0.0,0.0025
0.015,-0.1037,0.0983,0.0,0.0025
0.02,-0.1037,0.0979,0.0,0.0025
0.025,-0.1037,0.0977,0.0,0.0025
0.03,-0.1037,0.0978,0.0,0.0025
0.035,-0.1037,0.098,0.0,0.0025
0.04,-0.1037,0.098,0.0,0.0025
0.045,-0.1036,0.0978,0.0,0.0025
0.05,-0.1036,0.0977,0.0001,0.0025
0.055,-0.1035,0.0977,0.0002,0.0025
0.06,-0.1033,0.098,0.0004,0.0025
0.065,-0.103,0.0984,0.0006,0.0025
0.07,-0.1026,0.0991,0.001,0.0025
0.075,-0.1021,0.1002,0.0016,0.0025
0.08,-0.1013,0.1018,0.0024,0.0025
0.085,-0.1003,0.104,0.0034,0.0025
0.09,-0.099,0.1071,0.0046,0.0025
0.095,-0.0976,0.1114,0.0061,0.0025
0.1,-0.096,0.1166,0.0077,0.0025
0.105,-0.0943,0.1227,0.0094,0.0025
0.11,-0.0926,0.1297,0.0111,0.0025
0.115,-0.0908,0.1374,0.0128,0.0025
0.12,-0.0892,0.1457,0.0145,0.0025
0.125,-0.0876,0.1548,0.0161,0.0025
0.13,-0.086,0.1644,0.0177,0.0025
0.135,-0.0844,0.1743,0.0193,0.0025
0.14,-0.0829,0.1841,0.0207,0.0025
0.145,-0.0815,0.1937,0.0221,0.0025
0.15,-0.0801,0.2031,0.0236,0.0025
0.155,-0.0786,0.2124,0.025,0.0025
0.16,-0.0771,0.2216,0.0266,0.0025
0.165,-0.0755,0.2305,0.0282,0.0025
0.17,-0.0738,0.2394,0.0298,0.0025
0.175,-0.0721,0.2482,0.0315,0.0025
0.18,-0.0704,0.2569,0.0333,0.0025
0.185,-0.0686,0.2656,0.0351,0.0025
0.19,-0.0669,0.2742,0.0368,0.0025
0.195,-0.0653,0.2829,0.0384,0.0025
