Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","-0.1037","0.0990","0.0000","0.0025"
"0.0050","-0.1037","0.0991","0.0000","0.0025"
"0.0100","-0.1037","0.0988","0.0000","0.0025"
"0.0150","-0.1037","0.0983","0.0000","0.0025"
"0.0200","-0.1037","0.0979","0.0000","0.0025"
"0.0250","-0.1037","0.0977","0.0000","0.0025"
"0.0300","-0.1037","0.0978","0.0000","0.0025"
"0.0350","-0.1037","0.0980","0.0000","0.0025"
"0.0400","-0.1037","0.0980","0.0000","0.0025"
"0.0450","-0.1036","0.0978","0.0000","0.0025"
"0.0500","-0.1036","0.0977","0.0001","0.0025"
"0.0550","-0.1035","0.0977","0.0002","0.0025"
"0.0600","-0.1033","0.0980","0.0004","0.0025"
"0.0650","-0.1030","0.0984","0.0006","0.0025"
"0.0700","-0.1026","0.0991","0.0010","0.0025"
"0.0750","-0.1021","0.1002","0.0016","0.0025"
"0.0800","-0.1013","0.1018","0.0024","0.0025"
"0.0850","-0.1003","0.1040","0.0034","0.0025"
"0.0900","-0.0990","0.1071","0.0046","0.0025"
"0.0950","-0.0976","0.1114","0.0061","0.0025"
"0.1000","-0.0960","0.1166","0.0077","0.0025"
"0.1050","-0.0943","0.1227","0.0094","0.0025"
"0.1100","-0.0926","0.1297","0.0111","0.0025"
"0.1150","-0.0908","0.1374","0.0128","0.0025"
"0.1200","-0.0892","0.1457","0.0145","0.0025"
"0.1250","-0.0876","0.1548","0.0161","0.0025"
"0.1300","-0.0860","0.1644","0.0177","0.0025"
"0.1350","-0.0844","0.1743","0.0193","0.0025"
"0.1400","-0.0829","0.1841","0.0207","0.0025"
"0.1450","-0.0815","0.1937","0.0221","0.0025"
"0.1500","-0.0801","0.2031","0.0236","0.0025"
"0.1550","-0.0786","0.2124","0.0250","0.0025"
"0.1600","-0.0771","0.2216","0.0266","0.0025"
"0.1650","-0.0755","0.2305","0.0282","0.0025"
"0.1700","-0.0738","0.2394","0.0298","0.0025"
"0.1750","-0.0721","0.2482","0.0315","0.0025"
"0.1800","-0.0704","0.2569","0.0333","0.0025"
"0.1850","-0.0686","0.2656","0.0351","0.0025"
"0.1900","-0.0669","0.2742","0.0368","0.0025"
"0.1950","-0.0653","0.2829","0.0384","0.0025"
"0.2000","-0.0638","0.2916","0.0399","0.0025"
"0.2050","-0.0624","0.3003","0.0413","0.0025"
"0.2100","-0.0611","0.3087","0.0426","0.0025"
"0.2150","-0.0598","0.3169","0.0438","0.0025"
"0.2200","-0.0585","0.3247","0.0451","0.0025"
"0.2250","-0.0572","0.3323","0.0464","0.0025"
"0.2300","-0.0558","0.3397","0.0478","0.0025"
"0.2350","-0.0544","0.3470","0.0493","0.0025"
"0.2400","-0.0530","0.3542","0.0507","0.0025"
"0.2450","-0.0515","0.3613","0.0522","0.0025"
"0.2500","-0.0501","0.3681","0.0536","0.0025"
"0.2550","-0.0487","0.3747","0.0549","0.0025"
"0.2600","-0.0473","0.3813","0.0564","0.0025"
"0.2650","-0.0458","0.3880","0.0578","0.0025"
"0.2700","-0.0443","0.3950","0.0593","0.0025"
"0.2750","-0.0429","0.4022","0.0608","0.0025"
"0.2800","-0.0413","0.4098","0.0624","0.0025"
"0.2850","-0.0397","0.4173","0.0640","0.0025"
"0.2900","-0.0380","0.4248","0.0657","0.0025"
"0.2950","-0.0362","0.4322","0.0674","0.0025"
"0.3000","-0.0345","0.4397","0.0691","0.0025"
"0.3050","-0.0329","0.4473","0.0707","0.0025"
"0.3100","-0.0314","0.4552","0.0722","0.0025"
"0.3150","-0.0300","0.4632","0.0736","0.0025"
"0.3200","-0.0286","0.4712","0.0750","0.0025"
"0.3250","-0.0272","0.4791","0.0764","0.0025"
"0.3300","-0.0259","0.4867","0.0778","0.0025"
"0.3350","-0.0244","0.4940","0.0792","0.0025"
"0.3400","-0.0230","0.5010","0.0807","0.0025"
"0.3450","-0.0214","0.5081","0.0823","0.0025"
"0.3500","-0.0198","0.5151","0.0839","0.0025"
"0.3550","-0.0182","0.5219","0.0854","0.0025"
"0.3600","-0.0167","0.5289","0.0870","0.0025"
"0.3650","-0.0151","0.5359","0.0886","0.0025"
"0.3700","-0.0135","0.5428","0.0902","0.0025"
"0.3750","-0.0121","0.5496","0.0916","0.0025"
"0.3800","-0.0108","0.5564","0.0928","0.0025"
"0.3850","-0.0096","0.5631","0.0940","0.0025"
"0.3900","-0.0084","0.5695","0.0952","0.0025"
"0.3950","-0.0072","0.5757","0.0965","0.0025"
