Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.0797,0.0984,0.0,0.0001
0.005,0.0796,0.0982,0.0,0.0001
0.01,0.0796,0.0981,0.0,0.0001
0.015,0.0796,0.0982,0.0,0.0001
0.02,0.0796,0.0982,0.0,0.0001
0.025,0.0797,0.0984,0.0,0.0001
0.03,0.0796,0.0983,0.0,0.0001
0.035,0.0796,0.098,0.0,0.0001
0.04,0.0797,0.0976,0.0,0.0001
0.045,0.0797,0.0971,0.0001,0.0001
0.05,0.0798,0.097,0.0002,0.0001
0.055,0.08,0.0972,0.0003,0.0001
0.06,0.0803,0.0977,0.0006,0.0073
0.065,0.0808,0.0982,0.0011,0.1678
0.07,0.0815,0.0988,0.0018,0.5149
0.075,0.0824,0.0994,0.0028,0.9512
0.08,0.0836,0.1003,0.004,1.4104
0.085,0.0851,0.1015,0.0054,1.8479
0.09,0.0868,0.103,0.0071,2.2369
0.095,0.0886,0.1047,0.009,2.564
0.1,0.0906,0.1065,0.0109,2.8256
0.105,0.0926,0.1081,0.0129,3.0245
0.11,0.0945,0.1096,0.0148,3.1674
0.115,0.0963,0.1114,0.0166,3.2631
0.12,0.0979,0.1134,0.0182,3.321
0.125,0.0993,0.1153,0.0197,3.3501
0.13,0.1006,0.1168,0.0209,3.3584
0.135,0.1018,0.1182,0.0221,3.3527
0.14,0.103,0.1198,0.0233,3.3385
0.145,0.1042,0.1217,0.0245,3.3199
0.15,0.1055,0.1238,0.0258,3.3
0.155,0.1069,0.126,0.0272,3.2809
0.16,0.1083,0.1282,0.0286,3.2637
0.165,0.1097,0.1301,0.0301,3.2491
0.17,0.1111,0.1316,0.0315,3.2374
0.175,0.1125,0.1331,0.0329,3.2284
0.18,0.1139,0.1347,0.0342,3.2219
0.185,0.1153,0.1365,0.0356,3.2175
0.19,0.1167,0.1384,0.0371,3.2148
0.195,0.1182,0.1405,0.0386,3.2134
0.2,0.1198,0.1424,0.0401,3.2129
0.205,0.1214,0.1442,0.0417,3.2131
0.21,0.123,0.146,0.0434,3.2137
0.215,0.1246,0.1479,0.045,3.2145
0.22,0.1263,0.1499,0.0466,3.2153
0.225,0.1278,0.1521,0.0482,3.2161
0.23,0.1295,0.1544,0.0498,3.2169
0.235,0.131,0.1565,0.0513,3.2175
0.24,0.1324,0.1583,0.0527,3.2181
0.245,0.1338,0.1601,0.0541,3.2184
0.25,0.1352,0.1619,0.0555,3.2187
0.255,0.1366,0.1637,0.0569,3.2189
0.26,0.138,0.1658,0.0584,3.219
0.265,0.1396,0.168,0.0599,3.2191
0.27,0.1412,0.1702,0.0615,3.2191
0.275,0.1428,0.1723,0.0632,3.2191
0.28,0.1445,0.1741,0.0648,3.2191
0.285,0.1461,0.1759,0.0665,3.2191
0.29,0.1477,0.1776,0.0681,3.2191
0.295,0.1492,0.1793,0.0696,3.2191
0.3,0.1506,0.1808,0.071,3.2191
0.305,0.1519,0.1822,0.0723,3.2191
0.31,0.1531,0.1837,0.0735,3.2191
0.315,0.1544,0.1852,0.0747,3.2191
0.32,0.1556,0.1869,0.076,3.2191
0.325,0.1569,0.1887,0.0773,3.2191
0.33,0.1583,0.1906,0.0786,3.2191
0.335,0.1597,0.1925,0.08,3.2191
0.34,0.1611,0.1943,0.0814,3.219
0.345,0.1625,0.1959,0.0829,3.219
0.35,0.1638,0.1976,0.0842,3.219
0.355,0.1652,0.1993,0.0855,3.219
0.36,0.1665,0.2011,0.0868,3.219
0.365,0.1679,0.2029,0.0882,3.219
0.37,0.1693,0.2046,0.0897,3.2189
0.375,0.1708,0.2062,0.0912,3.2189
0.38,0.1723,0.2079,0.0927,3.2189
0.385,0.1739,0.21,0.0943,3.2188
