Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.0797","0.0984","0.0000","0.0001"
"0.0050","0.0796","0.0982","0.0000","0.0001"
"0.0100","0.0796","0.0981","0.0000","0.0001"
"0.0150","0.0796","0.0982","0.0000","0.0001"
"0.0200","0.0796","0.0982","0.0000","0.0001"
"0.0250","0.0797","0.0984","0.0000","0.0001"
"0.0300","0.0796","0.0983","0.0000","0.0001"
"0.0350","0.0796","0.0980","0.0000","0.0001"
"0.0400","0.0797","0.0976","0.0000","0.0001"
"0.0450","0.0797","0.0971","0.0001","0.0001"
"0.0500","0.0798","0.0970","0.0002","0.0001"
"0.0550","0.0800","0.0972","0.0003","0.0001"
"0.0600","0.0803","0.0977","0.0006","0.0073"
"0.0650","0.0808","0.0982","0.0011","0.1678"
"0.0700","0.0815","0.0988","0.0018","0.5149"
"0.0750","0.0824","0.0994","0.0028","0.9512"
"0.0800","0.0836","0.1003","0.0040","1.4104"
"0.0850","0.0851","0.1015","0.0054","1.8479"
"0.0900","0.0868","0.1030","0.0071","2.2369"
"0.0950","0.0886","0.1047","0.0090","2.5640"
"0.1000","0.0906","0.1065","0.0109","2.8256"
"0.1050","0.0926","0.1081","0.0129","3.0245"
"0.1100","0.0945","0.1096","0.0148","3.1674"
"0.1150","0.0963","0.1114","0.0166","3.2631"
"0.1200","0.0979","0.1134","0.0182","3.3210"
"0.1250","0.0993","0.1153","0.0197","3.3501"
"0.1300","0.1006","0.1168","0.0209","3.3584"
"0.1350","0.1018","0.1182","0.0221","3.3527"
"0.1400","0.1030","0.1198","0.0233","3.3385"
"0.1450","0.1042","0.1217","0.0245","3.3199"
"0.1500","0.1055","0.1238","0.0258","3.3000"
"0.1550","0.1069","0.1260","0.0272","3.2809"
"0.1600","0.1083","0.1282","0.0286","3.2637"
"0.1650","0.1097","0.1301","0.0301","3.2491"
"0.1700","0.1111","0.1316","0.0315","3.2374"
"0.1750","0.1125","0.1331","0.0329","3.2284"
"0.1800","0.1139","0.1347","0.0342","3.2219"
"0.1850","0.1153","0.1365","0.0356","3.2175"
"0.1900","0.1167","0.1384","0.0371","3.2148"
"0.1950","0.1182","0.1405","0.0386","3.2134"
"0.2000","0.1198","0.1424","0.0401","3.2129"
"0.2050","0.1214","0.1442","0.0417","3.2131"
"0.2100","0.1230","0.1460","0.0434","3.2137"
"0.2150","0.1246","0.1479","0.0450","3.2145"
"0.2200","0.1263","0.1499","0.0466","3.2153"
"0.2250","0.1278","0.1521","0.0482","3.2161"
"0.2300","0.1295","0.1544","0.0498","3.2169"
"0.2350","0.1310","0.1565","0.0513","3.2175"
"0.2400","0.1324","0.1583","0.0527","3.2181"
"0.2450","0.1338","0.1601","0.0541","3.2184"
"0.2500","0.1352","0.1619","0.0555","3.2187"
"0.2550","0.1366","0.1637","0.0569","3.2189"
"0.2600","0.1380","0.1658","0.0584","3.2190"
"0.2650","0.1396","0.1680","0.0599","3.2191"
"0.2700","0.1412","0.1702","0.0615","3.2191"
"0.2750","0.1428","0.1723","0.0632","3.2191"
"0.2800","0.1445","0.1741","0.0648","3.2191"
"0.2850","0.1461","0.1759","0.0665","3.2191"
"0.2900","0.1477","0.1776","0.0681","3.2191"
"0.2950","0.1492","0.1793","0.0696","3.2191"
"0.3000","0.1506","0.1808","0.0710","3.2191"
"0.3050","0.1519","0.1822","0.0723","3.2191"
"0.3100","0.1531","0.1837","0.0735","3.2191"
"0.3150","0.1544","0.1852","0.0747","3.2191"
"0.3200","0.1556","0.1869","0.0760","3.2191"
"0.3250","0.1569","0.1887","0.0773","3.2191"
"0.3300","0.1583","0.1906","0.0786","3.2191"
"0.3350","0.1597","0.1925","0.0800","3.2191"
"0.3400","0.1611","0.1943","0.0814","3.2190"
"0.3450","0.1625","0.1959","0.0829","3.2190"
"0.3500","0.1638","0.1976","0.0842","3.2190"
"0.3550","0.1652","0.1993","0.0855","3.2190"
"0.3600","0.1665","0.2011","0.0868","3.2190"
"0.3650","0.1679","0.2029","0.0882","3.2190"
"0.3700","0.1693","0.2046","0.0897","3.2189"
"0.3750","0.1708","0.2062","0.0912","3.2189"
"0.3800","0.1723","0.2079","0.0927","3.2189"
"0.3850","0.1739","0.2100","0.0943","3.2188"
"0.3900","0.1755","0.2120","0.0959","3.2188"
"0.3950","0.1772","0.2140","0.0976","3.2187"
"0.4000","0.1788","0.2158","0.0992","3.2187"
"0.4050","0.1805","0.2172","0.1009","3.2187"
"0.4100","0.1821","0.2188","0.1024","3.2187"
"0.4150","0.1836","0.2204","0.1039","3.2188"
"0.4200","0.1851","0.2222","0.1054","3.2188"
"0.4250","0.1865","0.2241","0.1069","3.2188"
"0.4300","0.1879","0.2260","0.1083","3.2188"
"0.4350","0.1894","0.2279","0.1097","3.2188"
"0.4400","0.1909","0.2296","0.1112","3.2189"
"0.4450","0.1924","0.2314","0.1128","3.2189"
"0.4500","0.1941","0.2334","0.1144","3.2189"
"0.4550","0.1957","0.2355","0.1161","3.2189"
"0.4600","0.1974","0.2376","0.1178","3.2189"
"0.4650","0.1991","0.2397","0.1194","3.2189"
"0.4700","0.2006","0.2418","0.1210","3.2189"
"0.4750","0.2020","0.2436","0.1224","3.2189"
"0.4800","0.2033","0.2452","0.1237","3.2189"
"0.4850","0.2046","0.2470","0.1249","3.2189"
"0.4900","0.2058","0.2489","0.1261","3.2189"
"0.4950","0.2070","0.2507","0.1274","3.2189"
"0.5000","0.2083","0.2526","0.1287","3.2189"
"0.5050","0.2096","0.2544","0.1300","3.2189"
"0.5100","0.2110","0.2561","0.1314","3.2189"
"0.5150","0.2125","0.2581","0.1329","3.2189"
"0.5200","0.2140","0.2600","0.1343","3.2189"
"0.5250","0.2154","0.2617","0.1358","3.2189"
"0.5300","0.2169","0.2635","0.1372","3.2190"
"0.5350","0.2183","0.2652","0.1387","3.2190"
"0.5400","0.2198","0.2669","0.1402","3.2190"
"0.5450","0.2214","0.2687","0.1417","3.2190"
"0.5500","0.2230","0.2706","0.1433","3.2189"
"0.5550","0.2246","0.2725","0.1450","3.2189"
"0.5600","0.2263","0.2744","0.1467","3.2189"
"0.5650","0.2280","0.2764","0.1484","3.2189"
"0.5700","0.2298","0.2784","0.1501","3.2189"
"0.5750","0.2315","0.2804","0.1519","3.2189"
"0.5800","0.2333","0.2823","0.1536","3.2189"
"0.5850","0.2349","0.2841","0.1553","3.2188"
"0.5900","0.2365","0.2862","0.1569","3.2188"
"0.5950","0.2381","0.2885","0.1584","3.2188"
"0.6000","0.2396","0.2909","0.1600","3.2188"
"0.6050","0.2412","0.2934","0.1615","3.2188"
"0.6100","0.2427","0.2959","0.1631","3.2188"
"0.6150","0.2443","0.2983","0.1647","3.2189"
"0.6200","0.2460","0.3008","0.1663","3.2189"
"0.6250","0.2477","0.3033","0.1681","3.2189"
"0.6300","0.2495","0.3057","0.1698","3.2189"
"0.6350","0.2511","0.3080","0.1715","3.2189"
"0.6400","0.2527","0.3100","0.1731","3.2189"
"0.6450","0.2542","0.3118","0.1746","3.2189"
"0.6500","0.2556","0.3137","0.1760","3.2189"
"0.6550","0.2569","0.3155","0.1773","3.2189"
"0.6600","0.2582","0.3173","0.1785","3.2189"
"0.6650","0.2595","0.3192","0.1798","3.2189"
"0.6700","0.2608","0.3212","0.1811","3.2189"
"0.6750","0.2621","0.3230","0.1825","3.2189"
"0.6800","0.2636","0.3248","0.1840","3.2189"
"0.6850","0.2651","0.3267","0.1855","3.2189"
"0.6900","0.2666","0.3287","0.1870","3.2189"
"0.6950","0.2681","0.3309","0.1884","3.2189"
"0.7000","0.2696","0.3327","0.1899","3.2189"
"0.7050","0.2710","0.3342","0.1914","3.2189"
"0.7100","0.2725","0.3357","0.1928","3.2189"
"0.7150","0.2740","0.3375","0.1943","3.2189"
"0.7200","0.2755","0.3397","0.1959","3.2189"
"0.7250","0.2771","0.3424","0.1975","3.2189"
"0.7300","0.2787","0.3449","0.1991","3.2189"
"0.7350","0.2804","0.3472","0.2007","3.2189"
"0.7400","0.2820","0.3494","0.2024","3.2188"
"0.7450","0.2837","0.3513","0.2040","3.2188"
"0.7500","0.2853","0.3532","0.2056","3.2188"
"0.7550","0.2868","0.3553","0.2072","3.2188"
"0.7600","0.2883","0.3575","0.2087","3.2188"
"0.7650","0.2897","0.3595","0.2101","3.2188"
"0.7700","0.2911","0.3615","0.2115","3.2189"
"0.7750","0.2925","0.3635","0.2129","3.2189"
"0.7800","0.2940","0.3655","0.2144","3.2189"
"0.7850","0.2956","0.3676","0.2159","3.2189"
