Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.1404","0.0976","0.0000","-0.0001"
"0.0050","0.1404","0.0975","0.0000","-0.0001"
"0.0100","0.1404","0.0974","0.0000","-0.0001"
"0.0150","0.1404","0.0972","0.0000","-0.0001"
"0.0200","0.1404","0.0972","0.0000","-0.0001"
"0.0250","0.1404","0.0972","0.0000","-0.0001"
"0.0300","0.1404","0.0972","0.0000","-0.0001"
"0.0350","0.1404","0.0975","0.0000","-0.0001"
"0.0400","0.1404","0.0975","0.0000","-0.0001"
"0.0450","0.1405","0.0974","0.0001","-0.0001"
"0.0500","0.1405","0.0975","0.0001","-0.0001"
"0.0550","0.1406","0.0975","0.0002","-0.0001"
"0.0600","0.1409","0.0977","0.0005","-0.0001"
"0.0650","0.1412","0.0981","0.0009","-0.0001"
"0.0700","0.1418","0.0985","0.0014","-0.0001"
"0.0750","0.1425","0.0990","0.0021","-0.0001"
"0.0800","0.1435","0.0995","0.0031","-0.0001"
"0.0850","0.1446","0.1001","0.0042","-0.0001"
"0.0900","0.1460","0.1011","0.0056","-0.0001"
"0.0950","0.1476","0.1023","0.0072","-0.0001"
"0.1000","0.1494","0.1035","0.0090","-0.0001"
"0.1050","0.1511","0.1047","0.0107","-0.0001"
"0.1100","0.1530","0.1061","0.0126","-0.0001"
"0.1150","0.1548","0.1073","0.0144","-0.0001"
"0.1200","0.1567","0.1084","0.0163","-0.0001"
"0.1250","0.1585","0.1095","0.0181","-0.0001"
"0.1300","0.1603","0.1106","0.0199","-0.0001"
"0.1350","0.1619","0.1118","0.0215","-0.0001"
"0.1400","0.1633","0.1130","0.0229","-0.0001"
"0.1450","0.1646","0.1140","0.0242","-0.0001"
"0.1500","0.1658","0.1149","0.0254","-0.0001"
"0.1550","0.1670","0.1159","0.0267","-0.0001"
"0.1600","0.1683","0.1170","0.0279","-0.0001"
"0.1650","0.1696","0.1184","0.0292","-0.0001"
"0.1700","0.1709","0.1202","0.0305","-0.0001"
"0.1750","0.1724","0.1218","0.0320","-0.0001"
"0.1800","0.1738","0.1232","0.0334","-0.0001"
"0.1850","0.1753","0.1245","0.0349","-0.0001"
"0.1900","0.1767","0.1255","0.0363","-0.0001"
"0.1950","0.1781","0.1267","0.0377","-0.0001"
"0.2000","0.1795","0.1280","0.0391","-0.0001"
"0.2050","0.1809","0.1292","0.0405","-0.0001"
"0.2100","0.1824","0.1303","0.0420","-0.0001"
"0.2150","0.1839","0.1315","0.0435","-0.0001"
"0.2200","0.1854","0.1325","0.0450","-0.0001"
"0.2250","0.1870","0.1333","0.0466","-0.0001"
"0.2300","0.1886","0.1344","0.0482","-0.0001"
"0.2350","0.1903","0.1357","0.0499","-0.0001"
"0.2400","0.1919","0.1371","0.0515","-0.0001"
"0.2450","0.1935","0.1386","0.0531","-0.0001"
"0.2500","0.1950","0.1398","0.0546","-0.0001"
"0.2550","0.1965","0.1408","0.0561","-0.0001"
"0.2600","0.1979","0.1417","0.0575","-0.0001"
"0.2650","0.1993","0.1427","0.0589","-0.0001"
"0.2700","0.2007","0.1439","0.0603","-0.0001"
"0.2750","0.2021","0.1454","0.0617","-0.0001"
"0.2800","0.2036","0.1467","0.0632","-0.0001"
"0.2850","0.2051","0.1479","0.0647","-0.0001"
"0.2900","0.2067","0.1490","0.0663","-0.0001"
"0.2950","0.2083","0.1499","0.0679","-0.0001"
"0.3000","0.2100","0.1509","0.0696","-0.0001"
"0.3050","0.2116","0.1522","0.0712","-0.0001"
"0.3100","0.2131","0.1534","0.0727","-0.0001"
"0.3150","0.2145","0.1546","0.0741","-0.0001"
"0.3200","0.2158","0.1557","0.0754","-0.0001"
"0.3250","0.2171","0.1565","0.0767","-0.0001"
"0.3300","0.2183","0.1572","0.0779","-0.0001"
"0.3350","0.2195","0.1581","0.0791","-0.0001"
"0.3400","0.2207","0.1591","0.0803","-0.0001"
"0.3450","0.2220","0.1604","0.0816","-0.0001"
"0.3500","0.2234","0.1617","0.0830","-0.0001"
"0.3550","0.2249","0.1627","0.0845","-0.0001"
"0.3600","0.2264","0.1636","0.0860","-0.0001"
"0.3650","0.2278","0.1644","0.0875","-0.0001"
"0.3700","0.2293","0.1651","0.0889","-0.0001"
"0.3750","0.2307","0.1660","0.0903","-0.0001"
"0.3800","0.2322","0.1671","0.0918","-0.0001"
"0.3850","0.2337","0.1683","0.0933","-0.0001"
"0.3900","0.2352","0.1696","0.0948","-0.0001"
"0.3950","0.2368","0.1710","0.0964","-0.0001"
"0.4000","0.2384","0.1723","0.0980","-0.0001"
"0.4050","0.2401","0.1736","0.0997","-0.0001"
"0.4100","0.2418","0.1748","0.1014","-0.0001"
"0.4150","0.2434","0.1758","0.1030","-0.0001"
"0.4200","0.2451","0.1769","0.1047","-0.0001"
"0.4250","0.2467","0.1779","0.1063","-0.0001"
"0.4300","0.2482","0.1788","0.1078","-0.0001"
"0.4350","0.2497","0.1799","0.1093","-0.0001"
"0.4400","0.2512","0.1810","0.1108","-0.0001"
"0.4450","0.2526","0.1821","0.1122","-0.0001"
"0.4500","0.2540","0.1832","0.1136","-0.0001"
"0.4550","0.2555","0.1843","0.1151","-0.0001"
"0.4600","0.2571","0.1855","0.1167","-0.0001"
"0.4650","0.2587","0.1867","0.1183","-0.0001"
"0.4700","0.2603","0.1881","0.1199","-0.0001"
"0.4750","0.2619","0.1893","0.1215","-0.0001"
"0.4800","0.2635","0.1905","0.1231","-0.0001"
"0.4850","0.2650","0.1915","0.1247","-0.0001"
"0.4900","0.2665","0.1923","0.1261","-0.0001"
"0.4950","0.2677","0.1929","0.1273","-0.0001"
"0.5000","0.2689","0.1936","0.1285","-0.0001"
"0.5050","0.2701","0.1942","0.1297","-0.0001"
"0.5100","0.2713","0.1949","0.1309","-0.0001"
"0.5150","0.2725","0.1958","0.1321","-0.0001"
"0.5200","0.2738","0.1966","0.1334","-0.0001"
"0.5250","0.2751","0.1977","0.1347","-0.0001"
"0.5300","0.2766","0.1989","0.1362","-0.0001"
"0.5350","0.2780","0.1999","0.1376","-0.0001"
"0.5400","0.2795","0.2011","0.1391","-0.0001"
"0.5450","0.2811","0.2023","0.1407","-0.0001"
"0.5500","0.2826","0.2034","0.1422","-0.0001"
"0.5550","0.2841","0.2044","0.1437","-0.0001"
"0.5600","0.2856","0.2054","0.1452","-0.0001"
"0.5650","0.2872","0.2064","0.1468","-0.0001"
"0.5700","0.2889","0.2075","0.1485","-0.0001"
"0.5750","0.2906","0.2086","0.1502","-0.0001"
"0.5800","0.2923","0.2097","0.1519","-0.0001"
"0.5850","0.2941","0.2109","0.1537","-0.0001"
"0.5900","0.2958","0.2120","0.1554","-0.0001"
"0.5950","0.2976","0.2129","0.1572","-0.0001"
"0.6000","0.2993","0.2139","0.1589","-0.0001"
"0.6050","0.3009","0.2149","0.1605","-0.0001"
"0.6100","0.3024","0.2158","0.1620","-0.0001"
"0.6150","0.3040","0.2169","0.1636","-0.0001"
"0.6200","0.3055","0.2180","0.1651","-0.0001"
"0.6250","0.3070","0.2191","0.1666","-0.0001"
"0.6300","0.3086","0.2203","0.1682","-0.0001"
"0.6350","0.3102","0.2217","0.1698","-0.0001"
"0.6400","0.3119","0.2229","0.1715","-0.0001"
"0.6450","0.3136","0.2242","0.1732","-0.0001"
"0.6500","0.3152","0.2254","0.1748","-0.0001"
"0.6550","0.3168","0.2265","0.1764","-0.0001"
"0.6600","0.3183","0.2275","0.1779","-0.0001"
"0.6650","0.3196","0.2285","0.1792","-0.0001"
"0.6700","0.3209","0.2293","0.1805","-0.0001"
"0.6750","0.3221","0.2300","0.1817","-0.0001"
"0.6800","0.3233","0.2307","0.1829","-0.0001"
"0.6850","0.3246","0.2316","0.1842","-0.0001"
"0.6900","0.3259","0.2326","0.1855","-0.0001"
"0.6950","0.3273","0.2338","0.1869","-0.0001"
"0.7000","0.3288","0.2349","0.1884","-0.0001"
"0.7050","0.3302","0.2360","0.1898","-0.0001"
"0.7100","0.3317","0.2370","0.1913","-0.0001"
"0.7150","0.3331","0.2378","0.1927","-0.0001"
"0.7200","0.3346","0.2387","0.1942","-0.0001"
"0.7250","0.3361","0.2400","0.1957","-0.0001"
"0.7300","0.3375","0.2413","0.1971","-0.0001"
"0.7350","0.3391","0.2426","0.1987","-0.0001"
"0.7400","0.3406","0.2438","0.2002","-0.0001"
"0.7450","0.3423","0.2450","0.2019","-0.0001"
"0.7500","0.3439","0.2461","0.2036","-0.0001"
"0.7550","0.3456","0.2471","0.2053","-0.0001"
"0.7600","0.3474","0.2481","0.2070","-0.0001"
"0.7650","0.3490","0.2494","0.2087","-0.0001"
"0.7700","0.3507","0.2507","0.2103","-0.0001"
"0.7750","0.3522","0.2514","0.2118","-0.0001"
