sync,time,vout
1.0,0.04857667,1.28
1.0,0.05162774,1.282
1.0,0.05480376,1.284
1.0,0.0578358,1.284
1.0,0.06104494,1.288
1.0,0.06371296,1.29
1.0,0.06681518,1.292
1.0,0.06991702,1.294
1.0,0.07302396,1.296
1.0,0.07612457,1.296
1.0,0.07926559,1.296
1.0,0.0823365,1.3
1.0,0.08543978,1.302
1.0,0.08854474,1.302
1.0,0.09162522,1.308
1.0,0.09472272,1.31
1.0,0.09783702,1.312
1.0,0.10092922,1.316
1.0,0.10402868,1.32
1.0,0.10712859,1.318
1.0,0.11027007,1.32
1.0,0.11333841,1.324
1.0,0.11644622,1.326
1.0,0.11954083,1.326
1.0,0.12264759,1.332
1.0,0.12574796,1.332
1.0,0.12885257,1.334
1.0,0.13194744,1.336
1.0,0.13508746,1.338
1.0,0.13814896,1.34
1.0,0.1412717,1.342
1.0,0.14437537,1.346
1.0,0.14746954,1.348
1.0,0.15057511,1.35
1.0,0.1536718,1.352
1.0,0.15677752,1.354
1.0,0.15987676,1.356
1.0,0.16298341,1.36
1.0,0.16610122,1.362
1.0,0.169219,1.364
1.0,0.17230352,1.366
1.0,0.17540496,1.368
1.0,0.17850583,1.37
1.0,0.18161807,1.372
1.0,0.18470548,1.374
1.0,0.1878122,1.374
1.0,0.19091648,1.376
1.0,0.19401574,1.38
1.0,0.19711357,1.384
1.0,0.20022354,1.384
1.0,0.20333378,1.388
1.0,0.20643974,1.388
1.0,0.20953505,1.39
1.0,0.21263256,1.388
1.0,0.21573002,1.394
1.0,0.218836,1.396
1.0,0.22193093,1.398
1.0,0.22503956,1.4
1.0,0.22815754,1.4
1.0,0.23128826,1.404
1.0,0.23434811,1.406
1.0,0.23743904,1.41
1.0,0.24053906,1.41
1.0,0.24363989,1.412
1.0,0.24673526,1.414
1.0,0.24985568,1.416
1.0,0.25295472,1.418
1.0,0.25605924,1.42
1.0,0.25915167,1.422
1.0,0.26229698,1.424
1.0,0.26536311,1.424
1.0,0.268469,1.426
1.0,0.27157459,1.428
1.0,0.27468118,1.43
1.0,0.2777753,1.432
1.0,0.28086424,1.432
1.0,0.2839602,1.434
1.0,0.2870717,1.434
1.0,0.29017274,1.434
1.0,0.29330074,1.436
1.0,0.29638859,1.438
1.0,0.29948874,1.442
1.0,0.30258633,1.442
1.0,0.30568509,1.444
1.0,0.30879974,1.444
1.0,0.311899,1.448
1.0,0.31499509,1.452
1.0,0.31810211,1.454
1.0,0.3212442,1.454
1.0,0.32431863,1.454
1.0,0.32740746,1.456
1.0,0.33051232,1.458
1.0,0.33361932,1.46
1.0,0.33670854,1.462
1.0,0.3398155,1.462
1.0,0.34291935,1.466
1.0,0.34601687,1.466
1.0,0.34912122,1.47
1.0,0.35225,1.47
1.0,0.35531285,1.472
1.0,0.35841487,1.474
1.0,0.36151343,1.476
1.0,0.36462337,1.478
1.0,0.36773994,1.48
1.0,0.3708183,1.482
1.0,0.37392874,1.482
1.0,0.37703002,1.484
1.0,0.38012983,1.486
1.0,0.38325167,1.488
1.0,0.38633789,1.49
1.0,0.38944137,1.492
1.0,0.39254087,1.492
1.0,0.39564211,1.494
1.0,0.39875706,1.496
1.0,0.40186319,1.496
1.0,0.40495983,1.498
1.0,0.40806441,1.498
1.0,0.41115531,1.5
1.0,0.41432446,1.502
1.0,0.41736594,1.502
1.0,0.42046631,1.504
1.0,0.42356235,1.506
1.0,0.4266535,1.506
1.0,0.42974696,1.506
1.0,0.43284798,1.51
1.0,0.43595368,1.51
1.0,0.43905194,1.51
1.0,0.44214961,1.512
1.0,0.44526309,1.514
1.0,0.44834787,1.516
1.0,0.45144537,1.516
1.0,0.45454713,1.518
1.0,0.45764996,1.52
1.0,0.46074624,1.522
1.0,0.46385091,1.524
1.0,0.46695496,1.524
1.0,0.47005833,1.524
1.0,0.47315957,1.524
1.0,0.47626778,1.526
1.0,0.47936054,1.524
1.0,0.48246463,1.528
1.0,0.48557222,1.528
1.0,0.48866548,1.528
1.0,0.49176743,1.53
1.0,0.49485704,1.532
1.0,0.49796172,1.532
1.0,0.50107709,1.534
1.0,0.50417809,1.536
1.0,0.50733924,1.534
1.0,0.51037939,1.536
1.0,0.5134807,1.538
1.0,0.51657885,1.538
1.0,0.51967746,1.54
1.0,0.52278496,1.542
1.0,0.52588231,1.54
1.0,0.52897083,1.542
1.0,0.53210833,1.542
1.0,0.53518093,1.542
1.0,0.53833124,1.544
1.0,0.54139768,1.544
1.0,0.54456509,1.548
1.0,0.54758563,1.548
1.0,0.55068387,1.548
1.0,0.55379207,1.548
1.0,0.55690422,1.55
1.0,0.55999081,1.552
1.0,0.56308819,1.552
1.0,0.56619754,1.554
1.0,0.56934013,1.554
1.0,0.57240355,1.556
1.0,0.57549924,1.556
1.0,0.57860261,1.558
1.0,0.58169848,1.558
1.0,0.58480592,1.558
1.0,0.58790883,1.56
1.0,0.59100493,1.56
1.0,0.59409939,1.562
1.0,0.59720135,1.564
1.0,0.60034741,1.564
1.0,0.60341285,1.566
1.0,0.60652031,1.564
1.0,0.60961104,1.566
1.0,0.61271437,1.566
1.0,0.61581081,1.568
1.0,0.61891069,1.568
1.0,0.6220082,1.57
1.0,0.62510617,1.568
1.0,0.62820389,1.57
1.0,0.63134592,1.572
1.0,0.63444244,1.572
1.0,0.63752542,1.576
1.0,0.64061868,1.574
1.0,0.64372528,1.576
1.0,0.64682394,1.576
1.0,0.64993042,1.576
1.0,0.65304118,1.578
1.0,0.65613722,1.582
1.0,0.65929507,1.58
1.0,0.66235648,1.58
1.0,0.66544104,1.582
1.0,0.66854396,1.584
1.0,0.67163922,1.584
1.0,0.67474011,1.584
1.0,0.67785561,1.586
1.0,0.68094509,1.588
1.0,0.6840493,1.588
1.0,0.68715618,1.588
1.0,0.69029826,1.588
1.0,0.69336374,1.59
1.0,0.69646711,1.59
1.0,0.69956785,1.59
1.0,0.70267387,1.592
1.0,0.70578526,1.59
1.0,0.70887807,1.592
1.0,0.71198348,1.594
1.0,0.71508317,1.594
1.0,0.71818033,1.594
1.0,0.7213055,1.596
1.0,0.72439854,1.596
1.0,0.72748459,1.596
1.0,0.73059228,1.598
1.0,0.73368283,1.598
1.0,0.73678869,1.598
1.0,0.73989433,1.598
1.0,0.74298769,1.6
1.0,0.74608867,1.6
1.0,0.74918548,1.602
1.0,0.75230717,1.602
1.0,0.75538383,1.6
1.0,0.75847961,1.602
1.0,0.76157265,1.604
1.0,0.76466705,1.604
1.0,0.76776231,1.604
1.0,0.77086876,1.608
1.0,0.77396778,1.604
1.0,0.77706539,1.608
1.0,0.78016876,1.608
1.0,0.78331237,1.608
1.0,0.78637472,1.61
1.0,0.78947054,1.61
1.0,0.7925655,1.612
1.0,0.79565874,1.612
1.0,0.7987567,1.612
1.0,0.80187107,1.612
1.0,0.80497224,1.614
1.0,0.80806667,1.614
1.0,0.81116289,1.616
1.0,0.81432698,1.616
1.0,0.8173748,1.616
1.0,0.82047969,1.618
1.0,0.82358626,1.618
1.0,0.82669128,1.62
1.0,0.82977991,1.62
1.0,0.83287863,1.62
1.0,0.8359757,1.62
1.0,0.83907498,1.62
1.0,0.84218039,1.62
1.0,0.84532361,1.622
1.0,0.84837942,1.622
1.0,0.8514915,1.624
1.0,0.85458754,1.624
1.0,0.85770037,1.624
1.0,0.86078724,1.624
1.0,0.86389102,1.626
1.0,0.86700907,1.626
1.0,0.87010378,1.628
1.0,0.87320815,1.626
1.0,0.87632594,1.628
1.0,0.87940259,1.628
1.0,0.8825087,1.63
1.0,0.88560668,1.63
1.0,0.88870448,1.63
1.0,0.89179907,1.63
1.0,0.89490561,1.632
1.0,0.89801341,1.632
1.0,0.90111163,1.632
1.0,0.90422768,1.634
1.0,0.9073332,1.634
1.0,0.91041478,1.634
1.0,0.91351365,1.634
1.0,0.91661092,1.634
1.0,0.91972035,1.634
1.0,0.92283059,1.638
1.0,0.92593126,1.636
1.0,0.92903631,1.636
1.0,0.93214235,1.638
1.0,0.93524268,1.638
1.0,0.93839333,1.638
1.0,0.94145985,1.638
1.0,0.94454496,1.64
1.0,0.94764598,1.64
1.0,0.95074461,1.64
1.0,0.95385056,1.642
1.0,0.95694546,1.64
1.0,0.96004167,1.642
1.0,0.96314713,1.642
1.0,0.96624628,1.644
1.0,0.96939604,1.644
1.0,0.97246615,1.644
1.0,0.97556026,1.646
1.0,0.97865928,1.646
1.0,0.9817555,1.646
1.0,0.98486576,1.646
1.0,0.98797093,1.646
1.0,0.99107644,1.648
1.0,0.9941702,1.648
1.0,0.99727546,1.65
1.0,1.00040054,1.65
1.0,1.00347217,1.65
1.0,1.00657846,1.65
1.0,1.00967381,1.65
1.0,1.01277904,1.65
1.0,1.01587998,1.652
1.0,1.01898181,1.652
1.0,1.02209457,1.654
1.0,1.02518496,1.652
1.0,1.02828141,1.654
1.0,1.03140696,1.654
1.0,1.03449361,1.654
1.0,1.03759835,1.656
1.0,1.04068756,1.656
1.0,1.04378313,1.656
1.0,1.04688452,1.656
1.0,1.04999098,1.658
1.0,1.05310037,1.656
1.0,1.05621135,1.658
1.0,1.05935331,1.658
1.0,1.06241572,1.656
1.0,1.06550104,1.658
1.0,1.06860668,1.658
1.0,1.07170018,1.658
1.0,1.07479904,1.656
1.0,1.07791511,1.658
1.0,1.08102052,1.658
1.0,1.08411537,1.658
1.0,1.08721583,1.658
1.0,1.09035659,1.658
1.0,1.09342296,1.658
1.0,1.09652268,1.658
1.0,1.09962237,1.658
1.0,1.10273331,1.658
1.0,1.10583256,1.658
1.0,1.10893748,1.658
1.0,1.11204402,1.658
1.0,1.11513468,1.66
1.0,1.11823902,1.658
1.0,1.12136356,1.658
1.0,1.12445731,1.658
1.0,1.12754402,1.658
1.0,1.130641,1.66
1.0,1.13374757,1.66
1.0,1.13684783,1.658
1.0,1.13995322,1.658
1.0,1.14304881,1.658
1.0,1.14614918,1.658
1.0,1.14924917,1.66
1.0,1.15236676,1.658
1.0,1.15545324,1.658
1.0,1.15855402,1.658
1.0,1.16165687,1.658
1.0,1.16475274,1.658
1.0,1.16785165,1.658
1.0,1.17095354,1.66
1.0,1.17405391,1.656
1.0,1.17715206,1.656
1.0,1.18024794,1.656
1.0,1.18337267,1.656
1.0,1.18645896,1.656
1.0,1.18955731,1.656
1.0,1.19265472,1.656
1.0,1.19576133,1.654
1.0,1.19885652,1.656
