Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.0117,0.1026,0.0,-0.06
0.005,0.0117,0.1025,0.0,-0.0601
0.01,0.0117,0.1024,0.0,-0.0601
0.015,0.0117,0.1022,0.0,-0.06
0.02,0.0117,0.1018,0.0,-0.0601
0.025,0.0117,0.1015,0.0,-0.0601
0.03,0.0117,0.1014,0.0,-0.06
0.035,0.0117,0.1015,0.0,-0.06
0.04,0.0117,0.102,0.0,-0.0601
0.045,0.0117,0.1025,0.0,-0.06
0.05,0.0118,0.1029,0.0001,-0.06
0.055,0.0118,0.1032,0.0002,-0.0601
0.06,0.012,0.1034,0.0003,-0.06
0.065,0.0123,0.1035,0.0006,-0.06
0.07,0.0127,0.1037,0.001,-0.06
0.075,0.0132,0.1042,0.0015,-0.0601
0.08,0.0138,0.1051,0.0022,-0.06
0.085,0.0147,0.1066,0.003,-0.06
0.09,0.0157,0.1085,0.004,-0.0601
0.095,0.0169,0.1105,0.0052,-0.06
0.1,0.0182,0.1127,0.0065,-0.06
0.105,0.0196,0.1151,0.0079,-0.0601
0.11,0.021,0.1179,0.0093,-0.06
0.115,0.0224,0.1211,0.0107,-0.06
0.12,0.0238,0.1248,0.0121,-0.06
0.125,0.0251,0.1288,0.0135,-0.0601
0.13,0.0265,0.1329,0.0148,-0.06
0.135,0.0278,0.137,0.0162,-0.06
0.14,0.0292,0.141,0.0175,-0.0601
0.145,0.0306,0.1451,0.0189,-0.06
0.15,0.0319,0.1493,0.0202,-0.06
0.155,0.0332,0.1533,0.0215,-0.0601
0.16,0.0344,0.1573,0.0227,-0.06
0.165,0.0355,0.1611,0.0238,-0.06
0.17,0.0366,0.1645,0.025,-0.06
0.175,0.0378,0.1678,0.0261,-0.0601
0.18,0.0389,0.1707,0.0272,-0.06
0.185,0.0401,0.1735,0.0284,-0.06
0.19,0.0413,0.1764,0.0296,-0.0601
0.195,0.0425,0.1796,0.0309,-0.06
0.2,0.0439,0.1828,0.0322,-0.06
0.205,0.0452,0.1862,0.0336,-0.0601
0.21,0.0466,0.1895,0.035,-0.06
0.215,0.048,0.1926,0.0364,-0.06
0.22,0.0494,0.1958,0.0377,-0.06
0.225,0.0507,0.199,0.0391,-0.0601
0.23,0.052,0.2022,0.0403,-0.06
0.235,0.0531,0.2056,0.0414,-0.06
0.24,0.0542,0.2089,0.0425,-0.0601
0.245,0.0552,0.2123,0.0435,-0.06
0.25,0.0562,0.2156,0.0445,-0.06
0.255,0.0571,0.2188,0.0455,-0.0601
0.26,0.0582,0.2218,0.0465,-0.06
0.265,0.0592,0.2248,0.0475,-0.06
0.27,0.0603,0.2279,0.0486,-0.06
0.275,0.0615,0.2311,0.0498,-0.0601
0.28,0.0627,0.2344,0.051,-0.06
0.285,0.0639,0.2376,0.0522,-0.06
0.29,0.0651,0.2409,0.0534,-0.0601
0.295,0.0663,0.2441,0.0546,-0.06
0.3,0.0675,0.2473,0.0558,-0.06
0.305,0.0687,0.2505,0.057,-0.0601
0.31,0.0698,0.254,0.0582,-0.06
0.315,0.071,0.2577,0.0594,-0.06
0.32,0.0723,0.2616,0.0606,-0.06
0.325,0.0736,0.2657,0.0619,-0.0601
0.33,0.0749,0.2698,0.0633,-0.06
0.335,0.0762,0.2738,0.0646,-0.06
0.34,0.0776,0.2778,0.0659,-0.0601
0.345,0.079,0.2818,0.0673,-0.06
0.35,0.0804,0.2859,0.0687,-0.06
0.355,0.0818,0.2902,0.0701,-0.0601
0.36,0.0832,0.2946,0.0715,-0.06
0.365,0.0845,0.299,0.0728,-0.06
0.37,0.0858,0.3034,0.0741,-0.06
0.375,0.087,0.3076,0.0753,-0.0601
0.38,0.0882,0.3114,0.0765,-0.06
0.385,0.0893,0.3151,0.0776,-0.06
0.39,0.0905,0.3187,0.0788,-0.0601
0.395,0.0916,0.3224,0.08,-0.06
0.4,0.0928,0.3262,0.0812,-0.06
0.405,0.0941,0.3298,0.0824,-0.0601
0.41,0.0954,0.3333,0.0837,-0.06
0.415,0.0967,0.3368,0.085,-0.06
0.42,0.0981,0.3404,0.0864,-0.06
0.425,0.0994,0.3442,0.0877,-0.0601
0.43,0.1008,0.3482,0.0891,-0.06
0.435,0.1021,0.3523,0.0905,-0.06
0.44,0.1034,0.3564,0.0917,-0.0601
0.445,0.1046,0.3605,0.0929,-0.06
0.45,0.1057,0.3643,0.094,-0.06
0.455,0.1067,0.3679,0.0951,-0.0601
0.46,0.1077,0.3713,0.0961,-0.0601
0.465,0.1087,0.3746,0.097,-0.06
0.47,0.1097,0.378,0.0981,-0.0601
0.475,0.1108,0.3814,0.0991,-0.0601
0.48,0.112,0.3849,0.1003,-0.06
0.485,0.1131,0.3885,0.1014,-0.06
0.49,0.1143,0.3919,0.1026,-0.0601
0.495,0.1155,0.395,0.1039,-0.06
0.5,0.1168,0.3978,0.1051,-0.06
0.505,0.1181,0.4004,0.1064,-0.0601
0.51,0.1193,0.4031,0.1077,-0.06
0.515,0.1206,0.4063,0.1089,-0.06
0.52,0.1219,0.4099,0.1102,-0.06
0.525,0.1231,0.4137,0.1114,-0.0601
0.53,0.1244,0.4173,0.1127,-0.06
0.535,0.1257,0.4208,0.114,-0.06
0.54,0.127,0.4243,0.1154,-0.0601
0.545,0.1284,0.428,0.1168,-0.06
0.55,0.1299,0.4322,0.1182,-0.06
0.555,0.1313,0.4365,0.1196,-0.0601
0.56,0.1327,0.4408,0.1211,-0.06
0.565,0.1342,0.4451,0.1225,-0.06
0.57,0.1356,0.4491,0.1239,-0.06
0.575,0.137,0.4529,0.1253,-0.0601
0.58,0.1383,0.4567,0.1266,-0.06
0.585,0.1395,0.4604,0.1279,-0.06
0.59,0.1407,0.464,0.1291,-0.0601
0.595,0.1419,0.4676,0.1303,-0.06
0.6,0.1431,0.4711,0.1315,-0.06
0.605,0.1444,0.4745,0.1327,-0.0601
0.61,0.1457,0.4779,0.134,-0.06
0.615,0.147,0.4812,0.1353,-0.06
0.62,0.1483,0.4847,0.1367,-0.0601
0.625,0.1497,0.4885,0.1381,-0.0601
0.63,0.1512,0.4922,0.1395,-0.06
0.635,0.1526,0.4957,0.141,-0.06
0.64,0.154,0.4992,0.1424,-0.0601
0.645,0.1554,0.5026,0.1437,-0.06
