Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.1021","0.0990","0.0000","-0.0601"
"0.0050","0.1021","0.0990","0.0000","-0.0600"
"0.0100","0.1021","0.0992","0.0000","-0.0601"
"0.0150","0.1021","0.0994","0.0000","-0.0601"
"0.0200","0.1021","0.0992","0.0000","-0.0600"
"0.0250","0.1021","0.0987","0.0000","-0.0601"
"0.0300","0.1021","0.0983","0.0000","-0.0601"
"0.0350","0.1021","0.0979","0.0000","-0.0601"
"0.0400","0.1021","0.0976","0.0000","-0.0600"
"0.0450","0.1021","0.0977","0.0000","-0.0601"
"0.0500","0.1022","0.0979","0.0001","-0.0601"
"0.0550","0.1023","0.0979","0.0002","-0.0600"
"0.0600","0.1025","0.0980","0.0004","-0.0601"
"0.0650","0.1028","0.0979","0.0007","-0.0601"
"0.0700","0.1032","0.0978","0.0011","-0.0600"
"0.0750","0.1038","0.0982","0.0016","-0.0601"
"0.0800","0.1045","0.0992","0.0024","-0.0601"
"0.0850","0.1055","0.1006","0.0033","-0.0601"
"0.0900","0.1065","0.1023","0.0044","-0.0601"
"0.0950","0.1077","0.1039","0.0056","-0.0602"
"0.1000","0.1090","0.1055","0.0069","-0.0602"
"0.1050","0.1104","0.1070","0.0083","-0.0601"
"0.1100","0.1117","0.1082","0.0096","-0.0601"
"0.1150","0.1130","0.1094","0.0109","-0.0602"
"0.1200","0.1143","0.1109","0.0122","-0.0601"
"0.1250","0.1156","0.1124","0.0135","-0.0601"
"0.1300","0.1170","0.1142","0.0148","-0.0602"
"0.1350","0.1183","0.1162","0.0162","-0.0601"
"0.1400","0.1196","0.1178","0.0175","-0.0601"
"0.1450","0.1211","0.1194","0.0189","-0.0601"
"0.1500","0.1225","0.1208","0.0204","-0.0601"
"0.1550","0.1239","0.1221","0.0218","-0.0600"
"0.1600","0.1252","0.1237","0.0231","-0.0601"
"0.1650","0.1265","0.1255","0.0244","-0.0601"
"0.1700","0.1278","0.1274","0.0257","-0.0601"
"0.1750","0.1290","0.1292","0.0269","-0.0601"
"0.1800","0.1302","0.1310","0.0280","-0.0602"
"0.1850","0.1313","0.1327","0.0292","-0.0601"
"0.1900","0.1325","0.1345","0.0304","-0.0600"
"0.1950","0.1337","0.1364","0.0316","-0.0601"
"0.2000","0.1350","0.1385","0.0329","-0.0601"
"0.2050","0.1363","0.1407","0.0341","-0.0600"
"0.2100","0.1376","0.1427","0.0355","-0.0601"
"0.2150","0.1390","0.1447","0.0369","-0.0601"
"0.2200","0.1404","0.1464","0.0382","-0.0601"
"0.2250","0.1417","0.1479","0.0396","-0.0601"
"0.2300","0.1430","0.1492","0.0409","-0.0602"
"0.2350","0.1443","0.1506","0.0422","-0.0601"
"0.2400","0.1454","0.1519","0.0433","-0.0601"
"0.2450","0.1465","0.1529","0.0444","-0.0602"
"0.2500","0.1475","0.1540","0.0454","-0.0602"
"0.2550","0.1485","0.1552","0.0463","-0.0601"
"0.2600","0.1494","0.1563","0.0473","-0.0601"
"0.2650","0.1504","0.1577","0.0483","-0.0602"
"0.2700","0.1514","0.1591","0.0493","-0.0601"
"0.2750","0.1524","0.1603","0.0503","-0.0601"
"0.2800","0.1535","0.1616","0.0513","-0.0602"
"0.2850","0.1546","0.1632","0.0524","-0.0601"
"0.2900","0.1557","0.1647","0.0536","-0.0601"
"0.2950","0.1569","0.1663","0.0548","-0.0602"
"0.3000","0.1581","0.1680","0.0559","-0.0601"
"0.3050","0.1592","0.1696","0.0571","-0.0601"
"0.3100","0.1604","0.1711","0.0583","-0.0601"
"0.3150","0.1615","0.1726","0.0594","-0.0602"
"0.3200","0.1626","0.1741","0.0605","-0.0601"
"0.3250","0.1638","0.1758","0.0616","-0.0601"
"0.3300","0.1649","0.1776","0.0628","-0.0602"
"0.3350","0.1662","0.1795","0.0640","-0.0601"
"0.3400","0.1674","0.1814","0.0653","-0.0601"
"0.3450","0.1687","0.1832","0.0666","-0.0601"
"0.3500","0.1700","0.1849","0.0679","-0.0601"
"0.3550","0.1714","0.1866","0.0693","-0.0600"
"0.3600","0.1728","0.1882","0.0707","-0.0601"
"0.3650","0.1742","0.1899","0.0721","-0.0601"
"0.3700","0.1756","0.1917","0.0735","-0.0601"
"0.3750","0.1770","0.1933","0.0749","-0.0601"
"0.3800","0.1784","0.1949","0.0763","-0.0602"
"0.3850","0.1798","0.1966","0.0777","-0.0601"
"0.3900","0.1810","0.1986","0.0789","-0.0601"
"0.3950","0.1823","0.2006","0.0802","-0.0601"
"0.4000","0.1835","0.2029","0.0814","-0.0601"
"0.4050","0.1848","0.2051","0.0826","-0.0601"
"0.4100","0.1860","0.2071","0.0839","-0.0601"
"0.4150","0.1873","0.2093","0.0852","-0.0602"
"0.4200","0.1887","0.2117","0.0866","-0.0601"
"0.4250","0.1902","0.2141","0.0881","-0.0601"
"0.4300","0.1917","0.2166","0.0895","-0.0602"
"0.4350","0.1931","0.2193","0.0910","-0.0601"
"0.4400","0.1946","0.2216","0.0925","-0.0601"
"0.4450","0.1960","0.2236","0.0939","-0.0602"
"0.4500","0.1973","0.2253","0.0952","-0.0602"
"0.4550","0.1985","0.2268","0.0964","-0.0601"
"0.4600","0.1996","0.2283","0.0975","-0.0601"
"0.4650","0.2007","0.2300","0.0986","-0.0602"
"0.4700","0.2017","0.2318","0.0995","-0.0601"
"0.4750","0.2026","0.2336","0.1005","-0.0601"
"0.4800","0.2037","0.2352","0.1015","-0.0602"
"0.4850","0.2047","0.2369","0.1026","-0.0601"
"0.4900","0.2058","0.2387","0.1037","-0.0600"
"0.4950","0.2069","0.2406","0.1048","-0.0601"
"0.5000","0.2081","0.2427","0.1060","-0.0601"
"0.5050","0.2093","0.2450","0.1072","-0.0600"
"0.5100","0.2105","0.2472","0.1084","-0.0601"
"0.5150","0.2118","0.2491","0.1096","-0.0601"
"0.5200","0.2129","0.2508","0.1108","-0.0600"
"0.5250","0.2141","0.2525","0.1120","-0.0601"
"0.5300","0.2153","0.2542","0.1132","-0.0601"
"0.5350","0.2166","0.2564","0.1144","-0.0601"
"0.5400","0.2179","0.2588","0.1157","-0.0600"
"0.5450","0.2192","0.2612","0.1171","-0.0601"
"0.5500","0.2205","0.2634","0.1184","-0.0601"
"0.5550","0.2219","0.2653","0.1197","-0.0600"
"0.5600","0.2233","0.2671","0.1212","-0.0601"
"0.5650","0.2247","0.2689","0.1226","-0.0601"
"0.5700","0.2262","0.2710","0.1240","-0.0601"
"0.5750","0.2276","0.2735","0.1255","-0.0601"
"0.5800","0.2290","0.2759","0.1269","-0.0602"
"0.5850","0.2304","0.2782","0.1283","-0.0601"
"0.5900","0.2316","0.2802","0.1295","-0.0601"
"0.5950","0.2329","0.2820","0.1307","-0.0602"
"0.6000","0.2340","0.2837","0.1319","-0.0602"
"0.6050","0.2352","0.2857","0.1331","-0.0601"
"0.6100","0.2364","0.2879","0.1342","-0.0601"
"0.6150","0.2375","0.2902","0.1354","-0.0602"
"0.6200","0.2388","0.2924","0.1366","-0.0601"
"0.6250","0.2400","0.2947","0.1379","-0.0601"
"0.6300","0.2413","0.2966","0.1392","-0.0602"
"0.6350","0.2427","0.2986","0.1406","-0.0601"
"0.6400","0.2441","0.3009","0.1420","-0.0600"
"0.6450","0.2455","0.3031","0.1434","-0.0601"
"0.6500","0.2468","0.3052","0.1447","-0.0601"
"0.6550","0.2481","0.3074","0.1460","-0.0600"
"0.6600","0.2494","0.3095","0.1472","-0.0601"
"0.6650","0.2506","0.3115","0.1484","-0.0601"
"0.6700","0.2516","0.3135","0.1495","-0.0601"
"0.6750","0.2526","0.3155","0.1505","-0.0601"
"0.6800","0.2537","0.3173","0.1515","-0.0601"
"0.6850","0.2546","0.3190","0.1525","-0.0601"
"0.6900","0.2557","0.3208","0.1536","-0.0600"
"0.6950","0.2568","0.3225","0.1547","-0.0601"
"0.7000","0.2579","0.3242","0.1558","-0.0601"
"0.7050","0.2591","0.3260","0.1570","-0.0600"
"0.7100","0.2604","0.3280","0.1583","-0.0601"
"0.7150","0.2616","0.3301","0.1595","-0.0601"
"0.7200","0.2629","0.3321","0.1608","-0.0600"
"0.7250","0.2642","0.3340","0.1621","-0.0601"
"0.7300","0.2654","0.3357","0.1633","-0.0601"
"0.7350","0.2666","0.3375","0.1645","-0.0601"
"0.7400","0.2679","0.3395","0.1657","-0.0600"
"0.7450","0.2691","0.3417","0.1670","-0.0601"
