Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.1021,0.099,0.0,-0.0601
0.005,0.1021,0.099,0.0,-0.06
0.01,0.1021,0.0992,0.0,-0.0601
0.015,0.1021,0.0994,0.0,-0.0601
0.02,0.1021,0.0992,0.0,-0.06
0.025,0.1021,0.0987,0.0,-0.0601
0.03,0.1021,0.0983,0.0,-0.0601
0.035,0.1021,0.0979,0.0,-0.0601
0.04,0.1021,0.0976,0.0,-0.06
0.045,0.1021,0.0977,0.0,-0.0601
0.05,0.1022,0.0979,0.0001,-0.0601
0.055,0.1023,0.0979,0.0002,-0.06
0.06,0.1025,0.098,0.0004,-0.0601
0.065,0.1028,0.0979,0.0007,-0.0601
0.07,0.1032,0.0978,0.0011,-0.06
0.075,0.1038,0.0982,0.0016,-0.0601
0.08,0.1045,0.0992,0.0024,-0.0601
0.085,0.1055,0.1006,0.0033,-0.0601
0.09,0.1065,0.1023,0.0044,-0.0601
0.095,0.1077,0.1039,0.0056,-0.0602
0.1,0.109,0.1055,0.0069,-0.0602
0.105,0.1104,0.107,0.0083,-0.0601
0.11,0.1117,0.1082,0.0096,-0.0601
0.115,0.113,0.1094,0.0109,-0.0602
0.12,0.1143,0.1109,0.0122,-0.0601
0.125,0.1156,0.1124,0.0135,-0.0601
0.13,0.117,0.1142,0.0148,-0.0602
0.135,0.1183,0.1162,0.0162,-0.0601
0.14,0.1196,0.1178,0.0175,-0.0601
0.145,0.1211,0.1194,0.0189,-0.0601
0.15,0.1225,0.1208,0.0204,-0.0601
0.155,0.1239,0.1221,0.0218,-0.06
0.16,0.1252,0.1237,0.0231,-0.0601
0.165,0.1265,0.1255,0.0244,-0.0601
0.17,0.1278,0.1274,0.0257,-0.0601
0.175,0.129,0.1292,0.0269,-0.0601
0.18,0.1302,0.131,0.028,-0.0602
0.185,0.1313,0.1327,0.0292,-0.0601
0.19,0.1325,0.1345,0.0304,-0.06
0.195,0.1337,0.1364,0.0316,-0.0601
0.2,0.135,0.1385,0.0329,-0.0601
0.205,0.1363,0.1407,0.0341,-0.06
0.21,0.1376,0.1427,0.0355,-0.0601
0.215,0.139,0.1447,0.0369,-0.0601
0.22,0.1404,0.1464,0.0382,-0.0601
0.225,0.1417,0.1479,0.0396,-0.0601
0.23,0.143,0.1492,0.0409,-0.0602
0.235,0.1443,0.1506,0.0422,-0.0601
0.24,0.1454,0.1519,0.0433,-0.0601
0.245,0.1465,0.1529,0.0444,-0.0602
0.25,0.1475,0.154,0.0454,-0.0602
0.255,0.1485,0.1552,0.0463,-0.0601
0.26,0.1494,0.1563,0.0473,-0.0601
0.265,0.1504,0.1577,0.0483,-0.0602
0.27,0.1514,0.1591,0.0493,-0.0601
0.275,0.1524,0.1603,0.0503,-0.0601
0.28,0.1535,0.1616,0.0513,-0.0602
0.285,0.1546,0.1632,0.0524,-0.0601
0.29,0.1557,0.1647,0.0536,-0.0601
0.295,0.1569,0.1663,0.0548,-0.0602
0.3,0.1581,0.168,0.0559,-0.0601
0.305,0.1592,0.1696,0.0571,-0.0601
0.31,0.1604,0.1711,0.0583,-0.0601
0.315,0.1615,0.1726,0.0594,-0.0602
0.32,0.1626,0.1741,0.0605,-0.0601
0.325,0.1638,0.1758,0.0616,-0.0601
0.33,0.1649,0.1776,0.0628,-0.0602
0.335,0.1662,0.1795,0.064,-0.0601
0.34,0.1674,0.1814,0.0653,-0.0601
0.345,0.1687,0.1832,0.0666,-0.0601
0.35,0.17,0.1849,0.0679,-0.0601
0.355,0.1714,0.1866,0.0693,-0.06
0.36,0.1728,0.1882,0.0707,-0.0601
0.365,0.1742,0.1899,0.0721,-0.0601
0.37,0.1756,0.1917,0.0735,-0.0601
0.375,0.177,0.1933,0.0749,-0.0601
0.38,0.1784,0.1949,0.0763,-0.0602
0.385,0.1798,0.1966,0.0777,-0.0601
0.39,0.181,0.1986,0.0789,-0.0601
0.395,0.1823,0.2006,0.0802,-0.0601
0.4,0.1835,0.2029,0.0814,-0.0601
0.405,0.1848,0.2051,0.0826,-0.0601
0.41,0.186,0.2071,0.0839,-0.0601
0.415,0.1873,0.2093,0.0852,-0.0602
0.42,0.1887,0.2117,0.0866,-0.0601
0.425,0.1902,0.2141,0.0881,-0.0601
0.43,0.1917,0.2166,0.0895,-0.0602
0.435,0.1931,0.2193,0.091,-0.0601
0.44,0.1946,0.2216,0.0925,-0.0601
0.445,0.196,0.2236,0.0939,-0.0602
0.45,0.1973,0.2253,0.0952,-0.0602
0.455,0.1985,0.2268,0.0964,-0.0601
0.46,0.1996,0.2283,0.0975,-0.0601
0.465,0.2007,0.23,0.0986,-0.0602
