sync,time,vout
1.0,0.04720635,0.226
1.0,0.05029887,0.234
1.0,0.05340072,0.234
1.0,0.05648952,0.238
1.0,0.05958437,0.238
1.0,0.06268587,0.244
1.0,0.06578193,0.24
1.0,0.06894222,0.242
1.0,0.07199176,0.244
1.0,0.07508724,0.244
1.0,0.07819504,0.244
1.0,0.08128491,0.244
1.0,0.08437774,0.246
1.0,0.08748459,0.246
1.0,0.09026887,0.248
1.0,0.09336133,0.248
1.0,0.0964668,0.25
1.0,0.09959042,0.252
1.0,0.10264735,0.25
1.0,0.10576178,0.26
1.0,0.1088642,0.258
1.0,0.11195155,0.26
1.0,0.11504796,0.26
1.0,0.11815307,0.26
1.0,0.12124343,0.266
1.0,0.12434317,0.262
1.0,0.12745474,0.262
1.0,0.13060283,0.26
1.0,0.13365326,0.262
1.0,0.1367535,0.256
1.0,0.13985052,0.26
1.0,0.14294185,0.264
1.0,0.1460417,0.262
1.0,0.14915743,0.266
1.0,0.152258,0.264
1.0,0.155353,0.268
1.0,0.15845692,0.268
1.0,0.16160202,0.274
1.0,0.16465933,0.27
1.0,0.16775761,0.27
1.0,0.1708552,0.28
1.0,0.17396115,0.28
1.0,0.1770455,0.28
1.0,0.18016109,0.284
1.0,0.18325015,0.29
1.0,0.18636122,0.288
1.0,0.18946407,0.29
1.0,0.192607,0.292
1.0,0.19566418,0.294
1.0,0.19876572,0.294
1.0,0.20185913,0.298
1.0,0.20495026,0.302
1.0,0.20804031,0.302
1.0,0.21114626,0.306
1.0,0.21423681,0.304
1.0,0.21733005,0.304
1.0,0.220427,0.31
1.0,0.2235165,0.306
1.0,0.22667915,0.308
1.0,0.22973793,0.31
1.0,0.23281393,0.31
1.0,0.2359197,0.316
1.0,0.23901952,0.314
1.0,0.24211565,0.318
1.0,0.24522119,0.316
1.0,0.24831604,0.322
1.0,0.25142165,0.322
1.0,0.25452183,0.326
1.0,0.25767241,0.326
1.0,0.26072341,0.326
1.0,0.26382867,0.33
1.0,0.26692596,0.33
1.0,0.27002335,0.332
1.0,0.27312937,0.332
1.0,0.2762408,0.336
1.0,0.27931743,0.336
1.0,0.28242726,0.336
1.0,0.28551331,0.34
1.0,0.28863322,0.344
1.0,0.29171448,0.344
1.0,0.29481457,0.344
1.0,0.29790974,0.35
1.0,0.30100906,0.354
1.0,0.30410496,0.356
1.0,0.30721102,0.36
1.0,0.3103063,0.362
1.0,0.31340602,0.366
1.0,0.31650817,0.37
1.0,0.31962476,0.37
1.0,0.32270665,0.37
1.0,0.32580526,0.372
1.0,0.32890459,0.372
1.0,0.33200398,0.376
1.0,0.33510924,0.378
1.0,0.33821396,0.378
1.0,0.34130998,0.38
1.0,0.34441067,0.384
1.0,0.34750726,0.384
1.0,0.35062935,0.388
1.0,0.35371344,0.392
1.0,0.35681244,0.392
1.0,0.35991285,0.396
1.0,0.36300846,0.398
1.0,0.36610294,0.402
1.0,0.36919928,0.404
1.0,0.37231446,0.408
1.0,0.37539159,0.408
1.0,0.37851535,0.41
1.0,0.38163387,0.41
1.0,0.38469181,0.412
1.0,0.38779852,0.408
1.0,0.39090581,0.414
1.0,0.39401272,0.416
1.0,0.39709835,0.416
1.0,0.40019594,0.426
1.0,0.40329374,0.428
1.0,0.40638978,0.436
1.0,0.40949587,0.442
1.0,0.41263835,0.444
1.0,0.41570196,0.448
1.0,0.41879794,0.454
1.0,0.42190085,0.458
1.0,0.42499883,0.462
1.0,0.42809389,0.464
1.0,0.43120041,0.466
1.0,0.43429804,0.47
1.0,0.43739526,0.484
1.0,0.44050033,0.486
1.0,0.44364241,0.49
1.0,0.44670091,0.488
1.0,0.44979826,0.494
1.0,0.45289635,0.496
1.0,0.45600326,0.502
1.0,0.45908854,0.508
1.0,0.46227265,0.514
1.0,0.46530046,0.518
1.0,0.46842952,0.52
1.0,0.47150404,0.53
1.0,0.47464565,0.532
1.0,0.47770987,0.538
