Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.3007","0.0977","0.0000","-0.0592"
"0.0050","0.3007","0.0976","0.0000","-0.0593"
"0.0100","0.3007","0.0975","0.0000","-0.0592"
"0.0150","0.3007","0.0974","0.0000","-0.0592"
"0.0200","0.3007","0.0972","0.0000","-0.0593"
"0.0250","0.3007","0.0973","0.0000","-0.0592"
"0.0300","0.3007","0.0973","0.0000","-0.0592"
"0.0350","0.3007","0.0974","0.0000","-0.0592"
"0.0400","0.3007","0.0974","0.0000","-0.0593"
"0.0450","0.3007","0.0973","0.0000","-0.0592"
"0.0500","0.3008","0.0970","0.0001","-0.0592"
"0.0550","0.3009","0.0968","0.0002","-0.0593"
"0.0600","0.3010","0.0969","0.0003","-0.0592"
"0.0650","0.3013","0.0973","0.0006","-0.0592"
"0.0700","0.3016","0.0979","0.0009","-0.0593"
"0.0750","0.3021","0.0985","0.0014","-0.0592"
"0.0800","0.3028","0.0991","0.0020","-0.0592"
"0.0850","0.3036","0.0998","0.0029","-0.0592"
"0.0900","0.3046","0.1006","0.0039","-0.0593"
"0.0950","0.3058","0.1014","0.0051","-0.0592"
"0.1000","0.3072","0.1025","0.0065","-0.0592"
"0.1050","0.3087","0.1036","0.0080","-0.0593"
"0.1100","0.3102","0.1048","0.0094","-0.0592"
"0.1150","0.3117","0.1060","0.0110","-0.0592"
"0.1200","0.3132","0.1073","0.0125","-0.0593"
"0.1250","0.3147","0.1085","0.0140","-0.0592"
"0.1300","0.3162","0.1097","0.0155","-0.0592"
"0.1350","0.3177","0.1109","0.0170","-0.0593"
"0.1400","0.3191","0.1122","0.0184","-0.0593"
"0.1450","0.3204","0.1136","0.0197","-0.0592"
"0.1500","0.3217","0.1148","0.0210","-0.0592"
"0.1550","0.3229","0.1160","0.0222","-0.0593"
"0.1600","0.3240","0.1172","0.0233","-0.0592"
"0.1650","0.3251","0.1184","0.0244","-0.0592"
"0.1700","0.3263","0.1197","0.0255","-0.0593"
"0.1750","0.3274","0.1211","0.0267","-0.0592"
"0.1800","0.3286","0.1223","0.0279","-0.0592"
"0.1850","0.3299","0.1235","0.0291","-0.0592"
"0.1900","0.3312","0.1248","0.0304","-0.0593"
"0.1950","0.3325","0.1258","0.0318","-0.0592"
"0.2000","0.3339","0.1268","0.0331","-0.0592"
"0.2050","0.3352","0.1278","0.0345","-0.0593"
"0.2100","0.3365","0.1286","0.0358","-0.0592"
"0.2150","0.3377","0.1295","0.0370","-0.0592"
"0.2200","0.3389","0.1306","0.0382","-0.0593"
"0.2250","0.3400","0.1317","0.0392","-0.0592"
"0.2300","0.3410","0.1330","0.0403","-0.0592"
"0.2350","0.3420","0.1341","0.0413","-0.0592"
"0.2400","0.3430","0.1349","0.0423","-0.0592"
"0.2450","0.3440","0.1356","0.0433","-0.0592"
"0.2500","0.3450","0.1363","0.0443","-0.0592"
"0.2550","0.3460","0.1372","0.0453","-0.0593"
"0.2600","0.3471","0.1384","0.0464","-0.0592"
"0.2650","0.3483","0.1397","0.0476","-0.0592"
"0.2700","0.3495","0.1409","0.0488","-0.0593"
"0.2750","0.3508","0.1420","0.0500","-0.0592"
"0.2800","0.3520","0.1427","0.0513","-0.0592"
"0.2850","0.3532","0.1431","0.0525","-0.0593"
"0.2900","0.3544","0.1437","0.0537","-0.0593"
"0.2950","0.3556","0.1444","0.0548","-0.0592"
"0.3000","0.3567","0.1453","0.0560","-0.0592"
"0.3050","0.3579","0.1464","0.0572","-0.0593"
"0.3100","0.3591","0.1476","0.0584","-0.0592"
"0.3150","0.3604","0.1486","0.0597","-0.0592"
"0.3200","0.3617","0.1494","0.0610","-0.0593"
"0.3250","0.3630","0.1502","0.0623","-0.0592"
