Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.3007,0.0977,0.0,-0.0592
0.005,0.3007,0.0976,0.0,-0.0593
0.01,0.3007,0.0975,0.0,-0.0592
0.015,0.3007,0.0974,0.0,-0.0592
0.02,0.3007,0.0972,0.0,-0.0593
0.025,0.3007,0.0973,0.0,-0.0592
0.03,0.3007,0.0973,0.0,-0.0592
0.035,0.3007,0.0974,0.0,-0.0592
0.04,0.3007,0.0974,0.0,-0.0593
0.045,0.3007,0.0973,0.0,-0.0592
0.05,0.3008,0.097,0.0001,-0.0592
0.055,0.3009,0.0968,0.0002,-0.0593
0.06,0.301,0.0969,0.0003,-0.0592
0.065,0.3013,0.0973,0.0006,-0.0592
0.07,0.3016,0.0979,0.0009,-0.0593
0.075,0.3021,0.0985,0.0014,-0.0592
0.08,0.3028,0.0991,0.002,-0.0592
0.085,0.3036,0.0998,0.0029,-0.0592
0.09,0.3046,0.1006,0.0039,-0.0593
0.095,0.3058,0.1014,0.0051,-0.0592
0.1,0.3072,0.1025,0.0065,-0.0592
0.105,0.3087,0.1036,0.008,-0.0593
0.11,0.3102,0.1048,0.0094,-0.0592
0.115,0.3117,0.106,0.011,-0.0592
0.12,0.3132,0.1073,0.0125,-0.0593
0.125,0.3147,0.1085,0.014,-0.0592
0.13,0.3162,0.1097,0.0155,-0.0592
0.135,0.3177,0.1109,0.017,-0.0593
0.14,0.3191,0.1122,0.0184,-0.0593
0.145,0.3204,0.1136,0.0197,-0.0592
0.15,0.3217,0.1148,0.021,-0.0592
0.155,0.3229,0.116,0.0222,-0.0593
0.16,0.324,0.1172,0.0233,-0.0592
0.165,0.3251,0.1184,0.0244,-0.0592
0.17,0.3263,0.1197,0.0255,-0.0593
0.175,0.3274,0.1211,0.0267,-0.0592
0.18,0.3286,0.1223,0.0279,-0.0592
0.185,0.3299,0.1235,0.0291,-0.0592
0.19,0.3312,0.1248,0.0304,-0.0593
0.195,0.3325,0.1258,0.0318,-0.0592
0.2,0.3339,0.1268,0.0331,-0.0592
0.205,0.3352,0.1278,0.0345,-0.0593
0.21,0.3365,0.1286,0.0358,-0.0592
0.215,0.3377,0.1295,0.037,-0.0592
0.22,0.3389,0.1306,0.0382,-0.0593
0.225,0.34,0.1317,0.0392,-0.0592
0.23,0.341,0.133,0.0403,-0.0592
0.235,0.342,0.1341,0.0413,-0.0592
0.24,0.343,0.1349,0.0423,-0.0592
0.245,0.344,0.1356,0.0433,-0.0592
0.25,0.345,0.1363,0.0443,-0.0592
0.255,0.346,0.1372,0.0453,-0.0593
0.26,0.3471,0.1384,0.0464,-0.0592
0.265,0.3483,0.1397,0.0476,-0.0592
0.27,0.3495,0.1409,0.0488,-0.0593
0.275,0.3508,0.142,0.05,-0.0592
0.28,0.352,0.1427,0.0513,-0.0592
0.285,0.3532,0.1431,0.0525,-0.0593
0.29,0.3544,0.1437,0.0537,-0.0593
0.295,0.3556,0.1444,0.0548,-0.0592
0.3,0.3567,0.1453,0.056,-0.0592
0.305,0.3579,0.1464,0.0572,-0.0593
0.31,0.3591,0.1476,0.0584,-0.0592
0.315,0.3604,0.1486,0.0597,-0.0592
0.32,0.3617,0.1494,0.061,-0.0593
0.325,0.363,0.1502,0.0623,-0.0592
0.33,0.3644,0.1513,0.0637,-0.0592
0.335,0.3658,0.1527,0.0651,-0.0592
0.34,0.3672,0.1542,0.0665,-0.0593
0.345,0.3686,0.1557,0.0679,-0.0592
0.35,0.37,0.1569,0.0693,-0.0592
0.355,0.3714,0.1578,0.0707,-0.0593
0.36,0.3727,0.1585,0.0719,-0.0592
0.365,0.3739,0.1593,0.0732,-0.0592
0.37,0.3751,0.1602,0.0744,-0.0593
0.375,0.3763,0.1613,0.0755,-0.0592
