Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.8683,0.0974,0.0,0.002
0.005,0.8683,0.0966,0.0,0.002
0.01,0.8683,0.0962,0.0,0.002
0.015,0.8683,0.0966,0.0,0.002
0.02,0.8683,0.0967,0.0,0.002
0.025,0.8683,0.096,0.0,0.002
0.03,0.8683,0.0956,0.0,0.002
0.035,0.8683,0.095,0.0,0.002
0.04,0.8683,0.0947,0.0,0.002
0.045,0.8684,0.0948,0.0001,0.002
0.05,0.8684,0.0954,0.0001,0.002
0.055,0.8686,0.0962,0.0003,0.002
0.06,0.869,0.0977,0.0007,0.002
0.065,0.8696,0.0993,0.0013,0.002
0.07,0.8705,0.0997,0.0022,0.002
0.075,0.8716,0.0996,0.0033,0.002
0.08,0.873,0.1005,0.0047,0.002
0.085,0.8746,0.1018,0.0064,0.002
0.09,0.8764,0.1027,0.0081,0.002
0.095,0.8782,0.1028,0.0099,0.002
0.1,0.8799,0.1023,0.0116,0.002
0.105,0.8815,0.1011,0.0132,0.002
0.11,0.883,0.0997,0.0147,0.002
0.115,0.8845,0.0992,0.0162,0.002
0.12,0.8859,0.1001,0.0176,0.002
0.125,0.8873,0.101,0.019,0.002
0.13,0.8888,0.1029,0.0205,0.002
0.135,0.8903,0.1049,0.022,0.002
0.14,0.8919,0.1068,0.0236,0.002
0.145,0.8936,0.1083,0.0253,0.002
0.15,0.8953,0.1095,0.0271,0.002
0.155,0.897,0.1106,0.0287,0.002
0.16,0.8986,0.1113,0.0303,0.002
0.165,0.9,0.1111,0.0317,0.002
0.17,0.9013,0.1105,0.033,0.002
0.175,0.9025,0.1095,0.0342,0.002
0.18,0.9037,0.1086,0.0354,0.002
0.185,0.9049,0.1081,0.0366,0.002
0.19,0.9061,0.1083,0.0379,0.002
0.195,0.9075,0.1093,0.0392,0.002
0.2,0.9088,0.1102,0.0406,0.002
0.205,0.9103,0.1107,0.042,0.002
0.21,0.9117,0.1114,0.0434,0.002
0.215,0.9131,0.1118,0.0448,0.002
0.22,0.9145,0.1123,0.0462,0.002
0.225,0.916,0.1132,0.0477,0.002
0.23,0.9174,0.1151,0.0491,0.002
0.235,0.9189,0.1175,0.0506,0.002
0.24,0.9205,0.1199,0.0522,0.002
0.245,0.9221,0.1209,0.0538,0.002
0.25,0.9238,0.1211,0.0555,0.002
0.255,0.9255,0.1213,0.0572,0.002
0.26,0.9273,0.1207,0.059,0.002
0.265,0.929,0.1199,0.0607,0.002
0.27,0.9307,0.1199,0.0624,0.002
0.275,0.9323,0.12,0.064,0.002
0.28,0.9338,0.12,0.0655,0.002
0.285,0.9352,0.1202,0.067,0.002
0.29,0.9366,0.12,0.0683,0.002
0.295,0.938,0.1198,0.0697,0.002
0.3,0.9394,0.1198,0.0712,0.002
0.305,0.9409,0.1198,0.0726,0.002
0.31,0.9424,0.1198,0.0741,0.002
0.315,0.944,0.1198,0.0757,0.002
0.32,0.9457,0.12,0.0774,0.002
0.325,0.9473,0.1207,0.079,0.002
0.33,0.9488,0.1214,0.0806,0.002
0.335,0.9503,0.1224,0.082,0.002
0.34,0.9517,0.1238,0.0834,0.002
0.345,0.953,0.1247,0.0847,0.002
0.35,0.9542,0.1254,0.0859,0.002
0.355,0.9554,0.1266,0.0871,0.002
0.36,0.9566,0.1273,0.0883,0.002
0.365,0.9578,0.1279,0.0895,0.002
0.37,0.9591,0.1288,0.0908,0.002
0.375,0.9604,0.1295,0.0922,0.002
0.38,0.9618,0.1302,0.0935,0.002
0.385,0.9632,0.1307,0.0949,0.002
0.39,0.9646,0.1312,0.0963,0.002
0.395,0.966,0.1318,0.0977,0.002
0.4,0.9674,0.1321,0.0991,0.002
0.405,0.9687,0.1323,0.1005,0.002
0.41,0.9702,0.1323,0.1019,0.002
0.415,0.9716,0.1327,0.1033,0.002
0.42,0.9731,0.1335,0.1049,0.002
0.425,0.9747,0.1341,0.1064,0.002
0.43,0.9764,0.1343,0.1081,0.002
0.435,0.978,0.1338,0.1097,0.002
0.44,0.9797,0.1329,0.1114,0.002
0.445,0.9814,0.1319,0.1131,0.002
0.45,0.9831,0.1311,0.1148,0.002
0.455,0.9847,0.1317,0.1164,0.002
0.46,0.9862,0.1329,0.1179,0.002
0.465,0.9876,0.1339,0.1194,0.002
0.47,0.9891,0.1349,0.1208,0.002
0.475,0.9906,0.1358,0.1223,0.002
0.48,0.9921,0.1362,0.1238,0.002
0.485,0.9936,0.137,0.1253,0.002
0.49,0.9953,0.1382,0.127,0.002
0.495,0.997,0.1392,0.1287,0.002
0.5,0.9987,0.1401,0.1304,0.002
0.505,1.0004,0.1408,0.1321,0.002
0.51,1.002,0.1404,0.1337,0.002
0.515,1.0035,0.1404,0.1353,0.002
0.52,1.0049,0.1413,0.1366,0.002
0.525,1.0062,0.143,0.1379,0.002
0.53,1.0074,0.1452,0.1391,0.002
0.535,1.0086,0.1473,0.1403,0.002
0.54,1.0099,0.1489,0.1416,0.002
0.545,1.0112,0.1499,0.1429,0.002
0.55,1.0126,0.1511,0.1443,0.002
0.555,1.0141,0.1525,0.1458,0.002
0.56,1.0156,0.1539,0.1473,0.002
0.565,1.0171,0.1554,0.1488,0.002
0.57,1.0186,0.1574,0.1503,0.002
0.575,1.02,0.1593,0.1517,0.002
0.58,1.0215,0.1616,0.1532,0.002
0.585,1.023,0.1641,0.1547,0.002
0.59,1.0246,0.1667,0.1563,0.002
0.595,1.0262,0.169,0.1579,0.002
0.6,1.0279,0.1714,0.1596,0.002
0.605,1.0297,0.1737,0.1614,0.002
0.61,1.0314,0.1761,0.1631,0.002
0.615,1.0332,0.1778,0.1649,0.002
0.62,1.0349,0.1788,0.1666,0.002
0.625,1.0366,0.1802,0.1683,0.002
0.63,1.0381,0.1816,0.1698,0.002
0.635,1.0396,0.1826,0.1713,0.002
0.64,1.0411,0.184,0.1728,0.002
0.645,1.0426,0.1857,0.1743,0.002
0.65,1.0441,0.1874,0.1758,0.002
0.655,1.0457,0.1893,0.1774,0.002
0.66,1.0474,0.1913,0.1791,0.002
0.665,1.049,0.1935,0.1807,0.002
0.67,1.0507,0.1956,0.1825,0.002
0.675,1.0524,0.1969,0.1841,0.002
0.68,1.054,0.1977,0.1857,0.002
0.685,1.0554,0.1986,0.1871,0.002
0.69,1.0568,0.1998,0.1885,0.002
0.695,1.0581,0.2012,0.1898,0.002
0.7,1.0594,0.2025,0.1911,0.002
0.705,1.0606,0.2039,0.1923,0.002
0.71,1.0618,0.2058,0.1935,0.002
0.715,1.0631,0.2078,0.1948,0.002
0.72,1.0645,0.2097,0.1962,0.002
0.725,1.0659,0.2118,0.1976,0.002
0.73,1.0673,0.2136,0.199,0.002
0.735,1.0688,0.2153,0.2005,0.002
0.74,1.0702,0.2167,0.2019,0.002
0.745,1.0716,0.2182,0.2033,0.002
0.75,1.073,0.2197,0.2047,0.002
0.755,1.0744,0.221,0.2061,0.002
0.76,1.0758,0.2225,0.2075,0.002
0.765,1.0774,0.2244,0.2091,0.002
0.77,1.0789,0.2264,0.2107,0.002
0.775,1.0805,0.2284,0.2123,0.002
0.78,1.0822,0.2306,0.2139,0.002
0.785,1.0839,0.2329,0.2156,0.002
0.79,1.0856,0.235,0.2173,0.002
0.795,1.0872,0.2362,0.2189,0.002
0.8,1.0889,0.2368,0.2206,0.002
0.805,1.0905,0.2367,0.2222,0.002
0.81,1.092,0.2373,0.2237,0.002
0.815,1.0935,0.2388,0.2252,0.002
0.82,1.0949,0.2407,0.2266,0.002
0.825,1.0964,0.2428,0.2281,0.002
0.83,1.0979,0.2451,0.2297,0.002
0.835,1.0995,0.2481,0.2313,0.002
0.84,1.1012,0.2506,0.2329,0.002
0.845,1.1029,0.2525,0.2346,0.002
0.85,1.1045,0.2549,0.2362,0.002
0.855,1.1061,0.257,0.2378,0.002
0.86,1.1075,0.2588,0.2392,0.002
0.865,1.1089,0.2607,0.2406,0.002
0.87,1.1101,0.2621,0.2418,0.002
0.875,1.1113,0.2632,0.243,0.002
0.88,1.1126,0.2644,0.2443,0.002
0.885,1.1138,0.2665,0.2455,0.002
0.89,1.1151,0.2689,0.2468,0.002
0.895,1.1165,0.2714,0.2482,0.002
0.9,1.118,0.2737,0.2497,0.002
0.905,1.1194,0.2757,0.2511,0.002
0.91,1.1209,0.2773,0.2526,0.002
0.915,1.1224,0.2785,0.2541,0.002
0.92,1.1238,0.2798,0.2556,0.002
0.925,1.1253,0.2809,0.257,0.002
0.93,1.1268,0.2822,0.2585,0.002
0.935,1.1284,0.2839,0.2601,0.002
0.94,1.13,0.2856,0.2617,0.002
0.945,1.1317,0.287,0.2634,0.002
0.95,1.1334,0.2888,0.2651,0.002
0.955,1.1351,0.2903,0.2668,0.0026
0.96,1.1368,0.292,0.2685,0.1022
0.965,1.1385,0.2936,0.2702,0.4097
0.97,1.1401,0.2951,0.2718,0.8308
0.975,1.1417,0.2967,0.2734,1.2908
0.98,1.1431,0.2986,0.2748,1.7394
0.985,1.1446,0.3006,0.2763,2.1452
0.99,1.146,0.3021,0.2777,2.4916
0.995,1.1474,0.3033,0.2791,2.7724
1.0,1.149,0.3052,0.2807,2.9889
1.005,1.1505,0.3067,0.2822,3.1471
1.01,1.1521,0.3086,0.2838,3.2554
1.015,1.1538,0.3111,0.2855,3.3231
1.02,1.1554,0.3131,0.2871,3.3594
1.025,1.157,0.3148,0.2887,3.3728
1.03,1.1586,0.3163,0.2903,3.3703
1.035,1.16,0.3176,0.2917,3.3579
1.04,1.1613,0.3187,0.293,3.3401
1.045,1.1625,0.32,0.2942,3.3203
1.05,1.1637,0.321,0.2954,3.3007
1.055,1.1649,0.3229,0.2966,3.2828
1.06,1.1662,0.3246,0.2979,3.2675
1.065,1.1676,0.3261,0.2993,3.255
1.07,1.169,0.328,0.3007,3.2452
1.075,1.1705,0.33,0.3022,3.2381
1.08,1.172,0.3318,0.3037,3.2331
1.085,1.1735,0.3336,0.3052,3.2299
1.09,1.175,0.3356,0.3067,3.2282
1.095,1.1765,0.3378,0.3082,3.2275
1.1,1.1779,0.34,0.3096,3.2275
1.105,1.1794,0.3417,0.3111,3.228
1.11,1.1809,0.3431,0.3126,3.2287
1.115,1.1825,0.3444,0.3142,3.2296
1.12,1.1842,0.3462,0.3159,3.2304
1.125,1.1858,0.3481,0.3175,3.2312
1.13,1.1875,0.3499,0.3192,3.2319
1.135,1.1893,0.3519,0.321,3.2325
1.14,1.191,0.3541,0.3227,3.2329
1.145,1.1926,0.3559,0.3243,3.2332
1.15,1.1942,0.3573,0.3259,3.2335
1.155,1.1957,0.3586,0.3274,3.2336
1.16,1.1972,0.3595,0.3289,3.2337
1.165,1.1986,0.3606,0.3303,3.2338
1.17,1.2001,0.3622,0.3318,3.2338
1.175,1.2017,0.3644,0.3334,3.2338
1.18,1.2033,0.3663,0.335,3.2338
1.185,1.2051,0.3694,0.3368,3.2337
1.19,1.2068,0.3729,0.3386,3.2337
1.195,1.2086,0.3753,0.3403,3.2337
1.2,1.2103,0.3766,0.342,3.2336
1.205,1.2118,0.3775,0.3435,3.2336
1.21,1.2132,0.3784,0.3449,3.2336
1.215,1.2145,0.379,0.3462,3.2335
1.22,1.2157,0.3805,0.3474,3.2335
1.225,1.217,0.3829,0.3487,3.2335
1.23,1.2182,0.3842,0.3499,3.2335
1.235,1.2196,0.3854,0.3513,3.2335
1.24,1.2209,0.3869,0.3526,3.2335
1.245,1.2224,0.3893,0.3541,3.2335
1.25,1.2238,0.3913,0.3555,3.2335
1.255,1.2253,0.3936,0.357,3.2335
1.26,1.2267,0.3963,0.3584,3.2335
1.265,1.2281,0.3992,0.3598,3.2335
1.27,1.2295,0.4014,0.3612,3.2335
1.275,1.231,0.4028,0.3627,3.2335
1.28,1.2325,0.4038,0.3642,3.2335
1.285,1.2341,0.4047,0.3658,3.2334
1.29,1.2358,0.4057,0.3675,3.2334
