time,v1,v2,v3,v4,v5,v6
34.60740947723389,0.628000020980835,0.6299999952316284,0.6480000019073486,0.699999988079071,0.6539999842643738,0.671999990940094
34.61844253540039,0.628000020980835,0.6299999952316284,0.6480000019073486,0.7020000219345093,0.6539999842643738,0.671999990940094
34.62735557556152,0.628000020980835,0.6299999952316284,0.6480000019073486,0.7020000219345093,0.6539999842643738,0.6740000247955322
34.63756465911865,0.628000020980835,0.628000020980835,0.6480000019073486,0.7020000219345093,0.6539999842643738,0.6740000247955322
34.64775896072388,0.628000020980835,0.6299999952316284,0.6480000019073486,0.7020000219345093,0.6539999842643738,0.6740000247955322
34.65740370750427,0.628000020980835,0.6299999952316284,0.6480000019073486,0.7020000219345093,0.6539999842643738,0.6740000247955322
34.66733264923096,0.628000020980835,0.628000020980835,0.6480000019073486,0.7020000219345093,0.6539999842643738,0.6740000247955322
34.677356243133545,0.628000020980835,0.628000020980835,0.6480000019073486,0.7020000219345093,0.6520000100135803,0.6740000247955322
34.68733859062195,0.628000020980835,0.628000020980835,0.6480000019073486,0.7020000219345093,0.6520000100135803,0.6740000247955322
34.69731783866882,0.628000020980835,0.628000020980835,0.6480000019073486,0.7020000219345093,0.6520000100135803,0.6740000247955322
34.70747661590576,0.6299999952316284,0.628000020980835,0.6480000019073486,0.7020000219345093,0.6520000100135803,0.671999990940094
34.71737575531006,0.6299999952316284,0.6299999952316284,0.6480000019073486,0.7020000219345093,0.6520000100135803,0.671999990940094
34.72749614715576,0.6299999952316284,0.628000020980835,0.6480000019073486,0.7020000219345093,0.6520000100135803,0.671999990940094
34.73756790161133,0.6299999952316284,0.628000020980835,0.6480000019073486,0.7020000219345093,0.6499999761581421,0.671999990940094
34.74739861488342,0.6299999952316284,0.628000020980835,0.6480000019073486,0.7020000219345093,0.6499999761581421,0.671999990940094
34.75736093521118,0.6299999952316284,0.628000020980835,0.6480000019073486,0.7020000219345093,0.6499999761581421,0.671999990940094
34.767573833465576,0.6299999952316284,0.628000020980835,0.6480000019073486,0.7020000219345093,0.6499999761581421,0.671999990940094
34.77735161781311,0.6299999952316284,0.628000020980835,0.6480000019073486,0.699999988079071,0.6499999761581421,0.671999990940094
34.78749322891235,0.6299999952316284,0.628000020980835,0.6480000019073486,0.699999988079071,0.6499999761581421,0.671999990940094
34.79748463630676,0.6299999952316284,0.628000020980835,0.6480000019073486,0.699999988079071,0.6499999761581421,0.671999990940094
34.8073468208313,0.6299999952316284,0.628000020980835,0.6480000019073486,0.699999988079071,0.6499999761581421,0.671999990940094
34.81724262237549,0.6299999952316284,0.628000020980835,0.6480000019073486,0.699999988079071,0.6499999761581421,0.671999990940094
34.827330350875854,0.6299999952316284,0.628000020980835,0.6480000019073486,0.699999988079071,0.6499999761581421,0.671999990940094
34.83827257156372,0.6299999952316284,0.628000020980835,0.6480000019073486,0.699999988079071,0.6499999761581421,0.671999990940094
34.848060846328735,0.6299999952316284,0.628000020980835,0.6480000019073486,0.699999988079071,0.6499999761581421,0.671999990940094
34.85732889175415,0.6320000290870667,0.628000020980835,0.6480000019073486,0.699999988079071,0.6499999761581421,0.671999990940094
34.867589712142944,0.6299999952316284,0.628000020980835,0.6480000019073486,0.699999988079071,0.6499999761581421,0.671999990940094
34.87882113456726,0.6299999952316284,0.628000020980835,0.6480000019073486,0.699999988079071,0.6499999761581421,0.671999990940094
34.8874773979187,0.6320000290870667,0.628000020980835,0.6480000019073486,0.699999988079071,0.6499999761581421,0.671999990940094
34.89742684364319,0.6320000290870667,0.628000020980835,0.6480000019073486,0.699999988079071,0.6499999761581421,0.6740000247955322
34.90739703178406,0.6320000290870667,0.628000020980835,0.6480000019073486,0.699999988079071,0.6499999761581421,0.6740000247955322
34.917288303375244,0.6299999952316284,0.628000020980835,0.6480000019073486,0.699999988079071,0.6499999761581421,0.6740000247955322
34.92728781700134,0.6299999952316284,0.628000020980835,0.6480000019073486,0.699999988079071,0.6499999761581421,0.6740000247955322
34.93759822845459,0.6299999952316284,0.628000020980835,0.6480000019073486,0.699999988079071,0.6499999761581421,0.671999990940094
34.947612047195435,0.6299999952316284,0.628000020980835,0.6480000019073486,0.699999988079071,0.6499999761581421,0.6740000247955322
34.95820331573486,0.6320000290870667,0.628000020980835,0.6480000019073486,0.6980000138282776,0.6499999761581421,0.6740000247955322
34.96866321563721,0.6299999952316284,0.628000020980835,0.6480000019073486,0.699999988079071,0.6499999761581421,0.6740000247955322
34.97758769989014,0.6320000290870667,0.628000020980835,0.6480000019073486,0.699999988079071,0.6499999761581421,0.6740000247955322
34.9879994392395,0.6320000290870667,0.628000020980835,0.6480000019073486,0.6980000138282776,0.6499999761581421,0.671999990940094
34.998966455459595,0.6320000290870667,0.6259999871253967,0.6480000019073486,0.6980000138282776,0.6499999761581421,0.6740000247955322
35.00838804244995,0.6320000290870667,0.628000020980835,0.6480000019073486,0.6980000138282776,0.6499999761581421,0.6740000247955322
35.02260088920593,0.6320000290870667,0.6259999871253967,0.6480000019073486,0.6980000138282776,0.6499999761581421,0.6740000247955322
35.027984619140625,0.6320000290870667,0.6259999871253967,0.6480000019073486,0.6980000138282776,0.6499999761581421,0.6740000247955322
35.03774070739746,0.6299999952316284,0.6259999871253967,0.6480000019073486,0.6980000138282776,0.6499999761581421,0.671999990940094
35.047669887542725,0.6299999952316284,0.6259999871253967,0.6480000019073486,0.6980000138282776,0.6499999761581421,0.6740000247955322
35.05813121795654,0.6299999952316284,0.6259999871253967,0.6480000019073486,0.6980000138282776,0.6499999761581421,0.671999990940094
35.06793665885925,0.6299999952316284,0.6259999871253967,0.6480000019073486,0.6980000138282776,0.6499999761581421,0.671999990940094
35.07915139198303,0.6320000290870667,0.6259999871253967,0.6480000019073486,0.6980000138282776,0.6499999761581421,0.6740000247955322
35.087944984436035,0.6299999952316284,0.6259999871253967,0.6480000019073486,0.6980000138282776,0.6499999761581421,0.6740000247955322
35.097352027893066,0.6320000290870667,0.6259999871253967,0.6480000019073486,0.6980000138282776,0.6499999761581421,0.6740000247955322
35.107548236846924,0.6320000290870667,0.6259999871253967,0.6480000019073486,0.6980000138282776,0.6499999761581421,0.671999990940094
35.11730098724365,0.6299999952316284,0.6259999871253967,0.6480000019073486,0.6980000138282776,0.6499999761581421,0.6740000247955322
35.127164363861084,0.6299999952316284,0.6259999871253967,0.6480000019073486,0.6959999799728394,0.6499999761581421,0.671999990940094
35.137141704559326,0.6320000290870667,0.6259999871253967,0.6480000019073486,0.6959999799728394,0.6480000019073486,0.671999990940094
35.14708948135376,0.6320000290870667,0.6259999871253967,0.6480000019073486,0.6980000138282776,0.6460000276565552,0.6779999732971191
35.15707969665527,0.6359999775886536,0.6259999871253967,0.6539999842643738,0.6959999799728394,0.6460000276565552,0.7080000042915344
35.167420864105225,0.6340000033378601,0.6259999871253967,0.6679999828338623,0.6959999799728394,0.6420000195503235,0.7260000109672546
35.17716336250305,0.6340000033378601,0.6259999871253967,0.6779999732971191,0.7639999985694885,0.6320000290870667,0.75
35.1876962184906,0.6340000033378601,0.628000020980835,0.6880000233650208,0.8040000200271606,0.6259999871253967,0.7559999823570251
35.19715929031372,0.6359999775886536,0.6320000290870667,0.6919999718666077,0.8220000267028809,0.6439999938011169,0.7559999823570251
35.20726251602173,0.6380000114440918,0.6340000033378601,0.6959999799728394,0.8360000252723694,0.6819999814033508,0.7540000081062317
35.21720027923584,0.6399999856948853,0.6359999775886536,0.7039999961853027,0.8399999737739563,0.7039999961853027,0.7519999742507935
35.22718644142151,0.6439999938011169,0.6380000114440918,0.7059999704360962,0.843999981880188,0.7099999785423279,0.7519999742507935
35.23731064796448,0.6480000019073486,0.6420000195503235,0.7120000123977661,0.8500000238418579,0.7179999947547913,0.7519999742507935
35.24733781814575,0.6520000100135803,0.6460000276565552,0.7139999866485596,0.8619999885559082,0.7300000190734863,0.7519999742507935
35.2580623626709,0.6520000100135803,0.6499999761581421,0.7179999947547913,0.8700000047683716,0.734000027179718,0.7519999742507935
35.267924785614014,0.6539999842643738,0.6520000100135803,0.7200000286102295,0.8799999952316284,0.7419999837875366,0.7519999742507935
35.27750277519226,0.656000018119812,0.6539999842643738,0.7239999771118164,0.8859999775886536,0.7459999918937683,0.7519999742507935
35.28759527206421,0.656000018119812,0.6539999842643738,0.7239999771118164,0.8920000195503235,0.7519999742507935,0.7519999742507935
35.29823660850525,0.6579999923706055,0.656000018119812,0.7260000109672546,0.8999999761581421,0.7580000162124634,0.7519999742507935
35.307376861572266,0.6579999923706055,0.6579999923706055,0.7279999852180481,0.906000018119812,0.7620000243186951,0.7519999742507935
35.31762456893921,0.6579999923706055,0.6579999923706055,0.7300000190734863,0.9079999923706056,0.7680000066757202,0.7519999742507935
35.32738280296326,0.6579999923706055,0.6579999923706055,0.7319999933242798,0.9160000085830688,0.7760000228881836,0.7540000081062317
35.337445974349976,0.6579999923706055,0.6579999923706055,0.7319999933242798,0.9200000166893004,0.7820000052452087,0.7540000081062317
35.34738540649414,0.6579999923706055,0.6600000262260437,0.734000027179718,0.921999990940094,0.7860000133514404,0.7540000081062317
35.35741138458252,0.6600000262260437,0.6600000262260437,0.734000027179718,0.9259999990463256,0.7900000214576721,0.7540000081062317
35.369322776794434,0.6600000262260437,0.6600000262260437,0.7360000014305115,0.9300000071525574,0.7919999957084656,0.7540000081062317
35.37778878211975,0.6600000262260437,0.6620000004768372,0.7360000014305115,0.9319999814033508,0.7940000295639038,0.7540000081062317
35.39005637168884,0.6600000262260437,0.6620000004768372,0.7360000014305115,0.9340000152587892,0.7960000038146973,0.7540000081062317
35.3974769115448,0.6600000262260437,0.6620000004768372,0.7360000014305115,0.9359999895095824,0.7960000038146973,0.7540000081062317
35.407509326934814,0.6600000262260437,0.6620000004768372,0.7379999756813049,0.9380000233650208,0.7960000038146973,0.7540000081062317
35.417604207992554,0.6600000262260437,0.6620000004768372,0.7379999756813049,0.9380000233650208,0.7960000038146973,0.7540000081062317
35.427372217178345,0.6600000262260437,0.6620000004768372,0.7379999756813049,0.9399999976158142,0.7960000038146973,0.7540000081062317
35.43745803833008,0.6600000262260437,0.6620000004768372,0.7379999756813049,0.9399999976158142,0.7979999780654907,0.7540000081062317
35.44744563102722,0.6600000262260437,0.6620000004768372,0.7379999756813049,0.9419999718666076,0.7979999780654907,0.7540000081062317
35.45742416381836,0.6600000262260437,0.6620000004768372,0.7379999756813049,0.9419999718666076,0.7979999780654907,0.7540000081062317
35.46906328201294,0.6600000262260437,0.6620000004768372,0.7379999756813049,0.9419999718666076,0.7960000038146973,0.7540000081062317
35.4814248085022,0.6600000262260437,0.6620000004768372,0.7360000014305115,0.9419999718666076,0.7960000038146973,0.7540000081062317
