Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.0001,0.3825,0.0,0.0607
0.005,0.0001,0.3827,0.0,0.0607
0.01,0.0001,0.3829,0.0,0.0607
0.015,0.0001,0.3828,0.0,0.0607
0.02,0.0001,0.3827,0.0,0.0607
0.025,0.0001,0.3825,0.0,0.0607
0.03,0.0001,0.3824,0.0,0.0607
0.035,0.0001,0.3825,0.0,0.0607
0.04,0.0001,0.3826,0.0,0.0607
0.045,0.0001,0.3827,0.0001,0.0607
0.05,0.0002,0.3829,0.0001,0.0607
0.055,0.0003,0.3829,0.0002,0.0607
0.06,0.0005,0.3831,0.0004,0.0607
0.065,0.0008,0.3834,0.0007,0.0607
0.07,0.0012,0.3838,0.0012,0.0607
0.075,0.0019,0.3846,0.0018,0.0607
0.08,0.0027,0.3858,0.0027,0.0607
0.085,0.0038,0.3872,0.0037,0.0607
0.09,0.0049,0.3887,0.0049,0.0607
0.095,0.0063,0.3906,0.0062,0.0607
0.1,0.0077,0.3929,0.0077,0.0607
0.105,0.0094,0.3958,0.0093,0.0607
0.11,0.0111,0.3991,0.0111,0.0607
0.115,0.0129,0.4027,0.0128,0.0607
0.12,0.0146,0.4065,0.0146,0.0607
0.125,0.0163,0.4104,0.0162,0.0607
0.13,0.0179,0.4141,0.0178,0.0607
0.135,0.0193,0.4176,0.0192,0.0607
0.14,0.0206,0.4211,0.0205,0.0607
0.145,0.0218,0.4245,0.0218,0.0607
0.15,0.023,0.4281,0.023,0.0607
0.155,0.0242,0.4319,0.0241,0.0607
0.16,0.0254,0.4359,0.0253,0.0607
0.165,0.0266,0.4398,0.0265,0.0607
0.17,0.0279,0.4433,0.0278,0.0607
0.175,0.0292,0.4466,0.0291,0.0607
0.18,0.0306,0.4498,0.0305,0.0607
0.185,0.032,0.4532,0.0319,0.0607
0.19,0.0334,0.4567,0.0333,0.0607
0.195,0.0348,0.4603,0.0347,0.0607
0.2,0.0361,0.4638,0.036,0.0607
0.205,0.0374,0.4672,0.0374,0.0607
0.21,0.0387,0.4707,0.0387,0.0607
0.215,0.0401,0.4743,0.0401,0.0607
