Time,Displacement,Force,Compressive displacement,voltage_1
0.0,-0.265,0.1626,0.0,0.0004
0.005,-0.265,0.1626,0.0001,0.0004
0.01,-0.265,0.1626,0.0,0.0004
0.015,-0.265,0.1631,0.0,0.0004
0.02,-0.265,0.1639,0.0001,0.0004
0.025,-0.2651,0.1642,0.0,0.0004
0.03,-0.2649,0.1647,0.0001,0.0005
0.035,-0.2651,0.1651,-0.0001,0.0005
0.04,-0.2648,0.1654,0.0002,0.0005
0.045,-0.265,0.1657,0.0,0.0005
0.05,-0.2647,0.1664,0.0003,0.0005
0.055,-0.2649,0.1668,0.0001,0.0005
0.06,-0.2645,0.1675,0.0005,0.0005
0.065,-0.2645,0.1676,0.0005,0.0005
0.07,-0.2643,0.1677,0.0007,0.0005
0.075,-0.264,0.1676,0.001,0.0005
0.08,-0.2635,0.1683,0.0015,0.0005
0.085,-0.2626,0.1698,0.0024,0.0005
0.09,-0.2614,0.1719,0.0036,0.0005
0.095,-0.2599,0.1735,0.0051,0.0005
0.1,-0.2582,0.1742,0.0069,0.0004
0.105,-0.2563,0.1755,0.0087,0.0005
0.11,-0.2544,0.1774,0.0106,0.0005
0.115,-0.2526,0.1794,0.0124,0.0004
0.12,-0.2509,0.1811,0.0142,0.0004
0.125,-0.2493,0.1825,0.0157,0.0004
0.13,-0.2479,0.1837,0.0172,0.0004
0.135,-0.2466,0.1853,0.0185,0.0004
0.14,-0.2454,0.1873,0.0196,0.0004
0.145,-0.2443,0.1899,0.0207,0.0004
0.15,-0.2433,0.1932,0.0218,0.0005
0.155,-0.2422,0.1964,0.0228,0.0005
0.16,-0.2411,0.1991,0.0239,0.0005
0.165,-0.24,0.2013,0.0251,0.0005
0.17,-0.2387,0.2039,0.0263,0.0005
0.175,-0.2374,0.2065,0.0276,0.0005
0.18,-0.236,0.2094,0.029,0.0005
0.185,-0.2346,0.2126,0.0304,0.0005
0.19,-0.2332,0.2153,0.0318,0.0005
0.195,-0.2319,0.2167,0.0332,0.0005
0.2,-0.2305,0.2171,0.0345,0.0005
0.205,-0.2292,0.2172,0.0358,0.0005
0.21,-0.2278,0.2179,0.0372,0.0005
0.215,-0.2264,0.2195,0.0386,0.0005
0.22,-0.2249,0.2215,0.0401,0.0005
0.225,-0.2233,0.2233,0.0417,0.0005
0.23,-0.2216,0.2244,0.0434,0.0005
0.235,-0.2199,0.2251,0.0451,0.0005
0.24,-0.2182,0.2258,0.0468,0.0005
0.245,-0.2165,0.2276,0.0485,0.0005
0.25,-0.2148,0.23,0.0502,0.0005
0.255,-0.2132,0.2338,0.0518,0.0005
0.26,-0.2116,0.2376,0.0534,0.0005
0.265,-0.2102,0.2399,0.0549,0.0005
0.27,-0.2087,0.2407,0.0563,0.0005
0.275,-0.2072,0.2419,0.0578,0.0005
0.28,-0.2057,0.2436,0.0594,0.0005
0.285,-0.2041,0.2455,0.0609,0.0005
0.29,-0.2025,0.2483,0.0626,0.0005
0.295,-0.2008,0.2514,0.0643,0.0005
0.3,-0.1991,0.254,0.0659,0.0005
0.305,-0.1974,0.2555,0.0676,0.0005
