Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.1353,0.1209,0.0,0.0
0.005,0.1353,0.1215,0.0,0.0
0.01,0.1353,0.122,0.0,0.0
0.015,0.1353,0.1226,0.0,0.0001
0.02,0.1353,0.1229,0.0,0.0001
0.025,0.1353,0.1233,0.0,0.0001
0.03,0.1353,0.1234,0.0,0.0001
0.035,0.1353,0.1231,0.0,0.0001
0.04,0.1353,0.1227,0.0,0.0001
0.045,0.1353,0.1228,0.0,0.0001
0.05,0.1353,0.1228,0.0001,0.0001
0.055,0.1354,0.1225,0.0001,0.0001
0.06,0.1355,0.1219,0.0002,0.0001
0.065,0.1357,0.1209,0.0004,0.0001
0.07,0.1359,0.1203,0.0006,0.0001
0.075,0.136,0.1197,0.0008,0.0001
0.08,0.1362,0.1199,0.0009,0.0001
0.085,0.1364,0.1209,0.0012,0.0001
0.09,0.1369,0.122,0.0016,0.0001
0.095,0.1375,0.1225,0.0022,0.0001
0.1,0.1381,0.123,0.0028,0.0
0.105,0.1388,0.1239,0.0035,0.0
0.11,0.1395,0.1256,0.0043,-0.0002
0.115,0.1404,0.1275,0.0051,-0.0003
0.12,0.1414,0.1299,0.0061,-0.0005
0.125,0.1425,0.1331,0.0072,-0.0006
0.13,0.1438,0.1365,0.0085,-0.0006
0.135,0.1453,0.14,0.01,-0.0006
0.14,0.1469,0.1437,0.0116,-0.0005
0.145,0.1485,0.1474,0.0133,-0.0004
0.15,0.1502,0.1506,0.0149,-0.0003
0.155,0.1518,0.1546,0.0166,-0.0002
0.16,0.1534,0.1594,0.0182,-0.0001
0.165,0.155,0.164,0.0197,-0.0001
0.17,0.1564,0.1689,0.0212,0.0
0.175,0.1578,0.1745,0.0225,0.0
0.18,0.1591,0.1799,0.0238,0.0001
0.185,0.1603,0.1853,0.025,0.0001
0.19,0.1614,0.1905,0.0261,0.0001
0.195,0.1624,0.1948,0.0271,0.0001
0.2,0.1634,0.1986,0.0282,0.0001
0.205,0.1645,0.2027,0.0292,0.0001
0.21,0.1656,0.2073,0.0303,0.0001
0.215,0.1667,0.2118,0.0314,0.0001
0.22,0.168,0.2161,0.0327,0.0001
0.225,0.1693,0.2211,0.034,0.0001
0.23,0.1707,0.2266,0.0354,0.0001
0.235,0.1721,0.2319,0.0368,0.0001
0.24,0.1736,0.2367,0.0383,0.0001
0.245,0.175,0.2417,0.0398,0.0001
0.25,0.1765,0.2465,0.0412,0.0001
0.255,0.1779,0.2509,0.0426,0.0001
0.26,0.1793,0.2544,0.0441,0.0001
0.265,0.1808,0.2575,0.0456,0.0001
0.27,0.1824,0.2603,0.0471,0.0001
0.275,0.184,0.2636,0.0488,0.0001
0.28,0.1857,0.2675,0.0505,0.0001
0.285,0.1875,0.2726,0.0522,0.0001
0.29,0.1893,0.2782,0.054,0.0001
0.295,0.191,0.2841,0.0558,0.0001
0.3,0.1927,0.2898,0.0575,0.0001
0.305,0.1944,0.2947,0.0591,0.0001
0.31,0.1959,0.2992,0.0606,0.0001
0.315,0.1974,0.3038,0.0621,0.0001
0.32,0.1989,0.3082,0.0637,0.0001
0.325,0.2005,0.313,0.0652,0.0001
0.33,0.2021,0.3185,0.0668,0.0001
0.335,0.2038,0.3246,0.0685,0.0001
0.34,0.2056,0.3312,0.0703,0.0001
0.345,0.2074,0.3375,0.0721,0.0001
0.35,0.2092,0.3432,0.0739,0.0001
0.355,0.211,0.3488,0.0757,0.0001
0.36,0.2126,0.3548,0.0773,0.0001
0.365,0.2141,0.3607,0.0788,0.0001
0.37,0.2154,0.3654,0.0801,0.0001
0.375,0.2167,0.3698,0.0815,0.0001
0.38,0.218,0.3742,0.0828,0.0001
0.385,0.2194,0.3781,0.0841,0.0001
0.39,0.2208,0.3821,0.0856,0.0001
0.395,0.2223,0.3867,0.087,0.0001
0.4,0.2238,0.3909,0.0885,0.0001
0.405,0.2253,0.3948,0.09,0.0001
0.41,0.2267,0.3988,0.0914,0.0001
0.415,0.2281,0.4033,0.0929,0.0001
0.42,0.2296,0.4082,0.0943,0.0001
0.425,0.231,0.4138,0.0958,0.0001
0.43,0.2325,0.4194,0.0972,0.0001
0.435,0.234,0.4245,0.0987,0.0001
0.44,0.2356,0.429,0.1003,0.0001
0.445,0.2372,0.4331,0.1019,0.0001
0.45,0.2388,0.4369,0.1036,0.0001
0.455,0.2405,0.4412,0.1052,0.0001
0.46,0.2421,0.4455,0.1068,0.0001
0.465,0.2437,0.4497,0.1085,0.0001
0.47,0.2453,0.4539,0.11,0.0001
0.475,0.2467,0.4583,0.1114,0.0001
0.48,0.2481,0.4622,0.1128,0.0001
0.485,0.2495,0.466,0.1142,0.0001
0.49,0.2509,0.4697,0.1156,0.0001
0.495,0.2523,0.4737,0.117,0.0001
0.5,0.2538,0.4785,0.1185,0.0001
0.505,0.2554,0.4828,0.1201,0.0001
0.51,0.257,0.4867,0.1217,0.0001
0.515,0.2587,0.491,0.1234,0.0001
0.52,0.2603,0.4953,0.125,0.0001
0.525,0.2619,0.5002,0.1266,0.0001
0.53,0.2634,0.5057,0.1281,0.0001
0.535,0.2647,0.5109,0.1294,0.0001
0.54,0.266,0.5154,0.1307,0.0001
0.545,0.2672,0.5191,0.1319,0.0001
0.55,0.2684,0.523,0.1331,0.0001
0.555,0.2696,0.5275,0.1344,0.0001
0.56,0.2709,0.5322,0.1356,0.0001
0.565,0.2722,0.5374,0.137,0.0001
0.57,0.2736,0.5424,0.1384,0.0001
0.575,0.2751,0.5476,0.1398,0.0001
0.58,0.2766,0.5519,0.1413,0.0001
0.585,0.2781,0.5555,0.1428,0.0001
0.59,0.2795,0.5586,0.1443,0.0001
0.595,0.281,0.5618,0.1457,0.0001
0.6,0.2825,0.5646,0.1472,0.0001
0.605,0.284,0.5679,0.1488,0.0001
0.61,0.2857,0.5715,0.1504,0.0001
0.615,0.2873,0.5753,0.1521,0.0001
0.62,0.2891,0.5795,0.1538,0.0001
0.625,0.2908,0.5837,0.1555,0.0001
0.63,0.2925,0.5884,0.1573,0.0001
0.635,0.2943,0.5938,0.159,0.0001
0.64,0.296,0.599,0.1608,0.0001
0.645,0.2977,0.6037,0.1624,0.0001
0.65,0.2993,0.6088,0.164,0.0001
0.655,0.3008,0.6142,0.1655,0.0001
0.66,0.3022,0.6202,0.167,0.0001
0.665,0.3037,0.6261,0.1685,0.0001
0.67,0.3053,0.6312,0.17,0.0001
0.675,0.3068,0.635,0.1716,0.0001
0.68,0.3085,0.6386,0.1732,0.0001
0.685,0.3102,0.6424,0.1749,0.0001
0.69,0.3119,0.647,0.1767,0.0001
0.695,0.3136,0.6513,0.1783,0.0001
0.7,0.3152,0.655,0.1799,0.0001
0.705,0.3166,0.659,0.1814,0.0001
0.71,0.318,0.6629,0.1827,0.0001
0.715,0.3192,0.666,0.1839,0.0001
0.72,0.3204,0.6693,0.1851,0.0001
0.725,0.3216,0.6732,0.1863,0.0001
0.73,0.3229,0.6775,0.1876,0.0001
0.735,0.3243,0.6818,0.189,0.0001
0.74,0.3257,0.6861,0.1904,0.0001
0.745,0.3271,0.69,0.1918,0.0001
0.75,0.3286,0.6942,0.1934,0.0001
0.755,0.3301,0.6991,0.1948,0.0001
0.76,0.3316,0.7042,0.1963,0.0001
0.765,0.333,0.7093,0.1978,0.0001
0.77,0.3345,0.7137,0.1992,0.0001
0.775,0.336,0.7176,0.2007,0.0001
0.78,0.3375,0.7212,0.2023,0.0001
0.785,0.3392,0.7243,0.2039,0.0001
0.79,0.3409,0.7273,0.2056,0.0001
0.795,0.3426,0.7312,0.2073,0.0001
0.8,0.3443,0.7364,0.209,0.0001
0.805,0.346,0.742,0.2107,0.0001
0.81,0.3477,0.7474,0.2124,0.0001
0.815,0.3493,0.7525,0.214,0.0001
0.82,0.3508,0.7566,0.2155,0.0001
0.825,0.3522,0.7601,0.2169,0.0001
0.83,0.3536,0.7635,0.2183,0.0001
0.835,0.355,0.7675,0.2197,0.0001
0.84,0.3565,0.7719,0.2212,0.0001
0.845,0.3579,0.7765,0.2227,0.0001
0.85,0.3595,0.7807,0.2242,0.0001
0.855,0.361,0.785,0.2258,0.0001
0.86,0.3627,0.7893,0.2274,0.0001
0.865,0.3643,0.794,0.229,0.0001
0.87,0.3659,0.7987,0.2307,0.0001
0.875,0.3675,0.803,0.2322,0.0001
0.88,0.3689,0.8067,0.2336,0.0001
0.885,0.3702,0.81,0.2349,0.0001
0.89,0.3714,0.8138,0.2362,0.0001
0.895,0.3727,0.8173,0.2374,0.0001
0.9,0.3739,0.8209,0.2386,0.0001
0.905,0.3752,0.8246,0.2399,0.0001
0.91,0.3766,0.8288,0.2413,0.0001
0.915,0.378,0.8328,0.2427,0.0001
0.92,0.3795,0.8366,0.2442,0.0001
0.925,0.381,0.8405,0.2457,0.0001
0.93,0.3825,0.8444,0.2472,0.0001
0.935,0.3839,0.8484,0.2487,0.0001
0.94,0.3854,0.8524,0.2501,0.0001
0.945,0.3869,0.856,0.2516,0.0001
0.95,0.3884,0.8593,0.2532,0.0001
0.955,0.39,0.8628,0.2548,0.0001
0.96,0.3917,0.8674,0.2564,0.0001
0.965,0.3934,0.873,0.2581,0.0001
0.97,0.3951,0.8792,0.2599,0.0001
0.975,0.3969,0.8858,0.2616,0.0001
0.98,0.3987,0.892,0.2634,0.0001
0.985,0.4004,0.8971,0.2651,0.0001
0.99,0.402,0.901,0.2667,0.0001
0.995,0.4036,0.9045,0.2683,0.0001
1.0,0.405,0.9081,0.2698,0.0001
1.005,0.4065,0.912,0.2712,0.0001
1.01,0.4079,0.9158,0.2727,0.0001
1.015,0.4094,0.9195,0.2742,0.0001
1.02,0.411,0.9236,0.2757,0.0001
1.025,0.4126,0.9283,0.2773,0.0001
1.03,0.4143,0.933,0.279,0.0001
1.035,0.4159,0.938,0.2807,0.0001
1.04,0.4176,0.9429,0.2823,0.0001
1.045,0.4192,0.9477,0.2839,0.0001
1.05,0.4206,0.952,0.2854,0.0001
1.055,0.422,0.956,0.2867,0.0001
1.06,0.4233,0.9588,0.288,0.0001
1.065,0.4245,0.9615,0.2892,0.0001
1.07,0.4256,0.9646,0.2904,0.0001
1.075,0.4268,0.9681,0.2916,0.0001
1.08,0.4282,0.9717,0.2929,0.0001
1.085,0.4296,0.9755,0.2943,0.0001
1.09,0.431,0.9792,0.2957,0.0001
1.095,0.4325,0.983,0.2972,0.0001
1.1,0.4339,0.9861,0.2986,0.0001
1.105,0.4353,0.9888,0.3001,0.0001
1.11,0.4368,0.9917,0.3015,0.0001
1.115,0.4382,0.9949,0.3029,0.0001
