Time,Displacement,Force,Compressive displacement,voltage_1
0.0,-0.111,0.0989,-0.0001,0.0002
0.005,-0.1109,0.099,0.0,0.0002
0.01,-0.111,0.0989,-0.0001,0.0002
0.015,-0.111,0.0986,-0.0001,0.0002
0.02,-0.1109,0.098,-0.0001,0.0002
0.025,-0.111,0.0976,-0.0001,0.0002
0.03,-0.1109,0.0975,-0.0001,0.0002
0.035,-0.111,0.0975,-0.0002,0.0002
0.04,-0.1109,0.0977,0.0,0.0002
0.045,-0.111,0.0977,-0.0001,0.0002
0.05,-0.1107,0.0977,0.0001,0.0002
0.055,-0.1108,0.0976,0.0001,0.0002
0.06,-0.1105,0.0977,0.0003,0.0002
0.065,-0.1104,0.0978,0.0005,0.0002
0.07,-0.1101,0.0982,0.0008,0.0002
0.075,-0.1096,0.0986,0.0013,0.0002
0.08,-0.1088,0.0993,0.0021,0.0002
0.085,-0.1078,0.1003,0.0031,0.0002
0.09,-0.1065,0.1015,0.0043,0.0002
0.095,-0.105,0.1032,0.0058,0.0002
0.1,-0.1034,0.1054,0.0075,0.0002
0.105,-0.1017,0.1076,0.0092,0.0002
0.11,-0.1,0.1099,0.0109,0.0002
0.115,-0.0983,0.1121,0.0126,0.0002
0.12,-0.0966,0.1144,0.0143,0.0002
0.125,-0.0949,0.117,0.016,0.0002
0.13,-0.093,0.1201,0.0178,0.0002
0.135,-0.0912,0.1234,0.0196,0.0002
0.14,-0.0895,0.1267,0.0214,0.0002
0.145,-0.0877,0.1301,0.0231,0.0002
0.15,-0.0862,0.1333,0.0247,0.0002
0.155,-0.0848,0.1362,0.0261,0.0002
0.16,-0.0834,0.1391,0.0275,0.0002
0.165,-0.0822,0.142,0.0287,0.0002
0.17,-0.0809,0.1449,0.0299,0.0002
0.175,-0.0797,0.1467,0.0312,0.0002
0.18,-0.0784,0.1491,0.0325,0.0002
0.185,-0.0771,0.151,0.0338,0.0002
0.19,-0.0756,0.1534,0.0352,0.0002
0.195,-0.0742,0.1553,0.0367,0.0002
0.2,-0.0727,0.158,0.0381,0.0002
0.205,-0.0713,0.1598,0.0395,0.0002
0.21,-0.07,0.1621,0.0409,0.0002
0.215,-0.0686,0.1641,0.0423,0.0002
0.22,-0.0672,0.1666,0.0437,0.0002
0.225,-0.0658,0.1691,0.0451,0.0002
0.23,-0.0643,0.1725,0.0466,0.0002
0.235,-0.0627,0.1754,0.0482,0.0002
0.24,-0.0611,0.1786,0.0498,0.0002
0.245,-0.0594,0.181,0.0514,0.0002
0.25,-0.0578,0.1839,0.0531,0.0002
0.255,-0.0561,0.1864,0.0548,0.0433
0.26,-0.0544,0.1893,0.0565,0.2917
0.265,-0.0529,0.1915,0.058,0.6845
0.27,-0.0514,0.1941,0.0595,1.1367
0.275,-0.0499,0.196,0.061,1.5914
0.28,-0.0484,0.1984,0.0624,2.0117
0.285,-0.047,0.2006,0.0639,2.3768
0.29,-0.0455,0.2031,0.0654,2.6775
0.295,-0.044,0.2055,0.0669,2.9131
0.3,-0.0423,0.2081,0.0685,3.0884
0.305,-0.0407,0.2106,0.0702,3.2112
0.31,-0.039,0.2133,0.0719,3.2905
0.315,-0.0374,0.2161,0.0735,3.3358
0.32,-0.0358,0.2188,0.0751,3.3555
0.325,-0.0343,0.2214,0.0766,3.3574
0.33,-0.033,0.2238,0.0779,3.3477
0.335,-0.0317,0.2259,0.0791,3.3313
0.34,-0.0306,0.2281,0.0803,3.3119
0.345,-0.0294,0.2303,0.0815,3.2921
0.35,-0.0282,0.233,0.0827,3.2737
0.355,-0.027,0.2357,0.0839,3.2575
0.36,-0.0257,0.2383,0.0852,3.2441
0.365,-0.0243,0.2406,0.0865,3.2335
0.37,-0.023,0.2427,0.0879,3.2255
0.375,-0.0216,0.2445,0.0893,3.2199
0.38,-0.0202,0.2465,0.0907,3.2163
0.385,-0.0188,0.2486,0.092,3.2141
0.39,-0.0175,0.2507,0.0934,3.2131
0.395,-0.0161,0.2527,0.0948,3.213
0.4,-0.0147,0.2546,0.0962,3.2133
0.405,-0.0132,0.2565,0.0977,3.2139
0.41,-0.0117,0.2584,0.0992,3.2148
0.415,-0.0101,0.2606,0.1007,3.2156
0.42,-0.0085,0.2631,0.1023,3.2164
0.425,-0.0069,0.2657,0.104,3.2172
0.43,-0.0052,0.2684,0.1057,3.2178
0.435,-0.0036,0.271,0.1073,3.2183
0.44,-0.0019,0.2736,0.1089,3.2186
0.445,-0.0004,0.276,0.1105,3.2189
0.45,0.0011,0.2783,0.112,3.2191
0.455,0.0026,0.2806,0.1135,3.2192
0.46,0.004,0.2829,0.1149,3.2193
0.465,0.0055,0.2852,0.1163,3.2193
0.47,0.0069,0.2876,0.1178,3.2193
0.475,0.0085,0.2903,0.1194,3.2193
0.48,0.0101,0.2931,0.121,3.2193
0.485,0.0118,0.2962,0.1226,3.2193
0.49,0.0134,0.2991,0.1243,3.2192
0.495,0.0151,0.3015,0.126,3.2192
0.5,0.0166,0.3037,0.1275,3.2192
0.505,0.0181,0.3058,0.129,3.2192
0.51,0.0195,0.3079,0.1303,3.2192
0.515,0.0208,0.3101,0.1316,3.2192
0.52,0.022,0.3124,0.1329,3.2192
0.525,0.0233,0.3146,0.1341,3.2192
0.53,0.0246,0.3168,0.1354,3.2192
0.535,0.026,0.3191,0.1368,3.2192
0.54,0.0274,0.3213,0.1383,3.2192
