Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","-0.1110","0.0989","-0.0001","0.0002"
"0.0050","-0.1109","0.0990","0.0000","0.0002"
"0.0100","-0.1110","0.0989","-0.0001","0.0002"
"0.0150","-0.1110","0.0986","-0.0001","0.0002"
"0.0200","-0.1109","0.0980","-0.0001","0.0002"
"0.0250","-0.1110","0.0976","-0.0001","0.0002"
"0.0300","-0.1109","0.0975","-0.0001","0.0002"
"0.0350","-0.1110","0.0975","-0.0002","0.0002"
"0.0400","-0.1109","0.0977","0.0000","0.0002"
"0.0450","-0.1110","0.0977","-0.0001","0.0002"
"0.0500","-0.1107","0.0977","0.0001","0.0002"
"0.0550","-0.1108","0.0976","0.0001","0.0002"
"0.0600","-0.1105","0.0977","0.0003","0.0002"
"0.0650","-0.1104","0.0978","0.0005","0.0002"
"0.0700","-0.1101","0.0982","0.0008","0.0002"
"0.0750","-0.1096","0.0986","0.0013","0.0002"
"0.0800","-0.1088","0.0993","0.0021","0.0002"
"0.0850","-0.1078","0.1003","0.0031","0.0002"
"0.0900","-0.1065","0.1015","0.0043","0.0002"
"0.0950","-0.1050","0.1032","0.0058","0.0002"
"0.1000","-0.1034","0.1054","0.0075","0.0002"
"0.1050","-0.1017","0.1076","0.0092","0.0002"
"0.1100","-0.1000","0.1099","0.0109","0.0002"
"0.1150","-0.0983","0.1121","0.0126","0.0002"
"0.1200","-0.0966","0.1144","0.0143","0.0002"
"0.1250","-0.0949","0.1170","0.0160","0.0002"
"0.1300","-0.0930","0.1201","0.0178","0.0002"
"0.1350","-0.0912","0.1234","0.0196","0.0002"
"0.1400","-0.0895","0.1267","0.0214","0.0002"
"0.1450","-0.0877","0.1301","0.0231","0.0002"
"0.1500","-0.0862","0.1333","0.0247","0.0002"
"0.1550","-0.0848","0.1362","0.0261","0.0002"
"0.1600","-0.0834","0.1391","0.0275","0.0002"
"0.1650","-0.0822","0.1420","0.0287","0.0002"
"0.1700","-0.0809","0.1449","0.0299","0.0002"
"0.1750","-0.0797","0.1467","0.0312","0.0002"
"0.1800","-0.0784","0.1491","0.0325","0.0002"
"0.1850","-0.0771","0.1510","0.0338","0.0002"
"0.1900","-0.0756","0.1534","0.0352","0.0002"
"0.1950","-0.0742","0.1553","0.0367","0.0002"
"0.2000","-0.0727","0.1580","0.0381","0.0002"
"0.2050","-0.0713","0.1598","0.0395","0.0002"
"0.2100","-0.0700","0.1621","0.0409","0.0002"
"0.2150","-0.0686","0.1641","0.0423","0.0002"
"0.2200","-0.0672","0.1666","0.0437","0.0002"
"0.2250","-0.0658","0.1691","0.0451","0.0002"
"0.2300","-0.0643","0.1725","0.0466","0.0002"
"0.2350","-0.0627","0.1754","0.0482","0.0002"
"0.2400","-0.0611","0.1786","0.0498","0.0002"
"0.2450","-0.0594","0.1810","0.0514","0.0002"
"0.2500","-0.0578","0.1839","0.0531","0.0002"
"0.2550","-0.0561","0.1864","0.0548","0.0433"
"0.2600","-0.0544","0.1893","0.0565","0.2917"
"0.2650","-0.0529","0.1915","0.0580","0.6845"
"0.2700","-0.0514","0.1941","0.0595","1.1367"
"0.2750","-0.0499","0.1960","0.0610","1.5914"
"0.2800","-0.0484","0.1984","0.0624","2.0117"
"0.2850","-0.0470","0.2006","0.0639","2.3768"
"0.2900","-0.0455","0.2031","0.0654","2.6775"
"0.2950","-0.0440","0.2055","0.0669","2.9131"
"0.3000","-0.0423","0.2081","0.0685","3.0884"
"0.3050","-0.0407","0.2106","0.0702","3.2112"
"0.3100","-0.0390","0.2133","0.0719","3.2905"
"0.3150","-0.0374","0.2161","0.0735","3.3358"
"0.3200","-0.0358","0.2188","0.0751","3.3555"
"0.3250","-0.0343","0.2214","0.0766","3.3574"
"0.3300","-0.0330","0.2238","0.0779","3.3477"
"0.3350","-0.0317","0.2259","0.0791","3.3313"
"0.3400","-0.0306","0.2281","0.0803","3.3119"
"0.3450","-0.0294","0.2303","0.0815","3.2921"
"0.3500","-0.0282","0.2330","0.0827","3.2737"
"0.3550","-0.0270","0.2357","0.0839","3.2575"
"0.3600","-0.0257","0.2383","0.0852","3.2441"
"0.3650","-0.0243","0.2406","0.0865","3.2335"
"0.3700","-0.0230","0.2427","0.0879","3.2255"
"0.3750","-0.0216","0.2445","0.0893","3.2199"
"0.3800","-0.0202","0.2465","0.0907","3.2163"
"0.3850","-0.0188","0.2486","0.0920","3.2141"
"0.3900","-0.0175","0.2507","0.0934","3.2131"
"0.3950","-0.0161","0.2527","0.0948","3.2130"
"0.4000","-0.0147","0.2546","0.0962","3.2133"
"0.4050","-0.0132","0.2565","0.0977","3.2139"
"0.4100","-0.0117","0.2584","0.0992","3.2148"
"0.4150","-0.0101","0.2606","0.1007","3.2156"
"0.4200","-0.0085","0.2631","0.1023","3.2164"
"0.4250","-0.0069","0.2657","0.1040","3.2172"
"0.4300","-0.0052","0.2684","0.1057","3.2178"
"0.4350","-0.0036","0.2710","0.1073","3.2183"
"0.4400","-0.0019","0.2736","0.1089","3.2186"
"0.4450","-0.0004","0.2760","0.1105","3.2189"
"0.4500","0.0011","0.2783","0.1120","3.2191"
"0.4550","0.0026","0.2806","0.1135","3.2192"
"0.4600","0.0040","0.2829","0.1149","3.2193"
"0.4650","0.0055","0.2852","0.1163","3.2193"
"0.4700","0.0069","0.2876","0.1178","3.2193"
"0.4750","0.0085","0.2903","0.1194","3.2193"
"0.4800","0.0101","0.2931","0.1210","3.2193"
