Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.4358,0.0951,0.0,0.0018
0.005,0.4358,0.0949,0.0,0.0018
0.01,0.4358,0.0952,0.0,0.0018
0.015,0.4358,0.0953,0.0,0.0018
0.02,0.4358,0.0957,0.0,0.0018
0.025,0.4358,0.0962,0.0,0.0018
0.03,0.4358,0.0959,0.0,0.0018
0.035,0.4358,0.0954,0.0,0.0018
0.04,0.4358,0.095,0.0,0.0018
0.045,0.4358,0.0954,0.0001,0.0018
0.05,0.4359,0.0959,0.0002,0.0018
0.055,0.4362,0.0963,0.0004,0.0018
0.06,0.4365,0.0965,0.0007,0.0019
0.065,0.4371,0.0965,0.0013,0.0018
0.07,0.4378,0.0969,0.0021,0.0019
0.075,0.4389,0.098,0.0031,0.0019
0.08,0.4402,0.0991,0.0044,0.0019
0.085,0.4417,0.1009,0.006,0.0019
0.09,0.4434,0.1023,0.0076,0.0019
0.095,0.4451,0.1027,0.0093,0.0019
0.1,0.4468,0.1027,0.011,0.0019
0.105,0.4484,0.1027,0.0127,0.0019
0.11,0.4501,0.1032,0.0143,0.0019
0.115,0.4517,0.1042,0.0159,0.0019
0.12,0.4534,0.1056,0.0176,0.0019
0.125,0.4551,0.1073,0.0193,0.0019
0.13,0.4568,0.1093,0.021,0.0019
0.135,0.4585,0.111,0.0228,0.0019
0.14,0.4603,0.1127,0.0245,0.0019
0.145,0.4619,0.1141,0.0262,0.0019
0.15,0.4635,0.1155,0.0277,0.0018
0.155,0.465,0.1171,0.0292,0.0018
0.16,0.4664,0.1185,0.0306,0.0018
0.165,0.4677,0.1192,0.0319,0.0018
0.17,0.469,0.1196,0.0333,0.0018
0.175,0.4704,0.1201,0.0346,0.0018
0.18,0.4718,0.1207,0.036,0.0018
0.185,0.4732,0.1212,0.0375,0.0018
0.19,0.4748,0.1227,0.039,0.0018
0.195,0.4764,0.1244,0.0406,0.0018
0.2,0.478,0.1263,0.0422,0.0018
0.205,0.4796,0.1279,0.0438,0.0018
0.21,0.4811,0.1289,0.0453,0.0018
0.215,0.4824,0.1296,0.0467,0.0018
0.22,0.4837,0.1304,0.048,0.0018
0.225,0.4849,0.1307,0.0492,0.0018
0.23,0.4861,0.1316,0.0503,0.0018
0.235,0.4872,0.133,0.0515,0.0018
0.24,0.4884,0.1344,0.0527,0.0018
0.245,0.4897,0.1354,0.0539,0.0018
0.25,0.4909,0.1359,0.0552,0.0018
0.255,0.4923,0.1363,0.0565,0.0019
0.26,0.4937,0.1372,0.0579,0.0019
0.265,0.4951,0.1379,0.0593,0.0019
0.27,0.4965,0.138,0.0607,0.0019
0.275,0.4979,0.1389,0.0621,0.0019
0.28,0.4992,0.1402,0.0634,0.0019
0.285,0.5006,0.1417,0.0648,0.0019
0.29,0.5021,0.1431,0.0663,0.0019
0.295,0.5036,0.1449,0.0678,0.0019
0.3,0.5051,0.1462,0.0694,0.0019
0.305,0.5068,0.1473,0.071,0.0019
0.31,0.5084,0.1482,0.0727,0.0019
0.315,0.5101,0.1494,0.0744,0.0018
0.32,0.5119,0.1511,0.0761,0.0018
0.325,0.5136,0.1525,0.0778,0.0018
0.33,0.5152,0.1538,0.0794,0.0018
0.335,0.5167,0.1545,0.081,0.0018
0.34,0.5182,0.155,0.0825,0.0018
0.345,0.5197,0.1561,0.0839,0.0018
0.35,0.5211,0.1572,0.0853,0.0018
0.355,0.5225,0.1578,0.0868,0.0018
0.36,0.5241,0.158,0.0883,0.0018
0.365,0.5257,0.1586,0.0899,0.0018
0.37,0.5273,0.1598,0.0915,0.0018
0.375,0.529,0.1615,0.0932,0.0018
0.38,0.5307,0.1632,0.0949,0.0018
0.385,0.5323,0.1644,0.0965,0.0018
0.39,0.5338,0.1646,0.098,0.0018
0.395,0.5352,0.1647,0.0994,0.0018
0.4,0.5365,0.1648,0.1007,0.0018
0.405,0.5377,0.1656,0.1019,0.0018
0.41,0.5389,0.1672,0.1032,0.0018
0.415,0.5402,0.1693,0.1045,0.0018
0.42,0.5416,0.1714,0.1058,0.0018
0.425,0.5429,0.1735,0.1072,0.0018
0.43,0.5444,0.1751,0.1086,0.0018
0.435,0.5459,0.1764,0.1101,0.0018
0.44,0.5474,0.1772,0.1117,0.0018
0.445,0.5489,0.1786,0.1132,0.0018
0.45,0.5504,0.1799,0.1146,0.0018
0.455,0.5519,0.1817,0.1161,0.0018
0.46,0.5534,0.1836,0.1176,0.0018
0.465,0.5549,0.1856,0.1191,0.0018
0.47,0.5565,0.1872,0.1207,0.0018
0.475,0.5581,0.1882,0.1223,0.0018
0.48,0.5598,0.1896,0.124,0.0018
0.485,0.5615,0.1904,0.1257,0.0018
0.49,0.5632,0.1907,0.1275,0.0018
0.495,0.565,0.1914,0.1292,0.0018
0.5,0.5667,0.1926,0.1309,0.0018
0.505,0.5683,0.1936,0.1326,0.0018
0.51,0.5699,0.1939,0.1341,0.0018
0.515,0.5714,0.1947,0.1356,0.0018
0.52,0.5728,0.1957,0.137,0.0018
0.525,0.5743,0.1974,0.1385,0.0019
0.53,0.5758,0.2009,0.14,0.0018
0.535,0.5773,0.2041,0.1416,0.0018
0.54,0.579,0.2066,0.1432,0.0018
0.545,0.5807,0.2086,0.145,0.0018
0.55,0.5825,0.2107,0.1467,0.0018
0.555,0.5842,0.2129,0.1484,0.0018
0.56,0.5857,0.2152,0.1499,0.0018
0.565,0.5871,0.2175,0.1513,0.0018
0.57,0.5884,0.2197,0.1526,0.0018
0.575,0.5896,0.2215,0.1538,0.0018
0.58,0.5907,0.2233,0.1549,0.0018
0.585,0.5919,0.2242,0.1561,0.0018
0.59,0.5932,0.2247,0.1574,0.0018
0.595,0.5945,0.2254,0.1587,0.0018
0.6,0.5959,0.2269,0.1601,0.0018
0.605,0.5974,0.2295,0.1616,0.0018
0.61,0.5989,0.2324,0.1631,0.0018
0.615,0.6003,0.2355,0.1646,0.0018
0.62,0.6018,0.2377,0.166,0.0018
0.625,0.6032,0.2385,0.1674,0.0018
0.63,0.6047,0.2397,0.1689,0.0018
0.635,0.6062,0.2413,0.1704,0.0018
0.64,0.6077,0.2429,0.172,0.0018
0.645,0.6094,0.2445,0.1736,0.0018
0.65,0.611,0.2456,0.1753,0.0018
0.655,0.6127,0.2477,0.177,0.0018
0.66,0.6144,0.2501,0.1787,0.0019
0.665,0.6161,0.2524,0.1803,0.0018
0.67,0.6178,0.2552,0.182,0.0018
0.675,0.6194,0.2579,0.1836,0.0019
0.68,0.6209,0.26,0.1852,0.0019
0.685,0.6224,0.2609,0.1866,0.0019
