Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.067,0.0978,0.0,-0.0593
0.005,0.067,0.0978,0.0,-0.0594
0.01,0.067,0.0975,0.0,-0.0594
0.015,0.067,0.0972,0.0,-0.0593
0.02,0.067,0.0971,0.0,-0.0594
0.025,0.067,0.0974,0.0,-0.0594
0.03,0.067,0.0976,0.0,-0.0593
0.035,0.067,0.0977,0.0,-0.0594
0.04,0.067,0.0973,0.0,-0.0594
0.045,0.067,0.0967,0.0,-0.0594
0.05,0.067,0.0962,0.0,-0.0593
0.055,0.0671,0.096,0.0001,-0.0594
0.06,0.0671,0.096,0.0001,-0.0594
0.065,0.0672,0.0963,0.0002,-0.0593
0.07,0.0674,0.0966,0.0004,-0.0594
0.075,0.0678,0.097,0.0008,-0.0594
0.08,0.0683,0.0975,0.0013,-0.0593
0.085,0.0689,0.0983,0.0019,-0.0594
0.09,0.0698,0.0994,0.0029,-0.0594
0.095,0.071,0.1013,0.004,-0.0593
0.1,0.0724,0.1037,0.0054,-0.0593
0.105,0.0738,0.1066,0.0068,-0.0594
0.11,0.0753,0.1097,0.0083,-0.0594
0.115,0.0767,0.1128,0.0097,-0.0593
0.12,0.078,0.1161,0.011,-0.0594
0.125,0.0792,0.1195,0.0122,-0.0594
0.13,0.0803,0.1232,0.0133,-0.0593
0.135,0.0814,0.127,0.0144,-0.0593
0.14,0.0824,0.1309,0.0154,-0.0594
0.145,0.0835,0.1347,0.0165,-0.0593
0.15,0.0846,0.1384,0.0176,-0.0593
0.155,0.0858,0.1421,0.0188,-0.0594
0.16,0.0871,0.1457,0.0201,-0.0594
0.165,0.0884,0.1493,0.0214,-0.0593
0.17,0.0897,0.1528,0.0227,-0.0594
0.175,0.091,0.1563,0.024,-0.0594
0.18,0.0922,0.16,0.0253,-0.0593
0.185,0.0935,0.164,0.0265,-0.0594
0.19,0.0947,0.168,0.0277,-0.0594
0.195,0.096,0.1719,0.029,-0.0594
0.2,0.0973,0.1758,0.0303,-0.0593
0.205,0.0986,0.1795,0.0316,-0.0594
0.21,0.1,0.1832,0.033,-0.0594
0.215,0.1014,0.1873,0.0344,-0.0593
0.22,0.1028,0.1915,0.0358,-0.0594
0.225,0.1041,0.196,0.0372,-0.0594
0.23,0.1055,0.2005,0.0385,-0.0593
0.235,0.1069,0.2049,0.0399,-0.0594
0.24,0.1082,0.209,0.0412,-0.0594
0.245,0.1095,0.2131,0.0425,-0.0593
0.25,0.1107,0.2171,0.0437,-0.0593
0.255,0.1119,0.2213,0.0449,-0.0594
0.26,0.113,0.2254,0.046,-0.0594
0.265,0.1142,0.2295,0.0472,-0.0593
0.27,0.1153,0.2333,0.0483,-0.0594
0.275,0.1165,0.2369,0.0495,-0.0594
0.28,0.1176,0.2404,0.0506,-0.0593
0.285,0.1189,0.244,0.0519,-0.0593
0.29,0.1202,0.2479,0.0532,-0.0594
0.295,0.1215,0.2519,0.0545,-0.0593
0.3,0.1228,0.2559,0.0558,-0.0593
0.305,0.1241,0.26,0.0571,-0.0594
0.31,0.1254,0.2638,0.0584,-0.0594
0.315,0.1266,0.2675,0.0596,-0.0593
0.32,0.1278,0.2714,0.0608,-0.0594
0.325,0.1289,0.2753,0.0619,-0.0594
0.33,0.13,0.2793,0.063,-0.0593
0.335,0.131,0.2832,0.064,-0.0593
0.34,0.132,0.2867,0.065,-0.0594
