Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.0670","0.0978","0.0000","-0.0593"
"0.0050","0.0670","0.0978","0.0000","-0.0594"
"0.0100","0.0670","0.0975","0.0000","-0.0594"
"0.0150","0.0670","0.0972","0.0000","-0.0593"
"0.0200","0.0670","0.0971","0.0000","-0.0594"
"0.0250","0.0670","0.0974","0.0000","-0.0594"
"0.0300","0.0670","0.0976","0.0000","-0.0593"
"0.0350","0.0670","0.0977","0.0000","-0.0594"
"0.0400","0.0670","0.0973","0.0000","-0.0594"
"0.0450","0.0670","0.0967","0.0000","-0.0594"
"0.0500","0.0670","0.0962","0.0000","-0.0593"
"0.0550","0.0671","0.0960","0.0001","-0.0594"
"0.0600","0.0671","0.0960","0.0001","-0.0594"
"0.0650","0.0672","0.0963","0.0002","-0.0593"
"0.0700","0.0674","0.0966","0.0004","-0.0594"
"0.0750","0.0678","0.0970","0.0008","-0.0594"
"0.0800","0.0683","0.0975","0.0013","-0.0593"
"0.0850","0.0689","0.0983","0.0019","-0.0594"
"0.0900","0.0698","0.0994","0.0029","-0.0594"
"0.0950","0.0710","0.1013","0.0040","-0.0593"
"0.1000","0.0724","0.1037","0.0054","-0.0593"
"0.1050","0.0738","0.1066","0.0068","-0.0594"
"0.1100","0.0753","0.1097","0.0083","-0.0594"
"0.1150","0.0767","0.1128","0.0097","-0.0593"
"0.1200","0.0780","0.1161","0.0110","-0.0594"
"0.1250","0.0792","0.1195","0.0122","-0.0594"
"0.1300","0.0803","0.1232","0.0133","-0.0593"
"0.1350","0.0814","0.1270","0.0144","-0.0593"
"0.1400","0.0824","0.1309","0.0154","-0.0594"
"0.1450","0.0835","0.1347","0.0165","-0.0593"
"0.1500","0.0846","0.1384","0.0176","-0.0593"
"0.1550","0.0858","0.1421","0.0188","-0.0594"
"0.1600","0.0871","0.1457","0.0201","-0.0594"
"0.1650","0.0884","0.1493","0.0214","-0.0593"
