Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5
1692169337.617621,[],0,0.984000027179718,0.6940000057220459,1.1360000371932983,0.9900000095367432,1.0640000104904175,0.8500000238418579
1692169337.6275482,[],0,0.984000027179718,0.6940000057220459,1.1360000371932983,0.9900000095367432,1.0640000104904175,0.8500000238418579
1692169337.6376894,[],0,0.984000027179718,0.6940000057220459,1.1360000371932983,0.9900000095367432,1.0640000104904175,0.8500000238418579
1692169337.647516,[],0,0.984000027179718,0.6940000057220459,1.1360000371932983,0.9900000095367432,1.062000036239624,0.8500000238418579
1692169337.6575997,[],0,0.984000027179718,0.6940000057220459,1.1360000371932983,0.9900000095367432,1.062000036239624,0.8500000238418579
1692169337.6675394,[],0,0.984000027179718,0.6940000057220459,1.1360000371932983,0.9900000095367432,1.062000036239624,0.8500000238418579
1692169337.6775248,[],0,0.984000027179718,0.6940000057220459,1.1360000371932983,0.9900000095367432,1.062000036239624,0.8519999980926514
1692169337.6878262,[],0,0.984000027179718,0.6940000057220459,1.1360000371932983,0.9900000095367432,1.059999942779541,0.8519999980926514
1692169337.6975741,[],0,0.984000027179718,0.6940000057220459,1.1360000371932983,0.9879999756813049,1.059999942779541,0.8519999980926514
1692169337.7076201,[],0,0.984000027179718,0.6940000057220459,1.1360000371932983,0.9879999756813049,1.0579999685287476,0.8519999980926514
1692169337.7175906,[],0,0.984000027179718,0.6940000057220459,1.1360000371932983,0.9879999756813049,1.0540000200271606,0.8519999980926514
1692169337.7282124,[],0,0.984000027179718,0.6940000057220459,1.1339999437332153,0.9860000014305115,1.0540000200271606,0.8539999723434448
1692169337.7375526,[],0,0.984000027179718,0.6940000057220459,1.1339999437332153,0.9860000014305115,1.0520000457763672,0.8539999723434448
1692169337.7475536,[],0,0.984000027179718,0.6940000057220459,1.1339999437332153,0.9860000014305115,1.0520000457763672,0.8539999723434448
1692169337.757635,[],0,0.984000027179718,0.6940000057220459,1.1339999437332153,0.984000027179718,1.0499999523162842,0.8560000061988831
1692169337.7675269,[],0,0.984000027179718,0.6940000057220459,1.1339999437332153,0.9819999933242798,1.0499999523162842,0.8619999885559082
1692169337.7786283,[],0,0.984000027179718,0.6940000057220459,1.1319999694824219,0.9819999933242798,1.0499999523162842,0.8640000224113464
1692169337.7876794,[],0,0.984000027179718,0.6940000057220459,1.1319999694824219,0.9800000190734863,1.0479999780654907,0.8659999966621399
1692169337.7976081,[],0,0.984000027179718,0.6940000057220459,1.1319999694824219,0.9779999852180481,1.0479999780654907,0.8659999966621399
1692169337.8076236,[],0,0.984000027179718,0.6940000057220459,1.1319999694824219,0.9779999852180481,1.0479999780654907,0.8659999966621399
1692169337.817615,[],0,0.9819999933242798,0.6940000057220459,1.1319999694824219,0.9779999852180481,1.0479999780654907,0.8679999709129333
1692169337.8276227,[],0,0.9819999933242798,0.6940000057220459,1.1319999694824219,0.9779999852180481,1.0460000038146973,0.8679999709129333
1692169337.8377771,[],0,0.984000027179718,0.6940000057220459,1.1319999694824219,0.9779999852180481,1.0460000038146973,0.8679999709129333
1692169337.8475728,[],0,0.9819999933242798,0.6940000057220459,1.1319999694824219,0.9760000109672546,1.0440000295639038,0.8679999709129333
1692169337.8575225,[],0,0.9819999933242798,0.6940000057220459,1.1319999694824219,0.9760000109672546,1.0440000295639038,0.8679999709129333
1692169337.8676245,[],0,0.9819999933242798,0.6940000057220459,1.1319999694824219,0.9760000109672546,1.0440000295639038,0.8679999709129333
