Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.0,0.2011,0.0,0.0606
0.005,0.0,0.2013,0.0,0.0606
0.01,0.0,0.2016,0.0,0.0606
0.015,0.0,0.2018,0.0,0.0606
0.02,0.0,0.2017,0.0,0.0606
0.025,0.0,0.2016,0.0,0.0606
0.03,0.0,0.2013,0.0,0.0606
0.035,0.0,0.2011,0.0,0.0606
0.04,0.0,0.2011,0.0,0.0606
0.045,0.0,0.201,0.0001,0.0606
0.05,0.0001,0.2009,0.0001,0.0606
0.055,0.0001,0.2008,0.0001,0.0606
0.06,0.0002,0.2009,0.0002,0.0606
0.065,0.0002,0.2011,0.0003,0.0606
0.07,0.0004,0.2013,0.0004,0.0606
0.075,0.0005,0.2016,0.0006,0.0606
0.08,0.0007,0.2018,0.0007,0.0606
0.085,0.0009,0.202,0.001,0.0606
0.09,0.0012,0.2023,0.0012,0.0606
0.095,0.0015,0.2027,0.0015,0.0606
0.1,0.0019,0.2032,0.0019,0.0606
0.105,0.0023,0.2037,0.0023,0.0606
0.11,0.0028,0.2045,0.0028,0.0606
0.115,0.0034,0.2053,0.0034,0.0606
0.12,0.0041,0.2062,0.0041,0.0606
0.125,0.0051,0.2078,0.0051,0.0606
0.13,0.0065,0.2099,0.0065,0.0606
0.135,0.0081,0.2128,0.0082,0.0606
0.14,0.01,0.2161,0.01,0.0606
0.145,0.0119,0.2198,0.0119,0.0606
0.15,0.0138,0.2235,0.0138,0.0606
0.155,0.0157,0.2275,0.0157,0.0606
0.16,0.0175,0.232,0.0175,0.0606
0.165,0.0192,0.2368,0.0192,0.0606
0.17,0.0207,0.2418,0.0208,0.0606
0.175,0.0222,0.2471,0.0223,0.0606
0.18,0.0236,0.2524,0.0237,0.0606
0.185,0.0251,0.2574,0.0251,0.0606
0.19,0.0265,0.2623,0.0265,0.0606
0.195,0.028,0.267,0.028,0.0606
0.2,0.0296,0.2717,0.0296,0.0606
0.205,0.0312,0.2764,0.0312,0.0606
0.21,0.0328,0.2812,0.0328,0.0606
0.215,0.0344,0.2858,0.0345,0.0606
0.22,0.036,0.2901,0.036,0.0606
0.225,0.0375,0.294,0.0375,0.0606
0.23,0.0388,0.2978,0.0389,0.0606
0.235,0.0401,0.3014,0.0401,0.0606
0.24,0.0413,0.305,0.0413,0.0606
0.245,0.0425,0.3086,0.0425,0.0606
0.25,0.0437,0.3121,0.0437,0.0606
0.255,0.0449,0.3155,0.0449,0.0606
0.26,0.0462,0.3188,0.0462,0.0606
0.265,0.0475,0.3222,0.0476,0.0606
0.27,0.0489,0.3254,0.0489,0.0606
0.275,0.0503,0.3285,0.0504,0.0606
0.28,0.0518,0.3316,0.0518,0.0606
0.285,0.0532,0.3349,0.0532,0.0606
0.29,0.0546,0.338,0.0546,0.0606
0.295,0.056,0.3412,0.056,0.0606
0.3,0.0574,0.3443,0.0574,0.0606
0.305,0.0587,0.3475,0.0588,0.0606
0.31,0.0602,0.3509,0.0602,0.0606
0.315,0.0617,0.3545,0.0617,0.0606
0.32,0.0632,0.3582,0.0632,0.0606
0.325,0.0648,0.3619,0.0648,0.0606
0.33,0.0664,0.3658,0.0664,0.0606
0.335,0.068,0.3697,0.0681,0.0606
0.34,0.0696,0.3735,0.0697,0.0606
0.345,0.0713,0.3775,0.0713,0.0606
0.35,0.0728,0.3814,0.0729,0.0606
0.355,0.0744,0.385,0.0744,0.0606
0.36,0.0759,0.3886,0.0759,0.0606
0.365,0.0774,0.3922,0.0774,0.0606
0.37,0.0789,0.3959,0.0789,0.0606
0.375,0.0805,0.3997,0.0805,0.0606
0.38,0.0821,0.4038,0.0822,0.0606
0.385,0.0838,0.408,0.0839,0.0606
0.39,0.0856,0.4121,0.0856,0.0606
0.395,0.0873,0.4161,0.0873,0.0606
0.4,0.0889,0.42,0.089,0.0606
0.405,0.0904,0.4236,0.0905,0.0606
0.41,0.0918,0.4272,0.0919,0.0606
0.415,0.0932,0.4307,0.0932,0.0606
0.42,0.0944,0.4341,0.0944,0.0606
0.425,0.0956,0.4375,0.0957,0.0606
0.43,0.0969,0.4409,0.0969,0.0606
0.435,0.0982,0.4444,0.0982,0.0606
0.44,0.0996,0.4477,0.0996,0.0606
0.445,0.101,0.4509,0.101,0.0606
0.45,0.1024,0.4542,0.1025,0.0606
0.455,0.1039,0.4575,0.1039,0.0606
0.46,0.1053,0.4607,0.1054,0.0606
0.465,0.1068,0.464,0.1068,0.0606
0.47,0.1083,0.4672,0.1083,0.0606
0.475,0.1097,0.4704,0.1098,0.0606
0.48,0.1113,0.4739,0.1113,0.0606
0.485,0.1129,0.4776,0.113,0.0606
0.49,0.1146,0.4815,0.1146,0.0606
0.495,0.1163,0.4856,0.1163,0.0606
0.5,0.118,0.49,0.1181,0.0606
0.505,0.1198,0.4944,0.1198,0.0606
0.51,0.1215,0.4987,0.1216,0.0606
0.515,0.1232,0.5029,0.1233,0.0606
0.52,0.1248,0.5069,0.1248,0.0606
0.525,0.1263,0.5108,0.1264,0.0606
0.53,0.1278,0.515,0.1278,0.0606
0.535,0.1292,0.5196,0.1293,0.0606
0.54,0.1307,0.5243,0.1307,0.0606
0.545,0.1322,0.5292,0.1323,0.0606
0.55,0.1337,0.5341,0.1338,0.0606
0.555,0.1353,0.5389,0.1353,0.0606
0.56,0.1369,0.5439,0.1369,0.0606
0.565,0.1385,0.549,0.1385,0.0606
0.57,0.14,0.5541,0.14,0.0606
0.575,0.1414,0.5591,0.1415,0.0606
0.58,0.1428,0.5641,0.1428,0.0606
0.585,0.1441,0.5689,0.1441,0.0606
0.59,0.1453,0.5735,0.1453,0.0606
0.595,0.1465,0.5778,0.1465,0.0606
0.6,0.1477,0.5821,0.1477,0.0606
0.605,0.1489,0.5864,0.1489,0.0606
0.61,0.1502,0.5908,0.1502,0.0606
0.615,0.1515,0.5952,0.1516,0.0606
0.62,0.1529,0.5995,0.1529,0.0606
0.625,0.1543,0.6038,0.1543,0.0606
0.63,0.1557,0.6081,0.1558,0.0606
0.635,0.1571,0.6125,0.1571,0.0606
0.64,0.1585,0.6169,0.1585,0.0606
0.645,0.1599,0.6215,0.1599,0.0606
0.65,0.1612,0.6261,0.1613,0.0606
0.655,0.1627,0.6307,0.1627,0.0606
0.66,0.1641,0.6354,0.1642,0.0606
0.665,0.1657,0.6402,0.1657,0.0606
0.67,0.1673,0.6451,0.1673,0.0606
0.675,0.1689,0.6501,0.1689,0.0606
0.68,0.1706,0.6553,0.1706,0.0606
0.685,0.1723,0.6605,0.1723,0.0606
0.69,0.174,0.6658,0.174,0.0606
0.695,0.1756,0.6712,0.1756,0.0606
0.7,0.1771,0.6768,0.1771,0.0606
0.705,0.1786,0.6826,0.1786,0.0606
0.71,0.1801,0.6883,0.1801,0.0606
0.715,0.1815,0.6937,0.1815,0.0606
0.72,0.183,0.699,0.183,0.0606
0.725,0.1845,0.7043,0.1846,0.0606
0.73,0.1861,0.7097,0.1862,0.0606
0.735,0.1878,0.7155,0.1879,0.0606
0.74,0.1896,0.7214,0.1896,0.0606
0.745,0.1913,0.7272,0.1913,0.0606
0.75,0.193,0.733,0.193,0.0606
0.755,0.1945,0.7386,0.1946,0.0606
0.76,0.196,0.7438,0.196,0.0606
0.765,0.1973,0.7489,0.1973,0.0606
0.77,0.1986,0.754,0.1986,0.0606
0.775,0.1998,0.7591,0.1999,0.0606
0.78,0.2011,0.764,0.2012,0.0606
0.785,0.2025,0.7689,0.2025,0.0606
0.79,0.2038,0.7735,0.2039,0.0606
0.795,0.2053,0.7779,0.2053,0.0606
0.8,0.2067,0.7825,0.2068,0.0606
0.805,0.2082,0.7872,0.2083,0.0606
0.81,0.2097,0.792,0.2097,0.0606
0.815,0.2111,0.797,0.2112,0.0606
