Time,Displacement,Force,Compressive displacement,voltage_1
0.0,-0.246,0.0989,0.0,0.0608
0.005,-0.2459,0.0991,0.0,0.0609
0.01,-0.246,0.099,0.0,0.0608
0.015,-0.246,0.0987,0.0,0.0608
0.02,-0.246,0.0983,0.0,0.0609
0.025,-0.246,0.0981,0.0,0.0608
0.03,-0.246,0.098,0.0,0.0608
0.035,-0.246,0.098,0.0,0.0608
0.04,-0.2459,0.0981,0.0,0.0608
0.045,-0.2459,0.0981,0.0001,0.0607
0.05,-0.2458,0.0983,0.0001,0.0608
0.055,-0.2457,0.0985,0.0003,0.0608
0.06,-0.2454,0.0988,0.0006,0.0608
0.065,-0.245,0.0993,0.001,0.0608
0.07,-0.2444,0.1,0.0015,0.0608
0.075,-0.2436,0.1008,0.0023,0.0608
0.08,-0.2427,0.1016,0.0033,0.0607
0.085,-0.2415,0.1024,0.0044,0.0608
0.09,-0.2402,0.1034,0.0058,0.0608
0.095,-0.2387,0.1047,0.0073,0.0607
0.1,-0.237,0.1061,0.0089,0.0608
0.105,-0.2354,0.1076,0.0106,0.0608
0.11,-0.2337,0.1089,0.0123,0.0607
0.115,-0.232,0.1101,0.0139,0.0608
0.12,-0.2305,0.111,0.0155,0.0608
0.125,-0.229,0.112,0.017,0.0608
0.13,-0.2274,0.1132,0.0185,0.0607
0.135,-0.2259,0.1147,0.0201,0.0608
0.14,-0.2243,0.1163,0.0216,0.0608
0.145,-0.2227,0.118,0.0232,0.0607
0.15,-0.2211,0.1197,0.0249,0.0608
0.155,-0.2194,0.1215,0.0265,0.0609
0.16,-0.2177,0.1232,0.0282,0.0608
0.165,-0.216,0.1251,0.0299,0.0608
0.17,-0.2144,0.127,0.0316,0.0609
0.175,-0.2128,0.1288,0.0331,0.0608
0.18,-0.2113,0.1306,0.0346,0.0608
0.185,-0.2099,0.1321,0.0361,0.0608
0.19,-0.2084,0.1337,0.0375,0.0608
0.195,-0.207,0.1356,0.0389,0.0607
0.2,-0.2056,0.1376,0.0403,0.0608
0.205,-0.2041,0.1398,0.0418,0.0608
0.21,-0.2026,0.1423,0.0434,0.0608
0.215,-0.2009,0.1448,0.045,0.0608
0.22,-0.1993,0.1471,0.0467,0.0608
0.225,-0.1976,0.1492,0.0483,0.0608
0.23,-0.196,0.151,0.05,0.0607
0.235,-0.1945,0.1526,0.0515,0.0608
0.24,-0.1931,0.1543,0.0528,0.0608
0.245,-0.1918,0.1561,0.0541,0.0607
0.25,-0.1905,0.158,0.0554,0.0608
0.255,-0.1893,0.16,0.0566,0.0608
0.26,-0.1881,0.1621,0.0579,0.0607
0.265,-0.1868,0.1642,0.0592,0.0608
0.27,-0.1854,0.1665,0.0605,0.0608
0.275,-0.184,0.1687,0.062,0.0608
0.28,-0.1825,0.1708,0.0635,0.0607
0.285,-0.1809,0.1728,0.065,0.0608
0.29,-0.1794,0.1747,0.0665,0.0608
0.295,-0.178,0.1766,0.068,0.0607
0.3,-0.1765,0.1785,0.0695,0.0608
0.305,-0.175,0.1804,0.071,0.0608
0.31,-0.1735,0.1823,0.0724,0.0607
0.315,-0.172,0.1842,0.0739,0.0608
0.32,-0.1705,0.1862,0.0755,0.0608
0.325,-0.1689,0.1881,0.0771,0.0608
0.33,-0.1672,0.19,0.0787,0.0608
0.335,-0.1656,0.1918,0.0803,0.0608
