Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.0845,0.0965,0.0,0.0
0.005,0.0845,0.0965,0.0,0.0
0.01,0.0845,0.0967,0.0,0.0
0.015,0.0845,0.0968,0.0,0.0
0.02,0.0845,0.0966,0.0,0.0001
0.025,0.0845,0.0963,0.0,0.0
0.03,0.0844,0.0961,0.0,0.0
0.035,0.0844,0.0959,0.0,0.0001
0.04,0.0845,0.0959,0.0,0.0
0.045,0.0845,0.096,0.0,0.0
0.05,0.0846,0.0961,0.0001,0.0
0.055,0.0846,0.0962,0.0002,0.0
0.06,0.0848,0.0962,0.0003,0.0
0.065,0.085,0.0963,0.0006,0.0
0.07,0.0854,0.0967,0.001,0.0
0.075,0.086,0.0975,0.0015,0.0
0.08,0.0868,0.0985,0.0024,0.0
0.085,0.088,0.1,0.0035,0.0
0.09,0.0894,0.1019,0.0049,0.0
0.095,0.091,0.104,0.0065,-0.0001
0.1,0.0927,0.1067,0.0083,0.0
0.105,0.0945,0.1099,0.01,0.0
0.11,0.0962,0.1133,0.0118,-0.0001
0.115,0.0979,0.117,0.0134,0.0
0.12,0.0995,0.1209,0.0151,0.0
0.125,0.1012,0.1249,0.0167,0.0
0.13,0.1029,0.1291,0.0184,0.0
0.135,0.1046,0.1335,0.0201,0.0
0.14,0.1063,0.1381,0.0218,0.0
0.145,0.108,0.1428,0.0235,-0.0001
0.15,0.1097,0.1474,0.0252,0.0
0.155,0.1112,0.1517,0.0268,0.0
0.16,0.1127,0.1558,0.0282,0.0
0.165,0.114,0.1597,0.0295,0.0
0.17,0.1152,0.1636,0.0307,0.0001
0.175,0.1164,0.1676,0.032,0.0
0.18,0.1176,0.1713,0.0332,0.0
0.185,0.1189,0.1748,0.0344,0.0001
0.19,0.1202,0.1781,0.0357,0.0
0.195,0.1216,0.1812,0.0371,0.0
0.2,0.1229,0.1842,0.0384,0.0
0.205,0.1243,0.1874,0.0398,0.0
0.21,0.1257,0.1907,0.0412,0.0
0.215,0.1271,0.1938,0.0426,0.0
0.22,0.1285,0.1968,0.044,0.0
0.225,0.1299,0.1996,0.0454,0.0
0.23,0.1314,0.2025,0.0469,0.0
0.235,0.1329,0.2055,0.0484,0.0001
0.24,0.1344,0.2088,0.0499,0.0
0.245,0.1359,0.212,0.0514,0.0
0.25,0.1375,0.2153,0.053,0.0
0.255,0.1391,0.2185,0.0546,0.0
0.26,0.1407,0.2218,0.0563,-0.0001
0.265,0.1424,0.2253,0.0579,0.0
0.27,0.144,0.2291,0.0595,0.0
0.275,0.1455,0.233,0.061,0.0
0.28,0.1469,0.2367,0.0625,0.0
0.285,0.1484,0.2402,0.0639,0.0
0.29,0.1498,0.2436,0.0653,0.0
0.295,0.1512,0.2469,0.0667,-0.0001
0.3,0.1526,0.25,0.0682,0.0
0.305,0.1542,0.2532,0.0697,0.0
0.31,0.1558,0.2566,0.0713,-0.0001
0.315,0.1574,0.2599,0.0729,0.0
0.32,0.1591,0.2634,0.0746,0.0
0.325,0.1607,0.2668,0.0763,0.0
0.33,0.1623,0.2702,0.0778,0.0
0.335,0.1638,0.2736,0.0793,0.0
0.34,0.1651,0.2769,0.0806,0.0
0.345,0.1664,0.28,0.0819,0.0
0.35,0.1676,0.283,0.0831,0.0
0.355,0.1688,0.2862,0.0843,0.0
0.36,0.1701,0.289,0.0856,0.0
0.365,0.1714,0.2918,0.0869,0.0
0.37,0.1727,0.2947,0.0882,0.0001
0.375,0.1741,0.2977,0.0897,0.0
0.38,0.1756,0.3007,0.0912,0.0
0.385,0.1771,0.3036,0.0927,0.0001
0.39,0.1786,0.3066,0.0942,0.0
0.395,0.1801,0.3093,0.0957,0.0
0.4,0.1817,0.312,0.0972,0.0
