Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.0845","0.0965","0.0000","0.0000"
"0.0050","0.0845","0.0965","0.0000","0.0000"
"0.0100","0.0845","0.0967","0.0000","0.0000"
"0.0150","0.0845","0.0968","0.0000","0.0000"
"0.0200","0.0845","0.0966","0.0000","0.0001"
"0.0250","0.0845","0.0963","0.0000","0.0000"
"0.0300","0.0844","0.0961","0.0000","0.0000"
"0.0350","0.0844","0.0959","0.0000","0.0001"
"0.0400","0.0845","0.0959","0.0000","0.0000"
"0.0450","0.0845","0.0960","0.0000","0.0000"
"0.0500","0.0846","0.0961","0.0001","0.0000"
"0.0550","0.0846","0.0962","0.0002","0.0000"
"0.0600","0.0848","0.0962","0.0003","0.0000"
"0.0650","0.0850","0.0963","0.0006","0.0000"
"0.0700","0.0854","0.0967","0.0010","0.0000"
"0.0750","0.0860","0.0975","0.0015","0.0000"
"0.0800","0.0868","0.0985","0.0024","0.0000"
"0.0850","0.0880","0.1000","0.0035","0.0000"
"0.0900","0.0894","0.1019","0.0049","0.0000"
"0.0950","0.0910","0.1040","0.0065","-0.0001"
"0.1000","0.0927","0.1067","0.0083","0.0000"
"0.1050","0.0945","0.1099","0.0100","0.0000"
"0.1100","0.0962","0.1133","0.0118","-0.0001"
"0.1150","0.0979","0.1170","0.0134","0.0000"
"0.1200","0.0995","0.1209","0.0151","0.0000"
"0.1250","0.1012","0.1249","0.0167","0.0000"
"0.1300","0.1029","0.1291","0.0184","0.0000"
"0.1350","0.1046","0.1335","0.0201","0.0000"
"0.1400","0.1063","0.1381","0.0218","0.0000"
"0.1450","0.1080","0.1428","0.0235","-0.0001"
"0.1500","0.1097","0.1474","0.0252","0.0000"
"0.1550","0.1112","0.1517","0.0268","0.0000"
"0.1600","0.1127","0.1558","0.0282","0.0000"
"0.1650","0.1140","0.1597","0.0295","0.0000"
"0.1700","0.1152","0.1636","0.0307","0.0001"
"0.1750","0.1164","0.1676","0.0320","0.0000"
"0.1800","0.1176","0.1713","0.0332","0.0000"
"0.1850","0.1189","0.1748","0.0344","0.0001"
"0.1900","0.1202","0.1781","0.0357","0.0000"
"0.1950","0.1216","0.1812","0.0371","0.0000"
"0.2000","0.1229","0.1842","0.0384","0.0000"
"0.2050","0.1243","0.1874","0.0398","0.0000"
"0.2100","0.1257","0.1907","0.0412","0.0000"
"0.2150","0.1271","0.1938","0.0426","0.0000"
"0.2200","0.1285","0.1968","0.0440","0.0000"
"0.2250","0.1299","0.1996","0.0454","0.0000"
"0.2300","0.1314","0.2025","0.0469","0.0000"
"0.2350","0.1329","0.2055","0.0484","0.0001"
"0.2400","0.1344","0.2088","0.0499","0.0000"
"0.2450","0.1359","0.2120","0.0514","0.0000"
"0.2500","0.1375","0.2153","0.0530","0.0000"
"0.2550","0.1391","0.2185","0.0546","0.0000"
"0.2600","0.1407","0.2218","0.0563","-0.0001"
"0.2650","0.1424","0.2253","0.0579","0.0000"
"0.2700","0.1440","0.2291","0.0595","0.0000"
"0.2750","0.1455","0.2330","0.0610","0.0000"
"0.2800","0.1469","0.2367","0.0625","0.0000"
"0.2850","0.1484","0.2402","0.0639","0.0000"
"0.2900","0.1498","0.2436","0.0653","0.0000"
"0.2950","0.1512","0.2469","0.0667","-0.0001"
"0.3000","0.1526","0.2500","0.0682","0.0000"
"0.3050","0.1542","0.2532","0.0697","0.0000"
"0.3100","0.1558","0.2566","0.0713","-0.0001"
"0.3150","0.1574","0.2599","0.0729","0.0000"
"0.3200","0.1591","0.2634","0.0746","0.0000"
"0.3250","0.1607","0.2668","0.0763","0.0000"
"0.3300","0.1623","0.2702","0.0778","0.0000"
"0.3350","0.1638","0.2736","0.0793","0.0000"
"0.3400","0.1651","0.2769","0.0806","0.0000"
"0.3450","0.1664","0.2800","0.0819","0.0000"
"0.3500","0.1676","0.2830","0.0831","0.0000"
"0.3550","0.1688","0.2862","0.0843","0.0000"
"0.3600","0.1701","0.2890","0.0856","0.0000"
"0.3650","0.1714","0.2918","0.0869","0.0000"
"0.3700","0.1727","0.2947","0.0882","0.0001"
"0.3750","0.1741","0.2977","0.0897","0.0000"
"0.3800","0.1756","0.3007","0.0912","0.0000"
"0.3850","0.1771","0.3036","0.0927","0.0001"
"0.3900","0.1786","0.3066","0.0942","0.0000"
"0.3950","0.1801","0.3093","0.0957","0.0000"
