Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.0246,0.0991,0.0,-0.0593
0.005,0.0246,0.0992,0.0,-0.0592
0.01,0.0246,0.0994,0.0,-0.0592
0.015,0.0246,0.0996,0.0,-0.0593
0.02,0.0246,0.0998,0.0,-0.0593
0.025,0.0246,0.0999,0.0,-0.0592
0.03,0.0246,0.0998,0.0,-0.0592
0.035,0.0246,0.0995,0.0,-0.0593
0.04,0.0246,0.0994,0.0,-0.0592
0.045,0.0246,0.0994,0.0,-0.0592
0.05,0.0247,0.0995,0.0001,-0.0593
0.055,0.0247,0.0998,0.0001,-0.0593
0.06,0.0248,0.1,0.0002,-0.0592
0.065,0.025,0.1002,0.0004,-0.0593
0.07,0.0253,0.1006,0.0007,-0.0593
0.075,0.0257,0.1009,0.0011,-0.0592
0.08,0.0263,0.1013,0.0017,-0.0592
0.085,0.0271,0.102,0.0025,-0.0593
0.09,0.0282,0.103,0.0036,-0.0592
0.095,0.0295,0.1042,0.0049,-0.0592
0.1,0.0309,0.1055,0.0063,-0.0593
0.105,0.0324,0.1066,0.0077,-0.0592
0.11,0.0338,0.1079,0.0092,-0.0592
0.115,0.0351,0.1092,0.0105,-0.0593
0.12,0.0364,0.1103,0.0118,-0.0593
0.125,0.0377,0.1114,0.0131,-0.0592
0.13,0.039,0.1126,0.0143,-0.0592
0.135,0.0403,0.1138,0.0157,-0.0593
0.14,0.0416,0.1154,0.017,-0.0592
0.145,0.043,0.1173,0.0184,-0.0592
0.15,0.0445,0.1192,0.0199,-0.0593
0.155,0.0459,0.1212,0.0213,-0.0592
0.16,0.0473,0.123,0.0227,-0.0592
0.165,0.0486,0.1244,0.024,-0.0592
0.17,0.0498,0.1257,0.0252,-0.0593
0.175,0.051,0.127,0.0263,-0.0592
0.18,0.052,0.1286,0.0274,-0.0592
0.185,0.0531,0.1304,0.0284,-0.0593
0.19,0.0541,0.1322,0.0294,-0.0592
0.195,0.0551,0.1338,0.0304,-0.0592
0.2,0.0561,0.1352,0.0314,-0.0593
0.205,0.0571,0.1366,0.0325,-0.0593
0.21,0.0582,0.1381,0.0336,-0.0592
0.215,0.0594,0.1397,0.0347,-0.0593
0.22,0.0606,0.1414,0.0359,-0.0593
0.225,0.0617,0.1431,0.0371,-0.0592
0.23,0.0629,0.1446,0.0383,-0.0592
0.235,0.064,0.146,0.0394,-0.0593
0.24,0.0652,0.1471,0.0405,-0.0592
0.245,0.0663,0.1482,0.0417,-0.0592
0.25,0.0674,0.1493,0.0428,-0.0593
0.255,0.0685,0.1504,0.0439,-0.0593
0.26,0.0697,0.1515,0.0451,-0.0592
0.265,0.0709,0.1526,0.0463,-0.0593
0.27,0.0722,0.1539,0.0476,-0.0593
0.275,0.0735,0.1555,0.0488,-0.0592
0.28,0.0748,0.1573,0.0502,-0.0592
0.285,0.0761,0.1588,0.0515,-0.0593
0.29,0.0775,0.16,0.0529,-0.0592
0.295,0.0789,0.1609,0.0542,-0.0592
0.3,0.0802,0.1617,0.0556,-0.0593
0.305,0.0816,0.1631,0.0569,-0.0592
0.31,0.0829,0.1651,0.0582,-0.0592
0.315,0.0841,0.1671,0.0595,-0.0592
0.32,0.0853,0.1688,0.0606,-0.0593
0.325,0.0864,0.1701,0.0618,-0.0592
0.33,0.0876,0.1709,0.0629,-0.0592
0.335,0.0887,0.1719,0.0641,-0.0593
0.34,0.0899,0.1733,0.0653,-0.0592
0.345,0.0912,0.175,0.0666,-0.0592
0.35,0.0925,0.1771,0.0678,-0.0593
0.355,0.0938,0.179,0.0692,-0.0592
0.36,0.0952,0.1804,0.0705,-0.0592
0.365,0.0966,0.1815,0.072,-0.0593
0.37,0.098,0.1824,0.0734,-0.0593
0.375,0.0994,0.1836,0.0748,-0.0592
0.38,0.1007,0.1851,0.0761,-0.0592
0.385,0.1019,0.1868,0.0773,-0.0593
0.39,0.1031,0.1881,0.0785,-0.0592
0.395,0.1042,0.1892,0.0796,-0.0592
0.4,0.1053,0.1898,0.0806,-0.0593
0.405,0.1063,0.1904,0.0817,-0.0593
0.41,0.1073,0.1914,0.0827,-0.0592
0.415,0.1084,0.1929,0.0837,-0.0592
0.42,0.1094,0.1948,0.0848,-0.0593
0.425,0.1106,0.1967,0.0859,-0.0592
0.43,0.1117,0.1984,0.0871,-0.0592
0.435,0.1129,0.1998,0.0883,-0.0593
0.44,0.1141,0.2009,0.0895,-0.0592
0.445,0.1154,0.202,0.0907,-0.0592
0.45,0.1166,0.2031,0.0919,-0.0593
0.455,0.1177,0.2045,0.0931,-0.0592
0.46,0.1189,0.206,0.0943,-0.0592
0.465,0.1201,0.2072,0.0955,-0.0592
0.47,0.1213,0.2081,0.0967,-0.0593
0.475,0.1226,0.2089,0.0979,-0.0592
0.48,0.1238,0.2098,0.0992,-0.0592
0.485,0.1252,0.211,0.1006,-0.0593
0.49,0.1266,0.2124,0.102,-0.0592
0.495,0.128,0.2137,0.1034,-0.0592
0.5,0.1294,0.215,0.1048,-0.0593
0.505,0.1309,0.2164,0.1063,-0.0592
0.51,0.1323,0.2178,0.1077,-0.0592
0.515,0.1337,0.2194,0.1091,-0.0592
0.52,0.1351,0.2208,0.1104,-0.0593
0.525,0.1364,0.2222,0.1117,-0.0592
0.53,0.1376,0.2236,0.113,-0.0592
0.535,0.1388,0.2248,0.1142,-0.0593
0.54,0.14,0.2259,0.1154,-0.0592
0.545,0.1412,0.2271,0.1166,-0.0592
0.55,0.1425,0.2286,0.1178,-0.0593
0.555,0.1438,0.2303,0.1191,-0.0592
0.56,0.1451,0.2321,0.1205,-0.0592
0.565,0.1465,0.2338,0.1219,-0.0592
0.57,0.1479,0.2352,0.1233,-0.0593
0.575,0.1493,0.2365,0.1247,-0.0592
0.58,0.1508,0.2378,0.1261,-0.0592
0.585,0.1522,0.2389,0.1275,-0.0593
0.59,0.1534,0.2401,0.1288,-0.0592
0.595,0.1546,0.2413,0.13,-0.0592
0.6,0.1557,0.2425,0.1311,-0.0593
0.605,0.1568,0.2437,0.1321,-0.0592
0.61,0.1578,0.245,0.1332,-0.0592
0.615,0.1589,0.2462,0.1342,-0.0592
0.62,0.1599,0.2475,0.1352,-0.0593
0.625,0.1609,0.2488,0.1363,-0.0592
0.63,0.162,0.2499,0.1374,-0.0592
0.635,0.1631,0.251,0.1385,-0.0593
0.64,0.1643,0.2519,0.1397,-0.0592
0.645,0.1656,0.2529,0.141,-0.0592
0.65,0.1668,0.2542,0.1422,-0.0593
0.655,0.1681,0.2556,0.1435,-0.0592
0.66,0.1693,0.257,0.1447,-0.0592
0.665,0.1705,0.2583,0.1459,-0.0592
0.67,0.1717,0.2593,0.1471,-0.0593
0.675,0.1729,0.26,0.1483,-0.0592
0.68,0.1742,0.261,0.1496,-0.0592
0.685,0.1755,0.2622,0.1509,-0.0593
0.69,0.1769,0.2636,0.1522,-0.0592
0.695,0.1783,0.2653,0.1537,-0.0592
0.7,0.1797,0.2669,0.1551,-0.0592
0.705,0.1812,0.2682,0.1566,-0.0592
0.71,0.1826,0.2697,0.158,-0.0591
0.715,0.1841,0.2711,0.1595,-0.0592
0.72,0.1855,0.2724,0.1609,-0.0593
0.725,0.1869,0.2739,0.1623,-0.0592
0.73,0.1883,0.2754,0.1636,-0.0592
0.735,0.1895,0.2767,0.1649,-0.0593
0.74,0.1907,0.2777,0.1661,-0.0592
0.745,0.1919,0.2785,0.1673,-0.0592
0.75,0.1931,0.2794,0.1685,-0.0593
0.755,0.1944,0.2807,0.1698,-0.0592
0.76,0.1957,0.2822,0.171,-0.0592
0.765,0.197,0.2839,0.1723,-0.0592
0.77,0.1983,0.2858,0.1737,-0.0593
0.775,0.1998,0.2874,0.1751,-0.0592
0.78,0.2012,0.2887,0.1766,-0.0592
0.785,0.2026,0.2899,0.178,-0.0593
0.79,0.204,0.2911,0.1794,-0.0592
0.795,0.2054,0.2926,0.1808,-0.0592
0.8,0.2066,0.2941,0.182,-0.0593
0.805,0.2078,0.2955,0.1832,-0.0592
0.81,0.2089,0.2967,0.1843,-0.0592
0.815,0.2099,0.2977,0.1853,-0.0592
0.82,0.2109,0.2985,0.1863,-0.0593
0.825,0.212,0.2993,0.1874,-0.0592
0.83,0.213,0.3005,0.1884,-0.0592
0.835,0.2141,0.3018,0.1895,-0.0593
0.84,0.2153,0.3033,0.1907,-0.0592
0.845,0.2165,0.3047,0.1919,-0.0592
0.85,0.2177,0.3058,0.1931,-0.0592
0.855,0.219,0.3067,0.1943,-0.0592
0.86,0.2202,0.3077,0.1955,-0.0591
0.865,0.2213,0.3086,0.1967,-0.0592
0.87,0.2225,0.3097,0.1979,-0.0593
0.875,0.2238,0.311,0.1991,-0.0592
0.88,0.225,0.3124,0.2004,-0.0592
0.885,0.2263,0.3137,0.2016,-0.0593
0.89,0.2276,0.3148,0.2029,-0.0592
0.895,0.2289,0.3157,0.2043,-0.0592
0.9,0.2303,0.3166,0.2056,-0.0593
0.905,0.2317,0.3176,0.207,-0.0592
0.91,0.2331,0.3188,0.2085,-0.0592
0.915,0.2345,0.3203,0.2099,-0.0592
0.92,0.236,0.3219,0.2114,-0.0593
0.925,0.2374,0.3235,0.2128,-0.0592
0.93,0.2388,0.325,0.2142,-0.0592
0.935,0.2402,0.3264,0.2155,-0.0593
0.94,0.2414,0.3275,0.2168,-0.0592
0.945,0.2426,0.3287,0.218,-0.0592
0.95,0.2439,0.3301,0.2193,-0.0593
0.955,0.2451,0.3315,0.2205,-0.0592
0.96,0.2464,0.333,0.2217,-0.0592
0.965,0.2477,0.3344,0.223,-0.0592
0.97,0.249,0.3357,0.2243,-0.0593
0.975,0.2503,0.3369,0.2257,-0.0592
0.98,0.2517,0.3383,0.227,-0.0592
0.985,0.2531,0.3398,0.2284,-0.0593
0.99,0.2544,0.3412,0.2298,-0.0592
0.995,0.2558,0.3425,0.2311,-0.0592
1.0,0.257,0.3435,0.2324,-0.0592
1.005,0.2581,0.3444,0.2335,-0.0592
1.01,0.2592,0.3453,0.2346,-0.0591
1.015,0.2603,0.3465,0.2357,-0.0592
1.02,0.2613,0.3476,0.2367,-0.0592
1.025,0.2623,0.3487,0.2376,-0.0592
1.03,0.2632,0.3498,0.2386,-0.0592
1.035,0.2642,0.3508,0.2396,-0.0593
1.04,0.2653,0.3518,0.2407,-0.0592
1.045,0.2664,0.3526,0.2418,-0.0591
1.05,0.2675,0.3535,0.2429,-0.0592
1.055,0.2686,0.3544,0.244,-0.0592
1.06,0.2698,0.3555,0.2452,-0.0591
1.065,0.271,0.3566,0.2464,-0.0592
1.07,0.2722,0.3577,0.2476,-0.0592
1.075,0.2734,0.3587,0.2488,-0.0591
1.08,0.2746,0.3598,0.2499,-0.0592
1.085,0.2757,0.3611,0.2511,-0.0592
1.09,0.2769,0.3623,0.2523,-0.0592
1.095,0.2781,0.3634,0.2535,-0.0591
1.1,0.2794,0.3645,0.2547,-0.0592
1.105,0.2807,0.3655,0.256,-0.0592
1.11,0.282,0.3668,0.2574,-0.0592
1.115,0.2834,0.3682,0.2587,-0.0592
1.12,0.2848,0.3697,0.2601,-0.0593
1.125,0.2862,0.3712,0.2616,-0.0592
1.13,0.2876,0.3727,0.263,-0.0592
1.135,0.289,0.374,0.2644,-0.0593
1.14,0.2903,0.3751,0.2657,-0.0592
1.145,0.2916,0.3761,0.267,-0.0592
1.15,0.2929,0.3771,0.2682,-0.0593
1.155,0.2941,0.3783,0.2694,-0.0592
1.16,0.2952,0.3798,0.2706,-0.0592
1.165,0.2964,0.3812,0.2718,-0.0592
1.17,0.2976,0.3826,0.273,-0.0593
1.175,0.2988,0.3839,0.2742,-0.0592
1.18,0.3001,0.3851,0.2754,-0.0592
1.185,0.3014,0.3864,0.2768,-0.0593
1.19,0.3028,0.3876,0.2781,-0.0592
1.195,0.3042,0.3888,0.2795,-0.0592
1.2,0.3056,0.3901,0.281,-0.0592
1.205,0.307,0.3914,0.2824,-0.0592
1.21,0.3084,0.3926,0.2838,-0.0591
1.215,0.3097,0.3938,0.2851,-0.0592
1.22,0.3109,0.3948,0.2863,-0.0592
1.225,0.3121,0.3957,0.2875,-0.0592
1.23,0.3132,0.3965,0.2886,-0.0592
1.235,0.3143,0.3974,0.2897,-0.0593
1.24,0.3153,0.3984,0.2907,-0.0592
1.245,0.3164,0.3997,0.2917,-0.0591
1.25,0.3175,0.4013,0.2928,-0.0592
1.255,0.3186,0.4027,0.294,-0.0592
1.26,0.3198,0.4041,0.2951,-0.0591
1.265,0.321,0.4053,0.2964,-0.0592
1.27,0.3222,0.4063,0.2976,-0.0592
1.275,0.3235,0.4073,0.2989,-0.0592
1.28,0.3248,0.4084,0.3001,-0.0592
1.285,0.326,0.4095,0.3014,-0.0593
1.29,0.3272,0.4108,0.3026,-0.0592
1.295,0.3285,0.4119,0.3038,-0.0592
1.3,0.3297,0.4129,0.3051,-0.0593
1.305,0.331,0.4139,0.3064,-0.0592
1.31,0.3324,0.4152,0.3078,-0.0592
1.315,0.3338,0.4165,0.3092,-0.0592
1.32,0.3353,0.4178,0.3106,-0.0593
1.325,0.3367,0.4191,0.3121,-0.0592
1.33,0.3382,0.4204,0.3136,-0.0592
1.335,0.3397,0.4216,0.3151,-0.0593
1.34,0.3412,0.4227,0.3165,-0.0592
1.345,0.3426,0.4239,0.318,-0.0592
1.35,0.344,0.4253,0.3194,-0.0592
1.355,0.3453,0.4267,0.3206,-0.0592
1.36,0.3465,0.428,0.3219,-0.0591
1.365,0.3477,0.4295,0.3231,-0.0592
1.37,0.349,0.4309,0.3243,-0.0593
1.375,0.3502,0.4323,0.3256,-0.0592
1.38,0.3515,0.4337,0.3268,-0.0592
1.385,0.3528,0.4354,0.3281,-0.0593
1.39,0.3541,0.4369,0.3295,-0.0592
1.395,0.3555,0.4383,0.3308,-0.0591
1.4,0.3569,0.4396,0.3323,-0.0592
1.405,0.3583,0.4407,0.3337,-0.0592
