Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.0246","0.0991","0.0000","-0.0593"
"0.0050","0.0246","0.0992","0.0000","-0.0592"
"0.0100","0.0246","0.0994","0.0000","-0.0592"
"0.0150","0.0246","0.0996","0.0000","-0.0593"
"0.0200","0.0246","0.0998","0.0000","-0.0593"
"0.0250","0.0246","0.0999","0.0000","-0.0592"
"0.0300","0.0246","0.0998","0.0000","-0.0592"
"0.0350","0.0246","0.0995","0.0000","-0.0593"
"0.0400","0.0246","0.0994","0.0000","-0.0592"
"0.0450","0.0246","0.0994","0.0000","-0.0592"
"0.0500","0.0247","0.0995","0.0001","-0.0593"
"0.0550","0.0247","0.0998","0.0001","-0.0593"
"0.0600","0.0248","0.1000","0.0002","-0.0592"
"0.0650","0.0250","0.1002","0.0004","-0.0593"
"0.0700","0.0253","0.1006","0.0007","-0.0593"
"0.0750","0.0257","0.1009","0.0011","-0.0592"
"0.0800","0.0263","0.1013","0.0017","-0.0592"
"0.0850","0.0271","0.1020","0.0025","-0.0593"
"0.0900","0.0282","0.1030","0.0036","-0.0592"
"0.0950","0.0295","0.1042","0.0049","-0.0592"
"0.1000","0.0309","0.1055","0.0063","-0.0593"
"0.1050","0.0324","0.1066","0.0077","-0.0592"
"0.1100","0.0338","0.1079","0.0092","-0.0592"
"0.1150","0.0351","0.1092","0.0105","-0.0593"
"0.1200","0.0364","0.1103","0.0118","-0.0593"
"0.1250","0.0377","0.1114","0.0131","-0.0592"
"0.1300","0.0390","0.1126","0.0143","-0.0592"
"0.1350","0.0403","0.1138","0.0157","-0.0593"
"0.1400","0.0416","0.1154","0.0170","-0.0592"
"0.1450","0.0430","0.1173","0.0184","-0.0592"
"0.1500","0.0445","0.1192","0.0199","-0.0593"
"0.1550","0.0459","0.1212","0.0213","-0.0592"
"0.1600","0.0473","0.1230","0.0227","-0.0592"
"0.1650","0.0486","0.1244","0.0240","-0.0592"
"0.1700","0.0498","0.1257","0.0252","-0.0593"
"0.1750","0.0510","0.1270","0.0263","-0.0592"
"0.1800","0.0520","0.1286","0.0274","-0.0592"
"0.1850","0.0531","0.1304","0.0284","-0.0593"
"0.1900","0.0541","0.1322","0.0294","-0.0592"
"0.1950","0.0551","0.1338","0.0304","-0.0592"
"0.2000","0.0561","0.1352","0.0314","-0.0593"
"0.2050","0.0571","0.1366","0.0325","-0.0593"
"0.2100","0.0582","0.1381","0.0336","-0.0592"
"0.2150","0.0594","0.1397","0.0347","-0.0593"
"0.2200","0.0606","0.1414","0.0359","-0.0593"
"0.2250","0.0617","0.1431","0.0371","-0.0592"
"0.2300","0.0629","0.1446","0.0383","-0.0592"
"0.2350","0.0640","0.1460","0.0394","-0.0593"
"0.2400","0.0652","0.1471","0.0405","-0.0592"
"0.2450","0.0663","0.1482","0.0417","-0.0592"
"0.2500","0.0674","0.1493","0.0428","-0.0593"
"0.2550","0.0685","0.1504","0.0439","-0.0593"
"0.2600","0.0697","0.1515","0.0451","-0.0592"
"0.2650","0.0709","0.1526","0.0463","-0.0593"
"0.2700","0.0722","0.1539","0.0476","-0.0593"
"0.2750","0.0735","0.1555","0.0488","-0.0592"
"0.2800","0.0748","0.1573","0.0502","-0.0592"
"0.2850","0.0761","0.1588","0.0515","-0.0593"
"0.2900","0.0775","0.1600","0.0529","-0.0592"
"0.2950","0.0789","0.1609","0.0542","-0.0592"
"0.3000","0.0802","0.1617","0.0556","-0.0593"
"0.3050","0.0816","0.1631","0.0569","-0.0592"
"0.3100","0.0829","0.1651","0.0582","-0.0592"
"0.3150","0.0841","0.1671","0.0595","-0.0592"
"0.3200","0.0853","0.1688","0.0606","-0.0593"
"0.3250","0.0864","0.1701","0.0618","-0.0592"
"0.3300","0.0876","0.1709","0.0629","-0.0592"
"0.3350","0.0887","0.1719","0.0641","-0.0593"
"0.3400","0.0899","0.1733","0.0653","-0.0592"
"0.3450","0.0912","0.1750","0.0666","-0.0592"
"0.3500","0.0925","0.1771","0.0678","-0.0593"
"0.3550","0.0938","0.1790","0.0692","-0.0592"
"0.3600","0.0952","0.1804","0.0705","-0.0592"
"0.3650","0.0966","0.1815","0.0720","-0.0593"
"0.3700","0.0980","0.1824","0.0734","-0.0593"
"0.3750","0.0994","0.1836","0.0748","-0.0592"
"0.3800","0.1007","0.1851","0.0761","-0.0592"
"0.3850","0.1019","0.1868","0.0773","-0.0593"
"0.3900","0.1031","0.1881","0.0785","-0.0592"
"0.3950","0.1042","0.1892","0.0796","-0.0592"
"0.4000","0.1053","0.1898","0.0806","-0.0593"
"0.4050","0.1063","0.1904","0.0817","-0.0593"
"0.4100","0.1073","0.1914","0.0827","-0.0592"
"0.4150","0.1084","0.1929","0.0837","-0.0592"
"0.4200","0.1094","0.1948","0.0848","-0.0593"
"0.4250","0.1106","0.1967","0.0859","-0.0592"
"0.4300","0.1117","0.1984","0.0871","-0.0592"
"0.4350","0.1129","0.1998","0.0883","-0.0593"
"0.4400","0.1141","0.2009","0.0895","-0.0592"
"0.4450","0.1154","0.2020","0.0907","-0.0592"
"0.4500","0.1166","0.2031","0.0919","-0.0593"
"0.4550","0.1177","0.2045","0.0931","-0.0592"
"0.4600","0.1189","0.2060","0.0943","-0.0592"
"0.4650","0.1201","0.2072","0.0955","-0.0592"
"0.4700","0.1213","0.2081","0.0967","-0.0593"
"0.4750","0.1226","0.2089","0.0979","-0.0592"
"0.4800","0.1238","0.2098","0.0992","-0.0592"
"0.4850","0.1252","0.2110","0.1006","-0.0593"
"0.4900","0.1266","0.2124","0.1020","-0.0592"
"0.4950","0.1280","0.2137","0.1034","-0.0592"
"0.5000","0.1294","0.2150","0.1048","-0.0593"
"0.5050","0.1309","0.2164","0.1063","-0.0592"
"0.5100","0.1323","0.2178","0.1077","-0.0592"
"0.5150","0.1337","0.2194","0.1091","-0.0592"
"0.5200","0.1351","0.2208","0.1104","-0.0593"
"0.5250","0.1364","0.2222","0.1117","-0.0592"
"0.5300","0.1376","0.2236","0.1130","-0.0592"
"0.5350","0.1388","0.2248","0.1142","-0.0593"
"0.5400","0.1400","0.2259","0.1154","-0.0592"
"0.5450","0.1412","0.2271","0.1166","-0.0592"
"0.5500","0.1425","0.2286","0.1178","-0.0593"
"0.5550","0.1438","0.2303","0.1191","-0.0592"
"0.5600","0.1451","0.2321","0.1205","-0.0592"
"0.5650","0.1465","0.2338","0.1219","-0.0592"
"0.5700","0.1479","0.2352","0.1233","-0.0593"
"0.5750","0.1493","0.2365","0.1247","-0.0592"
"0.5800","0.1508","0.2378","0.1261","-0.0592"
"0.5850","0.1522","0.2389","0.1275","-0.0593"
"0.5900","0.1534","0.2401","0.1288","-0.0592"
"0.5950","0.1546","0.2413","0.1300","-0.0592"
"0.6000","0.1557","0.2425","0.1311","-0.0593"
"0.6050","0.1568","0.2437","0.1321","-0.0592"
"0.6100","0.1578","0.2450","0.1332","-0.0592"
"0.6150","0.1589","0.2462","0.1342","-0.0592"
"0.6200","0.1599","0.2475","0.1352","-0.0593"
"0.6250","0.1609","0.2488","0.1363","-0.0592"
"0.6300","0.1620","0.2499","0.1374","-0.0592"
"0.6350","0.1631","0.2510","0.1385","-0.0593"
"0.6400","0.1643","0.2519","0.1397","-0.0592"
"0.6450","0.1656","0.2529","0.1410","-0.0592"
"0.6500","0.1668","0.2542","0.1422","-0.0593"
"0.6550","0.1681","0.2556","0.1435","-0.0592"
"0.6600","0.1693","0.2570","0.1447","-0.0592"
"0.6650","0.1705","0.2583","0.1459","-0.0592"
"0.6700","0.1717","0.2593","0.1471","-0.0593"
"0.6750","0.1729","0.2600","0.1483","-0.0592"
"0.6800","0.1742","0.2610","0.1496","-0.0592"
"0.6850","0.1755","0.2622","0.1509","-0.0593"
"0.6900","0.1769","0.2636","0.1522","-0.0592"
"0.6950","0.1783","0.2653","0.1537","-0.0592"
"0.7000","0.1797","0.2669","0.1551","-0.0592"
"0.7050","0.1812","0.2682","0.1566","-0.0592"
"0.7100","0.1826","0.2697","0.1580","-0.0591"
"0.7150","0.1841","0.2711","0.1595","-0.0592"
"0.7200","0.1855","0.2724","0.1609","-0.0593"
"0.7250","0.1869","0.2739","0.1623","-0.0592"
"0.7300","0.1883","0.2754","0.1636","-0.0592"
"0.7350","0.1895","0.2767","0.1649","-0.0593"
"0.7400","0.1907","0.2777","0.1661","-0.0592"
"0.7450","0.1919","0.2785","0.1673","-0.0592"
"0.7500","0.1931","0.2794","0.1685","-0.0593"
"0.7550","0.1944","0.2807","0.1698","-0.0592"
"0.7600","0.1957","0.2822","0.1710","-0.0592"
"0.7650","0.1970","0.2839","0.1723","-0.0592"
"0.7700","0.1983","0.2858","0.1737","-0.0593"
"0.7750","0.1998","0.2874","0.1751","-0.0592"
"0.7800","0.2012","0.2887","0.1766","-0.0592"
"0.7850","0.2026","0.2899","0.1780","-0.0593"
"0.7900","0.2040","0.2911","0.1794","-0.0592"
"0.7950","0.2054","0.2926","0.1808","-0.0592"
"0.8000","0.2066","0.2941","0.1820","-0.0593"
"0.8050","0.2078","0.2955","0.1832","-0.0592"
"0.8100","0.2089","0.2967","0.1843","-0.0592"
"0.8150","0.2099","0.2977","0.1853","-0.0592"
"0.8200","0.2109","0.2985","0.1863","-0.0593"
"0.8250","0.2120","0.2993","0.1874","-0.0592"
"0.8300","0.2130","0.3005","0.1884","-0.0592"
"0.8350","0.2141","0.3018","0.1895","-0.0593"
"0.8400","0.2153","0.3033","0.1907","-0.0592"
"0.8450","0.2165","0.3047","0.1919","-0.0592"
