sync,time,vout
1.0,0.04439622,0.392
1.0,0.0474925,0.392
1.0,0.05058372,0.392
1.0,0.05367309,0.39
1.0,0.05676176,0.396
1.0,0.05986743,0.396
1.0,0.06298361,0.398
1.0,0.06605213,0.4
1.0,0.06915578,0.4
1.0,0.0722672,0.402
1.0,0.0753527,0.404
1.0,0.07843763,0.408
1.0,0.08153376,0.402
1.0,0.08463,0.406
1.0,0.08771595,0.406
1.0,0.0908675,0.408
1.0,0.09392718,0.406
1.0,0.09700896,0.406
1.0,0.10010141,0.41
1.0,0.10318845,0.41
1.0,0.10628731,0.414
1.0,0.10938435,0.412
1.0,0.11249743,0.41
1.0,0.11533787,0.412
1.0,0.11843757,0.414
1.0,0.12153663,0.414
1.0,0.12463057,0.412
1.0,0.12773868,0.414
1.0,0.13083059,0.414
1.0,0.1339398,0.414
1.0,0.13703007,0.414
1.0,0.14013074,0.416
1.0,0.14321976,0.414
1.0,0.14631839,0.416
1.0,0.14941687,0.418
1.0,0.15251217,0.418
1.0,0.1556367,0.42
1.0,0.15871167,0.42
1.0,0.16183239,0.426
1.0,0.16490606,0.42
1.0,0.16804102,0.42
1.0,0.17114456,0.422
1.0,0.17419352,0.422
1.0,0.17729383,0.422
1.0,0.18038861,0.422
1.0,0.18349752,0.422
1.0,0.18663991,0.42
1.0,0.18969633,0.424
1.0,0.19277352,0.424
1.0,0.19591828,0.424
1.0,0.19901402,0.426
1.0,0.20207091,0.428
1.0,0.205164,0.426
1.0,0.20826863,0.432
1.0,0.21135474,0.432
1.0,0.21444974,0.432
1.0,0.217549,0.434
1.0,0.220753,0.434
1.0,0.22381198,0.438
1.0,0.22689828,0.438
1.0,0.2299478,0.438
1.0,0.23305233,0.44
1.0,0.23614706,0.44
1.0,0.23924226,0.442
1.0,0.24233895,0.442
1.0,0.2454387,0.444
1.0,0.24858045,0.444
1.0,0.25172811,0.446
1.0,0.25475085,0.448
1.0,0.25783402,0.446
1.0,0.26092652,0.448
1.0,0.26402496,0.448
1.0,0.26711237,0.448
1.0,0.27021813,0.446
1.0,0.27331763,0.45
1.0,0.27646528,0.45
1.0,0.27957139,0.452
1.0,0.28265263,0.452
1.0,0.28571674,0.452
1.0,0.28881435,0.452
1.0,0.29192217,0.452
1.0,0.29501248,0.454
1.0,0.29810596,0.452
1.0,0.30125352,0.454
1.0,0.30435894,0.454
1.0,0.30744978,0.454
1.0,0.31051328,0.454
1.0,0.31359476,0.456
1.0,0.31672026,0.456
1.0,0.31979465,0.456
1.0,0.32289172,0.456
1.0,0.32598598,0.458
1.0,0.32913502,0.458
1.0,0.33222748,0.458
1.0,0.3353048,0.46
1.0,0.33838091,0.46
1.0,0.34147796,0.462
1.0,0.34457893,0.46
1.0,0.34771883,0.46
1.0,0.35078907,0.462
1.0,0.35387587,0.462
1.0,0.35701485,0.466
1.0,0.36011235,0.466
1.0,0.36316719,0.466
1.0,0.36625235,0.466
1.0,0.36934795,0.468
1.0,0.3724465,0.466
1.0,0.37554276,0.468
1.0,0.37866654,0.47
1.0,0.38179743,0.468
1.0,0.384876,0.47
1.0,0.38797815,0.47
1.0,0.39102672,0.47
1.0,0.39412104,0.472
1.0,0.39722696,0.472
1.0,0.4003265,0.474
1.0,0.40341854,0.472
1.0,0.406509,0.474
1.0,0.40960515,0.474
1.0,0.41277637,0.472
1.0,0.41585313,0.474
1.0,0.41890444,0.476
1.0,0.42200185,0.474
1.0,0.425106,0.478
1.0,0.42820198,0.478
1.0,0.43130859,0.478
1.0,0.43440702,0.478
1.0,0.43753952,0.48
1.0,0.44063822,0.482
1.0,0.44373593,0.48
1.0,0.44680004,0.478
1.0,0.44988841,0.478
1.0,0.45298467,0.48
1.0,0.45608246,0.482
1.0,0.45918028,0.48
1.0,0.46226778,0.48
1.0,0.46541969,0.48
1.0,0.46851896,0.482
1.0,0.47156656,0.482
1.0,0.47468296,0.482
1.0,0.47776526,0.484
1.0,0.48086341,0.486
1.0,0.48396454,0.484
1.0,0.4870592,0.484
1.0,0.49021235,0.486
1.0,0.49330998,0.486
1.0,0.49641263,0.486
1.0,0.49945598,0.488
1.0,0.5025583,0.49
1.0,0.50568565,0.492
1.0,0.50875315,0.49
1.0,0.51186204,0.496
1.0,0.51494693,0.492
1.0,0.5180913,0.492
1.0,0.52118687,0.494
1.0,0.52427067,0.498
1.0,0.52734456,0.498
1.0,0.53044152,0.5
1.0,0.5335473,0.502
1.0,0.53669141,0.502
1.0,0.53974669,0.508
1.0,0.542828,0.508
1.0,0.54597133,0.508
1.0,0.54906496,0.506
1.0,0.55212202,0.51
1.0,0.55522985,0.51
1.0,0.5583278,0.512
1.0,0.56142868,0.514
1.0,0.56452389,0.514
1.0,0.56762711,0.516
1.0,0.570799,0.516
1.0,0.5738607,0.516
1.0,0.57696382,0.518
1.0,0.58001217,0.516
1.0,0.58311413,0.518
1.0,0.58620889,0.52
1.0,0.5893243,0.522
1.0,0.59240996,0.52
1.0,0.5955077,0.522
1.0,0.5986547,0.52
1.0,0.60181261,0.522
1.0,0.60483433,0.524
1.0,0.60791198,0.524
1.0,0.61101541,0.526
1.0,0.61410911,0.524
1.0,0.61720537,0.526
1.0,0.62030933,0.524
1.0,0.62340652,0.528
1.0,0.62655867,0.528
1.0,0.6296612,0.528
1.0,0.63276224,0.53
1.0,0.63581144,0.532
1.0,0.63890344,0.534
1.0,0.64200054,0.534
1.0,0.64509985,0.536
1.0,0.64820506,0.534
1.0,0.65134128,0.534
1.0,0.6544357,0.534
1.0,0.65753557,0.536
1.0,0.66058633,0.536
1.0,0.66370915,0.538
1.0,0.66678441,0.538
1.0,0.66989178,0.538
1.0,0.67298109,0.54
1.0,0.67606868,0.54
1.0,0.67920952,0.542
1.0,0.6823172,0.542
1.0,0.68538943,0.542
1.0,0.68846515,0.546
1.0,0.69155052,0.55
1.0,0.69471289,0.554
1.0,0.69777757,0.558
1.0,0.70086804,0.564
1.0,0.703974,0.568
1.0,0.70711819,0.574
1.0,0.71021057,0.578
1.0,0.71327274,0.584
1.0,0.71636367,0.59
1.0,0.71946955,0.598
1.0,0.72255491,0.608
1.0,0.72565126,0.62
1.0,0.72877648,0.634
1.0,0.73190944,0.64
1.0,0.73499857,0.646
1.0,0.73809065,0.654
1.0,0.74115418,0.662
1.0,0.74425328,0.672
1.0,0.74734843,0.678
1.0,0.75045493,0.69
1.0,0.75354076,0.696
1.0,0.75664067,0.704
1.0,0.75982615,0.714
1.0,0.76289865,0.732
1.0,0.7659507,0.74
1.0,0.76903333,0.748
1.0,0.77213106,0.752
1.0,0.77523524,0.764
1.0,0.77835028,0.772
1.0,0.78142941,0.776
1.0,0.78453578,0.784
1.0,0.78767846,0.79
1.0,0.79081778,0.796
1.0,0.7938373,0.8
1.0,0.79692233,0.804
1.0,0.80003385,0.81
1.0,0.80312426,0.816
1.0,0.80622819,0.826
1.0,0.80931869,0.83
1.0,0.81247063,0.838
1.0,0.81556918,0.84
1.0,0.8186612,0.85
1.0,0.82174406,0.862
1.0,0.82480805,0.87
1.0,0.82791302,0.874
1.0,0.83100555,0.878
1.0,0.83410817,0.884
1.0,0.83719807,0.888
1.0,0.84033969,0.894
1.0,0.84344087,0.898
1.0,0.84651613,0.902
1.0,0.84958328,0.908
1.0,0.85273841,0.914
1.0,0.85579685,0.922
1.0,0.85888133,0.926
1.0,0.86199081,0.934
1.0,0.86509656,0.94
1.0,0.86822778,0.946
1.0,0.87134215,0.956
1.0,0.87438722,0.964
1.0,0.87749361,0.966
1.0,0.88057774,0.97
1.0,0.88367341,0.974
1.0,0.88680172,0.976
1.0,0.88987891,0.986
1.0,0.89302452,0.992
1.0,0.89611085,0.994
1.0,0.89920565,1.0
1.0,0.90226143,1.006
1.0,0.90535476,1.012
1.0,0.90843763,1.016
1.0,0.91153844,1.022
1.0,0.91463559,1.026
1.0,0.917747,1.032
1.0,0.92087735,1.036
1.0,0.92397356,1.042
1.0,0.92706652,1.044
1.0,0.93012661,1.048
1.0,0.9332193,1.056
1.0,0.93632368,1.062
1.0,0.93941615,1.068
1.0,0.94251074,1.074
1.0,0.94561639,1.08
1.0,0.94879804,1.082
1.0,0.95186863,1.088
1.0,0.95491794,1.094
1.0,0.95801282,1.098
1.0,0.96111133,1.102
1.0,0.96420394,1.104
1.0,0.96731213,1.11
1.0,0.97040193,1.112
1.0,0.97351243,1.118
1.0,0.97666009,1.122
1.0,0.979785,1.126
1.0,0.9828138,1.13
1.0,0.98590111,1.134
1.0,0.98900617,1.136
1.0,0.99209532,1.14
1.0,0.99519207,1.15
1.0,0.99829131,1.148
1.0,1.00143259,1.154
1.0,1.00453872,1.156
1.0,1.00762456,1.16
1.0,1.01067841,1.162
1.0,1.01381891,1.168
1.0,1.01688776,1.172
1.0,1.01998094,1.174
1.0,1.0230808,1.178
1.0,1.02617048,1.182
1.0,1.02933004,1.188
1.0,1.03241287,1.192
1.0,1.03547859,1.196
1.0,1.038573,1.202
1.0,1.04166287,1.206
1.0,1.04482859,1.21
1.0,1.0478597,1.214
1.0,1.05095937,1.218
1.0,1.05405957,1.222
1.0,1.05719998,1.228
1.0,1.06029709,1.23
1.0,1.06335585,1.232
1.0,1.06644768,1.236
1.0,1.06955293,1.238
1.0,1.07264822,1.242
1.0,1.07577131,1.244
1.0,1.07884528,1.248
1.0,1.08200763,1.248
1.0,1.08507611,1.25
1.0,1.08817494,1.254
1.0,1.09122463,1.254
1.0,1.09433196,1.256
1.0,1.09743022,1.256
1.0,1.10052657,1.26
1.0,1.1036187,1.26
1.0,1.10677556,1.264
1.0,1.10987846,1.268
1.0,1.11296915,1.27
1.0,1.11603267,1.272
1.0,1.11912167,1.274
1.0,1.12221202,1.278
1.0,1.1253053,1.28
1.0,1.1284057,1.282
1.0,1.1315115,1.286
1.0,1.13459741,1.288
1.0,1.13774285,1.292
1.0,1.14088187,1.294
1.0,1.14390857,1.298
1.0,1.14700257,1.3
1.0,1.15009052,1.302
1.0,1.15318874,1.306
1.0,1.15628515,1.308
1.0,1.15937065,1.31
1.0,1.16246674,1.312
1.0,1.16560881,1.314
1.0,1.16871509,1.32
1.0,1.17179509,1.322
1.0,1.17487074,1.326
1.0,1.17797322,1.328
1.0,1.18107352,1.33
