Time,Displacement,Force,Compressive displacement,voltage_1
0.0,0.0127,0.1055,0.0,-0.06
0.005,0.0127,0.1057,0.0,-0.06
0.01,0.0127,0.1056,0.0,-0.06
0.015,0.0127,0.1053,0.0,-0.06
0.02,0.0127,0.1049,0.0,-0.06
0.025,0.0127,0.1048,0.0,-0.06
0.03,0.0127,0.1049,0.0,-0.0601
0.035,0.0127,0.1052,0.0,-0.06
0.04,0.0127,0.1055,0.0,-0.06
0.045,0.0128,0.1058,0.0001,-0.0601
0.05,0.013,0.1059,0.0003,-0.06
0.055,0.0133,0.1058,0.0006,-0.06
0.06,0.0137,0.106,0.001,-0.06
0.065,0.0142,0.1065,0.0016,-0.06
0.07,0.015,0.1071,0.0023,-0.06
0.075,0.016,0.108,0.0033,-0.06
0.08,0.0172,0.1088,0.0045,-0.0601
0.085,0.0185,0.1097,0.0058,-0.06
0.09,0.0198,0.1106,0.0071,-0.06
0.095,0.0211,0.1115,0.0084,-0.0601
0.1,0.0224,0.1126,0.0097,-0.06
0.105,0.0236,0.1137,0.0109,-0.0599
0.11,0.0248,0.1147,0.0121,-0.06
0.115,0.0259,0.1158,0.0132,-0.06
0.12,0.027,0.1172,0.0144,-0.0599
0.125,0.0282,0.1188,0.0156,-0.06
0.13,0.0295,0.1206,0.0168,-0.0601
0.135,0.0308,0.1227,0.0181,-0.06
0.14,0.0322,0.1246,0.0195,-0.06
0.145,0.0335,0.1265,0.0209,-0.06
0.15,0.035,0.1283,0.0223,-0.06
0.155,0.0364,0.1298,0.0237,-0.0599
0.16,0.0378,0.1314,0.0251,-0.06
0.165,0.039,0.1329,0.0264,-0.06
0.17,0.0402,0.1343,0.0275,-0.0599
0.175,0.0413,0.1357,0.0286,-0.06
0.18,0.0423,0.137,0.0296,-0.06
0.185,0.0432,0.1381,0.0305,-0.06
0.19,0.0442,0.1391,0.0315,-0.06
0.195,0.0451,0.1404,0.0324,-0.06
0.2,0.046,0.1419,0.0333,-0.06
0.205,0.047,0.1435,0.0344,-0.0599
0.21,0.0481,0.145,0.0354,-0.06
0.215,0.0492,0.1463,0.0366,-0.06
0.22,0.0504,0.1475,0.0377,-0.06
0.225,0.0516,0.1486,0.0389,-0.06
0.23,0.0528,0.1497,0.0401,-0.0601
0.235,0.054,0.1511,0.0413,-0.06
0.24,0.0551,0.1526,0.0424,-0.06
0.245,0.0563,0.1542,0.0436,-0.0601
0.25,0.0575,0.1556,0.0448,-0.06
0.255,0.0586,0.157,0.0459,-0.06
0.26,0.0598,0.1582,0.0471,-0.06
0.265,0.061,0.1596,0.0484,-0.06
0.27,0.0623,0.1611,0.0497,-0.06
0.275,0.0637,0.1626,0.051,-0.06
0.28,0.0651,0.1639,0.0524,-0.0601
0.285,0.0665,0.165,0.0538,-0.06
0.29,0.0679,0.1661,0.0552,-0.06
0.295,0.0693,0.1673,0.0566,-0.0601
0.3,0.0708,0.1687,0.0581,-0.06
0.305,0.0721,0.1699,0.0595,-0.0599
0.31,0.0735,0.1711,0.0608,-0.06
0.315,0.0748,0.1722,0.0621,-0.06
0.32,0.076,0.1731,0.0633,-0.0599
0.325,0.0772,0.1742,0.0645,-0.06
0.33,0.0784,0.1756,0.0657,-0.0601
0.335,0.0795,0.1772,0.0669,-0.06
0.34,0.0808,0.1791,0.0681,-0.06
0.345,0.082,0.181,0.0693,-0.06
0.35,0.0833,0.1826,0.0706,-0.06
0.355,0.0847,0.184,0.072,-0.0599
0.36,0.0861,0.1853,0.0734,-0.06
0.365,0.0876,0.1867,0.0749,-0.06
0.37,0.089,0.1881,0.0764,-0.06
0.375,0.0904,0.1897,0.0778,-0.06
0.38,0.0918,0.1911,0.0791,-0.0601
0.385,0.093,0.1924,0.0803,-0.06
0.39,0.0942,0.1935,0.0815,-0.06
0.395,0.0953,0.1947,0.0826,-0.0601
0.4,0.0964,0.1961,0.0837,-0.06
0.405,0.0975,0.1974,0.0848,-0.06
0.41,0.0986,0.1988,0.0859,-0.06
0.415,0.0997,0.2001,0.087,-0.0601
0.42,0.1009,0.2013,0.0882,-0.06
0.425,0.1021,0.2023,0.0894,-0.06
0.43,0.1034,0.2032,0.0907,-0.0601
0.435,0.1046,0.2042,0.092,-0.06
0.44,0.1059,0.2052,0.0932,-0.06
