Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.0127","0.1055","0.0000","-0.0600"
"0.0050","0.0127","0.1057","0.0000","-0.0600"
"0.0100","0.0127","0.1056","0.0000","-0.0600"
"0.0150","0.0127","0.1053","0.0000","-0.0600"
"0.0200","0.0127","0.1049","0.0000","-0.0600"
"0.0250","0.0127","0.1048","0.0000","-0.0600"
"0.0300","0.0127","0.1049","0.0000","-0.0601"
"0.0350","0.0127","0.1052","0.0000","-0.0600"
"0.0400","0.0127","0.1055","0.0000","-0.0600"
"0.0450","0.0128","0.1058","0.0001","-0.0601"
"0.0500","0.0130","0.1059","0.0003","-0.0600"
"0.0550","0.0133","0.1058","0.0006","-0.0600"
"0.0600","0.0137","0.1060","0.0010","-0.0600"
"0.0650","0.0142","0.1065","0.0016","-0.0600"
"0.0700","0.0150","0.1071","0.0023","-0.0600"
"0.0750","0.0160","0.1080","0.0033","-0.0600"
"0.0800","0.0172","0.1088","0.0045","-0.0601"
"0.0850","0.0185","0.1097","0.0058","-0.0600"
"0.0900","0.0198","0.1106","0.0071","-0.0600"
"0.0950","0.0211","0.1115","0.0084","-0.0601"
"0.1000","0.0224","0.1126","0.0097","-0.0600"
"0.1050","0.0236","0.1137","0.0109","-0.0599"
"0.1100","0.0248","0.1147","0.0121","-0.0600"
"0.1150","0.0259","0.1158","0.0132","-0.0600"
"0.1200","0.0270","0.1172","0.0144","-0.0599"
"0.1250","0.0282","0.1188","0.0156","-0.0600"
"0.1300","0.0295","0.1206","0.0168","-0.0601"
"0.1350","0.0308","0.1227","0.0181","-0.0600"
"0.1400","0.0322","0.1246","0.0195","-0.0600"
"0.1450","0.0335","0.1265","0.0209","-0.0600"
"0.1500","0.0350","0.1283","0.0223","-0.0600"
"0.1550","0.0364","0.1298","0.0237","-0.0599"
"0.1600","0.0378","0.1314","0.0251","-0.0600"
"0.1650","0.0390","0.1329","0.0264","-0.0600"
"0.1700","0.0402","0.1343","0.0275","-0.0599"
"0.1750","0.0413","0.1357","0.0286","-0.0600"
"0.1800","0.0423","0.1370","0.0296","-0.0600"
"0.1850","0.0432","0.1381","0.0305","-0.0600"
"0.1900","0.0442","0.1391","0.0315","-0.0600"
"0.1950","0.0451","0.1404","0.0324","-0.0600"
"0.2000","0.0460","0.1419","0.0333","-0.0600"
"0.2050","0.0470","0.1435","0.0344","-0.0599"
"0.2100","0.0481","0.1450","0.0354","-0.0600"
"0.2150","0.0492","0.1463","0.0366","-0.0600"
"0.2200","0.0504","0.1475","0.0377","-0.0600"
"0.2250","0.0516","0.1486","0.0389","-0.0600"
"0.2300","0.0528","0.1497","0.0401","-0.0601"
"0.2350","0.0540","0.1511","0.0413","-0.0600"
"0.2400","0.0551","0.1526","0.0424","-0.0600"
"0.2450","0.0563","0.1542","0.0436","-0.0601"
"0.2500","0.0575","0.1556","0.0448","-0.0600"
"0.2550","0.0586","0.1570","0.0459","-0.0600"
"0.2600","0.0598","0.1582","0.0471","-0.0600"
"0.2650","0.0610","0.1596","0.0484","-0.0600"
"0.2700","0.0623","0.1611","0.0497","-0.0600"
"0.2750","0.0637","0.1626","0.0510","-0.0600"
"0.2800","0.0651","0.1639","0.0524","-0.0601"
"0.2850","0.0665","0.1650","0.0538","-0.0600"
"0.2900","0.0679","0.1661","0.0552","-0.0600"
"0.2950","0.0693","0.1673","0.0566","-0.0601"
"0.3000","0.0708","0.1687","0.0581","-0.0600"
"0.3050","0.0721","0.1699","0.0595","-0.0599"
"0.3100","0.0735","0.1711","0.0608","-0.0600"
"0.3150","0.0748","0.1722","0.0621","-0.0600"
"0.3200","0.0760","0.1731","0.0633","-0.0599"
"0.3250","0.0772","0.1742","0.0645","-0.0600"
"0.3300","0.0784","0.1756","0.0657","-0.0601"
"0.3350","0.0795","0.1772","0.0669","-0.0600"
"0.3400","0.0808","0.1791","0.0681","-0.0600"
"0.3450","0.0820","0.1810","0.0693","-0.0600"
"0.3500","0.0833","0.1826","0.0706","-0.0600"
"0.3550","0.0847","0.1840","0.0720","-0.0599"
"0.3600","0.0861","0.1853","0.0734","-0.0600"
"0.3650","0.0876","0.1867","0.0749","-0.0600"
"0.3700","0.0890","0.1881","0.0764","-0.0600"
"0.3750","0.0904","0.1897","0.0778","-0.0600"
"0.3800","0.0918","0.1911","0.0791","-0.0601"
"0.3850","0.0930","0.1924","0.0803","-0.0600"
"0.3900","0.0942","0.1935","0.0815","-0.0600"
"0.3950","0.0953","0.1947","0.0826","-0.0601"
"0.4000","0.0964","0.1961","0.0837","-0.0600"
"0.4050","0.0975","0.1974","0.0848","-0.0600"
"0.4100","0.0986","0.1988","0.0859","-0.0600"
"0.4150","0.0997","0.2001","0.0870","-0.0601"
"0.4200","0.1009","0.2013","0.0882","-0.0600"
"0.4250","0.1021","0.2023","0.0894","-0.0600"
"0.4300","0.1034","0.2032","0.0907","-0.0601"
"0.4350","0.1046","0.2042","0.0920","-0.0600"
"0.4400","0.1059","0.2052","0.0932","-0.0600"
"0.4450","0.1071","0.2065","0.0944","-0.0601"
"0.4500","0.1083","0.2079","0.0956","-0.0600"
"0.4550","0.1095","0.2092","0.0968","-0.0599"
"0.4600","0.1107","0.2106","0.0980","-0.0600"
"0.4650","0.1119","0.2119","0.0992","-0.0600"
"0.4700","0.1131","0.2133","0.1005","-0.0599"
"0.4750","0.1145","0.2148","0.1018","-0.0600"
"0.4800","0.1159","0.2165","0.1032","-0.0601"
"0.4850","0.1172","0.2180","0.1046","-0.0600"
"0.4900","0.1186","0.2194","0.1060","-0.0600"
"0.4950","0.1201","0.2206","0.1074","-0.0600"
"0.5000","0.1215","0.2219","0.1088","-0.0600"
"0.5050","0.1230","0.2231","0.1103","-0.0599"
"0.5100","0.1244","0.2243","0.1117","-0.0600"
