Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.1204","0.0992","0.0000","0.0000"
"0.0050","0.1204","0.0993","0.0000","0.0000"
"0.0100","0.1204","0.0992","0.0000","0.0000"
"0.0150","0.1204","0.0990","0.0000","0.0000"
"0.0200","0.1203","0.0991","0.0000","0.0000"
"0.0250","0.1203","0.0991","0.0000","0.0000"
"0.0300","0.1203","0.0991","0.0000","0.0000"
"0.0350","0.1203","0.0990","0.0000","0.0000"
"0.0400","0.1204","0.0989","0.0000","0.0000"
"0.0450","0.1204","0.0988","0.0001","0.0000"
"0.0500","0.1205","0.0988","0.0001","0.0000"
"0.0550","0.1206","0.0990","0.0002","0.0000"
"0.0600","0.1207","0.0993","0.0004","0.0000"
"0.0650","0.1210","0.0997","0.0007","0.0000"
"0.0700","0.1215","0.1001","0.0012","0.0000"
"0.0750","0.1222","0.1007","0.0018","0.0000"
"0.0800","0.1231","0.1016","0.0027","0.0000"
"0.0850","0.1243","0.1029","0.0039","0.0000"
"0.0900","0.1257","0.1044","0.0054","0.0000"
"0.0950","0.1274","0.1063","0.0070","0.0000"
"0.1000","0.1290","0.1081","0.0087","0.0000"
"0.1050","0.1306","0.1098","0.0103","0.0000"
"0.1100","0.1321","0.1115","0.0118","0.0000"
"0.1150","0.1335","0.1133","0.0132","0.0000"
"0.1200","0.1349","0.1155","0.0145","0.0000"
"0.1250","0.1362","0.1181","0.0159","0.0000"
"0.1300","0.1376","0.1209","0.0172","0.0000"
"0.1350","0.1390","0.1239","0.0187","0.0000"
"0.1400","0.1406","0.1269","0.0202","0.0000"
"0.1450","0.1420","0.1296","0.0217","0.0000"
"0.1500","0.1435","0.1321","0.0232","0.0000"
"0.1550","0.1450","0.1347","0.0246","0.0000"
"0.1600","0.1464","0.1373","0.0261","0.0000"
"0.1650","0.1479","0.1400","0.0275","0.0000"
"0.1700","0.1494","0.1426","0.0290","0.0000"
"0.1750","0.1510","0.1453","0.0306","-0.0001"
"0.1800","0.1526","0.1479","0.0322","-0.0001"
"0.1850","0.1542","0.1506","0.0338","-0.0001"
"0.1900","0.1559","0.1533","0.0356","-0.0001"
"0.1950","0.1576","0.1561","0.0372","-0.0001"
"0.2000","0.1593","0.1589","0.0389","-0.0001"
"0.2050","0.1609","0.1616","0.0406","-0.0001"
"0.2100","0.1625","0.1642","0.0421","-0.0001"
"0.2150","0.1640","0.1667","0.0436","-0.0001"
"0.2200","0.1654","0.1692","0.0450","-0.0001"
"0.2250","0.1667","0.1718","0.0464","-0.0001"
"0.2300","0.1681","0.1744","0.0477","0.0000"
"0.2350","0.1695","0.1770","0.0492","0.0000"
"0.2400","0.1710","0.1795","0.0506","0.0000"
"0.2450","0.1726","0.1821","0.0522","0.0000"
"0.2500","0.1742","0.1845","0.0538","0.0000"
"0.2550","0.1758","0.1872","0.0554","0.0000"
"0.2600","0.1774","0.1899","0.0571","0.0000"
"0.2650","0.1790","0.1926","0.0587","0.0000"
"0.2700","0.1805","0.1951","0.0601","0.0000"
"0.2750","0.1818","0.1973","0.0615","0.0000"
"0.2800","0.1831","0.1994","0.0627","0.0000"
"0.2850","0.1843","0.2018","0.0639","0.0000"
"0.2900","0.1855","0.2041","0.0651","0.0000"
"0.2950","0.1866","0.2064","0.0663","0.0000"
"0.3000","0.1879","0.2089","0.0675","0.0000"
"0.3050","0.1892","0.2114","0.0688","0.0000"
"0.3100","0.1906","0.2138","0.0702","0.0000"
"0.3150","0.1920","0.2162","0.0716","0.0000"
"0.3200","0.1934","0.2186","0.0731","0.0000"
"0.3250","0.1949","0.2210","0.0746","0.0000"
"0.3300","0.1964","0.2235","0.0760","0.0000"
"0.3350","0.1978","0.2260","0.0774","0.0000"
"0.3400","0.1993","0.2284","0.0789","0.0000"
"0.3450","0.2008","0.2310","0.0804","0.0000"
"0.3500","0.2024","0.2337","0.0820","0.0000"
"0.3550","0.2040","0.2365","0.0836","0.0000"
"0.3600","0.2056","0.2396","0.0853","0.0000"
"0.3650","0.2073","0.2429","0.0870","0.0000"
"0.3700","0.2091","0.2462","0.0887","0.0000"
"0.3750","0.2108","0.2496","0.0905","0.0000"
"0.3800","0.2126","0.2531","0.0922","0.0000"
"0.3850","0.2142","0.2566","0.0939","0.0000"
"0.3900","0.2158","0.2604","0.0955","0.0000"
"0.3950","0.2174","0.2641","0.0970","0.0000"
"0.4000","0.2189","0.2678","0.0985","0.0000"
"0.4050","0.2204","0.2716","0.1000","0.0000"
"0.4100","0.2219","0.2752","0.1015","0.0000"
"0.4150","0.2234","0.2786","0.1030","-0.0001"
"0.4200","0.2250","0.2821","0.1046","-0.0001"
"0.4250","0.2266","0.2855","0.1062","-0.0001"
"0.4300","0.2282","0.2890","0.1078","-0.0001"
"0.4350","0.2298","0.2925","0.1094","-0.0001"
"0.4400","0.2313","0.2957","0.1110","-0.0001"
"0.4450","0.2328","0.2987","0.1124","-0.0001"
"0.4500","0.2342","0.3015","0.1138","-0.0001"
"0.4550","0.2354","0.3042","0.1151","-0.0001"
"0.4600","0.2367","0.3071","0.1163","-0.0001"
"0.4650","0.2379","0.3102","0.1175","-0.0001"
"0.4700","0.2391","0.3133","0.1188","0.0000"
"0.4750","0.2405","0.3163","0.1201","0.0000"
"0.4800","0.2418","0.3193","0.1214","0.0000"
"0.4850","0.2432","0.3225","0.1229","0.0000"
"0.4900","0.2448","0.3257","0.1244","0.0000"
"0.4950","0.2463","0.3290","0.1259","0.0000"
"0.5000","0.2478","0.3321","0.1274","0.0000"
"0.5050","0.2493","0.3353","0.1289","0.0000"
"0.5100","0.2507","0.3385","0.1304","0.0000"
"0.5150","0.2522","0.3415","0.1319","0.0000"
"0.5200","0.2538","0.3446","0.1334","0.0000"
"0.5250","0.2554","0.3480","0.1350","0.0000"
"0.5300","0.2571","0.3514","0.1367","0.0000"
"0.5350","0.2587","0.3549","0.1383","0.0000"
"0.5400","0.2604","0.3587","0.1400","0.0000"
"0.5450","0.2621","0.3628","0.1418","0.0000"
"0.5500","0.2639","0.3663","0.1435","0.0000"
"0.5550","0.2656","0.3699","0.1452","0.0000"
"0.5600","0.2672","0.3738","0.1468","0.0000"
"0.5650","0.2687","0.3775","0.1483","0.0084"
"0.5700","0.2702","0.3811","0.1498","0.1747"
"0.5750","0.2716","0.3849","0.1512","0.5251"
"0.5800","0.2731","0.3885","0.1527","0.9628"
"0.5850","0.2745","0.3919","0.1541","1.4219"
"0.5900","0.2760","0.3956","0.1556","1.8585"
"0.5950","0.2776","0.3995","0.1572","2.2460"
"0.6000","0.2792","0.4035","0.1588","2.5715"
"0.6050","0.2809","0.4077","0.1605","2.8315"
"0.6100","0.2825","0.4118","0.1621","3.0288"
"0.6150","0.2840","0.4156","0.1637","3.1704"
"0.6200","0.2855","0.4195","0.1651","3.2650"
"0.6250","0.2868","0.4234","0.1665","3.3221"
"0.6300","0.2881","0.4275","0.1677","3.3505"
"0.6350","0.2893","0.4317","0.1690","3.3582"
"0.6400","0.2906","0.4356","0.1702","3.3522"
"0.6450","0.2918","0.4393","0.1715","3.3378"
"0.6500","0.2932","0.4428","0.1728","3.3191"
"0.6550","0.2946","0.4462","0.1742","3.2992"
"0.6600","0.2961","0.4496","0.1757","3.2801"
"0.6650","0.2976","0.4531","0.1772","3.2630"
"0.6700","0.2991","0.4569","0.1787","3.2485"
"0.6750","0.3006","0.4605","0.1803","3.2369"
"0.6800","0.3021","0.4639","0.1818","3.2280"
"0.6850","0.3036","0.4673","0.1833","3.2216"
"0.6900","0.3052","0.4712","0.1848","3.2173"
"0.6950","0.3068","0.4754","0.1864","3.2147"
"0.7000","0.3085","0.4797","0.1881","3.2133"
"0.7050","0.3102","0.4841","0.1898","3.2129"
"0.7100","0.3120","0.4885","0.1916","3.2131"
"0.7150","0.3137","0.4930","0.1934","3.2137"
"0.7200","0.3155","0.4975","0.1951","3.2145"
"0.7250","0.3171","0.5020","0.1968","3.2154"
"0.7300","0.3187","0.5065","0.1984","3.2162"
"0.7350","0.3202","0.5110","0.1999","3.2170"
"0.7400","0.3217","0.5153","0.2013","3.2176"
"0.7450","0.3231","0.5196","0.2027","3.2182"
"0.7500","0.3245","0.5237","0.2041","3.2186"
