Time,Displacement,Force,Compressive displacement,voltage_1
0.0,1.2577,0.1008,-0.0001,0.0
0.005,1.2578,0.1008,0.0,0.0
0.01,1.2578,0.1005,0.0,0.0
0.015,1.2578,0.1001,0.0,0.0
0.02,1.2578,0.0997,0.0,0.0
0.025,1.2577,0.0994,-0.0001,0.0
0.03,1.2578,0.0993,0.0,0.0
0.035,1.2577,0.0991,-0.0001,0.0
0.04,1.2578,0.099,0.0,0.0
0.045,1.2578,0.0987,0.0,0.0
0.05,1.258,0.0987,0.0001,0.0
0.055,1.258,0.0986,0.0002,0.0
0.06,1.2582,0.0992,0.0004,0.0
0.065,1.2585,0.0999,0.0007,0.0
0.07,1.2589,0.1008,0.0011,0.0
0.075,1.2596,0.1019,0.0018,0.0
0.08,1.2605,0.1035,0.0027,0.0
0.085,1.2617,0.106,0.0039,0.0
0.09,1.2632,0.1094,0.0054,0.0
0.095,1.2649,0.1139,0.0071,0.0
0.1,1.2667,0.1196,0.0089,0.0001
0.105,1.2685,0.1261,0.0107,0.0001
0.11,1.2702,0.133,0.0124,0.0001
0.115,1.2717,0.1402,0.0139,0.0001
0.12,1.2731,0.1481,0.0153,0.0001
0.125,1.2745,0.1564,0.0167,0.0001
0.13,1.2758,0.1651,0.018,0.0001
0.135,1.2772,0.174,0.0194,0.0001
0.14,1.2786,0.1828,0.0208,0.0001
0.145,1.28,0.1913,0.0222,0.0001
0.15,1.2815,0.1997,0.0237,0.0001
0.155,1.283,0.2077,0.0252,0.0001
0.16,1.2845,0.2155,0.0267,0.0001
0.165,1.2859,0.2233,0.0281,0.0001
0.17,1.2874,0.2311,0.0296,0.0001
0.175,1.2888,0.2388,0.031,0.0
0.18,1.2903,0.2468,0.0325,0.0
0.185,1.2918,0.2548,0.034,0.0
0.19,1.2934,0.2627,0.0356,0.0
0.195,1.295,0.2708,0.0372,0.0
0.2,1.2966,0.2788,0.0388,0.0
0.205,1.2982,0.2869,0.0404,0.0
0.21,1.2998,0.2953,0.042,0.0
0.215,1.3014,0.3035,0.0436,0.0
0.22,1.303,0.3116,0.0452,0.0
0.225,1.3045,0.3195,0.0467,0.0
0.23,1.3059,0.3272,0.0481,0.0
0.235,1.3073,0.3346,0.0495,0.0
0.24,1.3088,0.3419,0.051,0.0
0.245,1.3103,0.3491,0.0524,0.0
0.25,1.3118,0.3565,0.054,0.0
0.255,1.3134,0.3641,0.0556,0.0
0.26,1.3151,0.3718,0.0573,0.0
0.265,1.3168,0.3795,0.059,0.0001
0.27,1.3185,0.3875,0.0607,0.0001
0.275,1.3202,0.3954,0.0624,0.0001
0.28,1.3217,0.4036,0.0639,0.0001
0.285,1.3232,0.4122,0.0654,0.0001
0.29,1.3245,0.4209,0.0667,0.0001
0.295,1.3258,0.4296,0.068,0.0001
0.3,1.327,0.4382,0.0692,0.0001
0.305,1.3283,0.4465,0.0705,0.0001
0.31,1.3296,0.4548,0.0717,0.0
0.315,1.3309,0.4629,0.0731,0.0
0.32,1.3324,0.4698,0.0746,0.0
0.325,1.3338,0.4777,0.076,0.0
0.33,1.3353,0.4857,0.0775,0.0
0.335,1.3368,0.4934,0.079,0.0
0.34,1.3382,0.5009,0.0804,0.0
0.345,1.3397,0.5091,0.0819,0.0
0.35,1.3412,0.5164,0.0834,0.0
0.355,1.3427,0.5242,0.0849,0.0
0.36,1.3443,0.5327,0.0864,0.0021
0.365,1.3459,0.541,0.0881,0.1243
0.37,1.3476,0.5497,0.0898,0.4473
0.375,1.3493,0.5594,0.0915,0.8739
0.38,1.3511,0.5684,0.0933,1.3328
0.385,1.3528,0.5779,0.095,1.7763
0.39,1.3544,0.5876,0.0966,2.1748
0.395,1.356,0.597,0.0982,2.5129
0.4,1.3575,0.6062,0.0997,2.7856
0.405,1.3589,0.6159,0.1011,2.9947
0.41,1.3603,0.6248,0.1025,3.1465
0.415,1.3617,0.6338,0.1039,3.2495
0.42,1.3632,0.6428,0.1054,3.3132
0.425,1.3646,0.6513,0.1068,3.3466
0.43,1.3662,0.6597,0.1084,3.3578
0.435,1.3678,0.6684,0.11,3.3541
0.44,1.3694,0.677,0.1116,3.341
0.445,1.371,0.6858,0.1131,3.3229
0.45,1.3725,0.6948,0.1147,3.3032
0.455,1.3739,0.7033,0.1161,3.2838
0.46,1.3752,0.7118,0.1174,3.2663
0.465,1.3764,0.7204,0.1186,3.2513
0.47,1.3776,0.7283,0.1198,3.2391
0.475,1.3787,0.7358,0.1209,3.2297
0.48,1.3799,0.7431,0.1221,3.2229
0.485,1.3811,0.7499,0.1233,3.2181
0.49,1.3823,0.7564,0.1245,3.2152
0.495,1.3837,0.7631,0.1259,3.2136
0.5,1.3851,0.7695,0.1272,3.213
0.505,1.3864,0.7761,0.1286,3.2131
0.51,1.3878,0.783,0.13,3.2137
