Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","1.2577","0.1008","-0.0001","0.0000"
"0.0050","1.2578","0.1008","0.0000","0.0000"
"0.0100","1.2578","0.1005","0.0000","0.0000"
"0.0150","1.2578","0.1001","0.0000","0.0000"
"0.0200","1.2578","0.0997","0.0000","0.0000"
"0.0250","1.2577","0.0994","-0.0001","0.0000"
"0.0300","1.2578","0.0993","0.0000","0.0000"
"0.0350","1.2577","0.0991","-0.0001","0.0000"
"0.0400","1.2578","0.0990","0.0000","0.0000"
"0.0450","1.2578","0.0987","0.0000","0.0000"
"0.0500","1.2580","0.0987","0.0001","0.0000"
"0.0550","1.2580","0.0986","0.0002","0.0000"
"0.0600","1.2582","0.0992","0.0004","0.0000"
"0.0650","1.2585","0.0999","0.0007","0.0000"
"0.0700","1.2589","0.1008","0.0011","0.0000"
"0.0750","1.2596","0.1019","0.0018","0.0000"
"0.0800","1.2605","0.1035","0.0027","0.0000"
"0.0850","1.2617","0.1060","0.0039","0.0000"
"0.0900","1.2632","0.1094","0.0054","0.0000"
"0.0950","1.2649","0.1139","0.0071","0.0000"
"0.1000","1.2667","0.1196","0.0089","0.0001"
"0.1050","1.2685","0.1261","0.0107","0.0001"
"0.1100","1.2702","0.1330","0.0124","0.0001"
"0.1150","1.2717","0.1402","0.0139","0.0001"
"0.1200","1.2731","0.1481","0.0153","0.0001"
"0.1250","1.2745","0.1564","0.0167","0.0001"
"0.1300","1.2758","0.1651","0.0180","0.0001"
"0.1350","1.2772","0.1740","0.0194","0.0001"
"0.1400","1.2786","0.1828","0.0208","0.0001"
"0.1450","1.2800","0.1913","0.0222","0.0001"
"0.1500","1.2815","0.1997","0.0237","0.0001"
"0.1550","1.2830","0.2077","0.0252","0.0001"
"0.1600","1.2845","0.2155","0.0267","0.0001"
"0.1650","1.2859","0.2233","0.0281","0.0001"
"0.1700","1.2874","0.2311","0.0296","0.0001"
"0.1750","1.2888","0.2388","0.0310","0.0000"
"0.1800","1.2903","0.2468","0.0325","0.0000"
"0.1850","1.2918","0.2548","0.0340","0.0000"
"0.1900","1.2934","0.2627","0.0356","0.0000"
"0.1950","1.2950","0.2708","0.0372","0.0000"
"0.2000","1.2966","0.2788","0.0388","0.0000"
"0.2050","1.2982","0.2869","0.0404","0.0000"
"0.2100","1.2998","0.2953","0.0420","0.0000"
"0.2150","1.3014","0.3035","0.0436","0.0000"
"0.2200","1.3030","0.3116","0.0452","0.0000"
"0.2250","1.3045","0.3195","0.0467","0.0000"
"0.2300","1.3059","0.3272","0.0481","0.0000"
