,index data,L_GRF_FWD,L_GRF_LAT,L_GRF_VRT,R_GRF_FWD,R_GRF_LAT,R_GRF_VRT
0,0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0
2,2,0.0,0.0,0.0,0.0,0.0,0.0
3,3,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.0,0.0,0.0,0.0
5,5,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.0,0.0,0.0
7,7,0.0,0.0,0.0,0.0,0.0,0.0
8,8,0.0,0.0,0.0,0.0,0.0,0.0
9,9,0.0,0.0,0.0,0.0,0.0,0.0
10,10,0.0,0.0,0.0,0.0,0.0,0.0
11,11,0.0,0.0,0.0,0.0,0.0,0.0
12,12,0.0,0.0,0.0,0.0,0.0,0.0
13,13,0.0,0.0,0.0,0.0,0.0,0.0
14,14,0.0,0.0,0.0,0.0,0.0,0.0
15,15,0.0,0.0,0.0,0.0,0.0,0.0
16,16,0.0,0.0,0.0,0.0,0.0,0.0
17,17,0.0,0.0,0.0,0.0,0.0,0.0
18,18,0.0,0.0,0.0,0.0,0.0,0.0
19,19,0.0,0.0,0.0,0.0,0.0,0.0
20,20,0.0,0.0,0.0,0.0,0.0,0.0
21,21,0.0,0.0,0.0,0.0,0.0,0.0
22,22,0.0,0.0,0.0,0.0,0.0,0.0
23,23,0.0,0.0,0.0,0.0,0.0,0.0
24,24,0.0,0.0,0.0,0.0,0.0,0.0
25,25,0.0,0.0,0.0,0.0,0.0,0.0
26,26,0.0,0.0,0.0,-0.022,0.021,-0.095
27,27,0.0,0.0,0.0,-0.021,0.02,-0.096
28,28,0.0,0.0,0.0,-0.021,0.02,-0.096
29,29,0.0,0.0,0.0,-0.021,0.018,-0.099
30,30,0.0,0.0,0.0,-0.021,0.018,-0.098
31,31,0.0,0.0,0.0,-0.021,0.017,-0.096
32,32,0.0,0.0,0.0,-0.022,0.016,-0.096
33,33,0.0,0.0,0.0,-0.022,0.016,-0.095
34,34,0.0,0.0,0.0,-0.021,0.016,-0.095
35,35,0.0,0.0,0.0,-0.022,0.015,-0.093
36,36,0.0,0.0,0.0,-0.021,0.014,-0.095
37,37,0.0,0.0,0.0,-0.022,0.013,-0.095
38,38,0.0,0.0,0.0,-0.022,0.013,-0.093
39,39,0.0,0.0,0.0,-0.022,0.012,-0.095
40,40,0.0,0.0,0.0,-0.022,0.012,-0.094
41,41,0.0,0.0,0.0,-0.022,0.012,-0.093
42,42,0.0,0.0,0.0,-0.021,0.012,-0.092
43,43,0.0,0.0,0.0,-0.022,0.011,-0.092
44,44,0.0,0.0,0.0,-0.021,0.01,-0.093
45,45,0.0,0.0,0.0,-0.021,0.01,-0.093
46,46,0.0,0.0,0.0,-0.02,0.01,-0.092
47,47,0.0,0.0,0.0,-0.02,0.01,-0.093
48,48,0.0,0.0,0.0,-0.019,0.009,-0.091
49,49,0.0,0.0,0.0,-0.018,0.01,-0.092
50,50,0.0,0.0,0.0,-0.018,0.009,-0.091
51,51,0.0,0.0,0.0,-0.018,0.009,-0.092
52,52,0.0,0.0,0.0,-0.017,0.009,-0.091
53,53,0.0,0.0,0.0,-0.017,0.009,-0.091
54,54,0.0,0.0,0.0,-0.01,0.009,-0.075
55,55,0.0,0.0,0.0,0.006,0.011,-0.049
56,56,0.0,0.0,0.0,0.027,0.014,-0.001
57,57,0.0,0.0,0.0,0.032,0.007,0.073
58,58,0.0,0.0,0.0,-0.009,0.007,0.098
59,59,0.0,0.0,0.0,-0.047,0.007,0.086
60,60,0.0,0.0,0.0,-0.065,0.013,0.106
61,61,0.0,0.0,0.0,-0.066,0.025,0.155
62,62,0.0,0.0,0.0,-0.061,0.03,0.218
63,63,0.0,0.0,0.0,-0.063,0.032,0.271
64,64,0.0,0.0,0.0,-0.067,0.034,0.297
65,65,0.0,0.0,0.0,-0.072,0.041,0.317
66,66,0.0,0.0,0.0,-0.076,0.048,0.328
67,67,0.0,0.0,0.0,-0.078,0.054,0.332
68,68,0.0,0.0,0.0,-0.078,0.06,0.325
69,69,0.0,0.0,0.0,-0.077,0.065,0.314
70,70,0.0,0.0,0.0,-0.077,0.069,0.299
71,71,0.0,0.0,0.0,-0.077,0.073,0.28
72,72,0.0,0.0,0.0,-0.076,0.072,0.261
73,73,0.0,0.0,0.0,-0.074,0.071,0.247
74,74,0.0,0.0,0.0,-0.069,0.068,0.239
75,75,0.0,0.0,0.0,-0.066,0.065,0.232
76,76,0.0,0.0,0.0,-0.064,0.062,0.233
77,77,0.0,0.0,0.0,-0.062,0.06,0.237
78,78,0.0,0.0,0.0,-0.061,0.059,0.249
79,79,0.0,0.0,0.0,-0.061,0.058,0.263
80,80,0.0,0.0,0.0,-0.061,0.058,0.282
81,81,0.0,0.0,0.0,-0.062,0.06,0.304
82,82,0.0,0.0,0.0,-0.062,0.063,0.332
83,83,0.0,0.0,0.0,-0.063,0.067,0.361
84,84,0.0,0.0,0.0,-0.065,0.07,0.389
85,85,0.0,0.0,0.0,-0.067,0.074,0.422
86,86,0.0,0.0,0.0,-0.07,0.076,0.455
87,87,0.0,0.0,0.0,-0.075,0.077,0.491
88,88,0.0,0.0,0.0,-0.08,0.08,0.529
89,89,0.0,0.0,0.0,-0.086,0.083,0.57
90,90,0.0,0.0,0.0,-0.092,0.085,0.611
91,91,0.0,0.0,0.0,-0.096,0.088,0.647
92,92,0.0,0.0,0.0,-0.101,0.091,0.681
93,93,0.0,0.0,0.0,-0.104,0.092,0.707
94,94,0.0,0.0,0.0,-0.106,0.094,0.729
95,95,0.0,0.0,0.0,-0.105,0.095,0.745
96,96,0.0,0.0,0.0,-0.103,0.097,0.757
97,97,0.0,0.0,0.0,-0.101,0.098,0.766
98,98,0.0,0.0,0.0,-0.097,0.098,0.769
99,99,0.0,0.0,0.0,-0.093,0.099,0.771
100,100,0.0,0.0,0.0,-0.09,0.098,0.765
101,101,0.0,0.0,0.0,-0.088,0.097,0.76
102,102,0.0,0.0,0.0,-0.087,0.096,0.753
103,103,0.0,0.0,0.0,-0.086,0.095,0.743
104,104,0.0,0.0,0.0,-0.085,0.094,0.729
105,105,0.0,0.0,0.0,-0.083,0.094,0.715
106,106,0.0,0.0,0.0,-0.082,0.092,0.704
107,107,0.0,0.0,0.0,-0.08,0.091,0.692
108,108,0.0,0.0,0.0,-0.078,0.09,0.682
109,109,0.0,0.0,0.0,-0.076,0.089,0.674
