,index data,L_GRF_FWD,L_GRF_LAT,L_GRF_VRT,R_GRF_FWD,R_GRF_LAT,R_GRF_VRT
0,0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0
2,2,0.0,0.0,0.0,0.0,0.0,0.0
3,3,0.0,0.0,0.0,0.0,0.0,0.0
4,4,0.0,0.0,0.0,0.0,0.0,0.0
5,5,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.0,0.0,0.0,0.0,0.0,0.0
7,7,0.0,0.0,0.0,0.0,0.0,0.0
8,8,0.0,0.0,0.0,0.0,0.0,0.0
9,9,0.0,0.0,0.0,0.0,0.0,0.0
10,10,0.0,0.0,0.0,0.0,0.0,0.0
11,11,0.0,0.0,0.0,0.0,0.0,0.0
12,12,0.0,0.0,0.0,0.0,0.0,0.0
13,13,0.0,0.0,0.0,0.0,0.0,0.0
14,14,0.0,0.0,0.0,0.0,0.0,0.0
15,15,0.0,0.0,0.0,0.0,0.0,0.0
16,16,0.0,0.0,0.0,0.0,0.0,0.0
17,17,0.0,0.0,0.0,0.0,0.0,0.0
18,18,0.0,0.0,0.0,0.0,0.0,0.0
19,19,0.0,0.0,0.0,0.0,0.0,0.0
20,20,0.0,0.0,0.0,0.0,0.0,0.0
21,21,0.0,0.0,0.0,0.0,0.0,0.0
22,22,0.0,0.0,0.0,0.0,0.0,0.0
23,23,0.0,0.0,0.0,0.0,0.0,0.0
24,24,0.0,0.0,0.0,0.0,0.0,0.0
25,25,0.0,0.0,0.0,0.0,0.0,0.0
26,26,0.0,0.0,0.0,0.0,0.0,0.0
27,27,0.0,0.0,0.0,0.0,0.0,0.0
28,28,0.0,0.0,0.0,0.0,0.0,0.0
29,29,0.0,0.0,0.0,0.0,0.0,0.0
30,30,0.0,0.0,0.0,0.0,0.0,0.0
31,31,0.0,0.0,0.0,0.0,0.0,0.0
32,32,0.0,0.0,0.0,0.0,0.0,0.0
33,33,0.0,0.0,0.0,0.0,0.0,0.0
34,34,0.0,0.0,0.0,0.017,-0.036,-0.098
35,35,0.0,0.0,0.0,0.018,-0.036,-0.098
36,36,0.0,0.0,0.0,0.018,-0.035,-0.098
37,37,0.0,0.0,0.0,0.018,-0.035,-0.099
38,38,0.0,0.0,0.0,0.018,-0.035,-0.099
39,39,0.0,0.0,0.0,0.019,-0.034,-0.098
40,40,0.0,0.0,0.0,0.019,-0.034,-0.099
41,41,0.0,0.0,0.0,0.019,-0.033,-0.098
42,42,0.0,0.0,0.0,0.02,-0.032,-0.099
43,43,0.0,0.0,0.0,0.02,-0.032,-0.098
44,44,0.0,0.0,0.0,0.02,-0.032,-0.098
45,45,0.0,0.0,0.0,0.021,-0.032,-0.099
46,46,0.0,0.0,0.0,0.02,-0.031,-0.097
47,47,0.0,0.0,0.0,0.02,-0.031,-0.098
48,48,0.0,0.0,0.0,0.021,-0.031,-0.098
49,49,0.0,0.0,0.0,0.028,-0.038,-0.077
50,50,0.0,0.0,0.0,0.0,0.0,0.0
51,51,0.0,0.0,0.0,0.088,-0.049,0.059
52,52,0.0,0.0,0.0,0.051,-0.041,0.03
53,53,0.0,0.0,0.0,0.013,-0.034,-0.025
54,54,0.0,0.0,0.0,0.008,-0.012,-0.039
55,55,0.0,0.0,0.0,0.051,-0.041,0.057
56,56,0.0,0.0,0.0,0.009,-0.013,-0.04
57,57,0.0,0.0,0.0,0.008,-0.013,-0.039
58,58,0.0,0.0,0.0,0.008,-0.013,-0.039
59,59,0.0,0.0,0.0,0.008,-0.013,-0.039
60,60,0.0,0.0,0.0,0.008,-0.013,-0.039
61,61,0.0,0.0,0.0,-0.016,0.004,0.112
62,62,0.0,0.0,0.0,-0.045,0.008,0.151
63,63,0.0,0.0,0.0,-0.062,0.015,0.198
64,64,0.0,0.0,0.0,-0.079,0.026,0.257
65,65,0.0,0.0,0.0,-0.104,0.036,0.322
66,66,0.0,0.0,0.0,-0.125,0.043,0.397
67,67,0.0,0.0,0.0,-0.143,0.04,0.486
68,68,0.0,0.0,0.0,-0.157,0.029,0.569
69,69,0.0,0.0,0.0,-0.165,0.022,0.633
70,70,0.0,0.0,0.0,-0.161,0.017,0.672
71,71,0.0,0.0,0.0,-0.145,0.016,0.687
72,72,0.0,0.0,0.0,-0.122,0.022,0.688
73,73,0.0,0.0,0.0,-0.097,0.03,0.692
74,74,0.0,0.0,0.0,-0.076,0.04,0.699
75,75,0.0,0.0,0.0,-0.069,0.052,0.698
76,76,0.0,0.0,0.0,-0.064,0.064,0.688
77,77,0.0,0.0,0.0,-0.057,0.067,0.665
78,78,0.0,0.0,0.0,-0.06,0.062,0.641
79,79,0.0,0.0,0.0,-0.07,0.054,0.621
80,80,0.0,0.0,0.0,-0.082,0.049,0.607
81,81,0.0,0.0,0.0,-0.089,0.043,0.589
82,82,0.0,0.0,0.0,-0.088,0.036,0.561
83,83,0.0,0.0,0.0,-0.082,0.029,0.521
84,84,0.0,0.0,0.0,-0.071,0.024,0.471
85,85,0.0,0.0,0.0,-0.056,0.018,0.415
86,86,0.0,0.0,0.0,-0.041,0.013,0.363
87,87,0.0,0.0,0.0,-0.028,0.008,0.314
88,88,0.0,0.0,0.0,-0.018,0.004,0.273
89,89,0.0,0.0,0.0,-0.011,0.001,0.24
90,90,0.0,0.0,0.0,-0.005,-0.002,0.213
91,91,0.0,0.0,0.0,-0.002,-0.003,0.193
92,92,0.0,0.0,0.0,-0.001,-0.004,0.179
93,93,0.0,0.0,0.0,0.0,-0.005,0.173
94,94,0.0,0.0,0.0,-0.0,-0.006,0.172
95,95,0.0,0.0,0.0,-0.002,-0.006,0.174
96,96,0.0,0.0,0.0,-0.003,-0.006,0.177
97,97,0.0,0.0,0.0,-0.005,-0.005,0.183
98,98,0.0,0.0,0.0,-0.007,-0.004,0.192
99,99,0.0,0.0,0.0,-0.009,-0.003,0.201
100,100,0.0,0.0,0.0,-0.012,-0.002,0.212
101,101,0.0,0.0,0.0,-0.015,-0.001,0.22
102,102,0.0,0.0,0.0,-0.017,-0.0,0.23
103,103,0.0,0.0,0.0,-0.02,-0.0,0.239
104,104,0.0,0.0,0.0,-0.022,-0.0,0.249
105,105,0.0,0.0,0.0,-0.023,-0.0,0.254
106,106,0.0,0.0,0.0,-0.024,-0.0,0.261
107,107,0.0,0.0,0.0,-0.024,-0.001,0.263
108,108,0.0,0.0,0.0,-0.024,-0.0,0.264
109,109,0.0,0.0,0.0,-0.023,-0.0,0.264
