Time,Displacement,Force,Compressive displacement,voltage_1
(s),(mm),(N),(mm),(V)
"0.0000","0.1288","0.0945","0.0000","-0.0592"
"0.0050","0.1288","0.0946","0.0000","-0.0591"
"0.0100","0.1288","0.0946","0.0000","-0.0591"
"0.0150","0.1288","0.0945","0.0000","-0.0592"
"0.0200","0.1288","0.0941","0.0000","-0.0592"
"0.0250","0.1288","0.0938","0.0000","-0.0591"
"0.0300","0.1288","0.0938","0.0000","-0.0592"
"0.0350","0.1288","0.0941","0.0000","-0.0592"
"0.0400","0.1288","0.0945","0.0000","-0.0591"
"0.0450","0.1288","0.0947","0.0000","-0.0592"
"0.0500","0.1288","0.0946","0.0000","-0.0592"
"0.0550","0.1288","0.0942","0.0001","-0.0591"
"0.0600","0.1289","0.0938","0.0001","-0.0591"
"0.0650","0.1290","0.0935","0.0002","-0.0592"
"0.0700","0.1292","0.0936","0.0004","-0.0592"
"0.0750","0.1295","0.0940","0.0007","-0.0591"
"0.0800","0.1299","0.0947","0.0011","-0.0592"
"0.0850","0.1306","0.0955","0.0018","-0.0592"
"0.0900","0.1314","0.0966","0.0026","-0.0591"
"0.0950","0.1325","0.0980","0.0037","-0.0592"
"0.1000","0.1338","0.0998","0.0050","-0.0592"
"0.1050","0.1352","0.1021","0.0065","-0.0591"
"0.1100","0.1367","0.1047","0.0080","-0.0592"
"0.1150","0.1381","0.1075","0.0094","-0.0592"
"0.1200","0.1394","0.1102","0.0107","-0.0592"
"0.1250","0.1406","0.1129","0.0118","-0.0591"
"0.1300","0.1417","0.1156","0.0129","-0.0592"
"0.1350","0.1428","0.1184","0.0140","-0.0592"
"0.1400","0.1438","0.1212","0.0151","-0.0591"
"0.1450","0.1449","0.1239","0.0161","-0.0592"
"0.1500","0.1460","0.1266","0.0173","-0.0592"
"0.1550","0.1472","0.1292","0.0184","-0.0591"
"0.1600","0.1484","0.1316","0.0196","-0.0591"
"0.1650","0.1496","0.1340","0.0208","-0.0592"
"0.1700","0.1509","0.1365","0.0221","-0.0592"
"0.1750","0.1522","0.1390","0.0234","-0.0591"
"0.1800","0.1535","0.1414","0.0247","-0.0592"
"0.1850","0.1547","0.1440","0.0259","-0.0592"
"0.1900","0.1559","0.1466","0.0271","-0.0591"
"0.1950","0.1571","0.1493","0.0283","-0.0592"
"0.2000","0.1583","0.1519","0.0296","-0.0592"
"0.2050","0.1596","0.1543","0.0309","-0.0591"
"0.2100","0.1610","0.1567","0.0322","-0.0591"
"0.2150","0.1623","0.1592","0.0335","-0.0592"
"0.2200","0.1637","0.1617","0.0349","-0.0592"
"0.2250","0.1651","0.1643","0.0363","-0.0591"
"0.2300","0.1666","0.1670","0.0378","-0.0592"
"0.2350","0.1680","0.1696","0.0392","-0.0592"
"0.2400","0.1694","0.1722","0.0406","-0.0591"
"0.2450","0.1707","0.1746","0.0419","-0.0592"
"0.2500","0.1720","0.1768","0.0432","-0.0592"
"0.2550","0.1732","0.1791","0.0444","-0.0591"
"0.2600","0.1744","0.1815","0.0456","-0.0591"
"0.2650","0.1755","0.1839","0.0467","-0.0592"
"0.2700","0.1767","0.1865","0.0479","-0.0592"
"0.2750","0.1778","0.1892","0.0490","-0.0591"
"0.2800","0.1791","0.1917","0.0503","-0.0592"
"0.2850","0.1803","0.1942","0.0515","-0.0592"
"0.2900","0.1816","0.1966","0.0528","-0.0591"
"0.2950","0.1829","0.1990","0.0541","-0.0592"
"0.3000","0.1842","0.2016","0.0554","-0.0592"
"0.3050","0.1856","0.2041","0.0568","-0.0591"
"0.3100","0.1870","0.2064","0.0582","-0.0592"
"0.3150","0.1883","0.2087","0.0595","-0.0592"
"0.3200","0.1896","0.2108","0.0608","-0.0592"
"0.3250","0.1908","0.2128","0.0620","-0.0591"
"0.3300","0.1919","0.2150","0.0631","-0.0592"
"0.3350","0.1929","0.2172","0.0641","-0.0592"
"0.3400","0.1939","0.2195","0.0651","-0.0591"
"0.3450","0.1948","0.2217","0.0661","-0.0592"
"0.3500","0.1958","0.2237","0.0670","-0.0592"
"0.3550","0.1969","0.2256","0.0681","-0.0591"
"0.3600","0.1980","0.2277","0.0692","-0.0591"
"0.3650","0.1991","0.2299","0.0703","-0.0592"
"0.3700","0.2003","0.2321","0.0715","-0.0592"
"0.3750","0.2015","0.2344","0.0727","-0.0591"
"0.3800","0.2027","0.2365","0.0740","-0.0592"
"0.3850","0.2040","0.2385","0.0752","-0.0592"
"0.3900","0.2052","0.2403","0.0764","-0.0591"
"0.3950","0.2064","0.2422","0.0776","-0.0592"
"0.4000","0.2076","0.2441","0.0788","-0.0592"
"0.4050","0.2089","0.2462","0.0801","-0.0591"
"0.4100","0.2101","0.2485","0.0813","-0.0591"
"0.4150","0.2113","0.2509","0.0826","-0.0592"
"0.4200","0.2127","0.2534","0.0839","-0.0592"
"0.4250","0.2140","0.2560","0.0852","-0.0591"
"0.4300","0.2154","0.2584","0.0866","-0.0592"
"0.4350","0.2168","0.2609","0.0880","-0.0592"
"0.4400","0.2182","0.2635","0.0894","-0.0591"
"0.4450","0.2196","0.2661","0.0908","-0.0592"
"0.4500","0.2210","0.2687","0.0922","-0.0592"
"0.4550","0.2224","0.2713","0.0936","-0.0591"
"0.4600","0.2237","0.2739","0.0949","-0.0592"
"0.4650","0.2250","0.2764","0.0963","-0.0592"
"0.4700","0.2263","0.2789","0.0975","-0.0592"
"0.4750","0.2275","0.2812","0.0988","-0.0591"
"0.4800","0.2287","0.2834","0.1000","-0.0592"
"0.4850","0.2300","0.2857","0.1012","-0.0592"
"0.4900","0.2312","0.2879","0.1024","-0.0591"
"0.4950","0.2325","0.2905","0.1037","-0.0592"
"0.5000","0.2339","0.2930","0.1051","-0.0592"
"0.5050","0.2353","0.2955","0.1065","-0.0591"
"0.5100","0.2368","0.2979","0.1080","-0.0592"
"0.5150","0.2383","0.3003","0.1095","-0.0592"
"0.5200","0.2397","0.3026","0.1109","-0.0592"
"0.5250","0.2411","0.3051","0.1123","-0.0591"
"0.5300","0.2424","0.3075","0.1136","-0.0592"
"0.5350","0.2436","0.3097","0.1148","-0.0592"
"0.5400","0.2447","0.3117","0.1159","-0.0591"
"0.5450","0.2457","0.3136","0.1169","-0.0592"
"0.5500","0.2467","0.3152","0.1179","-0.0592"
"0.5550","0.2477","0.3169","0.1189","-0.0591"
"0.5600","0.2488","0.3187","0.1200","-0.0591"
"0.5650","0.2498","0.3207","0.1210","-0.0592"
"0.5700","0.2510","0.3227","0.1222","-0.0592"
"0.5750","0.2522","0.3246","0.1234","-0.0591"
"0.5800","0.2534","0.3263","0.1246","-0.0592"
"0.5850","0.2547","0.3280","0.1259","-0.0592"
"0.5900","0.2559","0.3296","0.1271","-0.0591"
"0.5950","0.2572","0.3315","0.1284","-0.0592"
"0.6000","0.2584","0.3336","0.1296","-0.0592"
"0.6050","0.2596","0.3357","0.1308","-0.0591"
"0.6100","0.2608","0.3378","0.1320","-0.0592"
"0.6150","0.2621","0.3400","0.1333","-0.0592"
"0.6200","0.2634","0.3421","0.1346","-0.0592"
"0.6250","0.2648","0.3441","0.1360","-0.0591"
"0.6300","0.2662","0.3462","0.1374","-0.0592"
"0.6350","0.2676","0.3483","0.1389","-0.0592"
"0.6400","0.2691","0.3506","0.1403","-0.0591"
